,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
289,[[350  22]],1,2062.77984,2062.77984,[[343  20]],343,20,1.2,0.9,0.0,False
290,[[343  20]],0,2198.1088599999994,2198.1088599999994,[[329  12]],329,12,1.2,0.95,0.0,False
291,[[329  12]],0,2187.8535999999995,2187.8535999999995,[[371  17]],371,17,1.2,1.0,0.0,False
292,[[371  17]],1,2403.2549,2403.2549,[[351  14]],351,14,1.2,0.95,0.0,False
293,[[351  14]],1,2161.92996,2161.92996,[[339  16]],339,16,1.2,0.9,0.0,False
294,[[339  16]],1,1953.8579399999999,1953.8579399999999,[[331   8]],331,8,1.2,0.85,0.0,False
295,[[331   8]],2,1883.5449199999998,1883.5449199999998,[[295  20]],295,20,1.2,0.85,0.0,False
296,[[295  20]],2,1650.1872799999999,1650.1872799999999,[[324  19]],324,19,1.2,0.85,0.0,False
297,[[324  19]],2,1792.1869199999999,1792.1869199999999,[[313  16]],313,16,1.2,0.85,0.0,False
298,[[313  16]],0,1809.83772,1809.83772,[[330  15]],330,15,1.2,0.9,0.0,False
299,[[330  15]],1,1934.5748399999998,1934.5748399999998,[[344  15]],344,15,1.2,0.85,0.0,False
300,[[344  15]],1,1791.95936,1791.95936,[[318  22]],318,22,1.2,0.8,0.0,False
301,[[318  22]],1,1640.7008999999998,1640.7008999999998,[[298  16]],298,16,1.2,0.75,0.0,False
302,[[298  16]],1,1415.59208,1415.59208,[[319  12]],319,12,1.2,0.7,0.0,False
303,[[319  12]],0,1601.2833,1601.2833,[[326  17]],326,17,1.2,0.75,0.0,False
304,[[326  17]],2,1656.7086,1656.7086,[[312  15]],312,15,1.2,0.75,0.0,False
305,[[312  15]],1,1498.2323999999999,1498.2323999999999,[[322  25]],322,25,1.2,0.7,0.0,False
306,[[322  25]],0,1618.8620999999998,1618.8620999999998,[[328  25]],328,25,1.2,0.75,0.0,False
307,[[328  25]],2,1680.5625,1680.5625,[[308  13]],308,13,1.2,0.75,0.0,False
308,[[308  13]],2,1563.978,1563.978,[[304  14]],304,14,1.2,0.75,0.0,False
309,[[304  14]],2,1517.3493,1517.3493,[[316  17]],316,17,1.2,0.75,0.0,False
310,[[316  17]],2,1594.1544,1594.1544,[[323  19]],323,19,1.2,0.75,0.0,False
311,[[323  19]],0,1704.1952,1704.1952,[[339  10]],339,10,1.2,0.8,0.0,False
312,[[339  10]],1,1681.884,1681.884,[[325  14]],325,14,1.2,0.75,0.0,False
313,[[325  14]],2,1616.5635000000002,1616.5635000000002,[[297  14]],297,14,1.2,0.75,0.0,False
314,[[297  14]],1,1391.6607599999998,1391.6607599999998,[[299  17]],299,17,1.2,0.7,0.0,False
315,[[299  17]],2,1450.0276,1450.0276,[[323  15]],323,15,1.2,0.7,0.0,False
316,[[323  15]],0,1622.4339,1622.4339,[[326  10]],326,10,1.2,0.75,0.0,False
317,[[326  10]],2,1620.1154999999999,1620.1154999999999,[[299  19]],299,19,1.2,0.75,0.0,False
318,[[299  19]],1,1397.6443599999998,1397.6443599999998,[[323  23]],323,23,1.2,0.7,0.0,False
319,[[323  23]],1,1458.0877999999998,1458.0877999999998,[[308  14]],308,14,1.2,0.65,0.0,False
320,[[308  14]],2,1393.48508,1393.48508,[[324  17]],324,17,1.2,0.65,0.0,False
321,[[324  17]],0,1520.4075599999999,1520.4075599999999,[[308  19]],308,19,1.2,0.7,0.0,False
322,[[308  19]],1,1344.00578,1344.00578,[[295  18]],295,18,1.2,0.65,0.0,False
323,[[295  18]],1,1191.2916,1191.2916,[[311  26]],311,26,1.2,0.6,0.0,False
324,[[311  26]],1,1169.11498,1169.11498,[[342  17]],342,17,1.2,0.55,0.0,False
325,[[342  17]],1,1188.1746,1188.1746,[[304  16]],304,16,1.2,0.5,0.0,False
326,[[304  16]],2,1032.5230000000001,1032.5230000000001,[[313  14]],313,14,1.2,0.5,0.0,False
327,[[313  14]],1,934.43256,934.43256,[[315  27]],315,27,1.2,0.45,0.0,False
328,[[315  27]],2,953.04438,953.04438,[[319  15]],319,15,1.2,0.45,0.0,False
329,[[319  15]],2,997.119,997.119,[[334  15]],334,15,1.2,0.45,0.0,False
330,[[334  15]],0,1125.253,1125.253,[[321  17]],321,17,1.2,0.5,0.0,False
331,[[321  17]],1,952.73766,952.73766,[[327  21]],327,21,1.2,0.45,0.0,False
332,[[327  21]],2,968.6817,968.6817,[[332  17]],332,17,1.2,0.45,0.0,False
333,[[332  17]],2,990.22518,990.22518,[[336  22]],336,22,1.2,0.45,0.0,False
334,[[336  22]],0,1165.4615999999999,1165.4615999999999,[[341  19]],341,19,1.2,0.5,0.0,False
335,[[341  19]],1,1033.92954,1033.92954,[[318  19]],318,19,1.2,0.45,0.0,False
336,[[318  19]],1,833.27472,833.27472,[[351  22]],351,22,1.2,0.4,0.0,False
337,[[351  22]],1,833.60088,833.60088,[[311  17]],311,17,1.2,0.35,0.0,False
338,[[311  17]],2,719.03636,719.03636,[[305  16]],305,16,1.2,0.35,0.0,False
339,[[305  16]],1,613.0232399999999,613.0232399999999,[[322  10]],322,10,1.2,0.3,0.0,False
340,[[322  10]],0,735.7067199999999,735.7067199999999,[[308  16]],308,16,1.2,0.35,0.0,False
341,[[308  16]],2,737.3114,737.3114,[[322  18]],322,18,1.2,0.35,0.0,False
342,[[322  18]],2,732.8187999999999,732.8187999999999,[[333  15]],333,15,1.2,0.35,0.0,False
343,[[333  15]],0,904.0987200000001,904.0987200000001,[[325  12]],325,12,1.2,0.4,0.0,False
344,[[325  12]],2,881.42672,881.42672,[[300  17]],300,17,1.2,0.4,0.0,False
345,[[300  17]],0,902.45502,902.45502,[[323  15]],323,15,1.2,0.45,0.0,False
346,[[323  15]],2,1004.9358599999999,1004.9358599999999,[[321  19]],321,19,1.2,0.45,0.0,False
347,[[321  19]],2,951.01398,951.01398,[[303  16]],303,16,1.2,0.45,0.0,False
348,[[303  16]],1,796.63536,796.63536,[[325  16]],325,16,1.2,0.4,0.0,False
349,[[325  16]],0,949.92084,949.92084,[[307  17]],307,17,1.2,0.45,0.0,False
350,[[307  17]],0,1026.118,1026.118,[[288  17]],288,17,1.2,0.5,0.0,False
351,[[288  17]],2,949.0865999999999,949.0865999999999,[[302  17]],302,17,1.2,0.5,0.0,False
352,[[302  17]],2,1033.1671999999999,1033.1671999999999,[[322  13]],322,13,1.2,0.5,0.0,False
353,[[322  13]],0,1242.8174000000001,1242.8174000000001,[[323  13]],323,13,1.2,0.55,0.0,False
354,[[323  13]],2,1188.59488,1188.59488,[[327   9]],327,9,1.2,0.55,0.0,False
355,[[327   9]],2,1188.81972,1188.81972,[[331  13]],331,13,1.2,0.55,0.0,False
356,[[331  13]],2,1251.0172400000001,1251.0172400000001,[[306  21]],306,21,1.2,0.55,0.0,False
357,[[306  21]],1,1005.7452000000001,1005.7452000000001,[[298  11]],298,11,1.2,0.5,0.0,False
358,[[298  11]],0,1086.6382999999998,1086.6382999999998,[[305  14]],305,14,1.2,0.55,0.0,False
359,[[305  14]],1,1011.0734,1011.0734,[[291  18]],291,18,1.2,0.5,0.0,False
360,[[291  18]],0,1052.96268,1052.96268,[[329  13]],329,13,1.2,0.55,0.0,False
361,[[329  13]],1,1090.856,1090.856,[[314  13]],314,13,1.2,0.5,0.0,False
362,[[314  13]],1,952.46568,952.46568,[[332  22]],332,22,1.2,0.45,0.0,False
363,[[332  22]],2,1025.23392,1025.23392,[[304  14]],304,14,1.2,0.45,0.0,False
364,[[304  14]],1,829.09664,829.09664,[[307  16]],307,16,1.2,0.4,0.0,False
365,[[307  16]],0,951.5754,951.5754,[[314  16]],314,16,1.2,0.45,0.0,False
366,[[314  16]],0,1084.1378,1084.1378,[[298  14]],298,14,1.2,0.5,0.0,False
367,[[298  14]],2,1005.3154,1005.3154,[[334  16]],334,16,1.2,0.5,0.0,False
368,[[334  16]],0,1230.2589200000002,1230.2589200000002,[[292  14]],292,14,1.2,0.55,0.0,False
369,[[292  14]],0,1194.48624,1194.48624,[[303  17]],303,17,1.2,0.6,0.0,False
370,[[303  17]],2,1223.2144799999999,1223.2144799999999,[[310  18]],310,18,1.2,0.6,0.0,False
371,[[310  18]],0,1353.6125200000001,1353.6125200000001,[[300  20]],300,20,1.2,0.65,0.0,False
372,[[300  20]],0,1430.67288,1430.67288,[[312  16]],312,16,1.2,0.7,0.0,False
373,[[312  16]],2,1442.84616,1442.84616,[[308  23]],308,23,1.2,0.7,0.0,False
374,[[308  23]],2,1444.17616,1444.17616,[[338  14]],338,14,1.2,0.7,0.0,False
375,[[338  14]],0,1704.1952999999999,1704.1952999999999,[[311  15]],311,15,1.2,0.75,0.0,False
376,[[311  15]],1,1466.1446799999999,1466.1446799999999,[[293  24]],293,24,1.2,0.7,0.0,False
377,[[293  24]],1,1292.7106399999998,1292.7106399999998,[[310  20]],310,20,1.2,0.65,0.0,False
378,[[310  20]],2,1331.53696,1331.53696,[[324  13]],324,13,1.2,0.65,0.0,False
379,[[324  13]],2,1474.1555400000002,1474.1555400000002,[[326  13]],326,13,1.2,0.65,0.0,False
380,[[326  13]],2,1456.2165800000002,1456.2165800000002,[[320  26]],320,26,1.2,0.65,0.0,False
381,[[320  26]],0,1546.26388,1546.26388,[[300  22]],300,22,1.2,0.7,0.0,False
382,[[300  22]],1,1323.79338,1323.79338,[[293  18]],293,18,1.2,0.65,0.0,False
383,[[293  18]],2,1323.03704,1323.03704,[[303  12]],303,12,1.2,0.65,0.0,False
384,[[303  12]],2,1313.62218,1313.62218,[[316  12]],316,12,1.2,0.65,0.0,False
385,[[316  12]],0,1484.6299999999997,1484.6299999999997,[[312  13]],312,13,1.2,0.7,0.0,False
386,[[312  13]],0,1569.6063,1569.6063,[[335  20]],335,20,1.2,0.75,0.0,False
387,[[335  20]],0,1865.66912,1865.66912,[[295  17]],295,17,1.2,0.8,0.0,False
388,[[295  17]],2,1566.31456,1566.31456,[[315  23]],315,23,1.2,0.8,0.0,False
389,[[315  23]],1,1594.6974,1594.6974,[[302  15]],302,15,1.2,0.75,0.0,False
390,[[302  15]],2,1484.8824,1484.8824,[[290  18]],290,18,1.2,0.75,0.0,False
391,[[290  18]],1,1350.2649999999999,1350.2649999999999,[[295  19]],295,19,1.2,0.7,0.0,False
392,[[295  19]],0,1483.7262,1483.7262,[[301  16]],301,16,1.2,0.75,0.0,False
393,[[301  16]],2,1533.9479999999999,1533.9479999999999,[[338  21]],338,21,1.2,0.75,0.0,False
394,[[338  21]],2,1708.7826,1708.7826,[[320  15]],320,15,1.2,0.75,0.0,False
395,[[320  15]],2,1612.0668,1612.0668,[[301  12]],301,12,1.2,0.75,0.0,False
396,[[301  12]],1,1440.4014799999998,1440.4014799999998,[[314  18]],314,18,1.2,0.7,0.0,False
397,[[314  18]],1,1374.9374599999999,1374.9374599999999,[[303  18]],303,18,1.2,0.65,0.0,False
398,[[303  18]],1,1282.2631199999998,1282.2631199999998,[[296  13]],296,13,1.2,0.6,0.0,False
399,[[296  13]],2,1209.47568,1209.47568,[[313  20]],313,20,1.2,0.6,0.0,False
