,state,action,reward,next_state,fare,comm_rate,discount,Marketing
366,[[398  32]],0,517.506,[[399  46]],1.2,0.2,0.0,False
367,[[399  46]],0,651.4155000000001,[[399  45]],1.2,0.25,0.0,False
368,[[399  45]],0,833.4336000000001,[[419  38]],1.2,0.3,0.0,False
369,[[419  38]],0,889.6705999999999,[[392  27]],1.2,0.35,0.0,False
370,[[392  27]],0,1043.15312,[[406  43]],1.2,0.4,0.0,False
371,[[406  43]],0,1184.166,[[405  38]],1.2,0.45,0.0,False
372,[[405  38]],1,1120.3457600000002,[[424  42]],1.2,0.4,0.0,False
373,[[424  42]],2,1104.67264,[[422  17]],1.2,0.4,0.0,False
374,[[422  17]],0,1314.0824400000001,[[435  33]],1.2,0.45,0.0,False
375,[[435  33]],1,1114.1200000000001,[[422  35]],1.2,0.4,0.0,False
376,[[422  35]],0,1291.31928,[[450  27]],1.2,0.45,0.0,False
377,[[450  27]],2,1148.90994,[[399  25]],1.2,0.45,0.0,False
378,[[399  25]],1,1113.5272,[[419  29]],1.2,0.4,0.0,False
379,[[419  29]],2,1081.35264,[[417  18]],1.2,0.4,0.0,False
380,[[417  18]],0,1271.99934,[[434  24]],1.2,0.45,0.0,False
381,[[434  24]],0,1452.9532,[[448  21]],1.2,0.5,0.0,False
382,[[448  21]],1,1320.6112199999998,[[440  21]],1.2,0.45,0.0,False
383,[[440  21]],2,1200.47778,[[405  24]],1.2,0.45,0.0,False
384,[[405  24]],2,1224.68076,[[413  20]],1.2,0.45,0.0,False
385,[[413  20]],2,1201.16196,[[411  18]],1.2,0.45,0.0,False
386,[[411  18]],1,1167.6304,[[440  13]],1.2,0.4,0.0,False
387,[[440  13]],2,1073.8291199999999,[[414  21]],1.2,0.4,0.0,False
388,[[414  21]],0,1248.99588,[[413  14]],1.2,0.45,0.0,False
389,[[413  14]],0,1185.8892,[[363  15]],1.2,0.5,0.0,False
390,[[363  15]],1,1214.00604,[[404  17]],1.2,0.45,0.0,False
391,[[404  17]],2,1208.58012,[[398  20]],1.2,0.45,0.0,False
392,[[398  20]],1,1039.71296,[[385  18]],1.2,0.4,0.0,False
393,[[385  18]],2,1045.63968,[[393  24]],1.2,0.4,0.0,False
394,[[393  24]],1,933.6451599999998,[[403  21]],1.2,0.35,0.0,False
395,[[403  21]],0,1057.3401600000002,[[399  13]],1.2,0.4,0.0,False
396,[[399  13]],2,1077.7382400000001,[[387  19]],1.2,0.4,0.0,False
397,[[387  19]],2,1039.75664,[[400  24]],1.2,0.4,0.0,False
398,[[400  24]],1,897.5173199999999,[[384  19]],1.2,0.35,0.0,False
399,[[384  19]],2,859.32504,[[369  18]],1.2,0.35,0.0,False
400,[[369  18]],1,752.85444,[[374  24]],1.2,0.3,0.0,False
401,[[374  24]],0,855.2072199999999,[[373  17]],1.2,0.35,0.0,False
402,[[373  17]],1,780.6131999999999,[[396  17]],1.2,0.3,0.0,False
403,[[396  17]],1,587.0175999999999,[[365  20]],1.2,0.25,0.0,False
404,[[365  20]],1,505.97592000000003,[[381  22]],1.2,0.2,0.0,False
405,[[381  22]],0,638.4049,[[383  17]],1.2,0.25,0.0,False
406,[[383  17]],1,497.28672000000006,[[375  26]],1.2,0.2,0.0,False
407,[[375  26]],0,600.6627,[[366  19]],1.2,0.25,0.0,False
408,[[366  19]],0,730.1372399999999,[[372  27]],1.2,0.3,0.0,False
409,[[372  27]],0,946.87096,[[400  13]],1.2,0.35,0.0,False
410,[[400  13]],1,748.29396,[[380  25]],1.2,0.3,0.0,False
411,[[380  25]],2,705.47196,[[362  23]],1.2,0.3,0.0,False
412,[[362  23]],2,733.5860399999999,[[366  22]],1.2,0.3,0.0,False
413,[[366  22]],2,742.50468,[[372  27]],1.2,0.3,0.0,False
414,[[372  27]],2,780.3002399999999,[[394  15]],1.2,0.3,0.0,False
415,[[394  15]],0,844.12328,[[377  20]],1.2,0.35,0.0,False
416,[[377  20]],0,876.6636800000001,[[343  24]],1.2,0.4,0.0,False
417,[[343  24]],2,1035.7472,[[388  30]],1.2,0.4,0.0,False
418,[[388  30]],0,1136.57814,[[374  23]],1.2,0.45,0.0,False
419,[[374  23]],0,1311.7638,[[399  16]],1.2,0.5,0.0,False
420,[[399  16]],2,1278.9794,[[386  18]],1.2,0.5,0.0,False
421,[[386  18]],1,1137.70314,[[373  14]],1.2,0.45,0.0,False
422,[[373  14]],2,1144.1955600000001,[[379  20]],1.2,0.45,0.0,False
423,[[379  20]],2,1152.7727399999999,[[389  17]],1.2,0.45,0.0,False
424,[[389  17]],2,1064.9379599999997,[[356  19]],1.2,0.45,0.0,False
425,[[356  19]],0,1244.2744,[[379  18]],1.2,0.5,0.0,False
426,[[379  18]],2,1304.4188,[[389  20]],1.2,0.5,0.0,False
427,[[389  20]],0,1419.3366,[[384  18]],1.2,0.55,0.0,False
428,[[384  18]],2,1337.98214,[[373  12]],1.2,0.55,0.0,False
429,[[373  12]],2,1346.78742,[[363  22]],1.2,0.55,0.0,False
430,[[363  22]],2,1352.85216,[[366  22]],1.2,0.55,0.0,False
431,[[366  22]],0,1441.4699999999998,[[364  14]],1.2,0.6,0.0,False
432,[[364  14]],1,1326.5557800000001,[[354  21]],1.2,0.55,0.0,False
433,[[354  21]],0,1430.3138399999998,[[363  23]],1.2,0.6,0.0,False
434,[[363  23]],0,1546.59622,[[355  20]],1.2,0.65,0.0,False
435,[[355  20]],1,1436.4576,[[369  20]],1.2,0.6,0.0,False
436,[[369  20]],2,1472.7383999999997,[[375  23]],1.2,0.6,0.0,False
437,[[375  23]],0,1714.20652,[[379  11]],1.2,0.65,0.0,False
438,[[379  11]],0,1698.6835599999997,[[365  18]],1.2,0.7,0.0,False
439,[[365  18]],2,1765.0639999999999,[[370  16]],1.2,0.7,0.0,False
440,[[370  16]],0,1761.4932000000001,[[361  20]],1.2,0.75,0.0,False
441,[[361  20]],2,1842.2111999999997,[[377  21]],1.2,0.75,0.0,False
442,[[377  21]],2,1728.5928,[[355  14]],1.2,0.75,0.0,False
443,[[355  14]],0,1931.98688,[[362  16]],1.2,0.8,0.0,False
444,[[362  16]],0,2073.38562,[[369  19]],1.2,0.85,0.0,False
445,[[369  19]],1,1898.5660799999998,[[348  13]],1.2,0.8,0.0,False
446,[[348  13]],1,1677.1404,[[341  19]],1.2,0.75,0.0,False
447,[[341  19]],0,1930.8976,[[352  21]],1.2,0.8,0.0,False
448,[[352  21]],2,1887.4576000000002,[[352  22]],1.2,0.8,0.0,False
449,[[352  22]],0,1965.36252,[[348  17]],1.2,0.85,0.0,False
450,[[348  17]],0,2100.76488,[[355  21]],1.2,0.9,0.0,False
451,[[355  21]],1,2121.69316,[[365  20]],1.2,0.85,0.0,False
452,[[365  20]],0,2196.8856,[[359  20]],1.2,0.9,0.0,False
453,[[359  20]],0,2196.0329199999996,[[346  15]],1.2,0.95,0.0,False
454,[[346  15]],0,2334.904,[[344  15]],1.2,1.0,0.0,False
455,[[344  15]],1,2182.8731399999997,[[348  25]],1.2,0.95,0.0,False
456,[[348  25]],2,2461.65064,[[388  17]],1.2,0.95,0.0,False
457,[[388  17]],1,2168.95428,[[363  14]],1.2,0.9,0.0,False
458,[[363  14]],2,2019.26772,[[338  27]],1.2,0.9,0.0,False
459,[[338  27]],2,2087.5384799999997,[[348  20]],1.2,0.9,0.0,False
460,[[348  20]],1,1968.8719999999998,[[349  20]],1.2,0.85,0.0,False
461,[[349  20]],2,1964.9606399999998,[[348  21]],1.2,0.85,0.0,False
462,[[348  21]],1,1858.75584,[[351  12]],1.2,0.8,0.0,False
463,[[351  12]],0,1915.4087,[[346  23]],1.2,0.85,0.0,False
464,[[346  23]],0,2247.0011999999997,[[373  17]],1.2,0.9,0.0,False
465,[[373  17]],1,2118.6029,[[370  16]],1.2,0.85,0.0,False
466,[[370  16]],1,1857.95296,[[361  15]],1.2,0.8,0.0,False
467,[[361  15]],0,2042.06108,[[355  14]],1.2,0.85,0.0,False
468,[[355  14]],2,1994.82046,[[353  25]],1.2,0.85,0.0,False
469,[[353  25]],2,2147.5828,[[380  23]],1.2,0.85,0.0,False
470,[[380  23]],0,2231.39268,[[380  18]],1.2,0.9,0.0,False
471,[[380  18]],0,2188.52792,[[344  16]],1.2,0.95,0.0,False
472,[[344  16]],1,2213.9856,[[367  22]],1.2,0.9,0.0,False
473,[[367  22]],0,2305.73664,[[360  14]],1.2,0.95,0.0,False
474,[[360  14]],0,2461.3988,[[370  12]],1.2,1.0,0.0,False
475,[[370  12]],0,2145.2007999999996,[[326  17]],1.2,1.0,0.0,False
476,[[326  17]],1,2097.5373,[[330  14]],1.2,0.95,0.0,False
477,[[330  14]],2,2152.77638,[[341  19]],1.2,0.95,0.0,False
478,[[341  19]],0,2205.8639999999996,[[330  22]],1.2,1.0,0.0,False
479,[[330  22]],0,2349.9636,[[351  18]],1.2,1.0,0.0,False
480,[[351  18]],0,2128.0335999999998,[[320  13]],1.2,1.0,0.0,False
481,[[320  13]],2,2282.3776,[[338  15]],1.2,1.0,0.0,False
482,[[338  15]],2,2324.1255999999994,[[359  17]],1.2,1.0,0.0,False
483,[[359  17]],2,2317.5791999999997,[[336  13]],1.2,1.0,0.0,False
484,[[336  13]],0,2312.3988,[[339  17]],1.2,1.0,0.0,False
485,[[339  17]],1,2092.77818,[[335  13]],1.2,0.95,0.0,False
486,[[335  13]],1,2018.1578399999999,[[334  13]],1.2,0.9,0.0,False
487,[[334  13]],1,1975.9015,[[341  11]],1.2,0.85,0.0,False
488,[[341  11]],0,1996.4433600000002,[[319  13]],1.2,0.9,0.0,False
489,[[319  13]],0,1990.26786,[[321  21]],1.2,0.95,0.0,False
490,[[321  21]],2,2090.8762799999995,[[324  21]],1.2,0.95,0.0,False
491,[[324  21]],0,2037.9560000000001,[[310   9]],1.2,1.0,0.0,False
492,[[310   9]],0,2328.7439999999997,[[333  20]],1.2,1.0,0.0,False
493,[[333  20]],0,2085.4928,[[310  19]],1.2,1.0,0.0,False
494,[[310  19]],2,2346.4584,[[330  10]],1.2,1.0,0.0,False
495,[[330  10]],2,2185.4224,[[311  17]],1.2,1.0,0.0,False
496,[[311  17]],0,2021.4263999999998,[[303  18]],1.2,1.0,0.0,False
497,[[303  18]],1,2066.74856,[[317   7]],1.2,0.95,0.0,False
498,[[317   7]],2,1854.28334,[[287  10]],1.2,0.95,0.0,False
499,[[287  10]],1,1816.80984,[[293  15]],1.2,0.9,0.0,False
500,[[293  15]],0,1808.6145599999995,[[285  15]],1.2,0.95,0.0,False
501,[[285  15]],2,1929.90904,[[307  16]],1.2,0.95,0.0,False
502,[[307  16]],2,2024.7908599999996,[[311  17]],1.2,0.95,0.0,False
503,[[311  17]],0,2114.5364,[[298  17]],1.2,1.0,0.0,False
504,[[298  17]],1,1902.9905999999999,[[300  12]],1.2,0.95,0.0,False
505,[[300  12]],2,2215.69906,[[337  13]],1.2,0.95,0.0,False
506,[[337  13]],2,1918.8943599999998,[[301  15]],1.2,0.95,0.0,False
507,[[301  15]],0,1961.3624,[[277  17]],1.2,1.0,0.0,False
508,[[277  17]],0,2002.344,[[291  18]],1.2,1.0,0.0,False
509,[[291  18]],1,1860.7015399999998,[[296  11]],1.2,0.95,0.0,False
510,[[296  11]],1,1887.06348,[[312  26]],1.2,0.9,0.0,False
511,[[312  26]],0,2043.8824399999999,[[320  17]],1.2,0.95,0.0,False
512,[[320  17]],1,1594.4349599999998,[[268  24]],1.2,0.9,0.0,False
513,[[268  24]],0,1808.04342,[[285  17]],1.2,0.95,0.0,False
514,[[285  17]],0,2096.4864000000002,[[303  19]],1.2,1.0,0.0,False
515,[[303  19]],2,2114.4384,[[315  17]],1.2,1.0,0.0,False
516,[[315  17]],2,2117.8456,[[308  19]],1.2,1.0,0.0,False
517,[[308  19]],2,1987.0987999999998,[[283  21]],1.2,1.0,0.0,False
518,[[283  21]],2,2260.4732,[[343  13]],1.2,1.0,0.0,False
519,[[343  13]],1,1976.9811599999998,[[312  10]],1.2,0.95,0.0,False
520,[[312  10]],1,1791.14544,[[294  15]],1.2,0.9,0.0,False
521,[[294  15]],0,1749.5655999999997,[[274  12]],1.2,0.95,0.0,False
522,[[274  12]],2,1906.3805799999998,[[301  16]],1.2,0.95,0.0,False
523,[[301  16]],2,1983.5828999999999,[[309  16]],1.2,0.95,0.0,False
524,[[309  16]],0,2039.6216,[[295  15]],1.2,1.0,0.0,False
525,[[295  15]],2,2279.3432000000003,[[337  19]],1.2,1.0,0.0,False
526,[[337  19]],2,2080.9308,[[315  23]],1.2,1.0,0.0,False
527,[[315  23]],0,1994.9940000000001,[[300  11]],1.2,1.0,0.0,False
528,[[300  11]],0,2209.3504,[[314  22]],1.2,1.0,0.0,False
529,[[314  22]],1,1757.7990599999998,[[282  17]],1.2,0.95,0.0,False
530,[[282  17]],0,2086.1228,[[304  16]],1.2,1.0,0.0,False
531,[[304  16]],0,2061.1592,[[304  16]],1.2,1.0,0.0,False
532,[[304  16]],0,1972.0764,[[297  11]],1.2,1.0,0.0,False
533,[[297  11]],1,1995.40926,[[315  12]],1.2,0.95,0.0,False
534,[[315  12]],1,1800.21096,[[294  14]],1.2,0.9,0.0,False
535,[[294  14]],0,2059.94884,[[316  16]],1.2,0.95,0.0,False
536,[[316  16]],0,2087.6556,[[306  19]],1.2,1.0,0.0,False
537,[[306  19]],2,2028.192,[[300  10]],1.2,1.0,0.0,False
538,[[300  10]],1,1961.38292,[[290  16]],1.2,0.95,0.0,False
539,[[290  16]],1,1908.4751999999999,[[304  10]],1.2,0.9,0.0,False
540,[[304  10]],0,1912.388,[[299  20]],1.2,0.95,0.0,False
541,[[299  20]],1,1727.4906,[[290  16]],1.2,0.9,0.0,False
542,[[290  16]],0,2053.6191799999997,[[308  14]],1.2,0.95,0.0,False
543,[[308  14]],1,1955.45376,[[320  14]],1.2,0.9,0.0,False
544,[[320  14]],2,1869.78852,[[301  11]],1.2,0.9,0.0,False
545,[[301  11]],2,1735.9912800000002,[[281  12]],1.2,0.9,0.0,False
546,[[281  12]],1,1621.29272,[[274  14]],1.2,0.85,0.0,False
547,[[274  14]],2,1640.87638,[[299  19]],1.2,0.85,0.0,False
548,[[299  19]],0,1602.91368,[[272  11]],1.2,0.9,0.0,False
549,[[272  11]],0,1878.56686,[[298  13]],1.2,0.95,0.0,False
550,[[298  13]],2,1890.2396999999999,[[288  16]],1.2,0.95,0.0,False
551,[[288  16]],2,2034.68986,[[313  14]],1.2,0.95,0.0,False
552,[[313  14]],0,1832.1508,[[269  16]],1.2,1.0,0.0,False
553,[[269  16]],2,1904.1288,[[282  19]],1.2,1.0,0.0,False
554,[[282  19]],1,1911.9122399999997,[[303  14]],1.2,0.95,0.0,False
555,[[303  14]],1,1706.11812,[[285  17]],1.2,0.9,0.0,False
556,[[285  17]],1,1552.59436,[[272  14]],1.2,0.85,0.0,False
557,[[272  14]],1,1662.03552,[[315  16]],1.2,0.8,0.0,False
558,[[315  16]],2,1574.95872,[[282  15]],1.2,0.8,0.0,False
559,[[282  15]],0,1661.39062,[[293  14]],1.2,0.85,0.0,False
560,[[293  14]],0,1861.65252,[[299  10]],1.2,0.9,0.0,False
561,[[299  10]],1,1496.81702,[[262  25]],1.2,0.85,0.0,False
562,[[262  25]],0,1738.8460799999998,[[292   7]],1.2,0.9,0.0,False
563,[[292   7]],1,1670.80046,[[289  18]],1.2,0.85,0.0,False
564,[[289  18]],2,1482.75802,[[263  10]],1.2,0.85,0.0,False
565,[[263  10]],2,1738.1922,[[303  19]],1.2,0.85,0.0,False
566,[[303  19]],1,1492.7328000000002,[[279  10]],1.2,0.8,0.0,False
567,[[279  10]],0,1655.52562,[[284  17]],1.2,0.85,0.0,False
568,[[284  17]],0,1737.27396,[[285  14]],1.2,0.9,0.0,False
569,[[285  14]],0,1899.16286,[[290  20]],1.2,0.95,0.0,False
570,[[290  20]],0,1949.7224,[[289  16]],1.2,1.0,0.0,False
571,[[289  16]],0,2050.4256,[[297  10]],1.2,1.0,0.0,False
572,[[297  10]],2,2105.2168,[[299  18]],1.2,1.0,0.0,False
573,[[299  18]],1,1732.02024,[[273  15]],1.2,0.95,0.0,False
574,[[273  15]],2,1731.1245799999997,[[278  17]],1.2,0.95,0.0,False
575,[[278  17]],2,1616.61006,[[258  17]],1.2,0.95,0.0,False
576,[[258  17]],1,1661.08248,[[272  16]],1.2,0.9,0.0,False
577,[[272  16]],1,1671.53146,[[293  17]],1.2,0.85,0.0,False
578,[[293  17]],1,1406.72064,[[267  22]],1.2,0.8,0.0,False
579,[[267  22]],2,1574.57216,[[293  21]],1.2,0.8,0.0,False
580,[[293  21]],1,1497.1338,[[297  11]],1.2,0.75,0.0,False
581,[[297  11]],0,1573.42816,[[301  16]],1.2,0.8,0.0,False
582,[[301  16]],2,1661.41824,[[288  15]],1.2,0.8,0.0,False
583,[[288  15]],0,1816.0960599999999,[[311   9]],1.2,0.85,0.0,False
584,[[311   9]],2,1726.2670399999997,[[298  13]],1.2,0.85,0.0,False
585,[[298  13]],0,1707.6751199999999,[[286  17]],1.2,0.9,0.0,False
586,[[286  17]],0,1713.6719399999997,[[273  16]],1.2,0.95,0.0,False
587,[[273  16]],2,1820.4466199999997,[[288  18]],1.2,0.95,0.0,False
588,[[288  18]],1,1698.9577199999999,[[282  20]],1.2,0.9,0.0,False
589,[[282  20]],2,1802.7395999999999,[[302  17]],1.2,0.9,0.0,False
590,[[302  17]],0,2008.9307999999996,[[309  18]],1.2,0.95,0.0,False
591,[[309  18]],2,1890.6158999999998,[[294  21]],1.2,0.95,0.0,False
592,[[294  21]],1,1966.33692,[[323  14]],1.2,0.9,0.0,False
593,[[323  14]],2,1814.32332,[[297  18]],1.2,0.9,0.0,False
594,[[297  18]],2,1833.52716,[[308  17]],1.2,0.9,0.0,False
595,[[308  17]],2,1751.61528,[[285  22]],1.2,0.9,0.0,False
596,[[285  22]],0,2081.5495599999995,[[310  10]],1.2,0.95,0.0,False
597,[[310  10]],2,1937.5937799999997,[[295  11]],1.2,0.95,0.0,False
598,[[295  11]],1,1787.1519600000001,[[287  20]],1.2,0.9,0.0,False
599,[[287  20]],0,1893.1702599999999,[[280  22]],1.2,0.95,0.0,False
600,[[280  22]],1,1841.22108,[[299  14]],1.2,0.9,0.0,False
601,[[299  14]],1,1629.9872,[[286  15]],1.2,0.85,0.0,False
602,[[286  15]],2,1654.4529199999997,[[295  16]],1.2,0.85,0.0,False
603,[[295  16]],1,1595.89472,[[290  19]],1.2,0.8,0.0,False
604,[[290  19]],2,1483.4496000000001,[[279  15]],1.2,0.8,0.0,False
605,[[279  15]],0,1736.00192,[[301  12]],1.2,0.85,0.0,False
606,[[301  12]],1,1499.82016,[[280  18]],1.2,0.8,0.0,False
607,[[280  18]],1,1443.7824,[[286  16]],1.2,0.75,0.0,False
608,[[286  16]],0,1521.3686400000001,[[285  18]],1.2,0.8,0.0,False
609,[[285  18]],0,1809.51876,[[303  16]],1.2,0.85,0.0,False
610,[[303  16]],1,1346.24672,[[257  13]],1.2,0.8,0.0,False
611,[[257  13]],0,1695.8724,[[300  15]],1.2,0.85,0.0,False
612,[[300  15]],0,1746.4928400000001,[[291  14]],1.2,0.9,0.0,False
613,[[291  14]],1,1743.0817399999999,[[295  11]],1.2,0.85,0.0,False
614,[[295  11]],0,1583.5107600000001,[[265  16]],1.2,0.9,0.0,False
615,[[265  16]],2,1757.4148799999998,[[297  14]],1.2,0.9,0.0,False
616,[[297  14]],0,1871.69418,[[291  17]],1.2,0.95,0.0,False
617,[[291  17]],1,1722.7079999999999,[[282  21]],1.2,0.9,0.0,False
618,[[282  21]],2,1865.3958000000002,[[302  25]],1.2,0.9,0.0,False
619,[[302  25]],2,1860.22008,[[297  18]],1.2,0.9,0.0,False
620,[[297  18]],2,1803.82464,[[291  14]],1.2,0.9,0.0,False
621,[[291  14]],2,1737.12564,[[289  14]],1.2,0.9,0.0,False
622,[[289  14]],1,1641.5359799999999,[[276  17]],1.2,0.85,0.0,False
623,[[276  17]],1,1622.59616,[[296  18]],1.2,0.8,0.0,False
624,[[296  18]],0,1685.6921199999997,[[287  15]],1.2,0.85,0.0,False
625,[[287  15]],0,1794.15828,[[289  18]],1.2,0.9,0.0,False
626,[[289  18]],0,1998.8569999999995,[[305  21]],1.2,0.95,0.0,False
627,[[305  21]],2,1934.0662399999999,[[296  18]],1.2,0.95,0.0,False
628,[[296  18]],1,1763.45496,[[289  16]],1.2,0.9,0.0,False
629,[[289  16]],2,1894.8844800000002,[[295  20]],1.2,0.9,0.0,False
630,[[295  20]],1,1853.7724799999996,[[318  17]],1.2,0.85,0.0,False
631,[[318  17]],1,1481.83104,[[279  18]],1.2,0.8,0.0,False
632,[[279  18]],0,1589.6679599999998,[[276  16]],1.2,0.85,0.0,False
633,[[276  16]],2,1454.92562,[[259  20]],1.2,0.85,0.0,False
634,[[259  20]],1,1484.59456,[[283  15]],1.2,0.8,0.0,False
635,[[283  15]],1,1517.3397,[[294  21]],1.2,0.75,0.0,False
636,[[294  21]],0,1714.68064,[[316  13]],1.2,0.8,0.0,False
637,[[316  13]],1,1432.3881,[[287  23]],1.2,0.75,0.0,False
638,[[287  23]],1,1387.2684,[[300  20]],1.2,0.7,0.0,False
639,[[300  20]],1,1276.88964,[[294  21]],1.2,0.65,0.0,False
640,[[294  21]],1,1167.88608,[[288  15]],1.2,0.6,0.0,False
641,[[288  15]],1,1000.9298200000001,[[275  18]],1.2,0.55,0.0,False
642,[[275  18]],0,1186.79808,[[292  23]],1.2,0.6,0.0,False
643,[[292  23]],2,1204.32336,[[302  19]],1.2,0.6,0.0,False
644,[[302  19]],1,1153.70332,[[308  14]],1.2,0.55,0.0,False
645,[[308  14]],0,1131.63384,[[283  17]],1.2,0.6,0.0,False
646,[[283  17]],1,1022.6851800000001,[[279  12]],1.2,0.55,0.0,False
647,[[279  12]],2,1044.7349,[[289  10]],1.2,0.55,0.0,False
648,[[289  10]],2,1043.76668,[[286  17]],1.2,0.55,0.0,False
649,[[286  17]],1,937.3235999999999,[[282  21]],1.2,0.5,0.0,False
650,[[282  21]],2,905.8094,[[272  13]],1.2,0.5,0.0,False
651,[[272  13]],2,933.7457999999999,[[276  19]],1.2,0.5,0.0,False
652,[[276  19]],1,813.31128,[[270  20]],1.2,0.45,0.0,False
653,[[270  20]],0,983.4802,[[292  16]],1.2,0.5,0.0,False
654,[[292  16]],2,975.8686,[[286  22]],1.2,0.5,0.0,False
655,[[286  22]],2,980.2547999999999,[[288  15]],1.2,0.5,0.0,False
656,[[288  15]],0,1165.4165600000001,[[307  11]],1.2,0.55,0.0,False
657,[[307  11]],0,1107.51984,[[270  12]],1.2,0.6,0.0,False
658,[[270  12]],2,1278.49848,[[311  13]],1.2,0.6,0.0,False
659,[[311  13]],1,1134.22474,[[305  14]],1.2,0.55,0.0,False
660,[[305  14]],2,1090.7419599999998,[[296  14]],1.2,0.55,0.0,False
661,[[296  14]],2,1108.15122,[[288  15]],1.2,0.55,0.0,False
662,[[288  15]],1,956.0144,[[293  19]],1.2,0.5,0.0,False
663,[[293  19]],1,819.8994600000001,[[269  18]],1.2,0.45,0.0,False
664,[[269  18]],2,899.1531,[[296  11]],1.2,0.45,0.0,False
665,[[296  11]],2,871.84764,[[286  13]],1.2,0.45,0.0,False
666,[[286  13]],2,956.7408599999999,[[308  16]],1.2,0.45,0.0,False
667,[[308  16]],2,854.4087,[[287  15]],1.2,0.45,0.0,False
668,[[287  15]],0,932.2313999999999,[[279  13]],1.2,0.5,0.0,False
669,[[279  13]],0,1120.19688,[[306  15]],1.2,0.55,0.0,False
670,[[306  15]],2,1059.31452,[[291  14]],1.2,0.55,0.0,False
671,[[291  14]],1,924.6987999999999,[[283  13]],1.2,0.5,0.0,False
672,[[283  13]],0,1037.3649,[[273  11]],1.2,0.55,0.0,False
673,[[273  11]],1,976.5975999999998,[[286  20]],1.2,0.5,0.0,False
674,[[286  20]],0,1026.66058,[[281  20]],1.2,0.55,0.0,False
675,[[281  20]],2,985.43874,[[279  14]],1.2,0.55,0.0,False
676,[[279  14]],0,1235.56128,[[302  19]],1.2,0.6,0.0,False
677,[[302  19]],2,1153.3991999999998,[[296  13]],1.2,0.6,0.0,False
678,[[296  13]],1,1109.5293000000001,[[300  12]],1.2,0.55,0.0,False
679,[[300  12]],2,1128.8607000000002,[[297  12]],1.2,0.55,0.0,False
680,[[297  12]],1,1081.754,[[317  14]],1.2,0.5,0.0,False
681,[[317  14]],0,1040.6600600000002,[[283  18]],1.2,0.55,0.0,False
682,[[283  18]],2,1071.69304,[[287  16]],1.2,0.55,0.0,False
683,[[287  16]],2,1071.22026,[[291  18]],1.2,0.55,0.0,False
684,[[291  18]],1,1016.0642,[[296  12]],1.2,0.5,0.0,False
685,[[296  12]],1,981.31752,[[313  26]],1.2,0.45,0.0,False
686,[[313  26]],1,760.6192000000001,[[278  14]],1.2,0.4,0.0,False
687,[[278  14]],2,753.8828800000001,[[281  18]],1.2,0.4,0.0,False
688,[[281  18]],0,904.56318,[[297   7]],1.2,0.45,0.0,False
689,[[297   7]],1,790.49248,[[293  13]],1.2,0.4,0.0,False
690,[[293  13]],0,845.51904,[[276  20]],1.2,0.45,0.0,False
691,[[276  20]],1,781.37664,[[288  13]],1.2,0.4,0.0,False
692,[[288  13]],1,677.894,[[284  15]],1.2,0.35,0.0,False
693,[[284  15]],1,593.57664,[[279  19]],1.2,0.3,0.0,False
694,[[279  19]],0,697.6325999999999,[[294  14]],1.2,0.35,0.0,False
695,[[294  14]],2,676.4612399999999,[[288  14]],1.2,0.35,0.0,False
696,[[288  14]],2,593.51474,[[257  17]],1.2,0.35,0.0,False
697,[[257  17]],2,671.9384,[[278  17]],1.2,0.35,0.0,False
698,[[278  17]],2,706.5493399999999,[[293  15]],1.2,0.35,0.0,False
699,[[293  15]],1,529.6598399999999,[[263  18]],1.2,0.3,0.0,False
700,[[263  18]],1,444.88710000000003,[[273  15]],1.2,0.25,0.0,False
701,[[273  15]],0,577.5523199999999,[[291  16]],1.2,0.3,0.0,False
702,[[291  16]],0,671.5094399999998,[[282  20]],1.2,0.35,0.0,False
703,[[282  20]],2,672.4356799999999,[[284  20]],1.2,0.35,0.0,False
704,[[284  20]],0,771.36224,[[283  14]],1.2,0.4,0.0,False
705,[[283  14]],0,802.89648,[[260   9]],1.2,0.45,0.0,False
706,[[260   9]],2,943.08066,[[298  19]],1.2,0.45,0.0,False
707,[[298  19]],1,813.3199999999999,[[292  11]],1.2,0.4,0.0,False
708,[[292  11]],0,773.22546,[[258  16]],1.2,0.45,0.0,False
709,[[258  16]],0,982.9043999999999,[[282  18]],1.2,0.5,0.0,False
710,[[282  18]],2,936.3925999999999,[[278  18]],1.2,0.5,0.0,False
711,[[278  18]],2,1035.266,[[290  22]],1.2,0.5,0.0,False
712,[[290  22]],2,1024.6516,[[295  16]],1.2,0.5,0.0,False
713,[[295  16]],0,1043.5730800000001,[[275  11]],1.2,0.55,0.0,False
714,[[275  11]],1,950.4736,[[277  20]],1.2,0.5,0.0,False
715,[[277  20]],1,814.1499,[[270  13]],1.2,0.45,0.0,False
716,[[270  13]],0,1003.1388,[[294  15]],1.2,0.5,0.0,False
717,[[294  15]],2,966.9137999999998,[[282  22]],1.2,0.5,0.0,False
718,[[282  22]],0,1102.45828,[[296  14]],1.2,0.55,0.0,False
719,[[296  14]],0,1135.53168,[[281  23]],1.2,0.6,0.0,False
720,[[281  23]],1,926.8221599999999,[[252  22]],1.2,0.55,0.0,False
721,[[252  22]],1,949.3358,[[287  15]],1.2,0.5,0.0,False
722,[[287  15]],1,862.1388,[[281  24]],1.2,0.45,0.0,False
723,[[281  24]],0,978.3345999999999,[[289  12]],1.2,0.5,0.0,False
724,[[289  12]],1,970.33068,[[316  18]],1.2,0.45,0.0,False
