,state,action,reward,next_state,fare,comm_rate,discount,Marketing
364,[[360  14]],2,963.2726400000001,[[351  22]],1.2,0.4,0.0,False
365,[[351  22]],2,1020.5979200000002,[[373  27]],1.2,0.4,0.0,False
366,[[373  27]],2,878.3096,[[337  16]],1.2,0.4,0.0,False
367,[[337  16]],2,945.9587200000001,[[350  11]],1.2,0.4,0.0,False
368,[[350  11]],2,926.49648,[[336  16]],1.2,0.4,0.0,False
369,[[336  16]],1,786.1708399999999,[[326  13]],1.2,0.35,0.0,False
370,[[326  13]],0,976.184,[[352  22]],1.2,0.4,0.0,False
371,[[352  22]],2,838.37312,[[322  15]],1.2,0.4,0.0,False
372,[[322  15]],1,765.9490999999999,[[332  16]],1.2,0.35,0.0,False
373,[[332  16]],0,890.3144000000001,[[337  20]],1.2,0.4,0.0,False
374,[[337  20]],0,1122.3799199999999,[[359  19]],1.2,0.45,0.0,False
375,[[359  19]],0,1107.1201999999998,[[323  21]],1.2,0.5,0.0,False
376,[[323  21]],2,1142.2716,[[345  22]],1.2,0.5,0.0,False
377,[[345  22]],2,1092.0264,[[333  22]],1.2,0.5,0.0,False
378,[[333  22]],1,961.6809599999999,[[325  19]],1.2,0.45,0.0,False
379,[[325  19]],2,1117.13796,[[360  20]],1.2,0.45,0.0,False
380,[[360  20]],1,899.0056,[[338  18]],1.2,0.4,0.0,False
381,[[338  18]],2,906.9280000000001,[[338  27]],1.2,0.4,0.0,False
382,[[338  27]],1,816.0187,[[352  20]],1.2,0.35,0.0,False
383,[[352  20]],1,672.16596,[[340  15]],1.2,0.3,0.0,False
384,[[340  15]],1,552.9248,[[328  15]],1.2,0.25,0.0,False
385,[[328  15]],2,529.6009,[[326  14]],1.2,0.25,0.0,False
386,[[326  14]],0,709.4889599999999,[[355  26]],1.2,0.3,0.0,False
387,[[355  26]],1,532.5358,[[320  13]],1.2,0.25,0.0,False
388,[[320  13]],0,680.2597199999999,[[335  17]],1.2,0.3,0.0,False
389,[[335  17]],2,674.22492,[[348  14]],1.2,0.3,0.0,False
390,[[348  14]],1,541.1041,[[326  17]],1.2,0.25,0.0,False
391,[[326  17]],0,652.87392,[[325  17]],1.2,0.3,0.0,False
392,[[325  17]],0,842.9503599999998,[[352  25]],1.2,0.35,0.0,False
393,[[352  25]],1,662.8135199999999,[[340  16]],1.2,0.3,0.0,False
394,[[340  16]],2,682.7069999999999,[[335  23]],1.2,0.3,0.0,False
395,[[335  23]],1,572.4368999999999,[[339  18]],1.2,0.25,0.0,False
396,[[339  18]],2,584.2839999999999,[[353  22]],1.2,0.25,0.0,False
397,[[353  22]],0,731.7287999999999,[[363  17]],1.2,0.3,0.0,False
398,[[363  17]],0,769.4243199999999,[[343  20]],1.2,0.35,0.0,False
399,[[343  20]],2,786.0110999999999,[[345  18]],1.2,0.35,0.0,False
400,[[345  18]],1,695.00904,[[340  20]],1.2,0.3,0.0,False
401,[[340  20]],1,577.9122,[[354  21]],1.2,0.25,0.0,False
402,[[354  21]],1,416.97360000000003,[[321  16]],1.2,0.2,0.0,False
403,[[321  16]],1,340.11665999999997,[[339  15]],1.2,0.15,0.0,False
404,[[339  15]],2,352.38306,[[340  19]],1.2,0.15,0.0,False
405,[[340  19]],2,342.6238199999999,[[346  30]],1.2,0.15,0.0,False
406,[[346  30]],0,459.42952,[[346  21]],1.2,0.2,0.0,False
407,[[346  21]],2,442.18872,[[330  24]],1.2,0.2,0.0,False
408,[[330  24]],2,464.2356,[[345  28]],1.2,0.2,0.0,False
409,[[345  28]],1,411.80052,[[394  25]],1.2,0.15,0.0,False
410,[[394  25]],0,443.96448,[[339  24]],1.2,0.2,0.0,False
411,[[339  24]],2,494.63488,[[364  31]],1.2,0.2,0.0,False
412,[[364  31]],1,335.47961999999995,[[340  21]],1.2,0.15,0.0,False
413,[[340  21]],0,479.39704,[[364  26]],1.2,0.2,0.0,False
414,[[364  26]],1,345.31512,[[347  20]],1.2,0.15,0.0,False
415,[[347  20]],1,259.08924,[[387  25]],1.2,0.1,0.0,False
416,[[387  25]],1,124.82472,[[381  26]],1.2,0.05,0.0,False
417,[[381  26]],1,0.0,[[391  26]],1.2,0.0,0.0,False
418,[[391  26]],1,0.0,[[375  23]],1.2,0.0,0.0,False
419,[[375  23]],2,0.0,[[384  28]],1.2,0.0,0.0,False
420,[[384  28]],0,122.46843999999999,[[364  40]],1.2,0.05,0.0,False
421,[[364  40]],0,248.99228,[[370  44]],1.2,0.1,0.0,False
422,[[370  44]],2,235.54003999999998,[[364  38]],1.2,0.1,0.0,False
423,[[364  38]],0,375.82403999999997,[[377  35]],1.2,0.15,0.0,False
424,[[377  35]],1,264.17408,[[388  35]],1.2,0.1,0.0,False
425,[[388  35]],2,250.47372000000001,[[393  35]],1.2,0.1,0.0,False
426,[[393  35]],0,402.11375999999996,[[395  39]],1.2,0.15,0.0,False
427,[[395  39]],0,539.28304,[[397  36]],1.2,0.2,0.0,False
428,[[397  36]],0,636.8123,[[379  28]],1.2,0.25,0.0,False
429,[[379  28]],1,537.66408,[[399  42]],1.2,0.2,0.0,False
430,[[399  42]],1,378.6219,[[387  42]],1.2,0.15,0.0,False
431,[[387  42]],0,522.2812799999999,[[390  28]],1.2,0.2,0.0,False
432,[[390  28]],0,670.4143999999999,[[409  33]],1.2,0.25,0.0,False
433,[[409  33]],0,808.1500799999999,[[407  29]],1.2,0.3,0.0,False
434,[[407  29]],0,871.8921399999999,[[391  37]],1.2,0.35,0.0,False
435,[[391  37]],0,1058.7849600000002,[[399  36]],1.2,0.4,0.0,False
436,[[399  36]],0,1260.3733200000001,[[418  32]],1.2,0.45,0.0,False
437,[[418  32]],1,1029.708,[[393  25]],1.2,0.4,0.0,False
438,[[393  25]],2,1076.7864,[[405  35]],1.2,0.4,0.0,False
439,[[405  35]],0,1254.42468,[[424  34]],1.2,0.45,0.0,False
440,[[424  34]],0,1241.0241999999998,[[376  28]],1.2,0.5,0.0,False
441,[[376  28]],1,1228.4267399999999,[[419  33]],1.2,0.45,0.0,False
442,[[419  33]],0,1429.5418,[[427  14]],1.2,0.5,0.0,False
443,[[427  14]],2,1383.3775999999998,[[416  27]],1.2,0.5,0.0,False
444,[[416  27]],0,1432.49568,[[405  20]],1.2,0.55,0.0,False
445,[[405  20]],1,1419.4366,[[421  22]],1.2,0.5,0.0,False
446,[[421  22]],0,1447.44512,[[400  20]],1.2,0.55,0.0,False
447,[[400  20]],0,1629.18984,[[418  25]],1.2,0.6,0.0,False
448,[[418  25]],0,1608.6448799999998,[[402  20]],1.2,0.6,0.0,False
449,[[402  20]],1,1591.8705,[[435  11]],1.2,0.55,0.0,False
450,[[435  11]],0,1640.5531199999998,[[408  13]],1.2,0.6,0.0,False
451,[[408  13]],2,1609.29768,[[394  16]],1.2,0.6,0.0,False
452,[[394  16]],2,1516.63104,[[375  17]],1.2,0.6,0.0,False
453,[[375  17]],1,1459.997,[[400  21]],1.2,0.55,0.0,False
454,[[400  21]],2,1371.5867,[[382  16]],1.2,0.55,0.0,False
455,[[382  16]],0,1493.71128,[[372  21]],1.2,0.6,0.0,False
456,[[372  21]],2,1581.06288,[[382  21]],1.2,0.6,0.0,False
457,[[382  21]],1,1372.3226,[[370  12]],1.2,0.55,0.0,False
458,[[370  12]],0,1593.6912,[[393  16]],1.2,0.6,0.0,False
459,[[393  16]],0,1389.35112,[[353  17]],1.2,0.6,0.0,False
460,[[353  17]],2,1457.92128,[[367  21]],1.2,0.6,0.0,False
461,[[367  21]],1,1398.4242800000002,[[370  19]],1.2,0.55,0.0,False
462,[[370  19]],2,1388.18702,[[370  16]],1.2,0.55,0.0,False
463,[[370  16]],0,1416.1869599999998,[[356  19]],1.2,0.6,0.0,False
464,[[356  19]],1,1362.8859200000002,[[367   9]],1.2,0.55,0.0,False
465,[[367   9]],2,1262.55096,[[348  16]],1.2,0.55,0.0,False
466,[[348  16]],2,1324.4748,[[360  17]],1.2,0.55,0.0,False
467,[[360  17]],0,1533.1804799999998,[[371  14]],1.2,0.6,0.0,False
468,[[371  14]],2,1358.0020799999998,[[345  23]],1.2,0.6,0.0,False
469,[[345  23]],2,1398.02496,[[344  21]],1.2,0.6,0.0,False
470,[[344  21]],2,1418.16048,[[353  11]],1.2,0.6,0.0,False
471,[[353  11]],2,1302.05352,[[328  20]],1.2,0.6,0.0,False
472,[[328  20]],0,1416.26784,[[349  11]],1.2,0.6,0.0,False
473,[[349  11]],1,1255.37214,[[339  12]],1.2,0.55,0.0,False
474,[[339  12]],0,1409.57496,[[351  16]],1.2,0.6,0.0,False
475,[[351  16]],2,1446.03768,[[358  19]],1.2,0.6,0.0,False
476,[[358  19]],1,1213.44278,[[331  15]],1.2,0.55,0.0,False
477,[[331  15]],2,1253.8097000000002,[[337  22]],1.2,0.55,0.0,False
478,[[337  22]],0,1344.3983999999998,[[330  16]],1.2,0.6,0.0,False
479,[[330  16]],1,1261.92638,[[334  11]],1.2,0.55,0.0,False
480,[[334  11]],1,1061.485,[[322  14]],1.2,0.5,0.0,False
481,[[322  14]],1,942.5737799999999,[[309  18]],1.2,0.45,0.0,False
482,[[309  18]],2,920.3922,[[303  18]],1.2,0.45,0.0,False
483,[[303  18]],1,887.81136,[[318  23]],1.2,0.4,0.0,False
484,[[318  23]],1,784.6848799999999,[[323  24]],1.2,0.35,0.0,False
485,[[323  24]],1,698.0595599999999,[[344  21]],1.2,0.3,0.0,False
486,[[344  21]],0,808.5767199999999,[[340  18]],1.2,0.35,0.0,False
487,[[340  18]],0,938.3206399999999,[[349  18]],1.2,0.4,0.0,False
488,[[349  18]],2,858.14256,[[321  18]],1.2,0.4,0.0,False
489,[[321  18]],0,1052.27802,[[330  25]],1.2,0.45,0.0,False
490,[[330  25]],1,904.9100800000001,[[347  26]],1.2,0.4,0.0,False
491,[[347  26]],1,757.4790999999999,[[334  20]],1.2,0.35,0.0,False
492,[[334  20]],2,853.6448199999999,[[355  10]],1.2,0.35,0.0,False
493,[[355  10]],0,943.67376,[[354  17]],1.2,0.4,0.0,False
494,[[354  17]],2,896.1487999999999,[[334  21]],1.2,0.4,0.0,False
495,[[334  21]],2,867.436,[[329  10]],1.2,0.4,0.0,False
496,[[329  10]],1,819.1383199999999,[[344  17]],1.2,0.35,0.0,False
497,[[344  17]],0,916.8208000000001,[[335  14]],1.2,0.4,0.0,False
498,[[335  14]],1,775.7899799999998,[[324  16]],1.2,0.35,0.0,False
499,[[324  16]],0,833.1551999999999,[[315  19]],1.2,0.4,0.0,False
500,[[315  19]],2,961.8992000000001,[[355  19]],1.2,0.4,0.0,False
501,[[355  19]],2,901.4636800000001,[[332  11]],1.2,0.4,0.0,False
502,[[332  11]],2,863.3884800000001,[[324  11]],1.2,0.4,0.0,False
503,[[324  11]],0,1025.0623799999998,[[334  15]],1.2,0.45,0.0,False
504,[[334  15]],2,983.55078,[[332  18]],1.2,0.45,0.0,False
505,[[332  18]],0,1082.3312,[[317  20]],1.2,0.5,0.0,False
506,[[317  20]],2,1138.5898,[[340  18]],1.2,0.5,0.0,False
507,[[340  18]],0,1191.9831,[[324  15]],1.2,0.55,0.0,False
508,[[324  15]],0,1222.67976,[[302  22]],1.2,0.6,0.0,False
509,[[302  22]],1,1171.72264,[[311  21]],1.2,0.55,0.0,False
510,[[311  21]],1,1150.5720000000001,[[339  13]],1.2,0.5,0.0,False
511,[[339  13]],1,902.39832,[[303  17]],1.2,0.45,0.0,False
512,[[303  17]],1,842.7617600000001,[[319  12]],1.2,0.4,0.0,False
513,[[319  12]],2,875.0328,[[324  14]],1.2,0.4,0.0,False
514,[[324  14]],2,835.8177599999999,[[315  21]],1.2,0.4,0.0,False
515,[[315  21]],1,758.1161,[[320  23]],1.2,0.35,0.0,False
516,[[320  23]],0,874.12608,[[327  21]],1.2,0.4,0.0,False
517,[[327  21]],1,736.2154799999998,[[309  14]],1.2,0.35,0.0,False
518,[[309  14]],2,797.0446399999998,[[332  11]],1.2,0.35,0.0,False
519,[[332  11]],2,761.1458399999999,[[312  22]],1.2,0.35,0.0,False
520,[[312  22]],0,839.9422400000001,[[310  27]],1.2,0.4,0.0,False
521,[[310  27]],1,759.5848399999999,[[320  14]],1.2,0.35,0.0,False
522,[[320  14]],2,766.3728799999999,[[326  18]],1.2,0.35,0.0,False
523,[[326  18]],2,771.8218199999999,[[330  15]],1.2,0.35,0.0,False
524,[[330  15]],0,864.2182399999999,[[319  21]],1.2,0.4,0.0,False
525,[[319  21]],2,852.0684799999999,[[307  13]],1.2,0.4,0.0,False
526,[[307  13]],2,811.3595200000001,[[296  16]],1.2,0.4,0.0,False
527,[[296  16]],1,763.6409199999998,[[319  15]],1.2,0.35,0.0,False
528,[[319  15]],0,867.6929600000001,[[322  18]],1.2,0.4,0.0,False
529,[[322  18]],2,799.3192,[[302  20]],1.2,0.4,0.0,False
530,[[302  20]],2,862.3384,[[314  18]],1.2,0.4,0.0,False
531,[[314  18]],0,997.5014999999999,[[327  12]],1.2,0.45,0.0,False
532,[[327  12]],0,999.9369999999999,[[295  17]],1.2,0.5,0.0,False
533,[[295  17]],2,1119.2462,[[335  13]],1.2,0.5,0.0,False
534,[[335  13]],0,1099.63326,[[294  12]],1.2,0.55,0.0,False
535,[[294  12]],1,1001.0936,[[296  22]],1.2,0.5,0.0,False
536,[[296  22]],0,1065.9864599999999,[[285  15]],1.2,0.55,0.0,False
537,[[285  15]],2,1221.86746,[[323  15]],1.2,0.55,0.0,False
538,[[323  15]],2,1306.23064,[[347  16]],1.2,0.55,0.0,False
539,[[347  16]],1,1104.079,[[322  13]],1.2,0.5,0.0,False
540,[[322  13]],1,939.06738,[[313  17]],1.2,0.45,0.0,False
541,[[313  17]],1,791.02576,[[296  13]],1.2,0.4,0.0,False
542,[[296  13]],2,812.58992,[[292  18]],1.2,0.4,0.0,False
543,[[292  18]],2,800.20048,[[293  23]],1.2,0.4,0.0,False
544,[[293  23]],0,931.6794600000001,[[308  19]],1.2,0.45,0.0,False
545,[[308  19]],0,1149.6478,[[331  18]],1.2,0.5,0.0,False
546,[[331  18]],1,912.74022,[[301  20]],1.2,0.45,0.0,False
547,[[301  20]],0,1052.3436,[[312  15]],1.2,0.5,0.0,False
548,[[312  15]],0,1146.7379,[[301  13]],1.2,0.55,0.0,False
549,[[301  13]],2,1200.95404,[[317  15]],1.2,0.55,0.0,False
550,[[317  15]],1,1047.7908,[[303  17]],1.2,0.5,0.0,False
551,[[303  17]],1,927.98964,[[308  16]],1.2,0.45,0.0,False
552,[[308  16]],2,965.3346,[[316  12]],1.2,0.45,0.0,False
553,[[316  12]],0,1082.8308,[[312  14]],1.2,0.5,0.0,False
554,[[312  14]],2,1069.3096,[[307  19]],1.2,0.5,0.0,False
555,[[307  19]],1,847.00044,[[290  14]],1.2,0.45,0.0,False
556,[[290  14]],2,916.60176,[[292  18]],1.2,0.45,0.0,False
557,[[292  18]],2,879.45048,[[291  13]],1.2,0.45,0.0,False
558,[[291  13]],2,876.27042,[[285  17]],1.2,0.45,0.0,False
559,[[285  17]],1,869.1676799999999,[[312  12]],1.2,0.4,0.0,False
560,[[312  12]],1,707.0345799999999,[[307  15]],1.2,0.35,0.0,False
561,[[307  15]],0,748.0672,[[281  24]],1.2,0.4,0.0,False
562,[[281  24]],2,867.20576,[[316  21]],1.2,0.4,0.0,False
563,[[316  21]],0,957.8736000000001,[[309  19]],1.2,0.45,0.0,False
564,[[309  19]],1,898.04912,[[331  16]],1.2,0.4,0.0,False
565,[[331  16]],1,713.5527,[[306  14]],1.2,0.35,0.0,False
566,[[306  14]],1,626.25744,[[306  12]],1.2,0.3,0.0,False
567,[[306  12]],0,743.5559599999999,[[317  22]],1.2,0.35,0.0,False
568,[[317  22]],0,821.53936,[[308  12]],1.2,0.4,0.0,False
569,[[308  12]],2,848.6201599999999,[[310  20]],1.2,0.4,0.0,False
570,[[310  20]],1,708.2982199999999,[[302  22]],1.2,0.35,0.0,False
571,[[302  22]],1,579.8775599999999,[[288  22]],1.2,0.3,0.0,False
572,[[288  22]],2,560.8584,[[279  22]],1.2,0.3,0.0,False
573,[[279  22]],2,580.66752,[[290  17]],1.2,0.3,0.0,False
574,[[290  17]],1,483.9634,[[293  17]],1.2,0.25,0.0,False
575,[[293  17]],0,629.25,[[307  19]],1.2,0.3,0.0,False
576,[[307  19]],1,570.2941,[[332  13]],1.2,0.25,0.0,False
577,[[332  13]],2,536.3493,[[315  15]],1.2,0.25,0.0,False
578,[[315  15]],1,415.47128,[[317  12]],1.2,0.2,0.0,False
579,[[317  12]],1,287.74044,[[291  21]],1.2,0.15,0.0,False
580,[[291  21]],0,394.72632,[[288  16]],1.2,0.2,0.0,False
581,[[288  16]],2,441.14736,[[315  21]],1.2,0.2,0.0,False
582,[[315  21]],0,508.2065,[[301  19]],1.2,0.25,0.0,False
583,[[301  19]],0,575.0696399999999,[[292  19]],1.2,0.3,0.0,False
584,[[292  19]],1,520.5829,[[308  14]],1.2,0.25,0.0,False
585,[[308  14]],1,416.50232,[[311  17]],1.2,0.2,0.0,False
586,[[311  17]],1,296.29242,[[288  16]],1.2,0.15,0.0,False
587,[[288  16]],0,434.21928,[[327  18]],1.2,0.2,0.0,False
588,[[327  18]],0,497.0735,[[298  14]],1.2,0.25,0.0,False
589,[[298  14]],1,424.53463999999997,[[314  17]],1.2,0.2,0.0,False
590,[[314  17]],2,413.16216,[[303  11]],1.2,0.2,0.0,False
591,[[303  11]],0,490.19859999999994,[[284  12]],1.2,0.25,0.0,False
592,[[284  12]],0,633.2184,[[315  20]],1.2,0.3,0.0,False
593,[[315  20]],0,777.9158799999999,[[328   6]],1.2,0.35,0.0,False
594,[[328   6]],2,693.5573400000001,[[282  24]],1.2,0.35,0.0,False
595,[[282  24]],2,626.4579999999999,[[268  19]],1.2,0.35,0.0,False
596,[[268  19]],2,695.8712599999999,[[293  17]],1.2,0.35,0.0,False
597,[[293  17]],0,796.13488,[[296  18]],1.2,0.4,0.0,False
598,[[296  18]],1,683.9100799999999,[[287  17]],1.2,0.35,0.0,False
599,[[287  17]],1,584.23776,[[283  23]],1.2,0.3,0.0,False
600,[[283  23]],1,526.0609,[[302  16]],1.2,0.25,0.0,False
601,[[302  16]],0,614.37384,[[303  13]],1.2,0.3,0.0,False
602,[[303  13]],1,510.4822999999999,[[298  15]],1.2,0.25,0.0,False
603,[[298  15]],1,401.53632,[[300  14]],1.2,0.2,0.0,False
604,[[300  14]],2,415.08672,[[309  20]],1.2,0.2,0.0,False
605,[[309  20]],2,403.60336,[[304  23]],1.2,0.2,0.0,False
606,[[304  23]],0,502.75419999999997,[[299  16]],1.2,0.25,0.0,False
607,[[299  16]],0,588.5282399999999,[[292  16]],1.2,0.3,0.0,False
608,[[292  16]],1,532.1973,[[321  24]],1.2,0.25,0.0,False
609,[[321  24]],2,493.31969999999995,[[300  19]],1.2,0.25,0.0,False
610,[[300  19]],0,605.60256,[[293  16]],1.2,0.3,0.0,False
611,[[293  16]],2,591.6027599999999,[[291  25]],1.2,0.3,0.0,False
612,[[291  25]],1,540.2649,[[306  16]],1.2,0.25,0.0,False
613,[[306  16]],1,375.46552,[[289  19]],1.2,0.2,0.0,False
614,[[289  19]],2,395.92752,[[291  29]],1.2,0.2,0.0,False
615,[[291  29]],1,283.09979999999996,[[289  18]],1.2,0.15,0.0,False
616,[[289  18]],2,299.50512,[[290  20]],1.2,0.15,0.0,False
617,[[290  20]],2,306.90882,[[309  22]],1.2,0.15,0.0,False
618,[[309  22]],1,199.56776,[[301  16]],1.2,0.1,0.0,False
619,[[301  16]],2,224.47684,[[329  18]],1.2,0.1,0.0,False
620,[[329  18]],0,334.10333999999995,[[328  25]],1.2,0.15,0.0,False
621,[[328  25]],2,345.93197999999995,[[329  31]],1.2,0.15,0.0,False
622,[[329  31]],0,409.9996,[[310  34]],1.2,0.2,0.0,False
623,[[310  34]],0,512.2626,[[300  20]],1.2,0.25,0.0,False
624,[[300  20]],2,544.2647999999999,[[318  26]],1.2,0.25,0.0,False
625,[[318  26]],0,651.5046,[[321  20]],1.2,0.3,0.0,False
626,[[321  20]],1,549.5186,[[328  19]],1.2,0.25,0.0,False
627,[[328  19]],2,562.4588,[[328  26]],1.2,0.25,0.0,False
628,[[328  26]],1,479.01032,[[338  18]],1.2,0.2,0.0,False
629,[[338  18]],1,326.32007999999996,[[314  25]],1.2,0.15,0.0,False
630,[[314  25]],1,211.09256,[[319  32]],1.2,0.1,0.0,False
631,[[319  32]],0,337.1967,[[321  24]],1.2,0.15,0.0,False
632,[[321  24]],1,214.40424000000002,[[330  22]],1.2,0.1,0.0,False
633,[[330  22]],0,337.14,[[330  26]],1.2,0.15,0.0,False
634,[[330  26]],0,423.07664,[[311  25]],1.2,0.2,0.0,False
635,[[311  25]],1,330.78138,[[329  29]],1.2,0.15,0.0,False
636,[[329  29]],1,226.74764,[[331  27]],1.2,0.1,0.0,False
637,[[331  27]],2,220.91568,[[330  23]],1.2,0.1,0.0,False
638,[[330  23]],1,109.37774,[[320  28]],1.2,0.05,0.0,False
639,[[320  28]],0,213.24668,[[319  34]],1.2,0.1,0.0,False
640,[[319  34]],0,313.37874,[[309  38]],1.2,0.15,0.0,False
641,[[309  38]],0,479.30696,[[359  33]],1.2,0.2,0.0,False
642,[[359  33]],1,350.96165999999994,[[348  26]],1.2,0.15,0.0,False
643,[[348  26]],0,455.6476,[[331  35]],1.2,0.2,0.0,False
644,[[331  35]],0,586.2130999999999,[[340  34]],1.2,0.25,0.0,False
645,[[340  34]],2,576.1892,[[349  24]],1.2,0.25,0.0,False
646,[[349  24]],1,420.2664,[[321  25]],1.2,0.2,0.0,False
647,[[321  25]],0,592.6939,[[350  27]],1.2,0.25,0.0,False
648,[[350  27]],2,622.8559,[[377  26]],1.2,0.25,0.0,False
649,[[377  26]],1,466.07288,[[350  39]],1.2,0.2,0.0,False
650,[[350  39]],2,518.00432,[[380  35]],1.2,0.2,0.0,False
651,[[380  35]],0,619.1639,[[367  33]],1.2,0.25,0.0,False
652,[[367  33]],0,671.50776,[[341  21]],1.2,0.3,0.0,False
653,[[341  21]],2,761.44092,[[373  26]],1.2,0.3,0.0,False
654,[[373  26]],0,774.4351999999999,[[344  31]],1.2,0.35,0.0,False
655,[[344  31]],2,822.5174999999999,[[363  25]],1.2,0.35,0.0,False
656,[[363  25]],2,846.22146,[[366  31]],1.2,0.35,0.0,False
657,[[366  31]],0,972.3870400000001,[[350  18]],1.2,0.4,0.0,False
658,[[350  18]],1,836.85182,[[356  23]],1.2,0.35,0.0,False
659,[[356  23]],0,946.37184,[[357  20]],1.2,0.4,0.0,False
660,[[357  20]],1,830.62168,[[358  25]],1.2,0.35,0.0,False
661,[[358  25]],2,834.3235599999999,[[352  34]],1.2,0.35,0.0,False
662,[[352  34]],1,753.93084,[[380  23]],1.2,0.3,0.0,False
663,[[380  23]],0,898.16888,[[377  26]],1.2,0.35,0.0,False
664,[[377  26]],1,721.9823999999999,[[358  22]],1.2,0.3,0.0,False
665,[[358  22]],1,653.4343999999999,[[391  21]],1.2,0.25,0.0,False
666,[[391  21]],1,521.36072,[[386  19]],1.2,0.2,0.0,False
667,[[386  19]],0,533.4999,[[327  28]],1.2,0.25,0.0,False
668,[[327  28]],0,726.88392,[[366  22]],1.2,0.3,0.0,False
669,[[366  22]],0,892.0987599999999,[[373  24]],1.2,0.35,0.0,False
670,[[373  24]],2,854.9653,[[370  21]],1.2,0.35,0.0,False
671,[[370  21]],1,752.22048,[[368  31]],1.2,0.3,0.0,False
672,[[368  31]],1,618.4608,[[369  16]],1.2,0.25,0.0,False
673,[[369  16]],1,511.12528000000003,[[376  27]],1.2,0.2,0.0,False
674,[[376  27]],2,530.6779200000001,[[387  22]],1.2,0.2,0.0,False
675,[[387  22]],1,386.12712,[[373  21]],1.2,0.15,0.0,False
676,[[373  21]],1,245.6362,[[365  27]],1.2,0.1,0.0,False
677,[[365  27]],2,262.757,[[385  30]],1.2,0.1,0.0,False
678,[[385  30]],2,239.24284,[[359  37]],1.2,0.1,0.0,False
679,[[359  37]],1,124.60982000000001,[[368  31]],1.2,0.05,0.0,False
680,[[368  31]],0,249.07468,[[380  29]],1.2,0.1,0.0,False
681,[[380  29]],1,124.78822000000001,[[376  34]],1.2,0.05,0.0,False
682,[[376  34]],1,0.0,[[385  25]],1.2,0.0,0.0,False
683,[[385  25]],1,0.0,[[399  45]],1.2,0.0,0.0,False
684,[[399  45]],2,0.0,[[374  32]],1.2,0.0,0.0,False
685,[[374  32]],2,0.0,[[404  31]],1.2,0.0,0.0,False
686,[[404  31]],1,0.0,[[383  40]],1.2,0.0,0.0,False
687,[[383  40]],0,140.19466,[[424  37]],1.2,0.05,0.0,False
688,[[424  37]],1,0.0,[[404  35]],1.2,0.0,0.0,False
689,[[404  35]],1,0.0,[[398  39]],1.2,0.0,0.0,False
690,[[398  39]],1,0.0,[[437  38]],1.2,0.0,0.0,False
691,[[437  38]],1,0.0,[[405  45]],1.2,0.0,0.0,False
692,[[405  45]],2,0.0,[[403  41]],1.2,0.0,0.0,False
693,[[403  41]],2,0.0,[[388  50]],1.2,0.0,0.0,False
694,[[388  50]],0,138.48316,[[415  49]],1.2,0.05,0.0,False
695,[[415  49]],0,278.45972000000006,[[415  43]],1.2,0.1,0.0,False
696,[[415  43]],2,281.09511999999995,[[428  50]],1.2,0.1,0.0,False
697,[[428  50]],0,403.30908,[[402  45]],1.2,0.15,0.0,False
698,[[402  45]],0,505.69088000000005,[[395  52]],1.2,0.2,0.0,False
699,[[395  52]],1,381.88446,[[398  46]],1.2,0.15,0.0,False
700,[[398  46]],1,265.52116,[[401  41]],1.2,0.1,0.0,False
701,[[401  41]],1,129.15431999999998,[[396  36]],1.2,0.05,0.0,False
702,[[396  36]],0,259.02656,[[397  39]],1.2,0.1,0.0,False
703,[[397  39]],0,456.97596,[[455  44]],1.2,0.15,0.0,False
704,[[455  44]],1,292.27236,[[432  43]],1.2,0.1,0.0,False
705,[[432  43]],0,430.87991999999997,[[437  43]],1.2,0.15,0.0,False
706,[[437  43]],0,615.06648,[[456  40]],1.2,0.2,0.0,False
707,[[456  40]],0,744.2746999999999,[[445  38]],1.2,0.25,0.0,False
708,[[445  38]],1,588.702,[[447  44]],1.2,0.2,0.0,False
709,[[447  44]],0,766.2517,[[458  36]],1.2,0.25,0.0,False
710,[[458  36]],2,736.5994000000001,[[452  39]],1.2,0.25,0.0,False
711,[[452  39]],2,702.3073999999999,[[430  43]],1.2,0.25,0.0,False
712,[[430  43]],0,922.3014000000001,[[458  37]],1.2,0.3,0.0,False
713,[[458  37]],0,1100.1960199999999,[[470  46]],1.2,0.35,0.0,False
714,[[470  46]],2,1081.1091199999998,[[473  25]],1.2,0.35,0.0,False
715,[[473  25]],2,1041.75904,[[448  33]],1.2,0.35,0.0,False
716,[[448  33]],0,1236.29616,[[480  37]],1.2,0.4,0.0,False
717,[[480  37]],2,1137.57408,[[444  28]],1.2,0.4,0.0,False
718,[[444  28]],1,1054.99688,[[458  38]],1.2,0.35,0.0,False
719,[[458  38]],2,1081.3509,[[465  27]],1.2,0.35,0.0,False
720,[[465  27]],2,1083.6492799999999,[[470  34]],1.2,0.35,0.0,False
721,[[470  34]],2,1107.1306399999999,[[488  29]],1.2,0.35,0.0,False
722,[[488  29]],0,1219.4952,[[459  33]],1.2,0.4,0.0,False
723,[[459  33]],1,1087.94994,[[465  32]],1.2,0.35,0.0,False
724,[[465  32]],2,1058.2780599999999,[[469  23]],1.2,0.35,0.0,False
725,[[469  23]],2,1065.4911399999999,[[463  28]],1.2,0.35,0.0,False
726,[[463  28]],1,883.6327199999998,[[458  26]],1.2,0.3,0.0,False
727,[[458  26]],1,770.4096,[[468  20]],1.2,0.25,0.0,False
