,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
291,[[430  43]],0,140.19402000000002,140.19402000000002,[[435  49]],435,49,1.2,0.05,0.0,False
292,[[435  49]],2,145.82502,145.82502,[[441  56]],441,56,1.2,0.05,0.0,False
293,[[441  56]],0,301.1766,301.1766,[[459  48]],459,48,1.2,0.1,0.0,False
294,[[459  48]],1,144.43886,144.43886,[[437  44]],437,44,1.2,0.05,0.0,False
295,[[437  44]],0,294.2026000000001,294.2026000000001,[[446  39]],446,39,1.2,0.1,0.0,False
296,[[446  39]],1,141.1331,141.1331,[[449  48]],449,48,1.2,0.05,0.0,False
297,[[449  48]],0,296.91143999999997,296.91143999999997,[[459  52]],459,52,1.2,0.1,0.0,False
298,[[459  52]],0,450.7371,450.7371,[[462  56]],462,56,1.2,0.15,0.0,False
299,[[462  56]],0,620.85968,620.85968,[[482  43]],482,43,1.2,0.2,0.0,False
300,[[482  43]],1,454.56186,454.56186,[[472  42]],472,42,1.2,0.15,0.0,False
301,[[472  42]],2,441.19661999999994,441.19661999999994,[[449  47]],449,47,1.2,0.15,0.0,False
302,[[449  47]],1,308.12284,308.12284,[[467  58]],467,58,1.2,0.1,0.0,False
303,[[467  58]],1,157.52607999999998,157.52607999999998,[[493  52]],493,52,1.2,0.05,0.0,False
304,[[493  52]],0,304.67216,304.67216,[[472  46]],472,46,1.2,0.1,0.0,False
305,[[472  46]],1,157.96144,157.96144,[[481  44]],481,44,1.2,0.05,0.0,False
306,[[481  44]],1,0.0,0.0,[[487  47]],487,47,1.2,0.0,0.0,False
307,[[487  47]],2,0.0,0.0,[[483  46]],483,46,1.2,0.0,0.0,False
308,[[483  46]],1,0.0,0.0,[[478  43]],478,43,1.2,0.0,0.0,False
309,[[478  43]],0,144.16796000000002,144.16796000000002,[[461  58]],461,58,1.2,0.05,0.0,False
310,[[461  58]],2,160.88172,160.88172,[[501  49]],501,49,1.2,0.05,0.0,False
311,[[501  49]],2,173.57604,173.57604,[[528  45]],528,45,1.2,0.05,0.0,False
312,[[528  45]],1,0.0,0.0,[[486  50]],486,50,1.2,0.0,0.0,False
313,[[486  50]],2,0.0,0.0,[[518  57]],518,57,1.2,0.0,0.0,False
314,[[518  57]],0,164.0352,164.0352,[[504  56]],504,56,1.2,0.05,0.0,False
315,[[504  56]],2,147.46404,147.46404,[[465  52]],465,52,1.2,0.05,0.0,False
316,[[465  52]],0,315.86224,315.86224,[[485  60]],485,60,1.2,0.1,0.0,False
317,[[485  60]],1,166.22956,166.22956,[[517  53]],517,53,1.2,0.05,0.0,False
318,[[517  53]],2,174.35772,174.35772,[[540  58]],540,58,1.2,0.05,0.0,False
319,[[540  58]],0,332.15731999999997,332.15731999999997,[[511  58]],511,58,1.2,0.1,0.0,False
320,[[511  58]],1,162.92202,162.92202,[[507  49]],507,49,1.2,0.05,0.0,False
321,[[507  49]],2,176.06938000000002,176.06938000000002,[[532  50]],532,50,1.2,0.05,0.0,False
322,[[532  50]],2,175.91758000000002,175.91758000000002,[[535  56]],535,56,1.2,0.05,0.0,False
323,[[535  56]],0,343.19944,343.19944,[[536  51]],536,51,1.2,0.1,0.0,False
324,[[536  51]],0,518.1105,518.1105,[[538  62]],538,62,1.2,0.15,0.0,False
325,[[538  62]],2,502.32318,502.32318,[[521  57]],521,57,1.2,0.15,0.0,False
326,[[521  57]],0,675.47384,675.47384,[[530  55]],530,55,1.2,0.2,0.0,False
327,[[530  55]],0,871.2479000000001,871.2479000000001,[[535  59]],535,59,1.2,0.25,0.0,False
328,[[535  59]],2,911.7941,911.7941,[[562  44]],562,44,1.2,0.25,0.0,False
329,[[562  44]],2,910.2888,910.2888,[[561  50]],561,50,1.2,0.25,0.0,False
330,[[561  50]],1,711.5686400000001,711.5686400000001,[[548  50]],548,50,1.2,0.2,0.0,False
331,[[548  50]],2,726.28648,726.28648,[[556  45]],556,45,1.2,0.2,0.0,False
332,[[556  45]],1,526.37196,526.37196,[[538  50]],538,50,1.2,0.15,0.0,False
333,[[538  50]],2,527.5749599999999,527.5749599999999,[[552  59]],552,59,1.2,0.15,0.0,False
334,[[552  59]],2,548.0036399999999,548.0036399999999,[[556  43]],556,43,1.2,0.15,0.0,False
335,[[556  43]],2,538.8641399999999,538.8641399999999,[[556  57]],556,57,1.2,0.15,0.0,False
336,[[556  57]],1,353.31640000000004,353.31640000000004,[[542  53]],542,53,1.2,0.1,0.0,False
337,[[542  53]],2,372.4886,372.4886,[[577  50]],577,50,1.2,0.1,0.0,False
338,[[577  50]],0,582.2968199999999,582.2968199999999,[[596  53]],596,53,1.2,0.15,0.0,False
339,[[596  53]],2,556.57134,556.57134,[[570  47]],570,47,1.2,0.15,0.0,False
340,[[570  47]],1,364.29848,364.29848,[[565  55]],565,55,1.2,0.1,0.0,False
341,[[565  55]],1,193.62331999999998,193.62331999999998,[[593  52]],593,52,1.2,0.05,0.0,False
342,[[593  52]],1,0.0,0.0,[[579  50]],579,50,1.2,0.0,0.0,False
343,[[579  50]],0,194.72008,194.72008,[[598  60]],598,60,1.2,0.05,0.0,False
344,[[598  60]],0,393.84888,393.84888,[[612  59]],612,59,1.2,0.1,0.0,False
345,[[612  59]],0,584.8869,584.8869,[[595  56]],595,56,1.2,0.15,0.0,False
346,[[595  56]],0,770.3163200000001,770.3163200000001,[[599  59]],599,59,1.2,0.2,0.0,False
347,[[599  59]],1,584.7838199999999,584.7838199999999,[[615  60]],615,60,1.2,0.15,0.0,False
348,[[615  60]],0,755.4412,755.4412,[[592  64]],592,64,1.2,0.2,0.0,False
349,[[592  64]],2,787.84688,787.84688,[[605  53]],605,53,1.2,0.2,0.0,False
350,[[605  53]],2,786.80576,786.80576,[[605  53]],605,53,1.2,0.2,0.0,False
351,[[605  53]],1,619.8950999999998,619.8950999999998,[[637  53]],637,53,1.2,0.15,0.0,False
352,[[637  53]],2,573.15174,573.15174,[[599  63]],599,63,1.2,0.15,0.0,False
353,[[599  63]],0,802.02792,802.02792,[[615  63]],615,63,1.2,0.2,0.0,False
354,[[615  63]],2,761.67088,761.67088,[[598  57]],598,57,1.2,0.2,0.0,False
355,[[598  57]],1,593.37936,593.37936,[[612  57]],612,57,1.2,0.15,0.0,False
356,[[612  57]],2,604.6550399999999,604.6550399999999,[[631  57]],631,57,1.2,0.15,0.0,False
357,[[631  57]],0,793.682,793.682,[[623  56]],623,56,1.2,0.2,0.0,False
358,[[623  56]],2,797.10768,797.10768,[[612  52]],612,52,1.2,0.2,0.0,False
359,[[612  52]],1,637.3532399999999,637.3532399999999,[[650  56]],650,56,1.2,0.15,0.0,False
360,[[650  56]],2,621.9650999999999,621.9650999999999,[[646  55]],646,55,1.2,0.15,0.0,False
361,[[646  55]],1,412.45364,412.45364,[[640  50]],640,50,1.2,0.1,0.0,False
362,[[640  50]],1,218.47750000000002,218.47750000000002,[[676  49]],676,49,1.2,0.05,0.0,False
363,[[676  49]],0,410.03312000000005,410.03312000000005,[[637  53]],637,53,1.2,0.1,0.0,False
364,[[637  53]],2,435.1204,435.1204,[[680  62]],680,62,1.2,0.1,0.0,False
365,[[680  62]],0,624.45768,624.45768,[[644  66]],644,66,1.2,0.15,0.0,False
366,[[644  66]],1,418.83312,418.83312,[[654  65]],654,65,1.2,0.1,0.0,False
367,[[654  65]],1,227.92798,227.92798,[[700  70]],700,70,1.2,0.05,0.0,False
368,[[700  70]],1,0.0,0.0,[[654  55]],654,55,1.2,0.0,0.0,False
369,[[654  55]],0,221.41372,221.41372,[[694  68]],694,68,1.2,0.05,0.0,False
370,[[694  68]],0,427.01852,427.01852,[[667  64]],667,64,1.2,0.1,0.0,False
371,[[667  64]],0,625.57152,625.57152,[[653  69]],653,69,1.2,0.15,0.0,False
372,[[653  69]],0,799.71648,799.71648,[[624  70]],624,70,1.2,0.2,0.0,False
373,[[624  70]],2,869.43352,869.43352,[[676  57]],676,57,1.2,0.2,0.0,False
374,[[676  57]],0,1090.9596,1090.9596,[[690  65]],690,65,1.2,0.25,0.0,False
375,[[690  65]],1,901.4576,901.4576,[[689  63]],689,63,1.2,0.2,0.0,False
376,[[689  63]],1,640.37412,640.37412,[[672  52]],672,52,1.2,0.15,0.0,False
377,[[672  52]],0,887.66256,887.66256,[[693  66]],693,66,1.2,0.2,0.0,False
378,[[693  66]],2,934.59536,934.59536,[[719  53]],719,53,1.2,0.2,0.0,False
379,[[719  53]],1,641.2126199999999,641.2126199999999,[[671  62]],671,62,1.2,0.15,0.0,False
380,[[671  62]],0,899.08,899.08,[[694  69]],694,69,1.2,0.2,0.0,False
381,[[694  69]],1,668.1799199999999,668.1799199999999,[[682  58]],682,58,1.2,0.15,0.0,False
382,[[682  58]],0,920.88744,920.88744,[[720  63]],720,63,1.2,0.2,0.0,False
383,[[720  63]],2,903.4136,903.4136,[[707  53]],707,53,1.2,0.2,0.0,False
384,[[707  53]],0,1120.9247,1120.9247,[[685  56]],685,56,1.2,0.25,0.0,False
385,[[685  56]],2,1117.0128,1117.0128,[[693  61]],693,61,1.2,0.25,0.0,False
386,[[693  61]],2,1137.2008999999998,1137.2008999999998,[[706  59]],706,59,1.2,0.25,0.0,False
387,[[706  59]],1,904.07888,904.07888,[[713  68]],713,68,1.2,0.2,0.0,False
388,[[713  68]],1,677.9241599999999,677.9241599999999,[[704  69]],704,69,1.2,0.15,0.0,False
389,[[704  69]],0,942.5526400000001,942.5526400000001,[[727  63]],727,63,1.2,0.2,0.0,False
390,[[727  63]],1,699.2343599999999,699.2343599999999,[[728  72]],728,72,1.2,0.15,0.0,False
391,[[728  72]],0,925.3804,925.3804,[[730  67]],730,67,1.2,0.2,0.0,False
392,[[730  67]],0,1147.9777,1147.9777,[[728  58]],728,58,1.2,0.25,0.0,False
393,[[728  58]],2,1192.7242999999999,1192.7242999999999,[[733  53]],733,53,1.2,0.25,0.0,False
394,[[733  53]],0,1435.50612,1435.50612,[[753  63]],753,63,1.2,0.3,0.0,False
395,[[753  63]],2,1373.0193599999998,1373.0193599999998,[[727  58]],727,58,1.2,0.3,0.0,False
396,[[727  58]],0,1657.03118,1657.03118,[[743  62]],743,62,1.2,0.35,0.0,False
397,[[743  62]],0,1885.0552,1885.0552,[[740  56]],740,56,1.2,0.4,0.0,False
398,[[740  56]],0,2186.27946,2186.27946,[[754  58]],754,58,1.2,0.45,0.0,False
399,[[754  58]],2,2049.54084,2049.54084,[[714  52]],714,52,1.2,0.45,0.0,False
