,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
291,[[443  32]],1,578.01592,0.17149999999999999,[[436  25]],436,25,1.2,0.2,0.0,False
292,[[436  25]],0,755.9582,0.16475,[[439  22]],439,22,1.2,0.25,0.0,False
293,[[439  22]],0,836.5469999999999,0.1895,[[418  34]],418,34,1.2,0.3,0.0,False
294,[[418  34]],1,718.8802,0.1625,[[440  21]],440,21,1.2,0.25,0.0,False
295,[[440  21]],1,585.20288,0.18775,[[431  32]],431,32,1.2,0.2,0.0,False
296,[[431  32]],2,544.31976,0.2025,[[420  39]],420,39,1.2,0.2,0.0,False
297,[[420  39]],0,703.1973,0.16975,[[429  25]],429,25,1.2,0.25,0.0,False
298,[[429  25]],1,603.18192,0.183,[[462  27]],462,27,1.2,0.2,0.0,False
299,[[462  27]],1,433.9365,0.1575,[[440  19]],440,19,1.2,0.15,0.0,False
300,[[440  19]],1,282.92164,0.1535,[[434  18]],434,18,1.2,0.1,0.0,False
301,[[434  18]],1,148.5058,0.16875,[[445  23]],445,23,1.2,0.05,0.0,False
302,[[445  23]],1,0.0,0.17275000000000001,[[431  26]],431,26,1.2,0.0,0.0,False
303,[[431  26]],0,155.38536,0.18375000000000002,[[465  27]],465,27,1.2,0.05,0.0,False
304,[[465  27]],1,0.0,0.19974999999999998,[[429  37]],429,37,1.2,0.0,0.0,False
305,[[429  37]],2,0.0,0.1845,[[438  30]],438,30,1.2,0.0,0.0,False
306,[[438  30]],0,147.60558,0.20575,[[453  37]],453,37,1.2,0.05,0.0,False
307,[[453  37]],0,279.32372,0.18425,[[427  31]],427,31,1.2,0.1,0.0,False
308,[[427  31]],2,298.12172,0.2195,[[448  43]],448,43,1.2,0.1,0.0,False
309,[[448  43]],2,284.73480000000006,0.19874999999999998,[[435  36]],435,36,1.2,0.1,0.0,False
310,[[435  36]],0,442.00026,0.19675,[[447  34]],447,34,1.2,0.15,0.0,False
311,[[447  34]],1,292.45680000000004,0.21175,[[447  40]],447,40,1.2,0.1,0.0,False
312,[[447  40]],1,149.98126000000002,0.21125,[[445  40]],445,40,1.2,0.05,0.0,False
313,[[445  40]],2,149.78582,0.24625000000000002,[[455  53]],455,53,1.2,0.05,0.0,False
314,[[455  53]],1,0.0,0.23249999999999998,[[490  44]],490,44,1.2,0.0,0.0,False
315,[[490  44]],2,0.0,0.219,[[436  44]],436,44,1.2,0.0,0.0,False
316,[[436  44]],0,149.09238000000002,0.2225,[[450  44]],450,44,1.2,0.05,0.0,False
317,[[450  44]],1,0.0,0.2255,[[442  46]],442,46,1.2,0.0,0.0,False
318,[[442  46]],0,158.63533999999999,0.2355,[[482  46]],482,46,1.2,0.05,0.0,False
319,[[482  46]],0,302.86608,0.254,[[456  56]],456,56,1.2,0.1,0.0,False
320,[[456  56]],0,453.52986,0.26275,[[461  59]],461,59,1.2,0.15,0.0,False
321,[[461  59]],1,314.27076,0.24525,[[471  51]],471,51,1.2,0.1,0.0,False
322,[[471  51]],2,321.43719999999996,0.24125,[[485  48]],485,48,1.2,0.1,0.0,False
323,[[485  48]],1,161.67784,0.24225,[[499  47]],499,47,1.2,0.05,0.0,False
324,[[499  47]],1,0.0,0.238,[[472  48]],472,48,1.2,0.0,0.0,False
325,[[472  48]],0,155.9805,0.2435,[[474  50]],474,50,1.2,0.05,0.0,False
326,[[474  50]],0,334.05312000000004,0.2395,[[498  46]],498,46,1.2,0.1,0.0,False
327,[[498  46]],2,299.58724,0.24775000000000003,[[461  53]],461,53,1.2,0.1,0.0,False
328,[[461  53]],1,150.88714,0.23075,[[463  46]],463,46,1.2,0.05,0.0,False
329,[[463  46]],0,305.90276,0.243,[[472  50]],472,50,1.2,0.1,0.0,False
330,[[472  50]],1,153.74544000000003,0.23675,[[477  47]],477,47,1.2,0.05,0.0,False
331,[[477  47]],0,316.16228,0.22949999999999998,[[478  44]],478,44,1.2,0.1,0.0,False
332,[[478  44]],2,333.70928000000004,0.2455,[[502  48]],502,48,1.2,0.1,0.0,False
333,[[502  48]],0,499.63218,0.21825,[[503  37]],503,37,1.2,0.15,0.0,False
334,[[503  37]],1,342.08456,0.23525000000000001,[[511  43]],511,43,1.2,0.1,0.0,False
335,[[511  43]],1,159.72482000000002,0.2595,[[488  55]],488,55,1.2,0.05,0.0,False
336,[[488  55]],1,0.0,0.25575000000000003,[[523  50]],523,50,1.2,0.0,0.0,False
337,[[523  50]],2,0.0,0.28600000000000003,[[524  62]],524,62,1.2,0.0,0.0,False
338,[[524  62]],0,165.52168,0.248,[[502  49]],502,49,1.2,0.05,0.0,False
339,[[502  49]],1,0.0,0.25475000000000003,[[499  52]],499,52,1.2,0.0,0.0,False
340,[[499  52]],1,0.0,0.25875000000000004,[[505  53]],505,53,1.2,0.0,0.0,False
341,[[505  53]],2,0.0,0.25,[[500  50]],500,50,1.2,0.0,0.0,False
342,[[500  50]],2,0.0,0.2815,[[506  62]],506,62,1.2,0.0,0.0,False
343,[[506  62]],0,165.54404000000002,0.26825,[[503  57]],503,57,1.2,0.05,0.0,False
344,[[503  57]],2,164.48558,0.2665,[[506  56]],506,56,1.2,0.05,0.0,False
345,[[506  56]],0,340.82367999999997,0.28675,[[527  62]],527,62,1.2,0.1,0.0,False
346,[[527  62]],1,164.87932,0.24375,[[505  47]],505,47,1.2,0.05,0.0,False
347,[[505  47]],0,339.454,0.267,[[518  55]],518,55,1.2,0.1,0.0,False
348,[[518  55]],2,346.3518,0.2585,[[534  50]],534,50,1.2,0.1,0.0,False
349,[[534  50]],2,349.05236,0.24975,[[529  47]],529,47,1.2,0.1,0.0,False
350,[[529  47]],1,179.61426,0.265,[[540  52]],540,52,1.2,0.05,0.0,False
351,[[540  52]],2,172.85548000000003,0.2405,[[532  43]],532,43,1.2,0.05,0.0,False
352,[[532  43]],2,171.4105,0.27725,[[529  58]],529,58,1.2,0.05,0.0,False
353,[[529  58]],1,0.0,0.31025,[[531  71]],531,71,1.2,0.0,0.0,False
354,[[531  71]],0,169.91396,0.25925,[[527  51]],527,51,1.2,0.05,0.0,False
355,[[527  51]],2,173.175,0.23525000000000001,[[531  41]],531,41,1.2,0.05,0.0,False
356,[[531  41]],2,171.73714,0.28375,[[535  60]],535,60,1.2,0.05,0.0,False
357,[[535  60]],1,0.0,0.2635,[[544  51]],544,51,1.2,0.0,0.0,False
358,[[544  51]],1,0.0,0.2615,[[546  50]],546,50,1.2,0.0,0.0,False
359,[[546  50]],0,174.08706,0.29675,[[537  65]],537,65,1.2,0.05,0.0,False
360,[[537  65]],1,0.0,0.27749999999999997,[[540  57]],540,57,1.2,0.0,0.0,False
361,[[540  57]],0,177.99382,0.271,[[544  54]],544,54,1.2,0.05,0.0,False
362,[[544  54]],0,355.74792,0.27975,[[549  57]],549,57,1.2,0.1,0.0,False
363,[[549  57]],1,183.44762000000003,0.3035,[[554  66]],554,66,1.2,0.05,0.0,False
364,[[554  66]],0,362.67384000000004,0.30025,[[561  64]],561,64,1.2,0.1,0.0,False
365,[[561  64]],0,527.90436,0.276,[[534  57]],534,57,1.2,0.15,0.0,False
366,[[534  57]],1,378.64708,0.293,[[572  60]],572,60,1.2,0.1,0.0,False
367,[[572  60]],1,177.77272,0.27875,[[535  58]],535,58,1.2,0.05,0.0,False
368,[[535  58]],0,355.08224,0.27425,[[547  55]],547,55,1.2,0.1,0.0,False
369,[[547  55]],2,381.90716,0.3,[[580  62]],580,62,1.2,0.1,0.0,False
370,[[580  62]],2,365.563,0.30574999999999997,[[563  66]],563,66,1.2,0.1,0.0,False
371,[[563  66]],0,526.5540599999999,0.28625,[[545  60]],545,60,1.2,0.15,0.0,False
372,[[545  60]],0,748.19176,0.27225,[[589  50]],589,50,1.2,0.2,0.0,False
373,[[589  50]],1,593.2167,0.3055,[[602  62]],602,62,1.2,0.15,0.0,False
374,[[602  62]],1,373.3526,0.28525,[[571  57]],571,57,1.2,0.1,0.0,False
375,[[571  57]],0,576.9836399999999,0.27775,[[601  51]],601,51,1.2,0.15,0.0,False
376,[[601  51]],2,580.9151999999999,0.30974999999999997,[[589  65]],589,65,1.2,0.15,0.0,False
377,[[589  65]],2,582.8480999999999,0.3035,[[594  62]],594,62,1.2,0.15,0.0,False
378,[[594  62]],1,376.12787999999995,0.278,[[582  53]],582,53,1.2,0.1,0.0,False
379,[[582  53]],0,585.4751399999999,0.27549999999999997,[[592  51]],592,51,1.2,0.15,0.0,False
380,[[592  51]],1,390.82532000000003,0.29025,[[601  56]],601,56,1.2,0.1,0.0,False
381,[[601  56]],1,194.02862000000002,0.27075,[[593  49]],593,49,1.2,0.05,0.0,False
382,[[593  49]],1,0.0,0.29125,[[615  55]],615,55,1.2,0.0,0.0,False
383,[[615  55]],1,0.0,0.31675,[[627  64]],627,64,1.2,0.0,0.0,False
384,[[627  64]],1,0.0,0.30025,[[581  62]],581,62,1.2,0.0,0.0,False
385,[[581  62]],1,0.0,0.30225,[[639  57]],639,57,1.2,0.0,0.0,False
386,[[639  57]],0,196.82882,0.313,[[602  65]],602,65,1.2,0.05,0.0,False
387,[[602  65]],1,0.0,0.3225,[[610  68]],610,68,1.2,0.0,0.0,False
388,[[610  68]],1,0.0,0.3215,[[626  66]],626,66,1.2,0.0,0.0,False
389,[[626  66]],0,197.34974,0.30374999999999996,[[605  61]],605,61,1.2,0.05,0.0,False
390,[[605  61]],1,0.0,0.31925000000000003,[[607  67]],607,67,1.2,0.0,0.0,False
391,[[607  67]],1,0.0,0.31375,[[605  65]],605,65,1.2,0.0,0.0,False
392,[[605  65]],0,198.87646,0.3165,[[616  65]],616,65,1.2,0.05,0.0,False
393,[[616  65]],2,202.24678,0.32625000000000004,[[625  68]],625,68,1.2,0.05,0.0,False
394,[[625  68]],2,192.8799,0.31425000000000003,[[597  66]],597,66,1.2,0.05,0.0,False
395,[[597  66]],1,0.0,0.3015,[[626  58]],626,58,1.2,0.0,0.0,False
396,[[626  58]],2,0.0,0.319,[[636  64]],636,64,1.2,0.0,0.0,False
397,[[636  64]],0,208.56092,0.3335,[[644  69]],644,69,1.2,0.05,0.0,False
398,[[644  69]],1,0.0,0.3365,[[656  69]],656,69,1.2,0.0,0.0,False
399,[[656  69]],2,0.0,0.3405,[[642  72]],642,72,1.2,0.0,0.0,False
400,[[642  72]],2,0.0,0.3055,[[662  56]],662,56,1.2,0.0,0.0,False
401,[[662  56]],1,0.0,0.349,[[656  74]],656,74,1.2,0.0,0.0,False
402,[[656  74]],0,203.56326,0.35150000000000003,[[636  77]],636,77,1.2,0.05,0.0,False
403,[[636  77]],2,217.58568000000002,0.327,[[678  63]],678,63,1.2,0.05,0.0,False
404,[[678  63]],1,0.0,0.31475,[[659  60]],659,60,1.2,0.0,0.0,False
405,[[659  60]],2,0.0,0.33475,[[659  68]],659,68,1.2,0.0,0.0,False
406,[[659  68]],2,0.0,0.33075,[[673  65]],673,65,1.2,0.0,0.0,False
407,[[673  65]],2,0.0,0.3355,[[672  67]],672,67,1.2,0.0,0.0,False
408,[[672  67]],0,225.33346,0.35125,[[685  72]],685,72,1.2,0.05,0.0,False
409,[[685  72]],0,424.85088,0.34925,[[657  74]],657,74,1.2,0.1,0.0,False
410,[[657  74]],0,648.5061,0.33675,[[667  68]],667,68,1.2,0.15,0.0,False
411,[[667  68]],0,878.5188,0.36025,[[681  76]],681,76,1.2,0.2,0.0,False
412,[[681  76]],0,1114.4164,0.36475,[[689  77]],689,77,1.2,0.25,0.0,False
413,[[689  77]],2,1146.8076999999998,0.36675,[[707  76]],707,76,1.2,0.25,0.0,False
414,[[707  76]],0,1320.3616799999998,0.334,[[686  65]],686,65,1.2,0.3,0.0,False
415,[[686  65]],1,1145.048,0.31999999999999995,[[700  58]],700,58,1.2,0.25,0.0,False
416,[[700  58]],1,931.35496,0.3355,[[712  63]],712,63,1.2,0.2,0.0,False
417,[[712  63]],0,1138.0913,0.3415,[[706  66]],706,66,1.2,0.25,0.0,False
418,[[706  66]],0,1405.4168399999999,0.30725,[[709  52]],709,52,1.2,0.3,0.0,False
419,[[709  52]],0,1613.98356,0.362,[[708  74]],708,74,1.2,0.35,0.0,False
420,[[708  74]],2,1592.4658399999998,0.3495,[[698  70]],698,70,1.2,0.35,0.0,False
421,[[698  70]],2,1673.8875999999998,0.32899999999999996,[[736  58]],736,58,1.2,0.35,0.0,False
422,[[736  58]],0,1863.97408,0.34450000000000003,[[728  65]],728,65,1.2,0.4,0.0,False
423,[[728  65]],2,1932.71328,0.30374999999999996,[[735  48]],735,48,1.2,0.4,0.0,False
424,[[735  48]],1,1641.37666,0.2955,[[712  47]],712,47,1.2,0.35,0.0,False
425,[[712  47]],0,1850.64896,0.27375,[[715  38]],715,38,1.2,0.4,0.0,False
426,[[715  38]],2,1854.62176,0.293,[[722  45]],722,45,1.2,0.4,0.0,False
427,[[722  45]],1,1614.42778,0.26575,[[703  36]],703,36,1.2,0.35,0.0,False
428,[[703  36]],2,1651.67114,0.27825,[[713  40]],713,40,1.2,0.35,0.0,False
429,[[713  40]],0,1838.88544,0.25,[[710  29]],710,29,1.2,0.4,0.0,False
430,[[710  29]],0,2074.02912,0.25975,[[709  33]],709,33,1.2,0.45,0.0,False
431,[[709  33]],0,2192.6224,0.2775,[[670  44]],670,44,1.2,0.5,0.0,False
432,[[670  44]],2,2198.7948,0.26425,[[687  37]],687,37,1.2,0.5,0.0,False
433,[[687  37]],0,2509.6621000000005,0.27049999999999996,[[692  39]],692,39,1.2,0.55,0.0,False
434,[[692  39]],1,2140.2832,0.22825,[[673  24]],673,24,1.2,0.5,0.0,False
435,[[673  24]],2,2195.187,0.223,[[672  22]],672,22,1.2,0.5,0.0,False
436,[[672  22]],1,1845.4248,0.22525,[[641  26]],641,26,1.2,0.45,0.0,False
437,[[641  26]],1,1708.4895999999999,0.23175,[[647  28]],647,28,1.2,0.4,0.0,False
438,[[647  28]],0,1870.8723,0.2365,[[626  32]],626,32,1.2,0.45,0.0,False
439,[[626  32]],2,1869.01416,0.2205,[[632  25]],632,25,1.2,0.45,0.0,False
440,[[632  25]],0,2099.8545999999997,0.2205,[[622  26]],622,26,1.2,0.5,0.0,False
441,[[622  26]],2,1972.0982,0.2075,[[590  24]],590,24,1.2,0.5,0.0,False
442,[[590  24]],0,2149.76938,0.2065,[[596  23]],596,23,1.2,0.55,0.0,False
443,[[596  23]],0,2303.65224,0.20475,[[579  24]],579,24,1.2,0.6,0.0,False
444,[[579  24]],0,2611.82064,0.20099999999999998,[[594  21]],594,21,1.2,0.65,0.0,False
445,[[594  21]],2,2362.1897,0.19324999999999998,[[563  21]],563,21,1.2,0.65,0.0,False
446,[[563  21]],0,2482.57128,0.20925,[[537  30]],537,30,1.2,0.7,0.0,False
447,[[537  30]],0,2737.5759,0.20650000000000002,[[546  28]],546,28,1.2,0.75,0.0,False
448,[[546  28]],1,2604.96572,0.18725000000000003,[[559  19]],559,19,1.2,0.7,0.0,False
449,[[559  19]],0,2618.4791999999998,0.19,[[530  23]],530,23,1.2,0.75,0.0,False
450,[[530  23]],0,2716.40384,0.1655,[[512  15]],512,15,1.2,0.8,0.0,False
451,[[512  15]],0,3069.5247599999993,0.18675,[[537  21]],537,21,1.2,0.85,0.0,False
452,[[537  21]],2,2742.12652,0.17099999999999999,[[494  19]],494,19,1.2,0.85,0.0,False
453,[[494  19]],2,2674.0897999999997,0.17025,[[481  20]],481,20,1.2,0.85,0.0,False
454,[[481  20]],0,2859.5404799999997,0.17049999999999998,[[472  21]],472,21,1.2,0.9,0.0,False
455,[[472  21]],1,2754.27404,0.17325000000000002,[[493  20]],493,20,1.2,0.85,0.0,False
456,[[493  20]],0,2974.85604,0.17025,[[491  19]],491,19,1.2,0.9,0.0,False
457,[[491  19]],1,2602.1508999999996,0.15275,[[461  15]],461,15,1.2,0.85,0.0,False
458,[[461  15]],0,2842.69356,0.1615,[[466  18]],466,18,1.2,0.9,0.0,False
459,[[466  18]],2,2766.92148,0.1575,[[470  16]],470,16,1.2,0.9,0.0,False
460,[[470  16]],2,2727.8971199999996,0.14725,[[439  15]],439,15,1.2,0.9,0.0,False
461,[[439  15]],0,2626.37722,0.1485,[[424  17]],424,17,1.2,0.95,0.0,False
462,[[424  17]],1,2543.71284,0.151,[[424  18]],424,18,1.2,0.9,0.0,False
463,[[424  18]],1,2431.9142599999996,0.14175,[[427  14]],427,14,1.2,0.85,0.0,False
464,[[427  14]],1,2260.19072,0.155,[[410  21]],410,21,1.2,0.8,0.0,False
465,[[410  21]],2,2144.37568,0.173,[[412  28]],412,28,1.2,0.8,0.0,False
466,[[412  28]],2,2227.0928000000004,0.1425,[[410  16]],410,16,1.2,0.8,0.0,False
467,[[410  16]],2,2271.9750400000003,0.156,[[424  20]],424,20,1.2,0.8,0.0,False
468,[[424  20]],2,2310.65344,0.13774999999999998,[[421  13]],421,13,1.2,0.8,0.0,False
469,[[421  13]],1,2007.3653999999997,0.1365,[[396  15]],396,15,1.2,0.75,0.0,False
470,[[396  15]],1,1870.0754799999997,0.157,[[398  23]],398,23,1.2,0.7,0.0,False
471,[[398  23]],1,1664.663,0.13075,[[383  14]],383,14,1.2,0.65,0.0,False
472,[[383  14]],1,1516.63896,0.13125,[[375  15]],375,15,1.2,0.6,0.0,False
473,[[375  15]],1,1418.56858,0.14425,[[377  20]],377,20,1.2,0.55,0.0,False
474,[[377  20]],0,1572.7451999999998,0.1325,[[380  15]],380,15,1.2,0.6,0.0,False
475,[[380  15]],0,1690.0746199999999,0.13975,[[389  17]],389,17,1.2,0.65,0.0,False
476,[[389  17]],2,1681.30352,0.13675,[[377  17]],377,17,1.2,0.65,0.0,False
477,[[377  17]],2,1722.9334199999998,0.1535,[[384  23]],384,23,1.2,0.65,0.0,False
478,[[384  23]],1,1460.5154399999997,0.1395,[[358  20]],358,20,1.2,0.6,0.0,False
479,[[358  20]],0,1625.52494,0.13275,[[371  16]],371,16,1.2,0.65,0.0,False
480,[[371  16]],0,1664.7467199999996,0.13824999999999998,[[353  20]],353,20,1.2,0.7,0.0,False
481,[[353  20]],0,1759.9809,0.124,[[356  14]],356,14,1.2,0.75,0.0,False
482,[[356  14]],1,1628.60712,0.123,[[342  15]],342,15,1.2,0.7,0.0,False
483,[[342  15]],2,1615.37768,0.1255,[[352  15]],352,15,1.2,0.7,0.0,False
484,[[352  15]],2,1655.4971999999998,0.14375,[[345  23]],345,23,1.2,0.7,0.0,False
485,[[345  23]],2,1656.2671999999998,0.11299999999999999,[[352  10]],352,10,1.2,0.7,0.0,False
486,[[352  10]],0,1849.0703999999998,0.1595,[[358  28]],358,28,1.2,0.75,0.0,False
487,[[358  28]],2,1925.6049,0.14475,[[369  21]],369,21,1.2,0.75,0.0,False
488,[[369  21]],2,1779.6516000000001,0.1195,[[358  12]],358,12,1.2,0.75,0.0,False
489,[[358  12]],0,1873.56192,0.15525,[[351  27]],351,27,1.2,0.8,0.0,False
490,[[351  27]],1,1758.7119,0.12325,[[353  14]],353,14,1.2,0.75,0.0,False
491,[[353  14]],0,1800.8099200000001,0.12275,[[331  16]],331,16,1.2,0.8,0.0,False
492,[[331  16]],2,1889.5552,0.154,[[346  27]],346,27,1.2,0.8,0.0,False
493,[[346  27]],1,1861.7094,0.1455,[[372  21]],372,21,1.2,0.75,0.0,False
494,[[372  21]],1,1639.97344,0.12675,[[347  16]],347,16,1.2,0.7,0.0,False
495,[[347  16]],0,1833.48,0.13924999999999998,[[357  20]],357,20,1.2,0.75,0.0,False
496,[[357  20]],1,1682.2626799999998,0.13974999999999999,[[349  21]],349,21,1.2,0.7,0.0,False
497,[[349  21]],2,1671.1304399999997,0.131,[[354  17]],354,17,1.2,0.7,0.0,False
498,[[354  17]],0,1809.6162000000002,0.1305,[[352  17]],352,17,1.2,0.75,0.0,False
499,[[352  17]],2,1749.2721000000001,0.12575,[[343  16]],343,16,1.2,0.75,0.0,False
500,[[343  16]],0,1884.9568,0.12575,[[343  16]],343,16,1.2,0.8,0.0,False
501,[[343  16]],2,1931.14912,0.1395,[[358  20]],358,20,1.2,0.8,0.0,False
502,[[358  20]],0,2081.01964,0.12975,[[359  16]],359,16,1.2,0.85,0.0,False
503,[[359  16]],0,2175.16464,0.1415,[[356  21]],356,21,1.2,0.9,0.0,False
504,[[356  21]],1,1891.58694,0.1165,[[336  13]],336,13,1.2,0.85,0.0,False
505,[[336  13]],1,1681.6432,0.118,[[322  15]],322,15,1.2,0.8,0.0,False
506,[[322  15]],1,1648.0002,0.12475,[[329  17]],329,17,1.2,0.75,0.0,False
507,[[329  17]],2,1691.2637999999997,0.12425,[[327  17]],327,17,1.2,0.75,0.0,False
508,[[327  17]],1,1620.2253199999998,0.13075,[[343  18]],343,18,1.2,0.7,0.0,False
509,[[343  18]],1,1449.8192800000002,0.13625,[[325  22]],325,22,1.2,0.65,0.0,False
510,[[325  22]],1,1260.86568,0.115,[[320  14]],320,14,1.2,0.6,0.0,False
511,[[320  14]],2,1315.1923199999999,0.1235,[[324  17]],324,17,1.2,0.6,0.0,False
512,[[324  17]],1,1254.09856,0.1145,[[338  12]],338,12,1.2,0.55,0.0,False
513,[[338  12]],2,1210.84282,0.11975,[[329  15]],329,15,1.2,0.55,0.0,False
514,[[329  15]],1,1206.3478,0.123,[[352  14]],352,14,1.2,0.5,0.0,False
515,[[352  14]],1,996.4188,0.1205,[[312  17]],312,17,1.2,0.45,0.0,False
516,[[312  17]],2,1050.4818,0.125,[[340  16]],340,16,1.2,0.45,0.0,False
517,[[340  16]],0,1075.2235999999998,0.1325,[[320  21]],320,21,1.2,0.5,0.0,False
518,[[320  21]],0,1218.5969400000001,0.11425,[[327  13]],327,13,1.2,0.55,0.0,False
519,[[327  13]],0,1230.4780799999999,0.1135,[[314  14]],314,14,1.2,0.6,0.0,False
520,[[314  14]],2,1230.4574400000001,0.1235,[[304  19]],304,19,1.2,0.6,0.0,False
521,[[304  19]],0,1471.11744,0.12325,[[333  16]],333,16,1.2,0.65,0.0,False
522,[[333  16]],2,1397.09362,0.13125,[[325  20]],325,20,1.2,0.65,0.0,False
523,[[325  20]],0,1560.0617199999997,0.13,[[320  20]],320,20,1.2,0.7,0.0,False
524,[[320  20]],1,1470.3780000000002,0.12075,[[333  15]],333,15,1.2,0.65,0.0,False
525,[[333  15]],2,1396.2345799999998,0.1075,[[320  11]],320,11,1.2,0.65,0.0,False
526,[[320  11]],1,1289.98824,0.13225,[[329  20]],329,20,1.2,0.6,0.0,False
527,[[329  20]],0,1486.24164,0.11725000000000001,[[339  13]],339,13,1.2,0.65,0.0,False
528,[[339  13]],2,1473.6906600000002,0.10825000000000001,[[333  10]],333,10,1.2,0.65,0.0,False
529,[[333  10]],2,1327.70638,0.12175,[[307  18]],307,18,1.2,0.65,0.0,False
530,[[307  18]],2,1406.84752,0.119,[[316  16]],316,16,1.2,0.65,0.0,False
531,[[316  16]],2,1443.3075800000001,0.11,[[320  12]],320,12,1.2,0.65,0.0,False
532,[[320  12]],2,1318.7915,0.11149999999999999,[[296  15]],296,15,1.2,0.65,0.0,False
533,[[296  15]],2,1337.1948200000002,0.11299999999999999,[[302  15]],302,15,1.2,0.65,0.0,False
534,[[302  15]],2,1430.22802,0.1255,[[322  18]],322,18,1.2,0.65,0.0,False
535,[[322  18]],0,1349.2933999999998,0.0945,[[298   8]],298,8,1.2,0.7,0.0,False
536,[[298   8]],0,1562.9978999999998,0.1295,[[308  21]],308,21,1.2,0.75,0.0,False
537,[[308  21]],0,1610.48384,0.104,[[296  12]],296,12,1.2,0.8,0.0,False
538,[[296  12]],0,1739.12006,0.12025,[[301  18]],301,18,1.2,0.85,0.0,False
539,[[301  18]],0,1759.82832,0.10425000000000001,[[277  14]],277,14,1.2,0.9,0.0,False
540,[[277  14]],0,1887.8012399999998,0.121,[[294  19]],294,19,1.2,0.95,0.0,False
541,[[294  19]],1,1765.34388,0.118,[[292  18]],292,18,1.2,0.9,0.0,False
542,[[292  18]],0,1948.41618,0.10675,[[297  13]],297,13,1.2,0.95,0.0,False
543,[[297  13]],0,2107.3199999999997,0.1105,[[312  13]],312,13,1.2,1.0,0.0,False
544,[[312  13]],2,2141.8076,0.11499999999999999,[[310  15]],310,15,1.2,1.0,0.0,False
545,[[310  15]],1,1908.0130599999998,0.11049999999999999,[[292  15]],292,15,1.2,0.95,0.0,False
546,[[292  15]],2,1809.9251799999997,0.10974999999999999,[[289  15]],289,15,1.2,0.95,0.0,False
547,[[289  15]],0,2001.8,0.11474999999999999,[[289  17]],289,17,1.2,1.0,0.0,False
548,[[289  17]],1,2023.5638399999998,0.11875,[[315  16]],315,16,1.2,0.95,0.0,False
549,[[315  16]],0,2200.4827999999998,0.10550000000000001,[[322  10]],322,10,1.2,1.0,0.0,False
550,[[322  10]],0,2013.7939999999999,0.104,[[286  13]],286,13,1.2,1.0,0.0,False
551,[[286  13]],2,2087.358,0.10925,[[297  14]],297,14,1.2,1.0,0.0,False
552,[[297  14]],0,1973.872,0.11324999999999999,[[293  16]],293,16,1.2,1.0,0.0,False
553,[[293  16]],1,1755.1504599999998,0.10325,[[283  13]],283,13,1.2,0.95,0.0,False
554,[[283  13]],2,1821.0124399999997,0.10775000000000001,[[281  15]],281,15,1.2,0.95,0.0,False
555,[[281  15]],0,2172.7632,0.1295,[[318  20]],318,20,1.2,1.0,0.0,False
556,[[318  20]],1,1904.5508799999998,0.11049999999999999,[[292  15]],292,15,1.2,0.95,0.0,False
557,[[292  15]],1,1846.1861999999999,0.12125,[[295  19]],295,19,1.2,0.9,0.0,False
558,[[295  19]],2,1754.847,0.11424999999999999,[[287  17]],287,17,1.2,0.9,0.0,False
559,[[287  17]],1,1707.5558199999998,0.10175,[[287  12]],287,12,1.2,0.85,0.0,False
560,[[287  12]],2,1673.446,0.121,[[284  20]],284,20,1.2,0.85,0.0,False
561,[[284  20]],1,1758.31808,0.1225,[[320  17]],320,17,1.2,0.8,0.0,False
562,[[320  17]],2,1583.74016,0.12425,[[287  21]],287,21,1.2,0.8,0.0,False
563,[[287  21]],0,1796.64568,0.11649999999999999,[[296  17]],296,17,1.2,0.85,0.0,False
564,[[296  17]],2,1846.6947,0.12625,[[315  19]],315,19,1.2,0.85,0.0,False
565,[[315  19]],0,1869.96168,0.1265,[[306  20]],306,20,1.2,0.9,0.0,False
566,[[306  20]],2,1966.20768,0.12,[[310  17]],310,17,1.2,0.9,0.0,False
567,[[310  17]],0,1810.48796,0.10849999999999999,[[284  15]],284,15,1.2,0.95,0.0,False
568,[[284  15]],0,2182.3516,0.126,[[314  19]],314,19,1.2,1.0,0.0,False
569,[[314  19]],1,1929.7247399999997,0.11075,[[303  14]],303,14,1.2,0.95,0.0,False
570,[[303  14]],2,1985.8511199999998,0.1275,[[310  20]],310,20,1.2,0.95,0.0,False
571,[[310  20]],1,1867.84092,0.128,[[302  21]],302,21,1.2,0.9,0.0,False
572,[[302  21]],0,1960.6901799999996,0.1055,[[292  13]],292,13,1.2,0.95,0.0,False
573,[[292  13]],2,1857.19148,0.1075,[[290  14]],290,14,1.2,0.95,0.0,False
574,[[290  14]],2,2000.3488799999998,0.11225,[[309  14]],309,14,1.2,0.95,0.0,False
575,[[309  14]],0,2158.5028,0.11025,[[311  13]],311,13,1.2,1.0,0.0,False
576,[[311  13]],0,2103.24,0.1055,[[312  11]],312,11,1.2,1.0,0.0,False
577,[[312  11]],0,2044.1264,0.11775,[[301  17]],301,17,1.2,1.0,0.0,False
578,[[301  17]],2,2046.5051999999998,0.11825,[[303  17]],303,17,1.2,1.0,0.0,False
579,[[303  17]],0,1944.8855999999996,0.1235,[[294  20]],294,20,1.2,1.0,0.0,False
580,[[294  20]],1,2096.09786,0.12,[[320  16]],320,16,1.2,0.95,0.0,False
