,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
289,[[288  19]],0,824.98932,0.09675,[[267  12]],267,12,1.2,0.45,0.0,False
290,[[267  12]],1,697.88528,0.099,[[256  14]],256,14,1.2,0.4,0.0,False
291,[[256  14]],2,736.4288,0.115,[[280  18]],280,18,1.2,0.4,0.0,False
292,[[280  18]],1,742.6564599999999,0.12525,[[301  20]],301,20,1.2,0.35,0.0,False
293,[[301  20]],0,750.9000000000001,0.11475,[[279  18]],279,18,1.2,0.4,0.0,False
294,[[279  18]],2,798.9379200000001,0.10275,[[291  12]],291,12,1.2,0.4,0.0,False
295,[[291  12]],2,821.3283200000001,0.121,[[304  18]],304,18,1.2,0.4,0.0,False
296,[[304  18]],0,897.7644,0.09775,[[301   9]],301,9,1.2,0.45,0.0,False
297,[[301   9]],2,888.01992,0.125,[[290  21]],290,21,1.2,0.45,0.0,False
298,[[290  21]],1,784.48928,0.09899999999999999,[[286  11]],286,11,1.2,0.4,0.0,False
299,[[286  11]],0,876.23208,0.11875,[[285  19]],285,19,1.2,0.45,0.0,False
300,[[285  19]],1,758.42608,0.11525,[[281  18]],281,18,1.2,0.4,0.0,False
301,[[281  18]],0,874.6187400000001,0.09849999999999999,[[284  11]],284,11,1.2,0.45,0.0,False
302,[[284  11]],0,894.8851999999999,0.095,[[260  12]],260,12,1.2,0.5,0.0,False
303,[[260  12]],0,1085.1678200000001,0.11149999999999999,[[286  16]],286,16,1.2,0.55,0.0,False
304,[[286  16]],2,955.2554,0.10725000000000001,[[259  17]],259,17,1.2,0.55,0.0,False
305,[[259  17]],2,1145.8196200000002,0.1295,[[308  21]],308,21,1.2,0.55,0.0,False
306,[[308  21]],0,1084.2208799999999,0.10475000000000001,[[269  15]],269,15,1.2,0.6,0.0,False
307,[[269  15]],0,1328.41228,0.1035,[[304  11]],304,11,1.2,0.65,0.0,False
308,[[304  11]],1,1158.57672,0.10099999999999999,[[284  12]],284,12,1.2,0.6,0.0,False
309,[[284  12]],2,1058.8488,0.0965,[[266  12]],266,12,1.2,0.6,0.0,False
310,[[266  12]],1,1009.76964,0.11975000000000001,[[279  20]],279,20,1.2,0.55,0.0,False
311,[[279  20]],0,1116.1507199999999,0.10225000000000001,[[269  14]],269,14,1.2,0.6,0.0,False
312,[[269  14]],1,1108.72498,0.11925,[[287  19]],287,19,1.2,0.55,0.0,False
313,[[287  19]],2,1045.75702,0.1245,[[278  22]],278,22,1.2,0.55,0.0,False
314,[[278  22]],0,1078.38384,0.09825,[[263  13]],263,13,1.2,0.6,0.0,False
315,[[263  13]],2,1140.9223200000001,0.09775,[[281  11]],281,11,1.2,0.6,0.0,False
316,[[281  11]],2,1023.5073599999998,0.108,[[252  18]],252,18,1.2,0.6,0.0,False
317,[[252  18]],2,1139.5224,0.10325000000000001,[[273  14]],273,14,1.2,0.6,0.0,False
318,[[273  14]],1,1071.0744,0.11225000000000002,[[279  17]],279,17,1.2,0.55,0.0,False
319,[[279  17]],1,932.4053999999999,0.1355,[[282  26]],282,26,1.2,0.5,0.0,False
320,[[282  26]],0,946.5238200000001,0.10775000000000001,[[261  17]],261,17,1.2,0.55,0.0,False
321,[[261  17]],0,1238.4571199999998,0.107,[[308  12]],308,12,1.2,0.6,0.0,False
322,[[308  12]],2,1045.66896,0.1255,[[252  25]],252,25,1.2,0.6,0.0,False
323,[[252  25]],2,1131.25608,0.10750000000000001,[[270  16]],270,16,1.2,0.6,0.0,False
324,[[270  16]],2,1113.48768,0.126,[[274  23]],274,23,1.2,0.6,0.0,False
325,[[274  23]],1,1132.8405,0.12675,[[297  21]],297,21,1.2,0.55,0.0,False
326,[[297  21]],2,991.3046,0.10875000000000001,[[265  17]],265,17,1.2,0.55,0.0,False
327,[[265  17]],2,1030.9015200000001,0.10675000000000001,[[267  16]],267,16,1.2,0.55,0.0,False
328,[[267  16]],0,1098.35184,0.12025,[[271  21]],271,21,1.2,0.6,0.0,False
329,[[271  21]],0,1204.97468,0.11225,[[269  18]],269,18,1.2,0.65,0.0,False
330,[[269  18]],1,1247.2915199999998,0.1095,[[308  13]],308,13,1.2,0.6,0.0,False
331,[[308  13]],0,1343.9644400000002,0.11275,[[311  14]],311,14,1.2,0.65,0.0,False
332,[[311  14]],2,1199.2460999999998,0.103,[[282  13]],282,13,1.2,0.65,0.0,False
333,[[282  13]],2,1229.88216,0.09975,[[279  12]],279,12,1.2,0.65,0.0,False
334,[[279  12]],0,1387.39916,0.138,[[292  26]],292,26,1.2,0.7,0.0,False
335,[[292  26]],0,1310.6565,0.11275,[[261  19]],261,19,1.2,0.75,0.0,False
336,[[261  19]],2,1511.9690999999998,0.111,[[304  14]],304,14,1.2,0.75,0.0,False
337,[[304  14]],2,1360.4436,0.11675,[[267  20]],267,20,1.2,0.75,0.0,False
338,[[267  20]],0,1493.8400000000001,0.10625000000000001,[[275  15]],275,15,1.2,0.8,0.0,False
339,[[275  15]],2,1594.86144,0.1185,[[294  18]],294,18,1.2,0.8,0.0,False
340,[[294  18]],2,1468.9833600000002,0.08575,[[273   7]],273,7,1.2,0.8,0.0,False
341,[[273   7]],2,1518.71232,0.127,[[288  22]],288,22,1.2,0.8,0.0,False
342,[[288  22]],0,1693.12486,0.104,[[296  12]],296,12,1.2,0.85,0.0,False
343,[[296  12]],2,1622.2447199999997,0.12225,[[279  21]],279,21,1.2,0.85,0.0,False
344,[[279  21]],2,1537.0298400000001,0.095,[[270  11]],270,11,1.2,0.85,0.0,False
345,[[270  11]],2,1687.24728,0.11099999999999999,[[294  15]],294,15,1.2,0.85,0.0,False
346,[[294  15]],2,1609.0292599999998,0.1,[[280  12]],280,12,1.2,0.85,0.0,False
347,[[280  12]],2,1563.17074,0.093,[[272  10]],272,10,1.2,0.85,0.0,False
348,[[272  10]],1,1641.50464,0.10875,[[295  14]],295,14,1.2,0.8,0.0,False
349,[[295  14]],0,1590.83858,0.12000000000000001,[[280  20]],280,20,1.2,0.85,0.0,False
350,[[280  20]],0,1712.29968,0.128,[[292  22]],292,22,1.2,0.9,0.0,False
351,[[292  22]],2,1558.422,0.10825000000000001,[[263  17]],263,17,1.2,0.9,0.0,False
352,[[263  17]],0,1781.6429199999998,0.14100000000000001,[[274  29]],274,29,1.2,0.95,0.0,False
353,[[274  29]],0,1912.5391999999997,0.12675,[[277  23]],277,23,1.2,1.0,0.0,False
354,[[277  23]],2,2049.8088,0.10725,[[309  12]],309,12,1.2,1.0,0.0,False
355,[[309  12]],1,1842.0146599999998,0.11025000000000001,[[281  16]],281,16,1.2,0.95,0.0,False
356,[[281  16]],0,1910.2779999999998,0.137,[[278  27]],278,27,1.2,1.0,0.0,False
357,[[278  27]],2,2016.6736,0.11299999999999999,[[302  15]],302,15,1.2,1.0,0.0,False
358,[[302  15]],2,2056.5948,0.11024999999999999,[[291  15]],291,15,1.2,1.0,0.0,False
359,[[291  15]],1,1860.85088,0.11324999999999999,[[293  16]],293,16,1.2,0.95,0.0,False
360,[[293  16]],1,1840.69476,0.14400000000000002,[[306  27]],306,27,1.2,0.9,0.0,False
361,[[306  27]],2,1809.81432,0.11524999999999999,[[291  17]],291,17,1.2,0.9,0.0,False
362,[[291  17]],0,1757.7766399999998,0.10775000000000001,[[281  15]],281,15,1.2,0.95,0.0,False
363,[[281  15]],1,1748.27376,0.12125,[[285  20]],285,20,1.2,0.9,0.0,False
364,[[285  20]],2,1801.6074,0.1075,[[300  13]],300,13,1.2,0.9,0.0,False
365,[[300  13]],1,1675.82906,0.11549999999999999,[[292  17]],292,17,1.2,0.85,0.0,False
366,[[292  17]],0,1779.1185600000001,0.11099999999999999,[[294  15]],294,15,1.2,0.9,0.0,False
367,[[294  15]],1,1689.77178,0.12575,[[303  20]],303,20,1.2,0.85,0.0,False
368,[[303  20]],2,1680.97428,0.10099999999999999,[[294  11]],294,11,1.2,0.85,0.0,False
369,[[294  11]],2,1769.7101999999998,0.14875,[[315  28]],315,28,1.2,0.85,0.0,False
370,[[315  28]],0,1796.59224,0.09975,[[299  10]],299,10,1.2,0.9,0.0,False
371,[[299  10]],0,1849.2852,0.09975,[[279  12]],279,12,1.2,0.95,0.0,False
372,[[279  12]],0,2057.1620000000003,0.11524999999999999,[[301  16]],301,16,1.2,1.0,0.0,False
373,[[301  16]],2,1925.8264,0.1185,[[284  19]],284,19,1.2,1.0,0.0,False
374,[[284  19]],0,1971.9368,0.0905,[[292   7]],292,7,1.2,1.0,0.0,False
375,[[292   7]],0,1827.576,0.11075000000000002,[[273  17]],273,17,1.2,1.0,0.0,False
376,[[273  17]],1,1702.56074,0.10825000000000001,[[263  17]],263,17,1.2,0.95,0.0,False
377,[[263  17]],2,1770.6894199999997,0.09625,[[275  11]],275,11,1.2,0.95,0.0,False
378,[[275  11]],2,1882.5576199999998,0.1185,[[284  19]],284,19,1.2,0.95,0.0,False
379,[[284  19]],2,1784.36258,0.0995,[[278  12]],278,12,1.2,0.95,0.0,False
380,[[278  12]],1,1723.37796,0.096,[[284  10]],284,10,1.2,0.9,0.0,False
381,[[284  10]],0,1726.5721799999997,0.12075,[[273  21]],273,21,1.2,0.95,0.0,False
382,[[273  21]],2,1722.8295600000001,0.10400000000000001,[[276  14]],276,14,1.2,0.95,0.0,False
383,[[276  14]],0,2056.694,0.12025,[[301  18]],301,18,1.2,1.0,0.0,False
384,[[301  18]],1,1859.3916799999997,0.11275000000000002,[[281  17]],281,17,1.2,0.95,0.0,False
385,[[281  17]],2,1790.1465599999997,0.10375,[[285  13]],285,13,1.2,0.95,0.0,False
386,[[285  13]],0,1828.8744,0.09675,[[267  12]],267,12,1.2,1.0,0.0,False
387,[[267  12]],0,1864.1552,0.10575,[[283  14]],283,14,1.2,1.0,0.0,False
388,[[283  14]],0,1996.1100000000001,0.10124999999999999,[[285  12]],285,12,1.2,1.0,0.0,False
389,[[285  12]],0,1803.502,0.12325,[[263  23]],263,23,1.2,1.0,0.0,False
390,[[263  23]],2,1914.5632,0.11200000000000002,[[278  17]],278,17,1.2,1.0,0.0,False
391,[[278  17]],1,1888.46814,0.08274999999999999,[[291   4]],291,4,1.2,0.95,0.0,False
392,[[291   4]],2,1754.6488599999998,0.097,[[268  12]],268,12,1.2,0.95,0.0,False
393,[[268  12]],1,1489.50324,0.09925,[[247  15]],247,15,1.2,0.9,0.0,False
394,[[247  15]],1,1793.41466,0.12675,[[307  20]],307,20,1.2,0.85,0.0,False
395,[[307  20]],1,1503.08032,0.12825,[[283  23]],283,23,1.2,0.8,0.0,False
396,[[283  23]],2,1539.05824,0.115,[[280  18]],280,18,1.2,0.8,0.0,False
397,[[280  18]],1,1465.2506999999998,0.11025000000000001,[[281  16]],281,16,1.2,0.75,0.0,False
398,[[281  16]],0,1530.31104,0.10725000000000001,[[279  15]],279,15,1.2,0.8,0.0,False
399,[[279  15]],2,1553.1728,0.10450000000000001,[[278  14]],278,14,1.2,0.8,0.0,False
