,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
285,[[278  24]],2,353.46151999999995,0.101,[[254  15]],254,15,1.2,0.2,0.0,False
286,[[254  15]],2,363.70456,0.10975,[[259  18]],259,18,1.2,0.2,0.0,False
287,[[259  18]],0,464.7098,0.12175,[[277  21]],277,21,1.2,0.25,0.0,False
288,[[277  21]],2,461.5689,0.10675000000000001,[[267  16]],267,16,1.2,0.25,0.0,False
289,[[267  16]],0,642.44136,0.1205,[[302  18]],302,18,1.2,0.3,0.0,False
290,[[302  18]],1,498.6373,0.124,[[296  20]],296,20,1.2,0.25,0.0,False
291,[[296  20]],2,451.6979,0.0955,[[262  12]],262,12,1.2,0.25,0.0,False
292,[[262  12]],1,362.7088,0.1295,[[268  25]],268,25,1.2,0.2,0.0,False
293,[[268  25]],1,308.26475999999997,0.12525,[[291  21]],291,21,1.2,0.15,0.0,False
294,[[291  21]],0,343.36392,0.10625000000000001,[[255  17]],255,17,1.2,0.2,0.0,False
295,[[255  17]],2,376.98968,0.12525,[[281  22]],281,22,1.2,0.2,0.0,False
296,[[281  22]],2,396.5376,0.12125,[[285  20]],285,20,1.2,0.2,0.0,False
297,[[285  20]],1,305.89991999999995,0.11524999999999999,[[291  17]],291,17,1.2,0.15,0.0,False
298,[[291  17]],1,195.89876,0.12825,[[283  23]],283,23,1.2,0.1,0.0,False
299,[[283  23]],2,191.2516,0.10849999999999999,[[284  15]],284,15,1.2,0.1,0.0,False
300,[[284  15]],0,273.9366,0.12825,[[273  24]],273,24,1.2,0.15,0.0,False
301,[[273  24]],0,364.07903999999996,0.1285,[[264  25]],264,25,1.2,0.2,0.0,False
302,[[264  25]],0,516.6422,0.122,[[298  19]],298,19,1.2,0.25,0.0,False
303,[[298  19]],2,493.8734,0.1215,[[286  20]],286,20,1.2,0.25,0.0,False
304,[[286  20]],2,468.39959999999996,0.12075,[[273  21]],273,21,1.2,0.25,0.0,False
305,[[273  21]],1,385.10864000000004,0.11674999999999999,[[287  18]],287,18,1.2,0.2,0.0,False
306,[[287  18]],0,499.4673,0.1245,[[288  21]],288,21,1.2,0.25,0.0,False
307,[[288  21]],1,408.51,0.11249999999999999,[[300  15]],300,15,1.2,0.2,0.0,False
308,[[300  15]],2,378.68528000000003,0.11025000000000001,[[281  16]],281,16,1.2,0.2,0.0,False
309,[[281  16]],1,295.27943999999997,0.11674999999999999,[[287  18]],287,18,1.2,0.15,0.0,False
310,[[287  18]],2,288.79098,0.11324999999999999,[[293  16]],293,16,1.2,0.15,0.0,False
311,[[293  16]],0,353.57128,0.14200000000000002,[[268  30]],268,30,1.2,0.2,0.0,False
312,[[268  30]],0,474.20249999999993,0.1295,[[288  23]],288,23,1.2,0.25,0.0,False
313,[[288  23]],1,400.64456,0.11324999999999999,[[293  16]],293,16,1.2,0.2,0.0,False
314,[[293  16]],2,379.09112,0.156,[[284  34]],284,34,1.2,0.2,0.0,False
315,[[284  34]],1,279.66168,0.133,[[282  25]],282,25,1.2,0.15,0.0,False
316,[[282  25]],1,204.32364,0.13424999999999998,[[297  24]],297,24,1.2,0.1,0.0,False
317,[[297  24]],0,307.90919999999994,0.1295,[[298  22]],298,22,1.2,0.15,0.0,False
318,[[298  22]],2,290.83326,0.13574999999999998,[[293  25]],293,25,1.2,0.15,0.0,False
319,[[293  25]],0,379.90472,0.12525,[[281  22]],281,22,1.2,0.2,0.0,False
320,[[281  22]],1,304.46741999999995,0.12875,[[295  22]],295,22,1.2,0.15,0.0,False
321,[[295  22]],2,293.75447999999994,0.139,[[296  26]],296,26,1.2,0.15,0.0,False
322,[[296  26]],1,197.70576,0.1385,[[294  26]],294,26,1.2,0.1,0.0,False
323,[[294  26]],0,305.44955999999996,0.15925,[[297  34]],297,34,1.2,0.15,0.0,False
324,[[297  34]],1,210.31580000000002,0.15175,[[307  30]],307,30,1.2,0.1,0.0,False
325,[[307  30]],1,105.04308,0.1405,[[312  25]],312,25,1.2,0.05,0.0,False
326,[[312  25]],1,0.0,0.129,[[306  21]],306,21,1.2,0.0,0.0,False
327,[[306  21]],0,102.09668,0.15625,[[305  32]],305,32,1.2,0.05,0.0,False
328,[[305  32]],2,111.30398000000001,0.14825,[[323  27]],323,27,1.2,0.05,0.0,False
329,[[323  27]],1,0.0,0.15625,[[295  33]],295,33,1.2,0.0,0.0,False
330,[[295  33]],2,0.0,0.15525,[[301  32]],301,32,1.2,0.0,0.0,False
331,[[301  32]],0,104.26082,0.14100000000000001,[[314  25]],314,25,1.2,0.05,0.0,False
332,[[314  25]],0,227.6456,0.15500000000000003,[[340  28]],340,28,1.2,0.1,0.0,False
333,[[340  28]],2,227.97272,0.16425,[[337  32]],337,32,1.2,0.1,0.0,False
334,[[337  32]],2,220.35408,0.161,[[324  32]],324,32,1.2,0.1,0.0,False
335,[[324  32]],1,100.63108000000001,0.1525,[[310  30]],310,30,1.2,0.05,0.0,False
336,[[310  30]],0,218.75096000000002,0.14700000000000002,[[328  26]],328,26,1.2,0.1,0.0,False
337,[[328  26]],1,113.98174,0.1625,[[340  31]],340,31,1.2,0.05,0.0,False
338,[[340  31]],2,112.27208,0.16875,[[335  34]],335,34,1.2,0.05,0.0,False
339,[[335  34]],1,0.0,0.186,[[334  41]],334,41,1.2,0.0,0.0,False
340,[[334  41]],0,122.21184,0.18,[[360  36]],360,36,1.2,0.05,0.0,False
341,[[360  36]],0,235.88864,0.188,[[352  40]],352,40,1.2,0.1,0.0,False
342,[[352  40]],0,316.87122,0.158,[[322  31]],322,31,1.2,0.15,0.0,False
343,[[322  31]],2,333.24017999999995,0.17775000000000002,[[341  37]],341,37,1.2,0.15,0.0,False
344,[[341  37]],0,457.20416,0.16849999999999998,[[344  33]],344,33,1.2,0.2,0.0,False
345,[[344  33]],2,475.77288,0.16599999999999998,[[354  31]],354,31,1.2,0.2,0.0,False
346,[[354  31]],1,369.67589999999996,0.16225,[[369  28]],369,28,1.2,0.15,0.0,False
347,[[369  28]],2,359.94204,0.16899999999999998,[[366  31]],366,31,1.2,0.15,0.0,False
348,[[366  31]],2,343.54146,0.198,[[352  44]],352,44,1.2,0.15,0.0,False
349,[[352  44]],2,328.58171999999996,0.15725,[[339  29]],339,29,1.2,0.15,0.0,False
350,[[339  29]],2,373.05515999999994,0.17625,[[355  35]],355,35,1.2,0.15,0.0,False
351,[[355  35]],0,453.37056,0.16725,[[339  33]],339,33,1.2,0.2,0.0,False
352,[[339  33]],2,476.61248,0.159,[[356  28]],356,28,1.2,0.2,0.0,False
353,[[356  28]],0,631.0984,0.1625,[[380  27]],380,27,1.2,0.25,0.0,False
354,[[380  27]],2,623.4269999999999,0.14975,[[369  23]],369,23,1.2,0.25,0.0,False
355,[[369  23]],1,477.90703999999994,0.1505,[[362  24]],362,24,1.2,0.2,0.0,False
356,[[362  24]],2,513.3899200000001,0.19574999999999998,[[373  41]],373,41,1.2,0.2,0.0,False
357,[[373  41]],2,482.98272,0.2015,[[366  44]],366,44,1.2,0.2,0.0,False
358,[[366  44]],0,559.7538,0.17375,[[345  35]],345,35,1.2,0.25,0.0,False
359,[[345  35]],0,760.1664,0.1735,[[374  32]],374,32,1.2,0.3,0.0,False
360,[[374  32]],1,643.7112999999999,0.17875000000000002,[[395  32]],395,32,1.2,0.25,0.0,False
361,[[395  32]],2,643.3914,0.1825,[[390  34]],390,34,1.2,0.25,0.0,False
362,[[390  34]],1,491.93728,0.17475000000000002,[[379  32]],379,32,1.2,0.2,0.0,False
363,[[379  32]],1,395.45748,0.16999999999999998,[[390  29]],390,29,1.2,0.15,0.0,False
364,[[390  29]],2,369.32874,0.16175,[[377  27]],377,27,1.2,0.15,0.0,False
365,[[377  27]],0,486.98968,0.16999999999999998,[[370  31]],370,31,1.2,0.2,0.0,False
366,[[370  31]],0,597.7548999999999,0.1745,[[368  33]],368,33,1.2,0.25,0.0,False
367,[[368  33]],0,765.34476,0.19625,[[385  40]],385,40,1.2,0.3,0.0,False
368,[[385  40]],1,663.0189999999999,0.177,[[398  31]],398,31,1.2,0.25,0.0,False
369,[[398  31]],0,713.3838,0.13924999999999998,[[367  19]],367,19,1.2,0.3,0.0,False
370,[[367  19]],0,937.7057199999999,0.165,[[400  26]],400,26,1.2,0.35,0.0,False
371,[[400  26]],1,749.58204,0.1565,[[386  24]],386,24,1.2,0.3,0.0,False
372,[[386  24]],2,765.7432799999999,0.163,[[382  27]],382,27,1.2,0.3,0.0,False
373,[[382  27]],2,745.74768,0.17725000000000002,[[389  32]],389,32,1.2,0.3,0.0,False
374,[[389  32]],2,771.9076799999999,0.17075,[[393  29]],393,29,1.2,0.3,0.0,False
375,[[393  29]],0,929.6803599999998,0.16075,[[403  24]],403,24,1.2,0.35,0.0,False
376,[[403  24]],1,757.4276399999999,0.17049999999999998,[[382  30]],382,30,1.2,0.3,0.0,False
377,[[382  30]],2,772.0930799999999,0.17325000000000002,[[393  30]],393,30,1.2,0.3,0.0,False
378,[[393  30]],1,644.7057,0.1575,[[390  24]],390,24,1.2,0.25,0.0,False
379,[[390  24]],2,650.6133,0.173,[[402  29]],402,29,1.2,0.25,0.0,False
380,[[402  29]],0,764.74056,0.149,[[386  21]],386,21,1.2,0.3,0.0,False
381,[[386  21]],1,680.9976999999999,0.16325,[[413  24]],413,24,1.2,0.25,0.0,False
382,[[413  24]],1,514.8527200000001,0.1685,[[394  28]],394,28,1.2,0.2,0.0,False
383,[[394  28]],0,654.3551,0.18175000000000002,[[397  33]],397,33,1.2,0.25,0.0,False
384,[[397  33]],2,679.4191,0.17075,[[413  27]],413,27,1.2,0.25,0.0,False
385,[[413  27]],0,794.61528,0.20174999999999998,[[397  41]],397,41,1.2,0.3,0.0,False
386,[[397  41]],0,862.2402599999999,0.1485,[[384  21]],384,21,1.2,0.35,0.0,False
387,[[384  21]],2,933.1785399999999,0.17375000000000002,[[415  28]],415,28,1.2,0.35,0.0,False
388,[[415  28]],2,941.11444,0.15075,[[403  20]],403,20,1.2,0.35,0.0,False
389,[[403  20]],2,905.0130599999999,0.17475000000000002,[[399  30]],399,30,1.2,0.35,0.0,False
390,[[399  30]],0,1077.38128,0.15925,[[407  23]],407,23,1.2,0.4,0.0,False
391,[[407  23]],0,1234.31778,0.16449999999999998,[[418  24]],418,24,1.2,0.45,0.0,False
392,[[418  24]],2,1164.9447,0.14825,[[393  20]],393,20,1.2,0.45,0.0,False
393,[[393  20]],2,1241.9011799999998,0.15675,[[417  21]],417,21,1.2,0.45,0.0,False
394,[[417  21]],2,1262.3376600000001,0.16125,[[425  22]],425,22,1.2,0.45,0.0,False
395,[[425  22]],2,1174.99176,0.14850000000000002,[[394  20]],394,20,1.2,0.45,0.0,False
396,[[394  20]],2,1271.38338,0.14100000000000001,[[424  14]],424,14,1.2,0.45,0.0,False
397,[[424  14]],0,1329.3036000000002,0.158,[[402  23]],402,23,1.2,0.5,0.0,False
398,[[402  23]],2,1346.2912000000001,0.1365,[[406  14]],406,14,1.2,0.5,0.0,False
399,[[406  14]],2,1382.7571999999998,0.15325,[[413  20]],413,20,1.2,0.5,0.0,False
400,[[413  20]],0,1415.5770200000002,0.137,[[388  16]],388,16,1.2,0.55,0.0,False
401,[[388  16]],1,1395.4717999999998,0.1375,[[410  14]],410,14,1.2,0.5,0.0,False
402,[[410  14]],2,1280.6106,0.14750000000000002,[[390  20]],390,20,1.2,0.5,0.0,False
403,[[390  20]],0,1435.28946,0.14250000000000002,[[390  18]],390,18,1.2,0.55,0.0,False
404,[[390  18]],0,1550.80224,0.14500000000000002,[[390  19]],390,19,1.2,0.6,0.0,False
405,[[390  19]],0,1623.7936,0.14300000000000002,[[382  19]],382,19,1.2,0.65,0.0,False
406,[[382  19]],1,1377.8952,0.1335,[[344  19]],344,19,1.2,0.6,0.0,False
407,[[344  19]],0,1724.47184,0.1405,[[392  17]],392,17,1.2,0.65,0.0,False
408,[[392  17]],2,1428.8203800000001,0.11624999999999999,[[345  12]],345,12,1.2,0.65,0.0,False
409,[[345  12]],0,1711.8555999999999,0.128,[[362  15]],362,15,1.2,0.7,0.0,False
410,[[362  15]],1,1557.0113000000001,0.133,[[362  17]],362,17,1.2,0.65,0.0,False
411,[[362  17]],2,1551.58848,0.13,[[360  16]],360,16,1.2,0.65,0.0,False
412,[[360  16]],2,1555.82206,0.122,[[358  13]],358,13,1.2,0.65,0.0,False
413,[[358  13]],0,1575.2788799999998,0.11825000000000001,[[333  14]],333,14,1.2,0.7,0.0,False
414,[[333  14]],0,1787.6702999999998,0.127,[[368  14]],368,14,1.2,0.75,0.0,False
415,[[368  14]],0,1913.07616,0.13374999999999998,[[355  18]],355,18,1.2,0.8,0.0,False
416,[[355  18]],0,1885.4431399999999,0.11850000000000001,[[334  14]],334,14,1.2,0.85,0.0,False
417,[[334  14]],1,1973.36096,0.1355,[[362  18]],362,18,1.2,0.8,0.0,False
418,[[362  18]],2,1814.4176,0.14675,[[347  24]],347,24,1.2,0.8,0.0,False
419,[[347  24]],2,1724.33184,0.11175,[[327  12]],327,12,1.2,0.8,0.0,False
420,[[327  12]],1,1710.144,0.139,[[336  22]],336,22,1.2,0.75,0.0,False
421,[[336  22]],0,1769.6576,0.133,[[332  20]],332,20,1.2,0.8,0.0,False
422,[[332  20]],0,1928.5870999999997,0.13374999999999998,[[355  18]],355,18,1.2,0.85,0.0,False
423,[[355  18]],2,1897.40434,0.1115,[[326  12]],326,12,1.2,0.85,0.0,False
424,[[326  12]],2,1864.4019,0.1335,[[324  21]],324,21,1.2,0.85,0.0,False
425,[[324  21]],1,1812.52256,0.128,[[332  18]],332,18,1.2,0.8,0.0,False
426,[[332  18]],1,1641.072,0.10225000000000001,[[329   8]],329,8,1.2,0.75,0.0,False
427,[[329   8]],2,1713.2552999999998,0.13725,[[339  21]],339,21,1.2,0.75,0.0,False
428,[[339  21]],0,1857.44,0.14075,[[353  21]],353,21,1.2,0.8,0.0,False
429,[[353  21]],2,1698.59776,0.133,[[322  21]],322,21,1.2,0.8,0.0,False
430,[[322  21]],1,1663.398,0.11175,[[327  12]],327,12,1.2,0.75,0.0,False
431,[[327  12]],1,1648.5400399999999,0.12825,[[343  17]],343,17,1.2,0.7,0.0,False
432,[[343  17]],0,1715.1635999999999,0.13849999999999998,[[344  21]],344,21,1.2,0.75,0.0,False
433,[[344  21]],0,1708.30656,0.10025,[[321   8]],321,8,1.2,0.8,0.0,False
434,[[321   8]],2,1845.78816,0.1265,[[336  17]],336,17,1.2,0.8,0.0,False
435,[[336  17]],2,1847.5424,0.11275,[[341  11]],341,11,1.2,0.8,0.0,False
436,[[341  11]],2,1672.96288,0.11449999999999999,[[298  16]],298,16,1.2,0.8,0.0,False
437,[[298  16]],2,1786.5824000000002,0.09925,[[317   8]],317,8,1.2,0.8,0.0,False
438,[[317   8]],0,1837.2835,0.11175,[[317  13]],317,13,1.2,0.85,0.0,False
439,[[317  13]],2,1749.9983599999998,0.121,[[304  18]],304,18,1.2,0.85,0.0,False
440,[[304  18]],0,1984.74804,0.118,[[322  15]],322,15,1.2,0.9,0.0,False
441,[[322  15]],0,1848.3226599999998,0.11274999999999999,[[301  15]],301,15,1.2,0.95,0.0,False
442,[[301  15]],1,1870.7471999999998,0.11374999999999999,[[305  15]],305,15,1.2,0.9,0.0,False
443,[[305  15]],0,2023.5858799999999,0.11599999999999999,[[314  15]],314,15,1.2,0.95,0.0,False
444,[[314  15]],2,1964.0501399999998,0.13574999999999998,[[303  24]],303,24,1.2,0.95,0.0,False
445,[[303  24]],2,1987.49728,0.121,[[304  18]],304,18,1.2,0.95,0.0,False
446,[[304  18]],2,2085.47192,0.12825,[[323  19]],323,19,1.2,0.95,0.0,False
447,[[323  19]],2,1807.99706,0.11674999999999999,[[287  18]],287,18,1.2,0.95,0.0,False
448,[[287  18]],0,2385.3652,0.128,[[332  18]],332,18,1.2,1.0,0.0,False
449,[[332  18]],2,2120.0571999999997,0.101,[[314   9]],314,9,1.2,1.0,0.0,False
450,[[314   9]],2,2106.0348,0.1215,[[306  18]],306,18,1.2,1.0,0.0,False
451,[[306  18]],0,2260.6892,0.13225,[[319  21]],319,21,1.2,1.0,0.0,False
452,[[319  21]],0,2052.5588,0.1075,[[310  12]],310,12,1.2,1.0,0.0,False
453,[[310  12]],2,1991.7219999999998,0.12,[[290  19]],290,19,1.2,1.0,0.0,False
454,[[290  19]],2,1994.1284,0.11274999999999999,[[301  15]],301,15,1.2,1.0,0.0,False
455,[[301  15]],0,2084.7775999999994,0.124,[[316  18]],316,18,1.2,1.0,0.0,False
456,[[316  18]],1,1972.66512,0.119,[[306  17]],306,17,1.2,0.95,0.0,False
457,[[306  17]],0,1918.1779999999999,0.1395,[[298  26]],298,26,1.2,1.0,0.0,False
458,[[298  26]],0,2147.4684,0.10775,[[321  11]],321,11,1.2,1.0,0.0,False
459,[[321  11]],1,2141.1662399999996,0.12675,[[327  18]],327,18,1.2,0.95,0.0,False
460,[[327  18]],0,2259.5843999999997,0.1225,[[330  16]],330,16,1.2,1.0,0.0,False
461,[[330  16]],0,2068.5371999999998,0.11875,[[315  16]],315,16,1.2,1.0,0.0,False
462,[[315  16]],2,2215.5632,0.11875,[[325  15]],325,15,1.2,1.0,0.0,False
463,[[325  15]],2,2082.7832,0.126,[[304  20]],304,20,1.2,1.0,0.0,False
464,[[304  20]],2,2098.4676,0.10825,[[303  13]],303,13,1.2,1.0,0.0,False
465,[[303  13]],1,1969.5548199999998,0.132,[[298  23]],298,23,1.2,0.95,0.0,False
466,[[298  23]],0,2245.3772,0.11775000000000001,[[331  14]],331,14,1.2,1.0,0.0,False
467,[[331  14]],0,2175.0744,0.12525,[[321  18]],321,18,1.2,1.0,0.0,False
468,[[321  18]],0,2011.8564000000001,0.11249999999999999,[[300  15]],300,15,1.2,1.0,0.0,False
469,[[300  15]],1,1946.31668,0.11399999999999999,[[296  16]],296,16,1.2,0.95,0.0,False
470,[[296  16]],0,1890.9892,0.10924999999999999,[[287  15]],287,15,1.2,1.0,0.0,False
471,[[287  15]],1,2158.4965199999997,0.12175,[[327  16]],327,16,1.2,0.95,0.0,False
472,[[327  16]],1,1855.2956399999998,0.11474999999999999,[[299  16]],299,16,1.2,0.9,0.0,False
473,[[299  16]],2,1868.32512,0.1125,[[310  14]],310,14,1.2,0.9,0.0,False
474,[[310  14]],0,2039.65038,0.09975,[[309   9]],309,9,1.2,0.95,0.0,False
475,[[309   9]],0,2132.9656,0.137,[[308  24]],308,24,1.2,1.0,0.0,False
476,[[308  24]],0,2192.7688,0.1045,[[308  11]],308,11,1.2,1.0,0.0,False
477,[[308  11]],2,2021.2148,0.11199999999999999,[[298  15]],298,15,1.2,1.0,0.0,False
478,[[298  15]],1,1763.91516,0.10075,[[273  13]],273,13,1.2,0.95,0.0,False
479,[[273  13]],0,2042.0756,0.1175,[[310  16]],310,16,1.2,1.0,0.0,False
480,[[310  16]],1,1876.6824399999996,0.11474999999999999,[[289  17]],289,17,1.2,0.95,0.0,False
481,[[289  17]],2,2102.9614199999996,0.1295,[[318  20]],318,20,1.2,0.95,0.0,False
482,[[318  20]],1,1815.45444,0.10975,[[299  14]],299,14,1.2,0.9,0.0,False
483,[[299  14]],0,1955.6631599999996,0.1365,[[306  24]],306,24,1.2,0.95,0.0,False
484,[[306  24]],0,2055.598,0.11224999999999999,[[299  15]],299,15,1.2,1.0,0.0,False
485,[[299  15]],0,2080.4968,0.122,[[308  18]],308,18,1.2,1.0,0.0,False
486,[[308  18]],0,2086.3012,0.13025,[[311  21]],311,21,1.2,1.0,0.0,False
487,[[311  21]],0,2207.3171999999995,0.1225,[[330  16]],330,16,1.2,1.0,0.0,False
488,[[330  16]],2,2281.8851999999997,0.12,[[330  15]],330,15,1.2,1.0,0.0,False
489,[[330  15]],0,1991.3807999999997,0.09175,[[297   7]],297,7,1.2,1.0,0.0,False
490,[[297   7]],1,1880.4071999999996,0.10675,[[297  13]],297,13,1.2,0.95,0.0,False
491,[[297  13]],0,2172.9812,0.1175,[[310  16]],310,16,1.2,1.0,0.0,False
492,[[310  16]],0,1969.2332000000001,0.11399999999999999,[[286  17]],286,17,1.2,1.0,0.0,False
493,[[286  17]],1,1927.7095999999997,0.122,[[308  18]],308,18,1.2,0.95,0.0,False
494,[[308  18]],0,1994.8852,0.10074999999999999,[[293  11]],293,11,1.2,1.0,0.0,False
495,[[293  11]],1,2024.9622399999998,0.124,[[316  18]],316,18,1.2,0.95,0.0,False
496,[[316  18]],2,1958.5427999999997,0.10425,[[297  12]],297,12,1.2,0.95,0.0,False
497,[[297  12]],0,2001.7723999999998,0.11549999999999999,[[292  17]],292,17,1.2,1.0,0.0,False
498,[[292  17]],2,1937.1508,0.11825,[[293  18]],293,18,1.2,1.0,0.0,False
499,[[293  18]],0,1818.3075999999999,0.10650000000000001,[[266  16]],266,16,1.2,1.0,0.0,False
500,[[266  16]],0,2060.5860000000002,0.105,[[300  12]],300,12,1.2,1.0,0.0,False
501,[[300  12]],2,1913.2415999999998,0.12725,[[279  23]],279,23,1.2,1.0,0.0,False
502,[[279  23]],1,1879.24782,0.12775,[[291  22]],291,22,1.2,0.95,0.0,False
503,[[291  22]],2,1708.3770199999997,0.09725,[[269  12]],269,12,1.2,0.95,0.0,False
504,[[269  12]],0,2144.0232,0.11375,[[315  14]],315,14,1.2,1.0,0.0,False
505,[[315  14]],1,2013.0644399999996,0.11474999999999999,[[309  15]],309,15,1.2,0.95,0.0,False
506,[[309  15]],0,1996.3132,0.11224999999999999,[[299  15]],299,15,1.2,1.0,0.0,False
507,[[299  15]],1,2001.49876,0.126,[[304  20]],304,20,1.2,0.95,0.0,False
508,[[304  20]],1,1802.1132,0.1065,[[296  13]],296,13,1.2,0.9,0.0,False
509,[[296  13]],1,1878.6778199999999,0.11474999999999999,[[309  15]],309,15,1.2,0.85,0.0,False
510,[[309  15]],2,1640.12532,0.11925,[[297  18]],297,18,1.2,0.85,0.0,False
511,[[297  18]],2,1747.14644,0.108,[[292  14]],292,14,1.2,0.85,0.0,False
512,[[292  14]],2,1682.4522599999998,0.11775,[[291  18]],291,18,1.2,0.85,0.0,False
513,[[291  18]],2,1704.7385799999997,0.12225,[[299  19]],299,19,1.2,0.85,0.0,False
514,[[299  19]],1,1642.40288,0.12325,[[293  20]],293,20,1.2,0.8,0.0,False
515,[[293  20]],0,1637.0571599999998,0.12025,[[291  19]],291,19,1.2,0.85,0.0,False
516,[[291  19]],2,1729.7313,0.1065,[[306  12]],306,12,1.2,0.85,0.0,False
517,[[306  12]],2,1668.1868799999997,0.10849999999999999,[[284  15]],284,15,1.2,0.85,0.0,False
518,[[284  15]],1,1656.6992,0.11875,[[305  17]],305,17,1.2,0.8,0.0,False
519,[[305  17]],0,1733.46246,0.1035,[[294  12]],294,12,1.2,0.85,0.0,False
520,[[294  12]],0,1941.5613600000001,0.1115,[[306  14]],306,14,1.2,0.9,0.0,False
521,[[306  14]],1,1631.40058,0.11099999999999999,[[284  16]],284,16,1.2,0.85,0.0,False
522,[[284  16]],0,1751.4558000000002,0.11674999999999999,[[287  18]],287,18,1.2,0.9,0.0,False
523,[[287  18]],1,1706.7432199999998,0.107,[[298  13]],298,13,1.2,0.85,0.0,False
524,[[298  13]],0,1590.40224,0.0965,[[256  13]],256,13,1.2,0.9,0.0,False
525,[[256  13]],1,1615.48518,0.11075000000000002,[[273  17]],273,17,1.2,0.85,0.0,False
526,[[273  17]],1,1586.59264,0.12125,[[295  19]],295,19,1.2,0.8,0.0,False
527,[[295  19]],2,1652.6304,0.1075,[[300  13]],300,13,1.2,0.8,0.0,False
528,[[300  13]],2,1509.272,0.126,[[284  22]],284,22,1.2,0.8,0.0,False
529,[[284  22]],0,1654.92688,0.12825,[[293  22]],293,22,1.2,0.85,0.0,False
530,[[293  22]],0,1814.3071200000002,0.13225,[[309  22]],309,22,1.2,0.9,0.0,False
531,[[309  22]],1,1639.3620199999998,0.1365,[[286  26]],286,26,1.2,0.85,0.0,False
532,[[286  26]],1,1769.62304,0.10275000000000001,[[311  10]],311,10,1.2,0.8,0.0,False
533,[[311  10]],1,1539.345,0.11649999999999999,[[296  17]],296,17,1.2,0.75,0.0,False
534,[[296  17]],2,1533.7512000000002,0.1275,[[300  21]],300,21,1.2,0.75,0.0,False
535,[[300  21]],0,1707.30656,0.13175,[[317  21]],317,21,1.2,0.8,0.0,False
536,[[317  21]],2,1537.25216,0.11275000000000002,[[281  17]],281,17,1.2,0.8,0.0,False
537,[[281  17]],2,1556.6697600000002,0.11449999999999999,[[288  17]],288,17,1.2,0.8,0.0,False
538,[[288  17]],2,1541.34048,0.11225000000000002,[[279  17]],279,17,1.2,0.8,0.0,False
539,[[279  17]],0,1645.7509599999998,0.1175,[[290  18]],290,18,1.2,0.85,0.0,False
540,[[290  18]],1,1728.26944,0.1,[[310   9]],310,9,1.2,0.8,0.0,False
541,[[310   9]],2,1741.38336,0.10975,[[309  13]],309,13,1.2,0.8,0.0,False
542,[[309  13]],1,1595.5935,0.10925,[[307  13]],307,13,1.2,0.75,0.0,False
543,[[307  13]],0,1592.208,0.10625,[[285  14]],285,14,1.2,0.8,0.0,False
544,[[285  14]],0,1771.35274,0.11299999999999999,[[302  15]],302,15,1.2,0.85,0.0,False
545,[[302  15]],0,1730.31192,0.12375,[[295  20]],295,20,1.2,0.9,0.0,False
546,[[295  20]],0,1976.0634599999998,0.11399999999999999,[[306  15]],306,15,1.2,0.95,0.0,False
547,[[306  15]],2,1971.3784399999997,0.11299999999999999,[[302  15]],302,15,1.2,0.95,0.0,False
548,[[302  15]],2,1796.54576,0.10675,[[287  14]],287,14,1.2,0.95,0.0,False
549,[[287  14]],1,1732.0402800000002,0.11049999999999999,[[282  16]],282,16,1.2,0.9,0.0,False
550,[[282  16]],0,1710.64524,0.10350000000000001,[[264  15]],264,15,1.2,0.95,0.0,False
551,[[264  15]],1,1618.03224,0.114,[[276  18]],276,18,1.2,0.9,0.0,False
552,[[276  18]],0,1807.6447999999998,0.12275,[[281  21]],281,21,1.2,0.95,0.0,False
553,[[281  21]],0,1863.3404,0.0935,[[274  10]],274,10,1.2,1.0,0.0,False
554,[[274  10]],1,1764.1712799999998,0.11574999999999999,[[283  18]],283,18,1.2,0.95,0.0,False
555,[[283  18]],1,1769.8215599999999,0.11374999999999999,[[295  16]],295,16,1.2,0.9,0.0,False
556,[[295  16]],1,1479.4749799999997,0.09475,[[259  12]],259,12,1.2,0.85,0.0,False
557,[[259  12]],0,1921.8434399999999,0.1235,[[304  19]],304,19,1.2,0.9,0.0,False
558,[[304  19]],2,1633.995,0.11975,[[269  21]],269,21,1.2,0.9,0.0,False
559,[[269  21]],0,1929.57312,0.12075,[[303  18]],303,18,1.2,0.95,0.0,False
560,[[303  18]],2,2159.1383399999995,0.121,[[324  16]],324,16,1.2,0.95,0.0,False
561,[[324  16]],1,1872.68364,0.11224999999999999,[[299  15]],299,15,1.2,0.9,0.0,False
562,[[299  15]],2,1790.64936,0.096,[[274  11]],274,11,1.2,0.9,0.0,False
563,[[274  11]],0,1992.15494,0.108,[[302  13]],302,13,1.2,0.95,0.0,False
564,[[302  13]],0,2023.7531999999997,0.11174999999999999,[[297  15]],297,15,1.2,1.0,0.0,False
565,[[297  15]],0,1965.6319999999998,0.09225,[[289   8]],289,8,1.2,1.0,0.0,False
566,[[289   8]],0,2041.7572,0.108,[[302  13]],302,13,1.2,1.0,0.0,False
567,[[302  13]],0,2004.4360000000001,0.1055,[[302  12]],302,12,1.2,1.0,0.0,False
568,[[302  12]],0,2089.4919999999997,0.10825,[[293  14]],293,14,1.2,1.0,0.0,False
569,[[293  14]],0,2092.9208,0.121,[[304  18]],304,18,1.2,1.0,0.0,False
570,[[304  18]],0,2078.9772000000003,0.105,[[300  12]],300,12,1.2,1.0,0.0,False
