,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
281,[[291  25]],2,1553.81088,1553.81088,[[279  18]],279,18,1.2,0.8,0.0,False
282,[[279  18]],1,1578.5688,1578.5688,[[299  16]],299,16,1.2,0.75,0.0,False
283,[[299  16]],0,1520.0051199999998,1520.0051199999998,[[274  18]],274,18,1.2,0.8,0.0,False
284,[[274  18]],1,1384.44,1384.44,[[277  16]],277,16,1.2,0.75,0.0,False
285,[[277  16]],2,1225.5095999999999,1225.5095999999999,[[263  17]],263,17,1.2,0.75,0.0,False
286,[[263  17]],0,1653.99072,1653.99072,[[297  16]],297,16,1.2,0.8,0.0,False
287,[[297  16]],0,1681.7790599999998,1681.7790599999998,[[297  18]],297,18,1.2,0.85,0.0,False
288,[[297  18]],0,1860.17076,1860.17076,[[311  15]],311,15,1.2,0.9,0.0,False
289,[[311  15]],1,1641.80118,1641.80118,[[285  11]],285,11,1.2,0.85,0.0,False
290,[[285  11]],1,1565.16128,1565.16128,[[287  16]],287,16,1.2,0.8,0.0,False
291,[[287  16]],1,1410.2268,1410.2268,[[274  18]],274,18,1.2,0.75,0.0,False
292,[[274  18]],2,1614.3023999999998,1614.3023999999998,[[317  17]],317,17,1.2,0.75,0.0,False
293,[[317  17]],0,1390.82976,1390.82976,[[258  16]],258,16,1.2,0.8,0.0,False
294,[[258  16]],2,1566.632,1566.632,[[305  17]],305,17,1.2,0.8,0.0,False
295,[[305  17]],2,1431.00736,1431.00736,[[271  17]],271,17,1.2,0.8,0.0,False
296,[[271  17]],1,1420.8618000000001,1420.8618000000001,[[281  13]],281,13,1.2,0.75,0.0,False
297,[[281  13]],2,1493.1186,1493.1186,[[301  23]],301,23,1.2,0.75,0.0,False
298,[[301  23]],2,1361.2125,1361.2125,[[278  19]],278,19,1.2,0.75,0.0,False
299,[[278  19]],2,1426.0479,1426.0479,[[274  14]],274,14,1.2,0.75,0.0,False
300,[[274  14]],1,1245.7774,1245.7774,[[269  23]],269,23,1.2,0.7,0.0,False
301,[[269  23]],2,1209.49892,1209.49892,[[265  21]],265,21,1.2,0.7,0.0,False
302,[[265  21]],2,1402.4914399999998,1402.4914399999998,[[292  16]],292,16,1.2,0.7,0.0,False
303,[[292  16]],1,1197.99784,1197.99784,[[274  12]],274,12,1.2,0.65,0.0,False
304,[[274  12]],1,1099.70712,1099.70712,[[276  10]],276,10,1.2,0.6,0.0,False
305,[[276  10]],0,1267.3323,1267.3323,[[285  20]],285,20,1.2,0.65,0.0,False
306,[[285  20]],0,1325.4738,1325.4738,[[291  19]],291,19,1.2,0.7,0.0,False
307,[[291  19]],2,1430.5883199999998,1430.5883199999998,[[302  11]],302,11,1.2,0.7,0.0,False
308,[[302  11]],2,1228.93064,1228.93064,[[256   9]],256,9,1.2,0.7,0.0,False
309,[[256   9]],1,1246.4485800000002,1246.4485800000002,[[285  11]],285,11,1.2,0.65,0.0,False
310,[[285  11]],1,1169.6246399999998,1169.6246399999998,[[283  24]],283,24,1.2,0.6,0.0,False
311,[[283  24]],1,1122.7546000000002,1122.7546000000002,[[299  15]],299,15,1.2,0.55,0.0,False
312,[[299  15]],1,871.2753999999999,871.2753999999999,[[256  15]],256,15,1.2,0.5,0.0,False
313,[[256  15]],2,1030.184,1030.184,[[299  19]],299,19,1.2,0.5,0.0,False
314,[[299  19]],0,1030.1832200000001,1030.1832200000001,[[280  11]],280,11,1.2,0.55,0.0,False
315,[[280  11]],0,1116.49848,1116.49848,[[278  12]],278,12,1.2,0.6,0.0,False
316,[[278  12]],1,989.8248800000001,989.8248800000001,[[277  20]],277,20,1.2,0.55,0.0,False
317,[[277  20]],2,1038.30694,1038.30694,[[284  19]],284,19,1.2,0.55,0.0,False
318,[[284  19]],2,1064.32458,1064.32458,[[285   9]],285,9,1.2,0.55,0.0,False
319,[[285   9]],2,1073.1703400000001,1073.1703400000001,[[292  17]],292,17,1.2,0.55,0.0,False
320,[[292  17]],2,1121.50434,1121.50434,[[294  17]],294,17,1.2,0.55,0.0,False
321,[[294  17]],1,953.3771999999999,953.3771999999999,[[282  12]],282,12,1.2,0.5,0.0,False
322,[[282  12]],0,1044.7751600000001,1044.7751600000001,[[280  24]],280,24,1.2,0.55,0.0,False
323,[[280  24]],0,1140.7415999999998,1140.7415999999998,[[275  22]],275,22,1.2,0.6,0.0,False
324,[[275  22]],2,1117.82784,1117.82784,[[286  13]],286,13,1.2,0.6,0.0,False
325,[[286  13]],1,992.21738,992.21738,[[271  13]],271,13,1.2,0.55,0.0,False
326,[[271  13]],0,1137.39984,1137.39984,[[276  23]],276,23,1.2,0.6,0.0,False
327,[[276  23]],1,1070.53892,1070.53892,[[289  11]],289,11,1.2,0.55,0.0,False
328,[[289  11]],2,1051.80042,1051.80042,[[279  13]],279,13,1.2,0.55,0.0,False
329,[[279  13]],1,974.386,974.386,[[286  15]],286,15,1.2,0.5,0.0,False
330,[[286  15]],0,1080.80742,1080.80742,[[288   7]],288,7,1.2,0.55,0.0,False
331,[[288   7]],2,1025.32628,1025.32628,[[277   9]],277,9,1.2,0.55,0.0,False
332,[[277   9]],0,1161.49728,1161.49728,[[286  11]],286,11,1.2,0.6,0.0,False
333,[[286  11]],0,1229.64608,1229.64608,[[281  25]],281,25,1.2,0.65,0.0,False
334,[[281  25]],0,1303.26028,1303.26028,[[272  18]],272,18,1.2,0.7,0.0,False
335,[[272  18]],1,1199.4021000000002,1199.4021000000002,[[279  15]],279,15,1.2,0.65,0.0,False
336,[[279  15]],1,1040.65632,1040.65632,[[264  15]],264,15,1.2,0.6,0.0,False
337,[[264  15]],0,1266.60846,1266.60846,[[285  21]],285,21,1.2,0.65,0.0,False
338,[[285  21]],2,1217.2331599999998,1217.2331599999998,[[281  16]],281,16,1.2,0.65,0.0,False
339,[[281  16]],2,1278.238,1278.238,[[283  17]],283,17,1.2,0.65,0.0,False
340,[[283  17]],1,1265.3303999999998,1265.3303999999998,[[311   9]],311,9,1.2,0.6,0.0,False
341,[[311   9]],1,1044.5472399999999,1044.5472399999999,[[281  16]],281,16,1.2,0.55,0.0,False
342,[[281  16]],0,1083.8889599999998,1083.8889599999998,[[269   8]],269,8,1.2,0.6,0.0,False
343,[[269   8]],2,1165.9307999999999,1165.9307999999999,[[278  18]],278,18,1.2,0.6,0.0,False
344,[[278  18]],2,1168.5561599999999,1168.5561599999999,[[292  19]],292,19,1.2,0.6,0.0,False
345,[[292  19]],1,1113.6930200000002,1113.6930200000002,[[286  23]],286,23,1.2,0.55,0.0,False
346,[[286  23]],1,940.742,940.742,[[284  19]],284,19,1.2,0.5,0.0,False
347,[[284  19]],0,1078.3049200000003,1078.3049200000003,[[287  19]],287,19,1.2,0.55,0.0,False
348,[[287  19]],0,1085.5919999999999,1085.5919999999999,[[268  14]],268,14,1.2,0.6,0.0,False
349,[[268  14]],2,1007.4278400000001,1007.4278400000001,[[260  11]],260,11,1.2,0.6,0.0,False
350,[[260  11]],0,1176.19554,1176.19554,[[264  12]],264,12,1.2,0.65,0.0,False
351,[[264  12]],1,1085.1513599999998,1085.1513599999998,[[274  12]],274,12,1.2,0.6,0.0,False
352,[[274  12]],2,1007.7230399999999,1007.7230399999999,[[257  17]],257,17,1.2,0.6,0.0,False
353,[[257  17]],1,1159.4941600000002,1159.4941600000002,[[302  13]],302,13,1.2,0.55,0.0,False
354,[[302  13]],2,1038.22356,1038.22356,[[288   9]],288,9,1.2,0.55,0.0,False
355,[[288   9]],0,1257.5431199999998,1257.5431199999998,[[313  18]],313,18,1.2,0.6,0.0,False
356,[[313  18]],0,1137.54576,1137.54576,[[261  15]],261,15,1.2,0.65,0.0,False
357,[[261  15]],0,1278.8411999999998,1278.8411999999998,[[267  16]],267,16,1.2,0.7,0.0,False
358,[[267  16]],0,1446.1548,1446.1548,[[271  17]],271,17,1.2,0.75,0.0,False
359,[[271  17]],0,1489.5328,1489.5328,[[280  24]],280,24,1.2,0.8,0.0,False
360,[[280  24]],2,1443.81664,1443.81664,[[277  16]],277,16,1.2,0.8,0.0,False
361,[[277  16]],2,1494.05536,1494.05536,[[280  19]],280,19,1.2,0.8,0.0,False
362,[[280  19]],2,1569.8057600000002,1569.8057600000002,[[293  18]],293,18,1.2,0.8,0.0,False
363,[[293  18]],1,1411.1012999999998,1411.1012999999998,[[278  10]],278,10,1.2,0.75,0.0,False
364,[[278  10]],0,1551.44832,1551.44832,[[291  16]],291,16,1.2,0.8,0.0,False
365,[[291  16]],1,1349.4773999999998,1349.4773999999998,[[275  12]],275,12,1.2,0.75,0.0,False
366,[[275  12]],2,1393.1444999999999,1393.1444999999999,[[278  14]],278,14,1.2,0.75,0.0,False
367,[[278  14]],0,1484.4659199999999,1484.4659199999999,[[277  13]],277,13,1.2,0.8,0.0,False
368,[[277  13]],1,1600.848,1600.848,[[306  17]],306,17,1.2,0.75,0.0,False
369,[[306  17]],1,1265.4457199999997,1265.4457199999997,[[273  14]],273,14,1.2,0.7,0.0,False
370,[[273  14]],0,1454.6016,1454.6016,[[291  30]],291,30,1.2,0.75,0.0,False
371,[[291  30]],2,1481.586,1481.586,[[295  11]],295,11,1.2,0.75,0.0,False
372,[[295  11]],1,1226.06568,1226.06568,[[258  22]],258,22,1.2,0.7,0.0,False
373,[[258  22]],0,1429.1514000000002,1429.1514000000002,[[288  12]],288,12,1.2,0.75,0.0,False
374,[[288  12]],0,1579.2803199999998,1579.2803199999998,[[286  12]],286,12,1.2,0.8,0.0,False
375,[[286  12]],1,1419.264,1419.264,[[267  15]],267,15,1.2,0.75,0.0,False
376,[[267  15]],1,1361.5590799999998,1361.5590799999998,[[289  12]],289,12,1.2,0.7,0.0,False
377,[[289  12]],2,1198.93032,1198.93032,[[264  18]],264,18,1.2,0.7,0.0,False
378,[[264  18]],0,1393.3658999999998,1393.3658999999998,[[281  21]],281,21,1.2,0.75,0.0,False
379,[[281  21]],2,1567.2474,1567.2474,[[306  14]],306,14,1.2,0.75,0.0,False
380,[[306  14]],1,1395.07592,1395.07592,[[295  18]],295,18,1.2,0.7,0.0,False
381,[[295  18]],2,1433.7679999999998,1433.7679999999998,[[298  15]],298,15,1.2,0.7,0.0,False
382,[[298  15]],2,1274.2139199999997,1274.2139199999997,[[278  16]],278,16,1.2,0.7,0.0,False
383,[[278  16]],1,1086.8299000000002,1086.8299000000002,[[259  14]],259,14,1.2,0.65,0.0,False
384,[[259  14]],2,1339.18122,1339.18122,[[297  13]],297,13,1.2,0.65,0.0,False
385,[[297  13]],1,1066.3255199999999,1066.3255199999999,[[256  16]],256,16,1.2,0.6,0.0,False
386,[[256  16]],1,1063.4074,1063.4074,[[293  16]],293,16,1.2,0.55,0.0,False
387,[[293  16]],2,1079.3404600000001,1079.3404600000001,[[284  20]],284,20,1.2,0.55,0.0,False
388,[[284  20]],2,1139.2189600000002,1139.2189600000002,[[302  21]],302,21,1.2,0.55,0.0,False
389,[[302  21]],0,1243.4699999999998,1243.4699999999998,[[301  10]],301,10,1.2,0.6,0.0,False
390,[[301  10]],0,1179.35298,1179.35298,[[264  22]],264,22,1.2,0.65,0.0,False
391,[[264  22]],2,1169.21376,1169.21376,[[273  12]],273,12,1.2,0.65,0.0,False
392,[[273  12]],0,1295.5566399999998,1295.5566399999998,[[278  15]],278,15,1.2,0.7,0.0,False
393,[[278  15]],1,1305.35236,1305.35236,[[289  16]],289,16,1.2,0.65,0.0,False
394,[[289  16]],2,1256.6018399999998,1256.6018399999998,[[276  14]],276,14,1.2,0.65,0.0,False
395,[[276  14]],1,1000.62888,1000.62888,[[257  19]],257,19,1.2,0.6,0.0,False
396,[[257  19]],1,1032.49432,1032.49432,[[284  22]],284,22,1.2,0.55,0.0,False
397,[[284  22]],0,1131.52968,1131.52968,[[282  23]],282,23,1.2,0.6,0.0,False
398,[[282  23]],0,1221.57802,1221.57802,[[283  18]],283,18,1.2,0.65,0.0,False
399,[[283  18]],1,1256.11584,1256.11584,[[305  14]],305,14,1.2,0.6,0.0,False
