,request_id,origin,bucket,zone,time
1001,7550,46417933,rej_upto1,871969534ffffff,1900-01-01 12:11:00
1002,7560,3315109961,rej_upto1,871969c9dffffff,1900-01-01 12:11:00
1003,8757,46288638,rej_upto1,871969522ffffff,1900-01-01 12:11:00
1004,8830,6653328619,rej_upto1,871969531ffffff,1900-01-01 12:11:00
1005,8858,1352598281,rej_upto1,871969530ffffff,1900-01-01 12:11:00
1006,8876,46281270,rej_upto1,871969531ffffff,1900-01-01 12:11:00
1007,1742,1759471270,rej_upto1,87196826bffffff,1900-01-01 12:11:00
1008,3054,46424400,rej_upto1,871969c99ffffff,1900-01-01 12:11:00
1009,1117,469250871,rej_upto1,871969535ffffff,1900-01-01 12:12:00
1010,2929,46275566,rej_upto1,871969532ffffff,1900-01-01 12:12:00
1011,3054,46424400,rej_upto1,871969c99ffffff,1900-01-01 12:11:00
1012,713,46318025,rej_upto1,871969520ffffff,1900-01-01 12:13:00
1013,8029,46350881,rej_upto1,871969524ffffff,1900-01-01 12:13:00
1014,7208,46203823,rej_upto1,871969531ffffff,1900-01-01 12:16:00
1015,7520,46203823,rej_upto1,871969531ffffff,1900-01-01 12:16:00
1016,9416,46247915,rej_upto1,871969533ffffff,1900-01-01 12:18:00
1017,4111,46278428,rej_upto1,871969525ffffff,1900-01-01 12:20:00
1018,4225,178873219,rej_upto1,871969532ffffff,1900-01-01 12:20:00
1019,8078,46280042,rej_upto1,871969530ffffff,1900-01-01 12:20:00
1020,8262,46417604,rej_upto1,871969c9bffffff,1900-01-01 12:20:00
1021,8525,46556618,rej_upto1,871969c9effffff,1900-01-01 12:20:00
1022,8894,6933164026,rej_upto1,871969530ffffff,1900-01-01 12:20:00
1023,8078,46280042,rej_upto1,871969530ffffff,1900-01-01 12:20:00
1024,753,46411926,rej_upto1,871969534ffffff,1900-01-01 12:21:00
1025,3549,46464052,rej_upto1,871969c9affffff,1900-01-01 12:21:00
1026,3701,2054127647,rej_upto1,871969c9bffffff,1900-01-01 12:21:00
1027,4506,46427763,rej_upto1,871969c9bffffff,1900-01-01 12:21:00
1028,6501,252315435,rej_upto1,87196826affffff,1900-01-01 12:21:00
1029,8078,46280042,rej_upto1,871969530ffffff,1900-01-01 12:20:00
1030,4506,46427763,rej_upto1,871969c9bffffff,1900-01-01 12:21:00
1031,6501,252315435,rej_upto1,87196826affffff,1900-01-01 12:21:00
1032,4534,1791705271,rej_upto1,871969c9dffffff,1900-01-01 12:22:00
1033,4534,1791705271,rej_upto1,871969c9dffffff,1900-01-01 12:22:00
1034,3921,46435162,rej_upto1,871968269ffffff,1900-01-01 12:23:00
1035,7815,46524287,rej_upto1,871969c98ffffff,1900-01-01 12:24:00
1036,9012,46524287,rej_upto1,871969c98ffffff,1900-01-01 12:24:00
1037,2332,46399893,rej_upto1,871969c9bffffff,1900-01-01 12:25:00
1038,5514,46382660,rej_upto1,871969526ffffff,1900-01-01 12:25:00
1039,6243,369728264,rej_upto1,871969535ffffff,1900-01-01 12:25:00
1040,7519,6459218318,rej_upto1,871968269ffffff,1900-01-01 12:25:00
1041,2332,46399893,rej_upto1,871969c9bffffff,1900-01-01 12:25:00
1042,6243,369728264,rej_upto1,871969535ffffff,1900-01-01 12:25:00
1043,378,46430144,rej_upto1,871969c9bffffff,1900-01-01 12:26:00
1044,4675,3923400534,rej_upto1,871969530ffffff,1900-01-01 12:26:00
1045,7872,6933063429,rej_upto1,871969526ffffff,1900-01-01 12:26:00
1046,378,46430144,rej_upto1,871969c9bffffff,1900-01-01 12:26:00
1047,250,444488438,rej_upto1,871969c98ffffff,1900-01-01 12:27:00
1048,3814,46252254,rej_upto1,871969521ffffff,1900-01-01 12:27:00
1049,5245,46240346,rej_upto1,871969521ffffff,1900-01-01 12:27:00
1050,250,444488438,rej_upto1,871969c98ffffff,1900-01-01 12:27:00
1051,50,300153379,rej_upto1,871969535ffffff,1900-01-01 12:28:00
1052,161,46292517,rej_upto1,871969520ffffff,1900-01-01 12:28:00
1053,1850,1973807454,rej_upto1,871969c9dffffff,1900-01-01 12:28:00
1054,3506,46341083,rej_upto1,871969530ffffff,1900-01-01 12:28:00
1055,4296,46362756,rej_upto1,871969534ffffff,1900-01-01 12:28:00
1056,5588,46285387,rej_upto1,871969522ffffff,1900-01-01 12:28:00
1057,6032,46362756,rej_upto1,871969534ffffff,1900-01-01 12:28:00
1058,164,1627039058,rej_upto1,87196824dffffff,1900-01-01 12:29:00
1059,1165,1801588899,rej_upto1,871969534ffffff,1900-01-01 12:29:00
1060,4733,7094675695,rej_upto1,871969c98ffffff,1900-01-01 12:29:00
1061,5031,46499857,rej_upto1,871969c98ffffff,1900-01-01 12:29:00
1062,5179,46206726,rej_upto1,871969531ffffff,1900-01-01 12:29:00
1063,6717,4836675304,rej_upto1,871969533ffffff,1900-01-01 12:29:00
1064,7387,46432830,rej_upto1,87196826bffffff,1900-01-01 12:29:00
1065,8241,46329457,rej_upto1,871969530ffffff,1900-01-01 12:29:00
1066,8305,1377984469,rej_upto1,871969c9bffffff,1900-01-01 12:29:00
1067,4733,7094675695,rej_upto1,871969c98ffffff,1900-01-01 12:29:00
1068,8241,46329457,rej_upto1,871969530ffffff,1900-01-01 12:29:00
1069,164,1627039058,rej_upto1,87196824dffffff,1900-01-01 12:29:00
1070,1165,1801588899,rej_upto1,871969534ffffff,1900-01-01 12:29:00
1071,6717,4836675304,rej_upto1,871969533ffffff,1900-01-01 12:29:00
1072,6873,46311309,rej_upto1,871968248ffffff,1900-01-01 12:30:00
1073,9589,46322716,rej_upto1,871969530ffffff,1900-01-01 12:30:00
1074,164,1627039058,rej_upto1,87196824dffffff,1900-01-01 12:29:00
1075,1165,1801588899,rej_upto1,871969534ffffff,1900-01-01 12:29:00
1076,9589,46322716,rej_upto1,871969530ffffff,1900-01-01 12:30:00
1077,403,4190912947,rej_upto1,871969504ffffff,1900-01-01 12:31:00
1078,538,46178210,rej_upto1,871969504ffffff,1900-01-01 12:31:00
1079,3871,46176490,rej_upto1,871969504ffffff,1900-01-01 12:31:00
1080,4313,413562329,rej_upto1,871968241ffffff,1900-01-01 12:31:00
1081,4750,6932256664,rej_upto1,871969535ffffff,1900-01-01 12:31:00
1082,6136,7602619093,rej_upto1,871969534ffffff,1900-01-01 12:31:00
1083,7336,1511593054,rej_upto1,871969524ffffff,1900-01-01 12:31:00
1084,8990,46247628,rej_upto1,871969521ffffff,1900-01-01 12:31:00
1085,9249,1069320425,rej_upto1,871969535ffffff,1900-01-01 12:31:00
1086,9781,1291587510,rej_upto1,871969c9bffffff,1900-01-01 12:31:00
1087,9869,46455420,rej_upto1,871969c99ffffff,1900-01-01 12:31:00
1088,6136,7602619093,rej_upto1,871969534ffffff,1900-01-01 12:31:00
1089,3382,46434754,rej_upto1,871968269ffffff,1900-01-01 12:34:00
1090,5987,46418161,rej_upto1,87196826bffffff,1900-01-01 12:35:00
1091,7278,1489560220,rej_upto1,871969520ffffff,1900-01-01 12:35:00
1092,8975,46565946,rej_upto1,871969c9cffffff,1900-01-01 12:35:00
1093,4099,46357693,rej_upto1,871969535ffffff,1900-01-01 12:36:00
1094,2969,46337434,rej_upto1,871969526ffffff,1900-01-01 12:37:00
1095,5473,46407668,rej_upto1,871969534ffffff,1900-01-01 12:37:00
1096,5593,46289066,rej_upto1,871969522ffffff,1900-01-01 12:37:00
1097,5562,46291576,rej_upto1,871968249ffffff,1900-01-01 12:38:00
1098,448,281179668,rej_upto1,871968249ffffff,1900-01-01 12:39:00
1099,2744,46212899,rej_upto1,871969514ffffff,1900-01-01 12:39:00
1100,692,3923400538,rej_upto1,871969530ffffff,1900-01-01 12:40:00
1101,8380,297095264,rej_upto1,871969534ffffff,1900-01-01 12:40:00
1102,8380,297095264,rej_upto1,871969534ffffff,1900-01-01 12:40:00
1103,2032,46481635,rej_upto1,871969c99ffffff,1900-01-01 12:41:00
1104,6180,46360980,rej_upto1,871969535ffffff,1900-01-01 12:41:00
1105,2000,46493666,rej_upto1,871969c8affffff,1900-01-01 12:42:00
1106,6011,429784992,rej_upto1,871969534ffffff,1900-01-01 12:42:00
1107,9316,295085734,rej_upto1,871969531ffffff,1900-01-01 12:42:00
1108,3896,46465291,rej_upto1,871969c98ffffff,1900-01-01 12:43:00
1109,5247,6721680607,rej_upto1,871969c83ffffff,1900-01-01 12:43:00
1110,515,5366588311,rej_upto1,871969530ffffff,1900-01-01 12:44:00
1111,856,1139517341,rej_upto1,871968269ffffff,1900-01-01 12:44:00
1112,1941,46338081,rej_upto1,871969535ffffff,1900-01-01 12:44:00
1113,1958,413562329,rej_upto1,871968241ffffff,1900-01-01 12:46:00
1114,5493,1317143936,rej_upto1,871969522ffffff,1900-01-01 12:46:00
1115,7903,1281496585,rej_upto1,87196826dffffff,1900-01-01 12:46:00
1116,1789,4239998630,rej_upto1,871969c8affffff,1900-01-01 12:47:00
1117,7030,46418359,rej_upto1,871969534ffffff,1900-01-01 12:47:00
1118,1789,4239998630,rej_upto1,871969c8affffff,1900-01-01 12:47:00
1119,7030,46418359,rej_upto1,871969534ffffff,1900-01-01 12:47:00
1120,972,46463624,rej_upto1,871969c98ffffff,1900-01-01 12:48:00
1121,1952,46313483,rej_upto1,871969535ffffff,1900-01-01 12:48:00
1122,7039,1491904231,rej_upto1,871969531ffffff,1900-01-01 12:48:00
1123,8771,46526432,rej_upto1,871969c9dffffff,1900-01-01 12:49:00
1124,9434,46459641,rej_upto1,871969c9affffff,1900-01-01 12:49:00
1125,4024,46486993,rej_upto1,871969c9dffffff,1900-01-01 12:51:00
1126,6759,271391419,rej_upto1,871969c9bffffff,1900-01-01 12:51:00
1127,9211,46295944,rej_upto1,871969522ffffff,1900-01-01 12:51:00
1128,9211,46295944,rej_upto1,871969522ffffff,1900-01-01 12:51:00
1129,2679,46233137,rej_upto1,871969523ffffff,1900-01-01 12:52:00
1130,6744,46252247,rej_upto1,871969531ffffff,1900-01-01 12:52:00
1131,7386,1595259707,rej_upto1,871969524ffffff,1900-01-01 12:52:00
1132,7816,46283935,rej_upto1,871969520ffffff,1900-01-01 12:52:00
1133,2679,46233137,rej_upto1,871969523ffffff,1900-01-01 12:52:00
1134,2898,46490557,rej_upto1,871969c9affffff,1900-01-01 12:53:00
1135,3539,46404263,rej_upto1,871969c9bffffff,1900-01-01 12:53:00
1136,4303,46327739,rej_upto1,871969526ffffff,1900-01-01 12:53:00
1137,5568,46343435,rej_upto1,871969526ffffff,1900-01-01 12:53:00
1138,6946,46469247,rej_upto1,871969c8affffff,1900-01-01 12:53:00
1139,9673,46299725,rej_upto1,871969520ffffff,1900-01-01 12:53:00
1140,6946,46469247,rej_upto1,871969c8affffff,1900-01-01 12:53:00
1141,5213,7551439997,rej_upto1,871968245ffffff,1900-01-01 12:54:00
1142,6017,46391478,rej_upto1,871969c9bffffff,1900-01-01 12:54:00
1143,9850,291130803,rej_upto1,871969534ffffff,1900-01-01 12:55:00
1144,1752,46273466,rej_upto1,871969520ffffff,1900-01-01 12:56:00
1145,883,46476432,rej_upto1,87196826bffffff,1900-01-01 12:57:00
1146,2578,46382129,rej_upto1,871969534ffffff,1900-01-01 12:57:00
1147,6768,46396298,rej_upto1,871969534ffffff,1900-01-01 12:57:00
1148,2578,46382129,rej_upto1,871969534ffffff,1900-01-01 12:57:00
1149,1223,46433614,rej_upto1,871969c9affffff,1900-01-01 12:58:00
1150,2426,46303627,rej_upto1,871969520ffffff,1900-01-01 12:59:00
1151,7138,6443995600,rej_upto1,871969c9bffffff,1900-01-01 12:59:00
1152,2156,46297343,rej_upto1,871969522ffffff,1900-01-01 13:00:00
1153,6992,46247628,rej_upto1,871969521ffffff,1900-01-01 13:00:00
1154,1106,4720895756,rej_upto1,871969531ffffff,1900-01-01 13:01:00
1155,2919,46275400,rej_upto1,871969530ffffff,1900-01-01 13:01:00
1156,3373,46359554,rej_upto1,871969536ffffff,1900-01-01 13:02:00
1157,3840,46384590,rej_upto1,871969526ffffff,1900-01-01 13:02:00
1158,5728,1037059832,rej_upto1,871969c9affffff,1900-01-01 13:02:00
1159,9896,46252379,rej_upto1,871969521ffffff,1900-01-01 13:02:00
1160,8583,46323424,rej_upto1,87196824dffffff,1900-01-01 13:03:00
1161,8583,46323424,rej_upto1,87196824dffffff,1900-01-01 13:03:00
1162,1683,46288517,rej_upto1,871969522ffffff,1900-01-01 13:04:00
1163,2223,46394372,rej_upto1,871969c9bffffff,1900-01-01 13:04:00
1164,3772,46364922,rej_upto1,871969536ffffff,1900-01-01 13:04:00
1165,8077,46276329,rej_upto1,871969522ffffff,1900-01-01 13:04:00
1166,1683,46288517,rej_upto1,871969522ffffff,1900-01-01 13:04:00
1167,3772,46364922,rej_upto1,871969536ffffff,1900-01-01 13:04:00
1168,671,46393200,rej_upto1,871969534ffffff,1900-01-01 13:05:00
1169,4228,46320256,rej_upto1,871969526ffffff,1900-01-01 13:05:00
1170,671,46393200,rej_upto1,871969534ffffff,1900-01-01 13:05:00
1171,187,46212500,rej_upto1,871969523ffffff,1900-01-01 13:06:00
1172,685,1976785351,rej_upto1,871969531ffffff,1900-01-01 13:06:00
1173,960,46376376,rej_upto1,871969c9bffffff,1900-01-01 13:06:00
1174,1142,413562329,rej_upto1,871968241ffffff,1900-01-01 13:06:00
1175,1251,460441709,rej_upto1,871969522ffffff,1900-01-01 13:06:00
1176,1747,5213036089,rej_upto1,871969524ffffff,1900-01-01 13:06:00
1177,2461,299101778,rej_upto1,871969526ffffff,1900-01-01 13:06:00
1178,2640,46322104,rej_upto1,871969532ffffff,1900-01-01 13:06:00
1179,3674,46299497,rej_upto1,871969532ffffff,1900-01-01 13:06:00
1180,3687,46453427,rej_upto1,871968269ffffff,1900-01-01 13:06:00
1181,4203,46338087,rej_upto1,871969524ffffff,1900-01-01 13:06:00
1182,5369,297201243,rej_upto1,871969522ffffff,1900-01-01 13:06:00
1183,5785,2020569034,rej_upto1,871969c9bffffff,1900-01-01 13:06:00
1184,8236,1410596244,rej_upto1,87196826bffffff,1900-01-01 13:06:00
1185,1251,460441709,rej_upto1,871969522ffffff,1900-01-01 13:06:00
1186,3674,46299497,rej_upto1,871969532ffffff,1900-01-01 13:06:00
1187,4921,46177806,rej_upto1,871969504ffffff,1900-01-01 13:07:00
1188,8926,46367468,rej_upto1,871969c9bffffff,1900-01-01 13:07:00
1189,8949,2305669220,rej_upto1,871969534ffffff,1900-01-01 13:07:00
1190,9166,46356466,rej_upto1,871969524ffffff,1900-01-01 13:07:00
1191,9166,46356466,rej_upto1,871969524ffffff,1900-01-01 13:07:00
1192,4921,46177806,rej_upto1,871969504ffffff,1900-01-01 13:07:00
1193,284,46347489,rej_upto1,871969526ffffff,1900-01-01 13:08:00
1194,2108,5729095492,rej_upto1,871969c9bffffff,1900-01-01 13:08:00
1195,6333,46206858,rej_upto1,871969504ffffff,1900-01-01 13:08:00
1196,9166,46356466,rej_upto1,871969524ffffff,1900-01-01 13:07:00
1197,2999,46278428,rej_upto1,871969525ffffff,1900-01-01 13:09:00
1198,3060,6034236136,rej_upto1,871969530ffffff,1900-01-01 13:09:00
1199,4194,46326345,rej_upto1,871969535ffffff,1900-01-01 13:09:00
1200,2999,46278428,rej_upto1,871969525ffffff,1900-01-01 13:09:00
1201,1080,4235795672,rej_upto1,871969c8affffff,1900-01-01 13:10:00
1202,1841,46285387,rej_upto1,871969522ffffff,1900-01-01 13:10:00
1203,3319,46295219,rej_upto1,871969535ffffff,1900-01-01 13:10:00
1204,5911,46397530,rej_upto1,871969536ffffff,1900-01-01 13:10:00
1205,8046,46399334,rej_upto1,871969536ffffff,1900-01-01 13:10:00
1206,8046,46399334,rej_upto1,871969536ffffff,1900-01-01 13:10:00
1207,6294,46277529,rej_upto1,871969522ffffff,1900-01-01 13:11:00
1208,9649,46299996,rej_upto1,871969532ffffff,1900-01-01 13:11:00
1209,8046,46399334,rej_upto1,871969536ffffff,1900-01-01 13:10:00
1210,521,46330781,rej_upto1,871969535ffffff,1900-01-01 13:12:00
1211,5341,1511600049,rej_upto1,871969c8bffffff,1900-01-01 13:12:00
1212,5371,304310646,rej_upto1,871968249ffffff,1900-01-01 13:12:00
1213,5513,3301285118,rej_upto1,871969526ffffff,1900-01-01 13:12:00
1214,5341,1511600049,rej_upto1,871969c8bffffff,1900-01-01 13:12:00
1215,521,46330781,rej_upto1,871969535ffffff,1900-01-01 13:12:00
1216,617,46376585,rej_upto1,871969534ffffff,1900-01-01 13:14:00
1217,1012,6235704568,rej_upto1,871969504ffffff,1900-01-01 13:14:00
1218,4229,46311341,rej_upto1,871969530ffffff,1900-01-01 13:14:00
1219,8471,46247915,rej_upto1,871969533ffffff,1900-01-01 13:14:00
1220,1614,46508185,rej_upto1,871969c9dffffff,1900-01-01 13:15:00
1221,7892,6721680607,rej_upto1,871969c83ffffff,1900-01-01 13:15:00
1222,350,46369307,rej_upto1,871969524ffffff,1900-01-01 13:16:00
1223,8920,46419807,rej_upto1,871969c9bffffff,1900-01-01 13:16:00
1224,3433,46278428,rej_upto1,871969525ffffff,1900-01-01 13:17:00
1225,3795,46278192,rej_upto1,871969520ffffff,1900-01-01 13:17:00
1226,3876,297095256,rej_upto1,871969534ffffff,1900-01-01 13:17:00
1227,2209,46246551,rej_upto1,871969521ffffff,1900-01-01 13:19:00
1228,2564,46258782,rej_upto1,871969531ffffff,1900-01-01 13:19:00
1229,4456,46288517,rej_upto1,871969522ffffff,1900-01-01 13:19:00
1230,7020,46295585,rej_upto1,871969532ffffff,1900-01-01 13:19:00
1231,7020,46295585,rej_upto1,871969532ffffff,1900-01-01 13:19:00
1232,5098,46403983,rej_upto1,871969c9bffffff,1900-01-01 13:20:00
1233,5435,46385919,rej_upto1,871969c9bffffff,1900-01-01 13:20:00
1234,9164,479173442,rej_upto1,871969c93ffffff,1900-01-01 13:20:00
1235,9859,46302186,rej_upto1,871969535ffffff,1900-01-01 13:20:00
1236,1359,46393084,rej_upto1,871969c9bffffff,1900-01-01 13:21:00
1237,4405,443716456,rej_upto1,871969531ffffff,1900-01-01 13:21:00
1238,1359,46393084,rej_upto1,871969c9bffffff,1900-01-01 13:21:00
1239,1508,46267197,rej_upto1,871969532ffffff,1900-01-01 13:22:00
1240,2140,46246551,rej_upto1,871969521ffffff,1900-01-01 13:22:00
1241,7463,1565242379,rej_upto1,87196826bffffff,1900-01-01 13:22:00
1242,1359,46393084,rej_upto1,871969c9bffffff,1900-01-01 13:21:00
1243,1508,46267197,rej_upto1,871969532ffffff,1900-01-01 13:22:00
1244,7463,1565242379,rej_upto1,87196826bffffff,1900-01-01 13:22:00
1245,134,1577788575,rej_upto1,87196824dffffff,1900-01-01 13:23:00
1246,322,46408565,rej_upto1,871969c99ffffff,1900-01-01 13:23:00
1247,2245,46404672,rej_upto1,871969c9bffffff,1900-01-01 13:23:00
1248,2456,46404672,rej_upto1,871969c9bffffff,1900-01-01 13:23:00
1249,5606,46422651,rej_upto1,871969534ffffff,1900-01-01 13:23:00
1250,7463,1565242379,rej_upto1,87196826bffffff,1900-01-01 13:22:00
1251,322,46408565,rej_upto1,871969c99ffffff,1900-01-01 13:23:00
1252,1272,46246551,rej_upto1,871969521ffffff,1900-01-01 13:24:00
1253,1931,6278787916,rej_upto1,871969533ffffff,1900-01-01 13:24:00
1254,2100,5350692545,rej_upto1,871969535ffffff,1900-01-01 13:24:00
1255,2314,46317938,rej_upto1,871969535ffffff,1900-01-01 13:24:00
1256,3462,2309524252,rej_upto1,871969534ffffff,1900-01-01 13:24:00
1257,4624,46189826,rej_upto1,871969504ffffff,1900-01-01 13:24:00
1258,1931,6278787916,rej_upto1,871969533ffffff,1900-01-01 13:24:00
1259,2100,5350692545,rej_upto1,871969535ffffff,1900-01-01 13:24:00
1260,1272,46246551,rej_upto1,871969521ffffff,1900-01-01 13:24:00
1261,1272,46246551,rej_upto1,871969521ffffff,1900-01-01 13:24:00
1262,3854,46468385,rej_upto1,871969c8affffff,1900-01-01 13:26:00
1263,4832,46184710,rej_upto1,871969504ffffff,1900-01-01 13:26:00
1264,5418,568112311,rej_upto1,871969522ffffff,1900-01-01 13:26:00
1265,5713,46300786,rej_upto1,871969532ffffff,1900-01-01 13:26:00
1266,2281,46278428,rej_upto1,871969525ffffff,1900-01-01 13:27:00
1267,4362,798748053,rej_upto1,871969530ffffff,1900-01-01 13:27:00
1268,5130,46406646,rej_upto1,871969c9bffffff,1900-01-01 13:27:00
1269,5808,46442085,rej_upto1,871968269ffffff,1900-01-01 13:28:00
1270,6051,46391899,rej_upto1,871969536ffffff,1900-01-01 13:28:00
1271,5137,46331976,rej_upto1,871969535ffffff,1900-01-01 13:29:00
1272,9045,46421798,rej_upto1,871969c9bffffff,1900-01-01 13:29:00
1273,5137,46331976,rej_upto1,871969535ffffff,1900-01-01 13:29:00
1274,9045,46421798,rej_upto1,871969c9bffffff,1900-01-01 13:29:00
1275,185,1032858490,rej_upto1,871968269ffffff,1900-01-01 13:30:00
1276,928,5300644384,rej_upto1,871969524ffffff,1900-01-01 13:30:00
1277,2984,46374243,rej_upto1,871969535ffffff,1900-01-01 13:30:00
1278,4101,46354846,rej_upto1,871969524ffffff,1900-01-01 13:30:00
1279,5003,46361987,rej_upto1,871969536ffffff,1900-01-01 13:30:00
1280,7322,46335562,rej_upto1,871969526ffffff,1900-01-01 13:30:00
1281,8727,46241345,rej_upto1,871969521ffffff,1900-01-01 13:30:00
1282,9045,46421798,rej_upto1,871969c9bffffff,1900-01-01 13:29:00
1283,2146,46283444,rej_upto1,871969520ffffff,1900-01-01 13:31:00
1284,2405,46241345,rej_upto1,871969521ffffff,1900-01-01 13:31:00
1285,3132,46365411,rej_upto1,871969534ffffff,1900-01-01 13:31:00
1286,5217,4624053878,rej_upto1,871969534ffffff,1900-01-01 13:31:00
1287,5260,2020569034,rej_upto1,871969c9bffffff,1900-01-01 13:31:00
1288,6216,46363698,rej_upto1,871969534ffffff,1900-01-01 13:31:00
1289,6396,46239222,rej_upto1,871969522ffffff,1900-01-01 13:31:00
1290,7496,46283444,rej_upto1,871969520ffffff,1900-01-01 13:31:00
1291,9418,1952322540,rej_upto1,871969c98ffffff,1900-01-01 13:31:00
1292,2146,46283444,rej_upto1,871969520ffffff,1900-01-01 13:31:00
1293,6396,46239222,rej_upto1,871969522ffffff,1900-01-01 13:31:00
1294,4960,46287095,rej_upto1,871969522ffffff,1900-01-01 13:32:00
1295,5708,46393239,rej_upto1,871969536ffffff,1900-01-01 13:32:00
1296,5708,46393239,rej_upto1,871969536ffffff,1900-01-01 13:32:00
1297,902,486056075,rej_upto1,87196826bffffff,1900-01-01 13:33:00
1298,3540,4197563460,rej_upto1,871969534ffffff,1900-01-01 13:33:00
1299,3882,46331712,rej_upto1,871969536ffffff,1900-01-01 13:33:00
1300,6401,46401589,rej_upto1,871969c9bffffff,1900-01-01 13:33:00
1301,3882,46331712,rej_upto1,871969536ffffff,1900-01-01 13:33:00
1302,628,46278428,rej_upto1,871969525ffffff,1900-01-01 13:34:00
1303,5555,3300514055,rej_upto1,871969534ffffff,1900-01-01 13:35:00
1304,5950,46424976,rej_upto1,871969c9bffffff,1900-01-01 13:35:00
1305,7902,46337068,rej_upto1,871969524ffffff,1900-01-01 13:35:00
1306,5555,3300514055,rej_upto1,871969534ffffff,1900-01-01 13:35:00
1307,490,46419148,rej_upto1,87196826bffffff,1900-01-01 13:36:00
1308,672,4638852257,rej_upto1,871969c9cffffff,1900-01-01 13:36:00
1309,1400,46413151,rej_upto1,87196826bffffff,1900-01-01 13:36:00
1310,1632,46424347,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
1311,1667,46366917,rej_upto1,871969524ffffff,1900-01-01 13:36:00
1312,2429,46535871,rej_upto1,871968268ffffff,1900-01-01 13:36:00
1313,3185,46367433,rej_upto1,871969534ffffff,1900-01-01 13:36:00
1314,3285,46391067,rej_upto1,871969536ffffff,1900-01-01 13:36:00
1315,3820,46247628,rej_upto1,871969521ffffff,1900-01-01 13:36:00
1316,4243,46388842,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
1317,5445,46369920,rej_upto1,871969524ffffff,1900-01-01 13:36:00
1318,8701,46345045,rej_upto1,871969535ffffff,1900-01-01 13:36:00
1319,8853,6020337804,rej_upto1,87196826bffffff,1900-01-01 13:36:00
1320,9304,46302613,rej_upto1,871969522ffffff,1900-01-01 13:36:00
1321,9564,46391067,rej_upto1,871969536ffffff,1900-01-01 13:36:00
1322,9817,46424347,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
1323,9968,46381518,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
1324,5555,3300514055,rej_upto1,871969534ffffff,1900-01-01 13:35:00
1325,9564,46391067,rej_upto1,871969536ffffff,1900-01-01 13:36:00
1326,672,4638852257,rej_upto1,871969c9cffffff,1900-01-01 13:36:00
1327,1667,46366917,rej_upto1,871969524ffffff,1900-01-01 13:36:00
1328,3285,46391067,rej_upto1,871969536ffffff,1900-01-01 13:36:00
1329,5445,46369920,rej_upto1,871969524ffffff,1900-01-01 13:36:00
1330,8701,46345045,rej_upto1,871969535ffffff,1900-01-01 13:36:00
1331,5555,3300514055,rej_upto1,871969534ffffff,1900-01-01 13:35:00
1332,1399,46484143,rej_upto1,871969c9dffffff,1900-01-01 13:37:00
1333,2828,46243935,rej_upto1,871969531ffffff,1900-01-01 13:37:00
1334,3944,1057884977,rej_upto1,871969530ffffff,1900-01-01 13:37:00
1335,4335,46424976,rej_upto1,871969c9bffffff,1900-01-01 13:37:00
1336,4729,46484143,rej_upto1,871969c9dffffff,1900-01-01 13:37:00
1337,4810,46442695,rej_upto1,871968269ffffff,1900-01-01 13:37:00
1338,5640,46332925,rej_upto1,871969530ffffff,1900-01-01 13:37:00
1339,5992,943858720,rej_upto1,871969520ffffff,1900-01-01 13:37:00
1340,7963,504576044,rej_upto1,87196824dffffff,1900-01-01 13:37:00
1341,3944,1057884977,rej_upto1,871969530ffffff,1900-01-01 13:37:00
1342,4810,46442695,rej_upto1,871968269ffffff,1900-01-01 13:37:00
1343,1138,1421115811,rej_upto1,871969c9dffffff,1900-01-01 13:38:00
1344,5813,402600893,rej_upto1,871969526ffffff,1900-01-01 13:38:00
1345,8089,46433910,rej_upto1,871968269ffffff,1900-01-01 13:38:00
1346,8681,5412176529,rej_upto1,871969536ffffff,1900-01-01 13:38:00
1347,4810,46442695,rej_upto1,871968269ffffff,1900-01-01 13:37:00
1348,5813,402600893,rej_upto1,871969526ffffff,1900-01-01 13:38:00
1349,6399,46322042,rej_upto1,871969526ffffff,1900-01-01 13:39:00
1350,7869,46330760,rej_upto1,871969520ffffff,1900-01-01 13:39:00
1351,8650,46267293,rej_upto1,871969532ffffff,1900-01-01 13:39:00
1352,9205,6653563597,rej_upto1,871969531ffffff,1900-01-01 13:39:00
1353,5813,402600893,rej_upto1,871969526ffffff,1900-01-01 13:38:00
1354,2084,46412895,rej_upto1,871969c99ffffff,1900-01-01 13:40:00
1355,2856,46314141,rej_upto1,871969520ffffff,1900-01-01 13:40:00
1356,5165,46284070,rej_upto1,871969531ffffff,1900-01-01 13:40:00
1357,8315,46314895,rej_upto1,871969532ffffff,1900-01-01 13:40:00
1358,9853,3177724800,rej_upto1,871969c9bffffff,1900-01-01 13:40:00
1359,2856,46314141,rej_upto1,871969520ffffff,1900-01-01 13:40:00
1360,8315,46314895,rej_upto1,871969532ffffff,1900-01-01 13:40:00
1361,2084,46412895,rej_upto1,871969c99ffffff,1900-01-01 13:40:00
1362,1386,46211368,rej_upto1,871969523ffffff,1900-01-01 13:41:00
1363,6139,46343254,rej_upto1,871969524ffffff,1900-01-01 13:41:00
1364,6205,46372270,rej_upto1,871969526ffffff,1900-01-01 13:41:00
