,request_id,origin,bucket,zone,time
1458,6895,46387694,rej_upto1,871969534ffffff,1900-01-01 16:51:00
1459,7571,279459657,rej_upto1,871969535ffffff,1900-01-01 16:51:00
1460,7836,690687729,rej_upto1,87196826bffffff,1900-01-01 16:51:00
1461,7873,46255154,rej_upto1,871969522ffffff,1900-01-01 16:51:00
1462,8874,46300931,rej_upto1,871969535ffffff,1900-01-01 16:51:00
1463,789,46354790,rej_upto1,871969526ffffff,1900-01-01 16:52:00
1464,2176,46409649,rej_upto1,871969534ffffff,1900-01-01 16:52:00
1465,5479,46240194,rej_upto1,871969533ffffff,1900-01-01 16:52:00
1466,7368,46324556,rej_upto1,871969526ffffff,1900-01-01 16:52:00
1467,8780,46346615,rej_upto1,871969526ffffff,1900-01-01 16:52:00
1468,2619,46359162,rej_upto1,871969534ffffff,1900-01-01 16:53:00
1469,2619,46359162,rej_upto1,871969534ffffff,1900-01-01 16:53:00
1470,961,46454691,rej_upto1,871969c99ffffff,1900-01-01 16:54:00
1471,1249,5805311950,rej_upto1,871969535ffffff,1900-01-01 16:54:00
1472,1575,46457802,rej_upto1,871969c99ffffff,1900-01-01 16:54:00
1473,2696,46231627,rej_upto1,871969523ffffff,1900-01-01 16:54:00
1474,7596,5805453836,rej_upto1,871969535ffffff,1900-01-01 16:54:00
1475,1249,5805311950,rej_upto1,871969535ffffff,1900-01-01 16:54:00
1476,648,46396364,rej_upto1,871969534ffffff,1900-01-01 16:55:00
1477,6414,300973360,rej_upto1,871969531ffffff,1900-01-01 16:55:00
1478,6641,412764307,rej_upto1,87196826bffffff,1900-01-01 16:55:00
1479,6641,412764307,rej_upto1,87196826bffffff,1900-01-01 16:55:00
1480,99,7638757822,rej_upto1,871969c9affffff,1900-01-01 16:56:00
1481,1948,2001415536,rej_upto1,871969524ffffff,1900-01-01 16:56:00
1482,4734,46512160,rej_upto1,871969c98ffffff,1900-01-01 16:56:00
1483,4847,84470718,rej_upto1,871969526ffffff,1900-01-01 16:56:00
1484,6657,3923400537,rej_upto1,871969530ffffff,1900-01-01 16:56:00
1485,1948,2001415536,rej_upto1,871969524ffffff,1900-01-01 16:56:00
1486,4847,84470718,rej_upto1,871969526ffffff,1900-01-01 16:56:00
1487,1641,46353702,rej_upto1,871969534ffffff,1900-01-01 16:57:00
1488,2038,46285172,rej_upto1,871969522ffffff,1900-01-01 16:57:00
1489,3084,413562329,rej_upto1,871968241ffffff,1900-01-01 16:57:00
1490,5633,3307343586,rej_upto1,871969530ffffff,1900-01-01 16:57:00
1491,6108,46325897,rej_upto1,871969535ffffff,1900-01-01 16:57:00
1492,7025,348133408,rej_upto1,871969c9bffffff,1900-01-01 16:57:00
1493,5633,3307343586,rej_upto1,871969530ffffff,1900-01-01 16:57:00
1494,770,46410554,rej_upto1,871969c9bffffff,1900-01-01 16:58:00
1495,3405,46279261,rej_upto1,871969530ffffff,1900-01-01 16:58:00
1496,6246,344585059,rej_upto1,871969c98ffffff,1900-01-01 16:58:00
1497,7398,1984393207,rej_upto1,871969530ffffff,1900-01-01 16:58:00
1498,8074,46421916,rej_upto1,871969c8affffff,1900-01-01 16:58:00
1499,9971,46479461,rej_upto1,871968268ffffff,1900-01-01 16:58:00
1500,770,46410554,rej_upto1,871969c9bffffff,1900-01-01 16:58:00
1501,3405,46279261,rej_upto1,871969530ffffff,1900-01-01 16:58:00
1502,6246,344585059,rej_upto1,871969c98ffffff,1900-01-01 16:58:00
1503,7398,1984393207,rej_upto1,871969530ffffff,1900-01-01 16:58:00
1504,8074,46421916,rej_upto1,871969c8affffff,1900-01-01 16:58:00
1505,2680,1558266589,rej_upto1,871969525ffffff,1900-01-01 16:59:00
1506,3809,46330289,rej_upto1,871969530ffffff,1900-01-01 16:59:00
1507,5987,46370468,rej_upto1,871969c9bffffff,1900-01-01 16:59:00
1508,9258,1280741370,rej_upto1,871969526ffffff,1900-01-01 16:59:00
1509,6246,344585059,rej_upto1,871969c98ffffff,1900-01-01 16:58:00
1510,2680,1558266589,rej_upto1,871969525ffffff,1900-01-01 16:59:00
1511,6091,46252254,rej_upto1,871969521ffffff,1900-01-01 17:00:00
1512,2649,46391778,rej_upto1,871969c9bffffff,1900-01-01 17:01:00
1513,4210,46453687,rej_upto1,871968269ffffff,1900-01-01 17:01:00
1514,6199,46462765,rej_upto1,871969c98ffffff,1900-01-01 17:02:00
1515,9057,46501041,rej_upto1,871969c98ffffff,1900-01-01 17:02:00
1516,3677,46252254,rej_upto1,871969521ffffff,1900-01-01 17:03:00
1517,3219,1978342133,rej_upto1,871969534ffffff,1900-01-01 17:04:00
1518,6935,46327743,rej_upto1,871969526ffffff,1900-01-01 17:04:00
1519,7349,46381772,rej_upto1,871969524ffffff,1900-01-01 17:04:00
1520,7395,46314387,rej_upto1,871969535ffffff,1900-01-01 17:04:00
1521,7678,46367931,rej_upto1,871969536ffffff,1900-01-01 17:04:00
1522,7891,46303774,rej_upto1,871969530ffffff,1900-01-01 17:04:00
1523,7891,46303774,rej_upto1,871969530ffffff,1900-01-01 17:04:00
1524,3219,1978342133,rej_upto1,871969534ffffff,1900-01-01 17:04:00
1525,1152,2021881823,rej_upto1,871969526ffffff,1900-01-01 17:05:00
1526,3144,46424347,rej_upto1,871969c9bffffff,1900-01-01 17:05:00
1527,4147,46294283,rej_upto1,871969520ffffff,1900-01-01 17:05:00
1528,6698,46359162,rej_upto1,871969534ffffff,1900-01-01 17:05:00
1529,7204,46305050,rej_upto1,871969526ffffff,1900-01-01 17:05:00
1530,9571,46308871,rej_upto1,871968249ffffff,1900-01-01 17:05:00
1531,9934,2308176060,rej_upto1,871969534ffffff,1900-01-01 17:05:00
1532,7891,46303774,rej_upto1,871969530ffffff,1900-01-01 17:04:00
1533,1152,2021881823,rej_upto1,871969526ffffff,1900-01-01 17:05:00
1534,9571,46308871,rej_upto1,871968249ffffff,1900-01-01 17:05:00
1535,2174,46248282,rej_upto1,871969521ffffff,1900-01-01 17:06:00
1536,2763,46307138,rej_upto1,871969530ffffff,1900-01-01 17:06:00
1537,4100,46479217,rej_upto1,871968269ffffff,1900-01-01 17:06:00
1538,4996,7638757813,rej_upto1,871969c9affffff,1900-01-01 17:06:00
1539,5168,46401266,rej_upto1,871969534ffffff,1900-01-01 17:06:00
1540,5285,6378712538,rej_upto1,871969532ffffff,1900-01-01 17:06:00
1541,5394,46321108,rej_upto1,871969535ffffff,1900-01-01 17:06:00
1542,5451,46216670,rej_upto1,871969523ffffff,1900-01-01 17:06:00
1543,6142,46241345,rej_upto1,871969521ffffff,1900-01-01 17:06:00
1544,6914,4657706873,rej_upto1,871969c98ffffff,1900-01-01 17:06:00
1545,7006,46258780,rej_upto1,871969533ffffff,1900-01-01 17:06:00
1546,7661,46283581,rej_upto1,871969530ffffff,1900-01-01 17:06:00
1547,7956,46479217,rej_upto1,871968269ffffff,1900-01-01 17:06:00
1548,8511,46400250,rej_upto1,871969c9bffffff,1900-01-01 17:06:00
1549,8968,2768560412,rej_upto1,871969c9cffffff,1900-01-01 17:06:00
1550,1152,2021881823,rej_upto1,871969526ffffff,1900-01-01 17:05:00
1551,9571,46308871,rej_upto1,871968249ffffff,1900-01-01 17:05:00
1552,2174,46248282,rej_upto1,871969521ffffff,1900-01-01 17:06:00
1553,5285,6378712538,rej_upto1,871969532ffffff,1900-01-01 17:06:00
1554,7006,46258780,rej_upto1,871969533ffffff,1900-01-01 17:06:00
1555,7956,46479217,rej_upto1,871968269ffffff,1900-01-01 17:06:00
1556,8511,46400250,rej_upto1,871969c9bffffff,1900-01-01 17:06:00
1557,1018,46345663,rej_upto1,871969526ffffff,1900-01-01 17:07:00
1558,1979,46269427,rej_upto1,871969531ffffff,1900-01-01 17:07:00
1559,4166,46298852,rej_upto1,871969522ffffff,1900-01-01 17:07:00
1560,7382,6503748869,rej_upto1,871969c9affffff,1900-01-01 17:07:00
1561,8570,46274774,rej_upto1,871969522ffffff,1900-01-01 17:07:00
1562,9261,46219852,rej_upto1,871969523ffffff,1900-01-01 17:07:00
1563,1018,46345663,rej_upto1,871969526ffffff,1900-01-01 17:07:00
1564,7382,6503748869,rej_upto1,871969c9affffff,1900-01-01 17:07:00
1565,1113,46330757,rej_upto1,871969526ffffff,1900-01-01 17:08:00
1566,3067,46356348,rej_upto1,871969526ffffff,1900-01-01 17:08:00
1567,4770,3305077689,rej_upto1,871969526ffffff,1900-01-01 17:08:00
1568,717,46334874,rej_upto1,871969535ffffff,1900-01-01 17:09:00
1569,3086,46379432,rej_upto1,871969526ffffff,1900-01-01 17:09:00
1570,3210,46366625,rej_upto1,871969526ffffff,1900-01-01 17:09:00
1571,3909,46278428,rej_upto1,871969525ffffff,1900-01-01 17:09:00
1572,5499,46301594,rej_upto1,871969520ffffff,1900-01-01 17:09:00
1573,3909,46278428,rej_upto1,871969525ffffff,1900-01-01 17:09:00
1574,1126,46385919,rej_upto1,871969c9bffffff,1900-01-01 17:10:00
1575,5700,1801559761,rej_upto1,871969536ffffff,1900-01-01 17:10:00
1576,1126,46385919,rej_upto1,871969c9bffffff,1900-01-01 17:10:00
1577,4408,2001275137,rej_upto1,871969532ffffff,1900-01-01 17:11:00
1578,7616,7026677613,rej_upto1,871969522ffffff,1900-01-01 17:11:00
1579,8489,46423854,rej_upto1,871969c9bffffff,1900-01-01 17:11:00
1580,1163,46306367,rej_upto1,871969535ffffff,1900-01-01 17:12:00
1581,3398,287089454,rej_upto1,871969526ffffff,1900-01-01 17:12:00
1582,5409,46385919,rej_upto1,871969c9bffffff,1900-01-01 17:12:00
1583,5946,46329516,rej_upto1,871969530ffffff,1900-01-01 17:12:00
1584,9562,3783274652,rej_upto1,871969520ffffff,1900-01-01 17:12:00
1585,9593,46345823,rej_upto1,871969526ffffff,1900-01-01 17:12:00
1586,3398,287089454,rej_upto1,871969526ffffff,1900-01-01 17:12:00
1587,2101,46329457,rej_upto1,871969530ffffff,1900-01-01 17:13:00
1588,3017,46495287,rej_upto1,871969c98ffffff,1900-01-01 17:13:00
1589,3742,3301285118,rej_upto1,871969526ffffff,1900-01-01 17:13:00
1590,5478,46278428,rej_upto1,871969525ffffff,1900-01-01 17:13:00
1591,5896,46387188,rej_upto1,871969524ffffff,1900-01-01 17:13:00
1592,8540,46396751,rej_upto1,871969534ffffff,1900-01-01 17:13:00
1593,9019,6296436095,rej_upto1,871969524ffffff,1900-01-01 17:13:00
1594,8540,46396751,rej_upto1,871969534ffffff,1900-01-01 17:13:00
1595,758,46360239,rej_upto1,871969534ffffff,1900-01-01 17:14:00
1596,1408,46467741,rej_upto1,871969c9affffff,1900-01-01 17:14:00
1597,3491,46551039,rej_upto1,871969c9cffffff,1900-01-01 17:14:00
1598,3606,46309621,rej_upto1,871969526ffffff,1900-01-01 17:14:00
1599,5748,46301690,rej_upto1,871969530ffffff,1900-01-01 17:14:00
1600,7169,46400037,rej_upto1,87196826bffffff,1900-01-01 17:14:00
1601,8262,46183722,rej_upto1,871969506ffffff,1900-01-01 17:14:00
1602,8895,46288909,rej_upto1,871969522ffffff,1900-01-01 17:14:00
1603,8540,46396751,rej_upto1,871969534ffffff,1900-01-01 17:13:00
1604,758,46360239,rej_upto1,871969534ffffff,1900-01-01 17:14:00
1605,3606,46309621,rej_upto1,871969526ffffff,1900-01-01 17:14:00
1606,8895,46288909,rej_upto1,871969522ffffff,1900-01-01 17:14:00
1607,310,46312536,rej_upto1,871969532ffffff,1900-01-01 17:15:00
1608,3309,4924587448,rej_upto1,871969c9affffff,1900-01-01 17:15:00
1609,5980,8010169061,rej_upto1,87196826dffffff,1900-01-01 17:15:00
1610,6017,84628703,rej_upto1,871969c9affffff,1900-01-01 17:15:00
1611,7240,84628665,rej_upto1,871969c9affffff,1900-01-01 17:15:00
1612,8895,46288909,rej_upto1,871969522ffffff,1900-01-01 17:14:00
1613,7978,1065765081,rej_upto1,871969532ffffff,1900-01-01 17:15:00
1614,9548,46285993,rej_upto1,871969531ffffff,1900-01-01 17:15:00
1615,6017,84628703,rej_upto1,871969c9affffff,1900-01-01 17:15:00
1616,1036,46215358,rej_upto1,871969531ffffff,1900-01-01 17:16:00
1617,4794,5024599341,rej_upto1,871968268ffffff,1900-01-01 17:16:00
1618,1098,46385452,rej_upto1,871969526ffffff,1900-01-01 17:17:00
1619,9824,46364819,rej_upto1,871969526ffffff,1900-01-01 17:17:00
1620,2418,46375982,rej_upto1,871969534ffffff,1900-01-01 17:18:00
1621,8329,46374080,rej_upto1,871969526ffffff,1900-01-01 17:18:00
1622,2418,46375982,rej_upto1,871969534ffffff,1900-01-01 17:18:00
1623,5084,46486597,rej_upto1,871969c98ffffff,1900-01-01 17:19:00
1624,8028,3296689787,rej_upto1,871969535ffffff,1900-01-01 17:19:00
1625,6419,7223772078,rej_upto1,871969535ffffff,1900-01-01 17:19:00
1626,6885,46407154,rej_upto1,871969536ffffff,1900-01-01 17:19:00
1627,8028,3296689787,rej_upto1,871969535ffffff,1900-01-01 17:19:00
1628,1258,46384278,rej_upto1,871969524ffffff,1900-01-01 17:20:00
1629,3033,46321971,rej_upto1,871969526ffffff,1900-01-01 17:20:00
1630,9916,46356347,rej_upto1,871969534ffffff,1900-01-01 17:20:00
1631,7400,6018562023,rej_upto1,871968269ffffff,1900-01-01 17:20:00
1632,9964,6864381111,rej_upto1,871969c9dffffff,1900-01-01 17:20:00
1633,6419,7223772078,rej_upto1,871969535ffffff,1900-01-01 17:19:00
1634,8858,678540519,rej_upto1,871969c8affffff,1900-01-01 17:20:00
1635,1258,46384278,rej_upto1,871969524ffffff,1900-01-01 17:20:00
1636,3033,46321971,rej_upto1,871969526ffffff,1900-01-01 17:20:00
1637,9964,6864381111,rej_upto1,871969c9dffffff,1900-01-01 17:20:00
1638,5472,1976785468,rej_upto1,871969531ffffff,1900-01-01 17:21:00
1639,1643,46405764,rej_upto1,871969c9bffffff,1900-01-01 17:22:00
1640,1920,5828012939,rej_upto1,871969c9bffffff,1900-01-01 17:22:00
1641,2051,1724698565,rej_upto1,871969504ffffff,1900-01-01 17:22:00
1642,3911,46346209,rej_upto1,871969536ffffff,1900-01-01 17:22:00
1643,9510,46342537,rej_upto1,871969530ffffff,1900-01-01 17:23:00
1644,9308,46248626,rej_upto1,871969522ffffff,1900-01-01 17:24:00
1645,7366,46381815,rej_upto1,871969526ffffff,1900-01-01 17:24:00
1646,7366,46381815,rej_upto1,871969526ffffff,1900-01-01 17:24:00
1647,2578,3788945710,rej_upto1,871968269ffffff,1900-01-01 17:25:00
1648,5724,1167020973,rej_upto1,871969c91ffffff,1900-01-01 17:26:00
1649,1554,46313654,rej_upto1,871968249ffffff,1900-01-01 17:26:00
1650,9277,46479728,rej_upto1,871969c8affffff,1900-01-01 17:23:00
1651,8763,46318399,rej_upto1,87196824dffffff,1900-01-01 17:27:00
1652,4897,46232672,rej_upto1,871969523ffffff,1900-01-01 17:26:00
1653,2644,1891818867,rej_upto1,871969536ffffff,1900-01-01 17:27:00
1654,8763,46318399,rej_upto1,87196824dffffff,1900-01-01 17:27:00
1655,9277,46479728,rej_upto1,871969c8affffff,1900-01-01 17:23:00
1656,5158,46216816,rej_upto1,871969522ffffff,1900-01-01 17:26:00
1657,4897,46232672,rej_upto1,871969523ffffff,1900-01-01 17:26:00
1658,1664,660280221,rej_upto1,871969c99ffffff,1900-01-01 17:28:00
1659,7024,46408037,rej_upto1,87196826bffffff,1900-01-01 17:28:00
1660,5452,46372315,rej_upto1,871969536ffffff,1900-01-01 17:30:00
1661,5532,46543923,rej_upto1,871969c9effffff,1900-01-01 17:31:00
1662,4756,46303692,rej_upto1,871968249ffffff,1900-01-01 17:33:00
1663,305,46397190,rej_upto1,871969524ffffff,1900-01-01 17:38:00
1664,5955,3171131262,rej_upto1,871968249ffffff,1900-01-01 17:39:00
1665,197,1379352903,rej_upto1,871969504ffffff,1900-01-01 17:41:00
1666,2709,7993154593,rej_upto1,87196826dffffff,1900-01-01 17:37:00
1667,2290,46571771,rej_upto1,871968244ffffff,1900-01-01 17:36:00
1668,4885,7600725044,rej_upto1,871969c9effffff,1900-01-01 17:44:00
1669,1061,2264589171,rej_upto1,871968269ffffff,1900-01-01 17:47:00
1670,7742,46434861,rej_upto1,871968269ffffff,1900-01-01 17:49:00
1671,6970,46536889,rej_upto1,871969c9effffff,1900-01-01 18:02:00
1672,1322,46393690,rej_upto1,871969c9bffffff,1900-01-01 18:02:00
1673,7936,46215734,rej_upto1,871969504ffffff,1900-01-01 18:02:00
1674,8653,46276421,rej_upto1,871969520ffffff,1900-01-01 18:06:00
1675,7218,46267830,rej_upto1,871969532ffffff,1900-01-01 18:00:00
1676,749,46259173,rej_upto1,871969533ffffff,1900-01-01 18:06:00
1677,3646,46302613,rej_upto1,871969522ffffff,1900-01-01 18:06:00
1678,6437,46375823,rej_upto1,871969526ffffff,1900-01-01 18:06:00
1679,1937,46331506,rej_upto1,871969536ffffff,1900-01-01 18:07:00
1680,7334,46254552,rej_upto1,871969520ffffff,1900-01-01 18:08:00
1681,1511,46382454,rej_upto1,871969524ffffff,1900-01-01 18:07:00
1682,1511,46382454,rej_upto1,871969524ffffff,1900-01-01 18:07:00
1683,4750,46345823,rej_upto1,871969526ffffff,1900-01-01 18:09:00
1684,2494,46369502,rej_upto1,871969535ffffff,1900-01-01 18:10:00
1685,3007,46361837,rej_upto1,871969526ffffff,1900-01-01 18:10:00
1686,3651,46427652,rej_upto1,871969c9bffffff,1900-01-01 18:10:00
1687,5032,7223396085,rej_upto1,871969526ffffff,1900-01-01 18:10:00
1688,6677,46458585,rej_upto1,871969c9affffff,1900-01-01 18:10:00
1689,9504,46365350,rej_upto1,871969534ffffff,1900-01-01 18:10:00
1690,2494,46369502,rej_upto1,871969535ffffff,1900-01-01 18:10:00
1691,9504,46365350,rej_upto1,871969534ffffff,1900-01-01 18:10:00
1692,508,46303771,rej_upto1,871969530ffffff,1900-01-01 18:11:00
1693,2502,46390324,rej_upto1,871969c9bffffff,1900-01-01 18:11:00
1694,5120,382953346,rej_upto1,871969520ffffff,1900-01-01 18:11:00
1695,5221,46329414,rej_upto1,871969526ffffff,1900-01-01 18:11:00
1696,5506,295730917,rej_upto1,871969531ffffff,1900-01-01 18:11:00
1697,508,46303771,rej_upto1,871969530ffffff,1900-01-01 18:11:00
1698,2502,46390324,rej_upto1,871969c9bffffff,1900-01-01 18:11:00
1699,7710,46526432,rej_upto1,871969c9dffffff,1900-01-01 18:11:00
1700,8305,46349945,rej_upto1,871969526ffffff,1900-01-01 18:12:00
1701,7110,46355862,rej_upto1,871969524ffffff,1900-01-01 18:12:00
1702,4295,46173769,rej_upto1,871969506ffffff,1900-01-01 18:13:00
1703,8151,7638635963,rej_upto1,871968269ffffff,1900-01-01 18:13:00
1704,9938,46375432,rej_upto1,871969c9bffffff,1900-01-01 18:13:00
1705,8151,7638635963,rej_upto1,871968269ffffff,1900-01-01 18:13:00
1706,9938,46375432,rej_upto1,871969c9bffffff,1900-01-01 18:13:00
1707,6703,46182656,rej_upto1,871969504ffffff,1900-01-01 18:14:00
1708,9938,46375432,rej_upto1,871969c9bffffff,1900-01-01 18:13:00
1709,8422,46360550,rej_upto1,871969524ffffff,1900-01-01 18:15:00
1710,8863,46471645,rej_upto1,871969c98ffffff,1900-01-01 18:15:00
1711,8863,46471645,rej_upto1,871969c98ffffff,1900-01-01 18:15:00
1712,9984,46469834,rej_upto1,871969c8affffff,1900-01-01 18:16:00
1713,8863,46471645,rej_upto1,871969c98ffffff,1900-01-01 18:15:00
1714,3968,46322490,rej_upto1,871969530ffffff,1900-01-01 18:17:00
1715,4080,46411806,rej_upto1,871969c9bffffff,1900-01-01 18:17:00
1716,3572,319545801,rej_upto1,871969531ffffff,1900-01-01 18:18:00
1717,7245,46314564,rej_upto1,871969526ffffff,1900-01-01 18:18:00
1718,8221,46378461,rej_upto1,871969534ffffff,1900-01-01 18:18:00
1719,6852,46297764,rej_upto1,871969535ffffff,1900-01-01 18:20:00
1720,1080,46202330,rej_upto1,871969531ffffff,1900-01-01 18:21:00
1721,1529,46429238,rej_upto1,87196826bffffff,1900-01-01 18:21:00
1722,2086,46340772,rej_upto1,871969535ffffff,1900-01-01 18:21:00
1723,2629,369728264,rej_upto1,871969535ffffff,1900-01-01 18:21:00
1724,2838,46412439,rej_upto1,871969c9bffffff,1900-01-01 18:21:00
1725,3436,46410499,rej_upto1,871969c9bffffff,1900-01-01 18:21:00
1726,3814,1602707048,rej_upto1,871969524ffffff,1900-01-01 18:21:00
1727,4086,46401716,rej_upto1,87196826bffffff,1900-01-01 18:21:00
1728,4609,46353152,rej_upto1,871969535ffffff,1900-01-01 18:21:00
1729,4809,46567888,rej_upto1,871969c91ffffff,1900-01-01 18:21:00
1730,5217,46448842,rej_upto1,871969c9affffff,1900-01-01 18:21:00
1731,5698,46404331,rej_upto1,871969c9bffffff,1900-01-01 18:21:00
1732,6180,6299501719,rej_upto1,871969c9affffff,1900-01-01 18:21:00
1733,9785,46317142,rej_upto1,871969535ffffff,1900-01-01 18:21:00
1734,9814,46565946,rej_upto1,871969c9cffffff,1900-01-01 18:21:00
1735,2086,46340772,rej_upto1,871969535ffffff,1900-01-01 18:21:00
1736,5698,46404331,rej_upto1,871969c9bffffff,1900-01-01 18:21:00
1737,6180,6299501719,rej_upto1,871969c9affffff,1900-01-01 18:21:00
1738,630,46252254,rej_upto1,871969521ffffff,1900-01-01 18:22:00
1739,1383,46481943,rej_upto1,871969c8affffff,1900-01-01 18:22:00
1740,2678,46581921,rej_upto1,871968244ffffff,1900-01-01 18:22:00
1741,3237,46424527,rej_upto1,871968269ffffff,1900-01-01 18:22:00
1742,4435,46411923,rej_upto1,871969536ffffff,1900-01-01 18:22:00
1743,5270,46335755,rej_upto1,871969535ffffff,1900-01-01 18:22:00
1744,7143,46302502,rej_upto1,871969522ffffff,1900-01-01 18:22:00
1745,7984,46508133,rej_upto1,871969c98ffffff,1900-01-01 18:22:00
1746,9559,46340677,rej_upto1,871969530ffffff,1900-01-01 18:22:00
1747,2678,46581921,rej_upto1,871968244ffffff,1900-01-01 18:22:00
1748,7984,46508133,rej_upto1,871969c98ffffff,1900-01-01 18:22:00
1749,4896,46365598,rej_upto1,871969535ffffff,1900-01-01 18:23:00
1750,4957,46295371,rej_upto1,871969522ffffff,1900-01-01 18:23:00
1751,2678,46581921,rej_upto1,871968244ffffff,1900-01-01 18:22:00
1752,7984,46508133,rej_upto1,871969c98ffffff,1900-01-01 18:22:00
1753,7984,46508133,rej_upto1,871969c98ffffff,1900-01-01 18:22:00
1754,866,46321544,rej_upto1,871969535ffffff,1900-01-01 18:24:00
1755,3062,3492931999,rej_upto1,871969522ffffff,1900-01-01 18:24:00
1756,5255,46314088,rej_upto1,871969532ffffff,1900-01-01 18:24:00
1757,9351,7602862347,rej_upto1,871969534ffffff,1900-01-01 18:24:00
1758,4528,46397956,rej_upto1,871969536ffffff,1900-01-01 18:25:00
1759,5063,46394632,rej_upto1,871969534ffffff,1900-01-01 18:25:00
1760,6745,46352084,rej_upto1,871969526ffffff,1900-01-01 18:25:00
1761,8452,5932445579,rej_upto1,871969c93ffffff,1900-01-01 18:25:00
1762,5063,46394632,rej_upto1,871969534ffffff,1900-01-01 18:25:00
1763,4107,8370903978,rej_upto1,871969526ffffff,1900-01-01 18:26:00
1764,3749,3295383123,rej_upto1,871969522ffffff,1900-01-01 18:27:00
1765,9211,46302613,rej_upto1,871969522ffffff,1900-01-01 18:27:00
1766,9835,46289580,rej_upto1,871969522ffffff,1900-01-01 18:28:00
1767,547,46358194,rej_upto1,871969535ffffff,1900-01-01 18:29:00
1768,834,7924849236,rej_upto1,871969c9affffff,1900-01-01 18:29:00
1769,4052,46317304,rej_upto1,871969520ffffff,1900-01-01 18:29:00
1770,6087,2134273875,rej_upto1,871969522ffffff,1900-01-01 18:29:00
1771,6336,46446801,rej_upto1,871968269ffffff,1900-01-01 18:29:00
1772,7483,252098589,rej_upto1,871969526ffffff,1900-01-01 18:29:00
1773,7570,461133583,rej_upto1,871969522ffffff,1900-01-01 18:29:00
1774,8401,6680305514,rej_upto1,871969c9affffff,1900-01-01 18:29:00
1775,9696,46354917,rej_upto1,871969524ffffff,1900-01-01 18:29:00
1776,9699,46252254,rej_upto1,871969521ffffff,1900-01-01 18:29:00
1777,8401,6680305514,rej_upto1,871969c9affffff,1900-01-01 18:29:00
1778,8310,46342032,rej_upto1,871969535ffffff,1900-01-01 18:30:00
1779,9198,46427258,rej_upto1,871969534ffffff,1900-01-01 18:30:00
1780,9711,46360685,rej_upto1,871969524ffffff,1900-01-01 18:30:00
1781,9711,46360685,rej_upto1,871969524ffffff,1900-01-01 18:30:00
1782,378,46559842,rej_upto1,871969c9effffff,1900-01-01 18:31:00
1783,1453,46301664,rej_upto1,871969522ffffff,1900-01-01 18:31:00
1784,3225,25658579,rej_upto1,871969524ffffff,1900-01-01 18:31:00
1785,4090,46383304,rej_upto1,87196824dffffff,1900-01-01 18:31:00
1786,4152,3188892053,rej_upto1,871969c9bffffff,1900-01-01 18:31:00
1787,4742,46425446,rej_upto1,87196826bffffff,1900-01-01 18:31:00
1788,4921,46298142,rej_upto1,871969532ffffff,1900-01-01 18:31:00
1789,5123,1377984469,rej_upto1,871969c9bffffff,1900-01-01 18:31:00
1790,6568,442289580,rej_upto1,871968269ffffff,1900-01-01 18:31:00
1791,6672,46433666,rej_upto1,87196824cffffff,1900-01-01 18:31:00
1792,6795,46470934,rej_upto1,871969c8affffff,1900-01-01 18:31:00
1793,6881,46303073,rej_upto1,871969535ffffff,1900-01-01 18:31:00
1794,7523,46398978,rej_upto1,871969534ffffff,1900-01-01 18:31:00
1795,7537,46390769,rej_upto1,871969534ffffff,1900-01-01 18:31:00
1796,8363,46435570,rej_upto1,871969c9bffffff,1900-01-01 18:31:00
1797,9470,46488199,rej_upto1,871968269ffffff,1900-01-01 18:31:00
1798,9530,46561122,rej_upto1,871969c9effffff,1900-01-01 18:31:00
1799,9615,46347494,rej_upto1,871969526ffffff,1900-01-01 18:31:00
1800,9885,46393716,rej_upto1,871969534ffffff,1900-01-01 18:31:00
1801,1453,46301664,rej_upto1,871969522ffffff,1900-01-01 18:31:00
1802,5123,1377984469,rej_upto1,871969c9bffffff,1900-01-01 18:31:00
1803,6672,46433666,rej_upto1,87196824cffffff,1900-01-01 18:31:00
1804,8133,46360087,rej_upto1,871969536ffffff,1900-01-01 18:32:00
1805,5123,1377984469,rej_upto1,871969c9bffffff,1900-01-01 18:31:00
1806,8133,46360087,rej_upto1,871969536ffffff,1900-01-01 18:32:00
1807,5123,1377984469,rej_upto1,871969c9bffffff,1900-01-01 18:31:00
1808,1253,46241331,rej_upto1,871969533ffffff,1900-01-01 18:33:00
1809,4913,6459218316,rej_upto1,871968269ffffff,1900-01-01 18:33:00
1810,8281,46502322,rej_upto1,871969c98ffffff,1900-01-01 18:33:00
1811,1320,2300344126,rej_upto1,871969c9bffffff,1900-01-01 18:34:00
1812,4206,46421768,rej_upto1,871969c9bffffff,1900-01-01 18:34:00
1813,7586,46353152,rej_upto1,871969535ffffff,1900-01-01 18:34:00
1814,5849,1548111106,rej_upto1,871969520ffffff,1900-01-01 18:35:00
1815,8284,4836675304,rej_upto1,871969533ffffff,1900-01-01 18:35:00
1816,9091,46328546,rej_upto1,871969535ffffff,1900-01-01 18:35:00
1817,9284,46312620,rej_upto1,871969526ffffff,1900-01-01 18:35:00
1818,6673,46219852,rej_upto1,871969523ffffff,1900-01-01 18:36:00
1819,7229,46504337,rej_upto1,871969c98ffffff,1900-01-01 18:36:00
1820,7455,46481886,rej_upto1,871969c9dffffff,1900-01-01 18:36:00
1821,669,46278428,rej_upto1,871969525ffffff,1900-01-01 18:37:00
