pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
2197,600.0,99.0,0.0,505.0,False
2198,Unfulfilled,195.0,0.0,0.0,True
2199,851.0,553.0,1.0,720.0,False
2200,276.0,111.0,0.0,423.0,False
2201,8.0,164.0,0.0,601.0,False
2202,728.0,0.0,0.0,881.0,False
2203,136.0,118.0,0.0,397.0,False
2204,452.0,97.0,0.0,443.0,False
2205,Unfulfilled,195.0,0.0,0.0,True
2206,680.0,189.0,0.0,429.0,False
2207,Unfulfilled,195.0,0.0,0.0,True
2208,Unfulfilled,195.0,0.0,0.0,True
2209,Unfulfilled,195.0,0.0,0.0,True
2210,128.0,197.0,0.0,1200.0,False
2211,427.0,828.0,1.0,338.0,False
2212,592.0,214.0,0.0,710.0,False
2213,336.0,174.0,0.0,618.0,False
2214,601.0,845.0,1.0,500.0,False
2215,368.0,306.0,0.0,582.0,False
2216,500.0,117.0,0.0,369.0,False
2217,192.0,103.0,0.0,321.0,False
2218,932.0,848.0,1.0,349.0,False
2219,Unfulfilled,195.0,0.0,0.0,True
2220,Unfulfilled,195.0,0.0,0.0,True
2221,Unfulfilled,195.0,0.0,0.0,True
2222,96.0,32.0,0.0,341.0,False
2223,Unfulfilled,195.0,0.0,0.0,True
2224,336.0,132.0,0.0,397.0,False
2225,696.0,185.0,0.0,686.0,False
2226,200.0,168.0,0.0,368.0,False
2227,524.0,241.0,0.0,392.0,False
2228,40.0,165.0,1.0,0.0,True
2229,Unfulfilled,195.0,0.0,0.0,True
2230,608.0,37.0,0.0,426.0,False
2231,41.0,165.0,1.0,0.0,True
2232,172.0,162.0,0.0,802.0,False
2233,147.0,165.0,1.0,0.0,True
2234,328.0,354.0,1.0,551.0,False
2235,352.0,370.0,1.0,671.0,False
2236,680.0,821.0,0.0,505.0,False
2237,Unfulfilled,195.0,0.0,0.0,True
2238,304.0,380.0,0.0,335.0,False
2239,Unfulfilled,195.0,0.0,0.0,True
2240,332.0,569.0,0.0,397.0,False
2241,316.0,91.0,0.0,419.0,False
2242,600.0,48.0,0.0,480.0,False
2243,Unfulfilled,195.0,0.0,0.0,True
2244,344.0,188.0,0.0,561.0,False
2245,Unfulfilled,195.0,0.0,0.0,True
2246,799.0,356.0,1.0,403.0,False
2247,Unfulfilled,195.0,0.0,0.0,True
2248,77.0,165.0,1.0,0.0,True
2249,Unfulfilled,195.0,0.0,0.0,True
2250,252.0,27.0,0.0,339.0,False
2251,Unfulfilled,195.0,0.0,0.0,True
2252,657.0,192.0,2.0,326.0,False
2253,83.0,165.0,1.0,0.0,True
2254,600.0,172.0,0.0,644.0,False
2255,784.0,106.0,0.0,982.0,False
2256,Unfulfilled,195.0,0.0,0.0,True
2257,32.0,190.0,0.0,639.0,False
2258,52.0,114.0,0.0,556.0,False
2259,384.0,0.0,0.0,1322.0,False
2260,784.0,207.0,0.0,580.0,False
2261,40.0,138.0,0.0,763.0,False
2262,524.0,204.0,0.0,700.0,False
2263,572.0,155.0,0.0,841.0,False
2264,636.0,203.0,0.0,487.0,False
2265,Unfulfilled,195.0,0.0,0.0,True
2266,349.0,296.0,2.0,377.0,False
2267,660.0,323.0,0.0,678.0,False
2268,132.0,319.0,0.0,1118.0,False
2269,68.0,220.0,1.0,303.0,False
2270,Unfulfilled,195.0,0.0,0.0,True
2271,344.0,423.0,1.0,474.0,False
2272,504.0,43.0,0.0,805.0,False
2273,351.0,220.0,1.0,913.0,False
2274,504.0,130.0,0.0,692.0,False
2275,396.0,265.0,0.0,694.0,False
2276,Unfulfilled,195.0,0.0,0.0,True
2277,948.0,642.0,1.0,431.0,False
2278,Unfulfilled,195.0,0.0,0.0,True
2279,Unfulfilled,195.0,0.0,0.0,True
2280,372.0,1100.0,0.0,1136.0,False
2281,413.0,682.0,1.0,424.0,False
2282,Unfulfilled,195.0,0.0,0.0,True
2283,485.0,306.0,1.0,1223.0,False
2284,276.0,250.0,0.0,882.0,False
2285,Unfulfilled,195.0,0.0,0.0,True
2286,704.0,880.0,0.0,450.0,False
2287,404.0,101.0,0.0,530.0,False
2288,540.0,144.0,0.0,370.0,False
2289,Unfulfilled,195.0,0.0,0.0,True
2290,60.0,232.0,0.0,324.0,False
2291,796.0,196.0,0.0,303.0,False
2292,648.0,229.0,0.0,336.0,False
2293,480.0,77.0,0.0,491.0,False
2294,Unfulfilled,195.0,0.0,0.0,True
2295,Unfulfilled,195.0,0.0,0.0,True
2296,220.0,640.0,0.0,312.0,False
2297,596.0,18.0,0.0,770.0,False
2298,Unfulfilled,195.0,0.0,0.0,True
2299,236.0,574.0,0.0,337.0,False
2300,Unfulfilled,195.0,0.0,0.0,True
2301,204.0,140.0,0.0,392.0,False
2302,300.0,398.0,0.0,942.0,False
2303,Unfulfilled,195.0,0.0,0.0,True
2304,Unfulfilled,195.0,0.0,0.0,True
2305,316.0,459.0,0.0,414.0,False
2306,240.0,305.0,0.0,633.0,False
2307,292.0,153.0,0.0,638.0,False
2308,220.0,274.0,0.0,352.0,False
2309,Unfulfilled,195.0,0.0,0.0,True
2310,Unfulfilled,195.0,0.0,0.0,True
2311,528.0,77.0,0.0,587.0,False
2312,768.0,485.0,0.0,402.0,False
2313,Unfulfilled,195.0,0.0,0.0,True
2314,780.0,121.0,0.0,311.0,False
2315,192.0,414.0,0.0,484.0,False
2316,Unfulfilled,195.0,0.0,0.0,True
2317,Unfulfilled,195.0,0.0,0.0,True
2318,544.0,389.0,1.0,593.0,False
2319,76.0,42.0,0.0,358.0,False
2320,776.0,110.0,0.0,463.0,False
2321,Unfulfilled,195.0,0.0,0.0,True
2322,228.0,338.0,0.0,390.0,False
2323,Unfulfilled,195.0,0.0,0.0,True
2324,59.0,165.0,1.0,0.0,True
2325,Unfulfilled,195.0,0.0,0.0,True
2326,Unfulfilled,195.0,0.0,0.0,True
2327,Unfulfilled,195.0,0.0,0.0,True
2328,Unfulfilled,195.0,0.0,0.0,True
2329,776.0,564.0,0.0,478.0,False
2330,208.0,48.0,0.0,314.0,False
2331,736.0,61.0,0.0,596.0,False
2332,648.0,163.0,0.0,453.0,False
2333,668.0,643.0,0.0,393.0,False
2334,488.0,122.0,0.0,567.0,False
2335,568.0,86.0,0.0,745.0,False
2336,212.0,418.0,0.0,560.0,False
2337,116.0,431.0,0.0,1105.0,False
2338,540.0,112.0,0.0,384.0,False
2339,109.0,165.0,1.0,0.0,True
2340,76.0,516.0,0.0,792.0,False
2341,660.0,410.0,0.0,611.0,False
2342,96.0,323.0,0.0,947.0,False
2343,612.0,178.0,0.0,502.0,False
2344,106.0,333.0,1.0,575.0,False
2345,564.0,181.0,0.0,1129.0,False
2346,332.0,91.0,0.0,384.0,False
2347,780.0,293.0,0.0,320.0,False
2348,508.0,100.0,0.0,453.0,False
2349,92.0,164.0,0.0,590.0,False
2350,564.0,514.0,0.0,689.0,False
2351,123.0,135.0,2.0,0.0,True
2352,32.0,292.0,0.0,541.0,False
2353,Unfulfilled,195.0,0.0,0.0,True
2354,784.0,441.0,0.0,347.0,False
2355,56.0,1.0,0.0,349.0,False
2356,Unfulfilled,195.0,0.0,0.0,True
2357,Unfulfilled,195.0,0.0,0.0,True
2358,Unfulfilled,195.0,0.0,0.0,True
2359,16.0,401.0,0.0,442.0,False
2360,Unfulfilled,195.0,0.0,0.0,True
2361,716.0,335.0,0.0,528.0,False
2362,400.0,142.0,0.0,342.0,False
2363,Unfulfilled,195.0,0.0,0.0,True
2364,736.0,319.0,0.0,633.0,False
2365,608.0,221.0,0.0,810.0,False
2366,516.0,148.0,0.0,688.0,False
2367,752.0,126.0,0.0,330.0,False
2368,120.0,722.0,0.0,357.0,False
2369,188.0,345.0,0.0,499.0,False
2370,108.0,176.0,0.0,337.0,False
2371,640.0,23.0,0.0,685.0,False
2372,Unfulfilled,195.0,0.0,0.0,True
2373,Unfulfilled,195.0,0.0,0.0,True
2374,448.0,374.0,0.0,610.0,False
2375,540.0,491.0,0.0,423.0,False
2376,444.0,191.0,0.0,530.0,False
2377,188.0,145.0,0.0,356.0,False
2378,Unfulfilled,195.0,0.0,0.0,True
2379,188.0,216.0,0.0,1201.0,False
2380,276.0,207.0,0.0,922.0,False
2381,Unfulfilled,195.0,0.0,0.0,True
2382,356.0,131.0,0.0,475.0,False
2383,Unfulfilled,195.0,0.0,0.0,True
2384,8.0,67.0,0.0,449.0,False
2385,60.0,232.0,0.0,749.0,False
2386,Unfulfilled,195.0,0.0,0.0,True
2387,368.0,672.0,0.0,1107.0,False
2388,508.0,300.0,0.0,487.0,False
2389,148.0,151.0,0.0,374.0,False
2390,700.0,239.0,0.0,666.0,False
2391,112.0,635.0,0.0,382.0,False
2392,Unfulfilled,195.0,0.0,0.0,True
2393,492.0,64.0,0.0,555.0,False
2394,874.0,164.0,1.0,477.0,False
2395,24.0,231.0,0.0,316.0,False
2396,35.0,165.0,1.0,0.0,True
2397,348.0,575.0,0.0,1184.0,False
2398,440.0,435.0,0.0,605.0,False
2399,Unfulfilled,195.0,0.0,0.0,True
2400,Unfulfilled,195.0,0.0,0.0,True
2401,746.0,333.0,1.0,343.0,False
2402,333.0,476.0,1.0,706.0,False
2403,240.0,262.0,0.0,338.0,False
2404,Unfulfilled,195.0,0.0,0.0,True
2405,684.0,138.0,0.0,334.0,False
2406,768.0,121.0,0.0,520.0,False
2407,508.0,292.0,0.0,723.0,False
2408,340.0,314.0,0.0,733.0,False
2409,252.0,258.0,0.0,399.0,False
2410,Unfulfilled,195.0,0.0,0.0,True
2411,584.0,783.0,0.0,301.0,False
2412,52.0,199.0,0.0,1011.0,False
2413,248.0,160.0,0.0,513.0,False
2414,784.0,963.0,1.0,907.0,False
2415,Unfulfilled,195.0,0.0,0.0,True
2416,148.0,488.0,0.0,365.0,False
2417,212.0,59.0,0.0,453.0,False
2418,850.0,355.0,1.0,549.0,False
2419,Unfulfilled,195.0,0.0,0.0,True
2420,Unfulfilled,195.0,0.0,0.0,True
2421,692.0,408.0,0.0,486.0,False
2422,224.0,176.0,0.0,698.0,False
2423,56.0,460.0,0.0,982.0,False
2424,624.0,150.0,0.0,1050.0,False
2425,72.0,699.0,0.0,938.0,False
2426,472.0,384.0,0.0,801.0,False
2427,760.0,268.0,0.0,336.0,False
2428,736.0,62.0,1.0,867.0,False
2429,Unfulfilled,195.0,0.0,0.0,True
2430,744.0,473.0,0.0,321.0,False
2431,372.0,121.0,0.0,305.0,False
2432,67.0,165.0,1.0,0.0,True
2433,32.0,349.0,0.0,380.0,False
2434,484.0,543.0,0.0,1338.0,False
2435,Unfulfilled,195.0,0.0,0.0,True
2436,100.0,172.0,0.0,392.0,False
2437,156.0,173.0,0.0,595.0,False
2438,640.0,90.0,0.0,313.0,False
2439,376.0,186.0,0.0,309.0,False
2440,168.0,534.0,1.0,543.0,False
2441,Unfulfilled,195.0,0.0,0.0,True
2442,500.0,580.0,0.0,420.0,False
2443,244.0,571.0,0.0,479.0,False
2444,Unfulfilled,195.0,0.0,0.0,True
2445,556.0,568.0,0.0,429.0,False
2446,824.0,473.0,1.0,364.0,False
2447,Unfulfilled,195.0,0.0,0.0,True
2448,588.0,287.0,0.0,395.0,False
2449,425.0,343.0,1.0,767.0,False
2450,708.0,96.0,0.0,313.0,False
2451,648.0,391.0,0.0,994.0,False
2452,Unfulfilled,195.0,0.0,0.0,True
2453,72.0,189.0,0.0,427.0,False
2454,Unfulfilled,195.0,0.0,0.0,True
2455,196.0,0.0,0.0,541.0,False
2456,592.0,853.0,0.0,411.0,False
2457,105.0,165.0,1.0,0.0,True
2458,700.0,56.0,0.0,516.0,False
2459,544.0,153.0,0.0,661.0,False
2460,Unfulfilled,195.0,0.0,0.0,True
2461,456.0,189.0,0.0,481.0,False
2462,444.0,266.0,0.0,308.0,False
2463,168.0,235.0,0.0,575.0,False
2464,424.0,240.0,0.0,517.0,False
2465,560.0,165.0,0.0,457.0,False
2466,Unfulfilled,195.0,0.0,0.0,True
2467,128.0,160.0,0.0,525.0,False
2468,Unfulfilled,195.0,0.0,0.0,True
2469,592.0,247.0,0.0,888.0,False
2470,732.0,319.0,0.0,1173.0,False
2471,512.0,431.0,0.0,1073.0,False
2472,788.0,219.0,0.0,479.0,False
2473,664.0,220.0,0.0,1044.0,False
2474,127.0,165.0,1.0,0.0,True
2475,524.0,41.0,0.0,420.0,False
2476,544.0,98.0,0.0,426.0,False
2477,913.0,627.0,1.0,662.0,False
2478,Unfulfilled,195.0,0.0,0.0,True
2479,722.0,399.0,2.0,749.0,False
2480,16.0,348.0,0.0,595.0,False
2481,32.0,404.0,0.0,738.0,False
2482,26.0,165.0,1.0,0.0,True
2483,4.0,98.0,0.0,407.0,False
2484,8.0,253.0,0.0,409.0,False
2485,664.0,5.0,0.0,993.0,False
2486,188.0,1098.0,0.0,477.0,False
2487,464.0,174.0,0.0,656.0,False
2488,175.0,165.0,1.0,0.0,True
2489,Unfulfilled,195.0,0.0,0.0,True
2490,556.0,404.0,0.0,662.0,False
2491,710.0,236.0,1.0,555.0,False
2492,796.0,255.0,0.0,303.0,False
2493,535.0,603.0,1.0,429.0,False
2494,508.0,318.0,0.0,432.0,False
2495,688.0,70.0,0.0,917.0,False
2496,228.0,216.0,0.0,335.0,False
2497,416.0,370.0,0.0,676.0,False
2498,40.0,19.0,0.0,779.0,False
2499,Unfulfilled,195.0,0.0,0.0,True
2500,142.0,165.0,1.0,0.0,True
2501,636.0,203.0,0.0,524.0,False
2502,492.0,172.0,0.0,702.0,False
2503,Unfulfilled,195.0,0.0,0.0,True
2504,500.0,324.0,0.0,773.0,False
2505,436.0,153.0,0.0,1117.0,False
2506,28.0,121.0,0.0,423.0,False
2507,Unfulfilled,195.0,0.0,0.0,True
2508,292.0,271.0,0.0,446.0,False
2509,Unfulfilled,195.0,0.0,0.0,True
2510,148.0,149.0,0.0,446.0,False
2511,Unfulfilled,195.0,0.0,0.0,True
2512,456.0,198.0,0.0,1041.0,False
2513,720.0,211.0,0.0,333.0,False
2514,788.0,497.0,0.0,335.0,False
2515,Unfulfilled,195.0,0.0,0.0,True
2516,Unfulfilled,195.0,0.0,0.0,True
2517,24.0,331.0,0.0,967.0,False
2518,96.0,254.0,0.0,477.0,False
2519,404.0,188.0,0.0,635.0,False
2520,100.0,396.0,0.0,369.0,False
2521,Unfulfilled,195.0,0.0,0.0,True
2522,536.0,252.0,0.0,698.0,False
2523,136.0,234.0,0.0,326.0,False
2524,284.0,187.0,0.0,347.0,False
2525,378.0,427.0,1.0,544.0,False
2526,576.0,199.0,0.0,640.0,False
2527,Unfulfilled,195.0,0.0,0.0,True
2528,Unfulfilled,195.0,0.0,0.0,True
2529,Unfulfilled,195.0,0.0,0.0,True
2530,40.0,252.0,0.0,868.0,False
2531,288.0,266.0,0.0,771.0,False
2532,644.0,149.0,0.0,559.0,False
2533,Unfulfilled,195.0,0.0,0.0,True
2534,120.0,84.0,0.0,555.0,False
2535,484.0,239.0,0.0,494.0,False
2536,484.0,203.0,0.0,751.0,False
2537,164.0,58.0,0.0,328.0,False
2538,216.0,1492.0,1.0,763.0,False
2539,Unfulfilled,195.0,0.0,0.0,True
2540,807.0,170.0,1.0,414.0,False
2541,795.0,486.0,2.0,624.0,False
2542,772.0,480.0,0.0,1339.0,False
2543,115.0,165.0,1.0,0.0,True
2544,336.0,104.0,0.0,457.0,False
2545,256.0,146.0,0.0,427.0,False
2546,512.0,123.0,0.0,434.0,False
2547,748.0,257.0,0.0,674.0,False
2548,136.0,3.0,0.0,412.0,False
2549,160.0,251.0,0.0,572.0,False
2550,92.0,101.0,0.0,426.0,False
2551,224.0,287.0,0.0,550.0,False
2552,Unfulfilled,195.0,0.0,0.0,True
2553,356.0,356.0,0.0,1176.0,False
2554,204.0,509.0,0.0,627.0,False
2555,432.0,37.0,0.0,905.0,False
2556,788.0,638.0,0.0,521.0,False
2557,368.0,63.0,0.0,515.0,False
2558,Unfulfilled,195.0,0.0,0.0,True
2559,292.0,114.0,0.0,469.0,False
2560,216.0,191.0,0.0,509.0,False
2561,105.0,165.0,1.0,0.0,True
2562,Unfulfilled,195.0,0.0,0.0,True
2563,328.0,531.0,0.0,439.0,False
2564,136.0,215.0,0.0,526.0,False
2565,84.0,267.0,0.0,475.0,False
2566,184.0,93.0,0.0,822.0,False
2567,324.0,117.0,0.0,331.0,False
2568,28.0,213.0,0.0,395.0,False
2569,192.0,0.0,0.0,311.0,False
2570,768.0,88.0,0.0,465.0,False
2571,Unfulfilled,195.0,0.0,0.0,True
2572,Unfulfilled,195.0,0.0,0.0,True
2573,112.0,199.0,0.0,812.0,False
2574,592.0,617.0,0.0,460.0,False
2575,468.0,178.0,0.0,484.0,False
2576,668.0,184.0,0.0,487.0,False
2577,64.0,350.0,0.0,422.0,False
2578,16.0,284.0,0.0,915.0,False
2579,Unfulfilled,195.0,0.0,0.0,True
2580,Unfulfilled,195.0,0.0,0.0,True
2581,Unfulfilled,195.0,0.0,0.0,True
2582,651.0,269.0,1.0,416.0,False
2583,328.0,144.0,0.0,334.0,False
2584,83.0,165.0,1.0,0.0,True
2585,Unfulfilled,195.0,0.0,0.0,True
2586,Unfulfilled,195.0,0.0,0.0,True
2587,Unfulfilled,195.0,0.0,0.0,True
2588,368.0,92.0,0.0,400.0,False
2589,Unfulfilled,195.0,0.0,0.0,True
2590,680.0,298.0,0.0,780.0,False
2591,69.0,355.0,1.0,434.0,False
2592,Unfulfilled,195.0,0.0,0.0,True
2593,373.0,262.0,1.0,397.0,False
2594,508.0,0.0,0.0,805.0,False
2595,712.0,246.0,0.0,364.0,False
2596,73.0,165.0,1.0,0.0,True
2597,536.0,64.0,0.0,515.0,False
2598,698.0,847.0,2.0,341.0,False
2599,245.0,262.0,1.0,334.0,False
2600,524.0,338.0,0.0,753.0,False
2601,Unfulfilled,195.0,0.0,0.0,True
2602,725.0,605.0,3.0,831.0,False
2603,480.0,419.0,0.0,826.0,False
2604,404.0,208.0,0.0,410.0,False
2605,459.0,692.0,1.0,519.0,False
2606,248.0,329.0,0.0,466.0,False
2607,356.0,66.0,0.0,688.0,False
2608,272.0,213.0,0.0,1044.0,False
2609,60.0,99.0,0.0,414.0,False
2610,680.0,187.0,0.0,457.0,False
2611,52.0,224.0,0.0,284.0,False
2612,152.0,526.0,0.0,723.0,False
2613,668.0,151.0,0.0,747.0,False
2614,Unfulfilled,195.0,0.0,0.0,True
2615,909.0,329.0,3.0,368.0,False
2616,587.0,93.0,1.0,459.0,False
2617,444.0,1020.0,0.0,536.0,False
2618,736.0,414.0,0.0,355.0,False
2619,Unfulfilled,195.0,0.0,0.0,True
2620,68.0,191.0,0.0,756.0,False
2621,776.0,340.0,0.0,474.0,False
2622,Unfulfilled,195.0,0.0,0.0,True
2623,36.0,294.0,0.0,346.0,False
2624,420.0,316.0,0.0,357.0,False
2625,492.0,1107.0,0.0,323.0,False
2626,Unfulfilled,195.0,0.0,0.0,True
2627,20.0,264.0,0.0,540.0,False
2628,244.0,73.0,0.0,640.0,False
2629,180.0,577.0,2.0,301.0,False
2630,788.0,205.0,0.0,673.0,False
2631,140.0,93.0,0.0,464.0,False
2632,Unfulfilled,195.0,0.0,0.0,True
2633,548.0,190.0,0.0,436.0,False
2634,Unfulfilled,195.0,0.0,0.0,True
2635,Unfulfilled,195.0,0.0,0.0,True
2636,184.0,16.0,0.0,1109.0,False
2637,604.0,4.0,0.0,947.0,False
2638,768.0,203.0,0.0,503.0,False
2639,736.0,209.0,0.0,328.0,False
2640,Unfulfilled,195.0,0.0,0.0,True
2641,124.0,171.0,0.0,415.0,False
2642,512.0,148.0,0.0,464.0,False
2643,175.0,165.0,1.0,0.0,True
2644,556.0,76.0,0.0,363.0,False
2645,720.0,239.0,0.0,370.0,False
2646,Unfulfilled,195.0,0.0,0.0,True
2647,124.0,580.0,0.0,406.0,False
2648,Unfulfilled,195.0,0.0,0.0,True
2649,488.0,169.0,0.0,628.0,False
2650,Unfulfilled,195.0,0.0,0.0,True
2651,308.0,2.0,0.0,336.0,False
2652,488.0,57.0,0.0,323.0,False
2653,156.0,122.0,0.0,788.0,False
2654,752.0,256.0,0.0,325.0,False
2655,Unfulfilled,195.0,0.0,0.0,True
2656,Unfulfilled,195.0,0.0,0.0,True
2657,Unfulfilled,195.0,0.0,0.0,True
2658,680.0,25.0,0.0,938.0,False
2659,180.0,233.0,0.0,856.0,False
2660,488.0,364.0,0.0,474.0,False
2661,Unfulfilled,195.0,0.0,0.0,True
2662,492.0,284.0,0.0,466.0,False
2663,754.0,469.0,1.0,1107.0,False
2664,464.0,23.0,0.0,873.0,False
2665,264.0,98.0,0.0,351.0,False
2666,472.0,70.0,0.0,783.0,False
2667,153.0,533.0,1.0,674.0,False
2668,Unfulfilled,195.0,0.0,0.0,True
2669,688.0,534.0,0.0,859.0,False
2670,760.0,314.0,0.0,300.0,False
2671,508.0,70.0,0.0,579.0,False
2672,512.0,170.0,0.0,766.0,False
2673,148.0,286.0,0.0,515.0,False
2674,Unfulfilled,195.0,0.0,0.0,True
2675,216.0,620.0,0.0,462.0,False
2676,Unfulfilled,195.0,0.0,0.0,True
2677,732.0,137.0,0.0,731.0,False
2678,Unfulfilled,195.0,0.0,0.0,True
2679,88.0,277.0,0.0,497.0,False
2680,Unfulfilled,195.0,0.0,0.0,True
2681,Unfulfilled,195.0,0.0,0.0,True
2682,368.0,510.0,0.0,719.0,False
2683,Unfulfilled,195.0,0.0,0.0,True
2684,512.0,356.0,0.0,526.0,False
2685,Unfulfilled,195.0,0.0,0.0,True
2686,136.0,48.0,0.0,311.0,False
2687,348.0,30.0,0.0,524.0,False
2688,Unfulfilled,195.0,0.0,0.0,True
2689,Unfulfilled,195.0,0.0,0.0,True
2690,266.0,160.0,1.0,342.0,False
2691,132.0,205.0,0.0,1235.0,False
2692,192.0,81.0,0.0,355.0,False
2693,Unfulfilled,195.0,0.0,0.0,True
2694,248.0,574.0,0.0,921.0,False
2695,611.0,398.0,2.0,347.0,False
2696,476.0,348.0,0.0,891.0,False
2697,Unfulfilled,195.0,0.0,0.0,True
2698,Unfulfilled,195.0,0.0,0.0,True
2699,212.0,188.0,0.0,707.0,False
2700,324.0,171.0,0.0,536.0,False
2701,Unfulfilled,195.0,0.0,0.0,True
2702,Unfulfilled,195.0,0.0,0.0,True
2703,644.0,257.0,0.0,900.0,False
2704,320.0,284.0,0.0,908.0,False
2705,788.0,97.0,0.0,1211.0,False
2706,Unfulfilled,195.0,0.0,0.0,True
2707,160.0,175.0,0.0,726.0,False
2708,696.0,209.0,0.0,517.0,False
2709,196.0,584.0,0.0,747.0,False
2710,712.0,748.0,0.0,816.0,False
2711,184.0,222.0,0.0,493.0,False
2712,52.0,82.0,0.0,419.0,False
2713,Unfulfilled,195.0,0.0,0.0,True
2714,Unfulfilled,195.0,0.0,0.0,True
2715,888.0,739.0,2.0,453.0,False
2716,120.0,968.0,0.0,725.0,False
2717,592.0,92.0,0.0,514.0,False
2718,Unfulfilled,195.0,0.0,0.0,True
2719,288.0,308.0,0.0,334.0,False
2720,604.0,906.0,0.0,621.0,False
2721,628.0,37.0,0.0,610.0,False
2722,370.0,842.0,1.0,1042.0,False
2723,720.0,225.0,0.0,395.0,False
2724,248.0,185.0,0.0,860.0,False
2725,Unfulfilled,195.0,0.0,0.0,True
2726,60.0,253.0,0.0,808.0,False
2727,172.0,18.0,0.0,463.0,False
2728,Unfulfilled,195.0,0.0,0.0,True
2729,196.0,454.0,0.0,397.0,False
2730,764.0,294.0,0.0,390.0,False
2731,692.0,99.0,0.0,416.0,False
2732,16.0,1154.0,0.0,544.0,False
2733,424.0,90.0,0.0,396.0,False
2734,756.0,117.0,0.0,938.0,False
2735,Unfulfilled,195.0,0.0,0.0,True
2736,Unfulfilled,195.0,0.0,0.0,True
2737,760.0,245.0,0.0,583.0,False
2738,504.0,35.0,0.0,449.0,False
2739,296.0,229.0,0.0,548.0,False
2740,752.0,195.0,0.0,1028.0,False
2741,Unfulfilled,195.0,0.0,0.0,True
2742,744.0,88.0,0.0,362.0,False
2743,480.0,1136.0,0.0,984.0,False
2744,740.0,741.0,0.0,880.0,False
2745,Unfulfilled,195.0,0.0,0.0,True
2746,671.0,282.0,1.0,306.0,False
2747,Unfulfilled,195.0,0.0,0.0,True
2748,Unfulfilled,195.0,0.0,0.0,True
2749,Unfulfilled,195.0,0.0,0.0,True
2750,32.0,156.0,0.0,412.0,False
2751,Unfulfilled,195.0,0.0,0.0,True
2752,Unfulfilled,195.0,0.0,0.0,True
2753,Unfulfilled,195.0,0.0,0.0,True
2754,740.0,112.0,0.0,582.0,False
2755,Unfulfilled,195.0,0.0,0.0,True
2756,688.0,233.0,0.0,508.0,False
2757,Unfulfilled,195.0,0.0,0.0,True
2758,Unfulfilled,195.0,0.0,0.0,True
2759,388.0,285.0,0.0,481.0,False
2760,624.0,124.0,0.0,681.0,False
2761,232.0,293.0,0.0,471.0,False
2762,236.0,180.0,0.0,938.0,False
2763,464.0,155.0,0.0,525.0,False
2764,208.0,119.0,0.0,521.0,False
2765,584.0,828.0,0.0,453.0,False
2766,Unfulfilled,195.0,0.0,0.0,True
2767,600.0,142.0,0.0,629.0,False
2768,464.0,60.0,0.0,726.0,False
2769,228.0,310.0,0.0,667.0,False
2770,Unfulfilled,195.0,0.0,0.0,True
2771,512.0,387.0,0.0,380.0,False
2772,236.0,213.0,0.0,340.0,False
2773,Unfulfilled,195.0,0.0,0.0,True
2774,796.0,145.0,0.0,757.0,False
2775,Unfulfilled,195.0,0.0,0.0,True
2776,Unfulfilled,195.0,0.0,0.0,True
2777,104.0,128.0,0.0,317.0,False
2778,Unfulfilled,195.0,0.0,0.0,True
2779,Unfulfilled,195.0,0.0,0.0,True
2780,788.0,461.0,0.0,833.0,False
2781,476.0,866.0,0.0,800.0,False
2782,156.0,128.0,0.0,469.0,False
2783,664.0,207.0,0.0,511.0,False
2784,344.0,67.0,0.0,559.0,False
2785,96.0,710.0,0.0,322.0,False
2786,Unfulfilled,195.0,0.0,0.0,True
2787,520.0,222.0,0.0,493.0,False
2788,12.0,1123.0,0.0,511.0,False
2789,Unfulfilled,195.0,0.0,0.0,True
2790,Unfulfilled,195.0,0.0,0.0,True
2791,352.0,530.0,0.0,721.0,False
2792,292.0,795.0,0.0,435.0,False
2793,Unfulfilled,195.0,0.0,0.0,True
2794,438.0,741.0,2.0,519.0,False
2795,20.0,165.0,1.0,0.0,True
2796,560.0,226.0,0.0,429.0,False
2797,44.0,133.0,0.0,565.0,False
2798,440.0,160.0,1.0,994.0,False
2799,544.0,401.0,0.0,306.0,False
2800,500.0,106.0,0.0,336.0,False
2801,120.0,251.0,0.0,620.0,False
2802,352.0,251.0,0.0,761.0,False
2803,Unfulfilled,195.0,0.0,0.0,True
2804,Unfulfilled,195.0,0.0,0.0,True
2805,744.0,296.0,0.0,837.0,False
2806,308.0,70.0,0.0,344.0,False
2807,Unfulfilled,195.0,0.0,0.0,True
2808,760.0,679.0,0.0,1093.0,False
2809,200.0,96.0,0.0,332.0,False
2810,Unfulfilled,195.0,0.0,0.0,True
2811,212.0,786.0,0.0,552.0,False
2812,Unfulfilled,195.0,0.0,0.0,True
2813,244.0,260.0,0.0,464.0,False
2814,Unfulfilled,195.0,0.0,0.0,True
2815,116.0,226.0,0.0,777.0,False
2816,444.0,286.0,0.0,710.0,False
2817,Unfulfilled,195.0,0.0,0.0,True
2818,Unfulfilled,195.0,0.0,0.0,True
2819,158.0,145.0,1.0,370.0,False
2820,Unfulfilled,195.0,0.0,0.0,True
2821,484.0,76.0,0.0,417.0,False
2822,64.0,315.0,0.0,381.0,False
2823,496.0,172.0,0.0,1001.0,False
2824,360.0,250.0,0.0,777.0,False
2825,464.0,378.0,0.0,348.0,False
2826,376.0,663.0,0.0,405.0,False
