pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
2377,296.0,66.0,0.0,356.0,False
2378,120.0,614.0,0.0,755.0,False
2379,Unfulfilled,195.0,0.0,0.0,True
2380,628.0,107.0,0.0,922.0,False
2381,Unfulfilled,195.0,0.0,0.0,True
2382,114.0,165.0,1.0,0.0,True
2383,Unfulfilled,195.0,0.0,0.0,True
2384,344.0,159.0,0.0,449.0,False
2385,Unfulfilled,195.0,0.0,0.0,True
2386,52.0,201.0,0.0,1089.0,False
2387,524.0,142.0,0.0,1107.0,False
2388,660.0,150.0,0.0,487.0,False
2389,Unfulfilled,195.0,0.0,0.0,True
2390,584.0,987.0,0.0,666.0,False
2391,564.0,54.0,0.0,382.0,False
2392,Unfulfilled,195.0,0.0,0.0,True
2393,132.0,139.0,0.0,555.0,False
2394,592.0,127.0,0.0,477.0,False
2395,Unfulfilled,195.0,0.0,0.0,True
2396,Unfulfilled,195.0,0.0,0.0,True
2397,432.0,144.0,0.0,1184.0,False
2398,377.0,391.0,1.0,605.0,False
2399,528.0,188.0,0.0,549.0,False
2400,Unfulfilled,195.0,0.0,0.0,True
2401,140.0,363.0,0.0,343.0,False
2402,395.0,304.0,1.0,706.0,False
2403,368.0,192.0,0.0,338.0,False
2404,Unfulfilled,195.0,0.0,0.0,True
2405,172.0,125.0,0.0,334.0,False
2406,608.0,551.0,0.0,520.0,False
2407,168.0,193.0,0.0,723.0,False
2408,24.0,298.0,0.0,733.0,False
2409,Unfulfilled,195.0,0.0,0.0,True
2410,Unfulfilled,195.0,0.0,0.0,True
2411,492.0,115.0,0.0,301.0,False
2412,Unfulfilled,195.0,0.0,0.0,True
2413,128.0,538.0,0.0,513.0,False
2414,500.0,152.0,0.0,907.0,False
2415,Unfulfilled,195.0,0.0,0.0,True
2416,Unfulfilled,195.0,0.0,0.0,True
2417,456.0,243.0,0.0,453.0,False
2418,480.0,231.0,0.0,549.0,False
2419,Unfulfilled,195.0,0.0,0.0,True
2420,Unfulfilled,195.0,0.0,0.0,True
2421,112.0,119.0,0.0,486.0,False
2422,616.0,57.0,0.0,698.0,False
2423,Unfulfilled,195.0,0.0,0.0,True
2424,Unfulfilled,195.0,0.0,0.0,True
2425,352.0,466.0,0.0,938.0,False
2426,724.0,428.0,0.0,801.0,False
2427,796.0,232.0,0.0,336.0,False
2428,736.0,62.0,1.0,867.0,False
2429,Unfulfilled,195.0,0.0,0.0,True
2430,97.0,165.0,1.0,0.0,True
2431,344.0,146.0,0.0,305.0,False
2432,272.0,190.0,0.0,577.0,False
2433,256.0,275.0,0.0,380.0,False
2434,408.0,801.0,0.0,1338.0,False
2435,Unfulfilled,195.0,0.0,0.0,True
2436,696.0,181.0,0.0,392.0,False
2437,251.0,247.0,2.0,595.0,False
2438,692.0,309.0,0.0,313.0,False
2439,392.0,157.0,0.0,309.0,False
2440,372.0,124.0,0.0,543.0,False
2441,508.0,253.0,0.0,592.0,False
2442,628.0,813.0,0.0,420.0,False
2443,284.0,134.0,0.0,479.0,False
2444,Unfulfilled,195.0,0.0,0.0,True
2445,Unfulfilled,195.0,0.0,0.0,True
2446,24.0,234.0,0.0,364.0,False
2447,160.0,165.0,1.0,0.0,True
2448,748.0,805.0,0.0,395.0,False
2449,289.0,135.0,2.0,0.0,True
2450,192.0,132.0,0.0,313.0,False
2451,32.0,1110.0,0.0,994.0,False
2452,Unfulfilled,195.0,0.0,0.0,True
2453,488.0,227.0,0.0,427.0,False
2454,64.0,157.0,0.0,533.0,False
2455,196.0,0.0,0.0,541.0,False
2456,Unfulfilled,195.0,0.0,0.0,True
2457,136.0,166.0,0.0,348.0,False
2458,48.0,99.0,0.0,516.0,False
2459,452.0,197.0,0.0,661.0,False
2460,Unfulfilled,195.0,0.0,0.0,True
2461,Unfulfilled,195.0,0.0,0.0,True
2462,256.0,132.0,0.0,308.0,False
2463,256.0,240.0,0.0,575.0,False
2464,123.0,165.0,1.0,0.0,True
2465,640.0,148.0,0.0,457.0,False
2466,524.0,124.0,0.0,877.0,False
2467,284.0,185.0,0.0,525.0,False
2468,Unfulfilled,195.0,0.0,0.0,True
2469,68.0,246.0,0.0,888.0,False
2470,652.0,159.0,0.0,1173.0,False
2471,148.0,851.0,0.0,1073.0,False
2472,240.0,269.0,0.0,479.0,False
2473,180.0,217.0,0.0,1044.0,False
2474,720.0,262.0,0.0,770.0,False
2475,456.0,359.0,0.0,420.0,False
2476,280.0,29.0,0.0,426.0,False
2477,784.0,307.0,0.0,662.0,False
2478,Unfulfilled,195.0,0.0,0.0,True
2479,632.0,300.0,0.0,749.0,False
2480,336.0,426.0,0.0,595.0,False
2481,248.0,439.0,0.0,738.0,False
2482,540.0,99.0,0.0,411.0,False
2483,4.0,98.0,0.0,407.0,False
2484,592.0,725.0,0.0,409.0,False
2485,Unfulfilled,195.0,0.0,0.0,True
2486,196.0,314.0,0.0,477.0,False
2487,664.0,156.0,0.0,656.0,False
2488,Unfulfilled,195.0,0.0,0.0,True
2489,Unfulfilled,195.0,0.0,0.0,True
2490,33.0,165.0,1.0,0.0,True
2491,512.0,234.0,0.0,555.0,False
2492,780.0,638.0,1.0,303.0,False
2493,480.0,569.0,0.0,429.0,False
2494,Unfulfilled,195.0,0.0,0.0,True
2495,760.0,587.0,0.0,917.0,False
2496,198.0,165.0,1.0,0.0,True
2497,672.0,264.0,0.0,676.0,False
2498,566.0,9.0,1.0,779.0,False
2499,Unfulfilled,195.0,0.0,0.0,True
2500,600.0,439.0,0.0,549.0,False
2501,12.0,266.0,0.0,524.0,False
2502,319.0,135.0,2.0,0.0,True
2503,732.0,688.0,0.0,347.0,False
2504,760.0,567.0,0.0,773.0,False
2505,660.0,170.0,0.0,1117.0,False
2506,76.0,165.0,1.0,0.0,True
2507,Unfulfilled,195.0,0.0,0.0,True
2508,Unfulfilled,195.0,0.0,0.0,True
2509,Unfulfilled,195.0,0.0,0.0,True
2510,328.0,188.0,0.0,446.0,False
2511,Unfulfilled,195.0,0.0,0.0,True
2512,Unfulfilled,195.0,0.0,0.0,True
2513,Unfulfilled,195.0,0.0,0.0,True
2514,736.0,113.0,0.0,335.0,False
2515,704.0,243.0,0.0,1350.0,False
2516,Unfulfilled,195.0,0.0,0.0,True
2517,149.0,165.0,1.0,0.0,True
2518,496.0,289.0,0.0,477.0,False
2519,404.0,343.0,0.0,635.0,False
2520,620.0,960.0,0.0,369.0,False
2521,664.0,101.0,0.0,467.0,False
2522,344.0,198.0,0.0,698.0,False
2523,744.0,309.0,0.0,326.0,False
2524,764.0,150.0,0.0,347.0,False
2525,741.0,233.0,1.0,544.0,False
2526,Unfulfilled,195.0,0.0,0.0,True
2527,Unfulfilled,195.0,0.0,0.0,True
2528,Unfulfilled,195.0,0.0,0.0,True
2529,Unfulfilled,195.0,0.0,0.0,True
2530,108.0,251.0,0.0,868.0,False
2531,145.0,182.0,1.0,771.0,False
2532,Unfulfilled,195.0,0.0,0.0,True
2533,480.0,77.0,0.0,1241.0,False
2534,Unfulfilled,195.0,0.0,0.0,True
2535,272.0,433.0,0.0,494.0,False
2536,181.0,217.0,1.0,751.0,False
2537,96.0,68.0,0.0,328.0,False
2538,24.0,863.0,0.0,763.0,False
2539,Unfulfilled,195.0,0.0,0.0,True
2540,212.0,203.0,0.0,414.0,False
2541,36.0,1307.0,0.0,624.0,False
2542,684.0,1050.0,0.0,1339.0,False
2543,716.0,82.0,1.0,993.0,False
2544,528.0,375.0,0.0,457.0,False
2545,213.0,135.0,2.0,0.0,True
2546,552.0,36.0,0.0,434.0,False
2547,672.0,626.0,0.0,674.0,False
2548,572.0,494.0,0.0,412.0,False
2549,224.0,489.0,0.0,572.0,False
2550,284.0,227.0,0.0,426.0,False
2551,272.0,218.0,0.0,550.0,False
2552,656.0,169.0,0.0,823.0,False
2553,Unfulfilled,195.0,0.0,0.0,True
2554,408.0,619.0,0.0,627.0,False
2555,432.0,37.0,0.0,905.0,False
2556,156.0,257.0,0.0,521.0,False
2557,520.0,548.0,0.0,515.0,False
2558,Unfulfilled,195.0,0.0,0.0,True
2559,244.0,129.0,0.0,469.0,False
2560,641.0,610.0,2.0,509.0,False
2561,Unfulfilled,195.0,0.0,0.0,True
2562,392.0,75.0,0.0,329.0,False
2563,348.0,235.0,0.0,439.0,False
2564,839.0,776.0,1.0,526.0,False
2565,232.0,122.0,0.0,475.0,False
2566,160.0,140.0,0.0,822.0,False
2567,284.0,74.0,0.0,331.0,False
2568,338.0,287.0,1.0,395.0,False
2569,Unfulfilled,195.0,0.0,0.0,True
2570,480.0,209.0,0.0,465.0,False
2571,272.0,287.0,0.0,922.0,False
2572,Unfulfilled,195.0,0.0,0.0,True
2573,328.0,101.0,0.0,812.0,False
2574,636.0,243.0,0.0,460.0,False
2575,640.0,65.0,0.0,484.0,False
2576,Unfulfilled,195.0,0.0,0.0,True
2577,180.0,165.0,1.0,0.0,True
2578,328.0,1267.0,0.0,915.0,False
2579,28.0,147.0,0.0,536.0,False
2580,Unfulfilled,195.0,0.0,0.0,True
2581,Unfulfilled,195.0,0.0,0.0,True
2582,180.0,141.0,0.0,416.0,False
2583,376.0,280.0,0.0,334.0,False
2584,428.0,260.0,0.0,427.0,False
2585,Unfulfilled,195.0,0.0,0.0,True
2586,628.0,111.0,0.0,324.0,False
2587,186.0,165.0,1.0,0.0,True
2588,672.0,170.0,0.0,400.0,False
2589,Unfulfilled,195.0,0.0,0.0,True
2590,276.0,307.0,0.0,780.0,False
2591,468.0,82.0,0.0,434.0,False
2592,Unfulfilled,195.0,0.0,0.0,True
2593,698.0,527.0,1.0,397.0,False
2594,364.0,13.0,0.0,805.0,False
2595,428.0,291.0,0.0,364.0,False
2596,476.0,113.0,0.0,310.0,False
2597,288.0,77.0,0.0,515.0,False
2598,792.0,882.0,0.0,341.0,False
2599,330.0,516.0,1.0,334.0,False
2600,432.0,549.0,0.0,753.0,False
2601,Unfulfilled,195.0,0.0,0.0,True
2602,372.0,1342.0,0.0,831.0,False
2603,572.0,273.0,0.0,826.0,False
2604,432.0,117.0,0.0,410.0,False
2605,340.0,174.0,0.0,519.0,False
2606,496.0,320.0,0.0,466.0,False
2607,96.0,16.0,0.0,688.0,False
2608,120.0,269.0,0.0,1044.0,False
2609,580.0,148.0,0.0,414.0,False
2610,348.0,176.0,0.0,457.0,False
2611,744.0,289.0,0.0,284.0,False
2612,587.0,681.0,1.0,723.0,False
2613,44.0,183.0,0.0,747.0,False
2614,Unfulfilled,195.0,0.0,0.0,True
2615,452.0,735.0,0.0,368.0,False
2616,236.0,63.0,0.0,459.0,False
2617,496.0,329.0,0.0,536.0,False
2618,564.0,423.0,0.0,355.0,False
2619,320.0,63.0,0.0,626.0,False
2620,764.0,132.0,0.0,756.0,False
2621,Unfulfilled,195.0,0.0,0.0,True
2622,Unfulfilled,195.0,0.0,0.0,True
2623,368.0,153.0,0.0,346.0,False
2624,308.0,261.0,0.0,357.0,False
2625,Unfulfilled,195.0,0.0,0.0,True
2626,Unfulfilled,195.0,0.0,0.0,True
2627,Unfulfilled,195.0,0.0,0.0,True
2628,708.0,413.0,0.0,640.0,False
2629,676.0,771.0,0.0,301.0,False
2630,688.0,647.0,0.0,673.0,False
2631,561.0,125.0,1.0,464.0,False
2632,Unfulfilled,195.0,0.0,0.0,True
2633,204.0,107.0,1.0,436.0,False
2634,Unfulfilled,195.0,0.0,0.0,True
2635,Unfulfilled,195.0,0.0,0.0,True
2636,400.0,572.0,1.0,1109.0,False
2637,604.0,4.0,0.0,947.0,False
2638,468.0,122.0,0.0,503.0,False
2639,75.0,165.0,1.0,0.0,True
2640,Unfulfilled,195.0,0.0,0.0,True
2641,720.0,369.0,0.0,415.0,False
2642,Unfulfilled,195.0,0.0,0.0,True
2643,34.0,165.0,1.0,0.0,True
2644,308.0,61.0,0.0,363.0,False
2645,175.0,239.0,1.0,370.0,False
2646,Unfulfilled,195.0,0.0,0.0,True
2647,Unfulfilled,195.0,0.0,0.0,True
2648,Unfulfilled,195.0,0.0,0.0,True
2649,396.0,41.0,0.0,628.0,False
2650,700.0,170.0,0.0,338.0,False
2651,308.0,2.0,0.0,336.0,False
2652,476.0,79.0,0.0,323.0,False
2653,200.0,114.0,0.0,788.0,False
2654,372.0,801.0,0.0,325.0,False
2655,372.0,398.0,0.0,513.0,False
2656,4.0,790.0,0.0,590.0,False
2657,Unfulfilled,195.0,0.0,0.0,True
2658,40.0,117.0,0.0,938.0,False
2659,472.0,322.0,0.0,856.0,False
2660,459.0,229.0,1.0,474.0,False
2661,Unfulfilled,195.0,0.0,0.0,True
2662,Unfulfilled,195.0,0.0,0.0,True
2663,272.0,238.0,0.0,1107.0,False
2664,148.0,805.0,0.0,873.0,False
2665,456.0,282.0,0.0,351.0,False
2666,632.0,93.0,0.0,783.0,False
2667,452.0,207.0,0.0,674.0,False
2668,504.0,274.0,0.0,493.0,False
2669,504.0,454.0,0.0,859.0,False
2670,580.0,112.0,0.0,300.0,False
2671,Unfulfilled,195.0,0.0,0.0,True
2672,284.0,143.0,0.0,766.0,False
2673,648.0,85.0,0.0,515.0,False
2674,Unfulfilled,195.0,0.0,0.0,True
2675,139.0,862.0,1.0,462.0,False
2676,Unfulfilled,195.0,0.0,0.0,True
2677,752.0,874.0,0.0,731.0,False
2678,Unfulfilled,195.0,0.0,0.0,True
2679,528.0,90.0,0.0,497.0,False
2680,156.0,344.0,0.0,1358.0,False
2681,Unfulfilled,195.0,0.0,0.0,True
2682,Unfulfilled,195.0,0.0,0.0,True
2683,Unfulfilled,195.0,0.0,0.0,True
2684,72.0,148.0,0.0,526.0,False
2685,242.0,200.0,1.0,621.0,False
2686,136.0,48.0,0.0,311.0,False
2687,144.0,619.0,0.0,524.0,False
2688,156.0,883.0,0.0,738.0,False
2689,Unfulfilled,195.0,0.0,0.0,True
2690,36.0,57.0,0.0,342.0,False
2691,156.0,162.0,0.0,1235.0,False
2692,696.0,262.0,0.0,355.0,False
2693,137.0,165.0,1.0,0.0,True
2694,48.0,586.0,0.0,921.0,False
2695,760.0,222.0,0.0,347.0,False
2696,476.0,191.0,0.0,891.0,False
2697,Unfulfilled,195.0,0.0,0.0,True
2698,496.0,126.0,0.0,513.0,False
2699,72.0,165.0,1.0,0.0,True
2700,384.0,167.0,0.0,536.0,False
2701,Unfulfilled,195.0,0.0,0.0,True
2702,20.0,290.0,0.0,767.0,False
2703,334.0,210.0,1.0,900.0,False
2704,959.0,592.0,1.0,908.0,False
2705,124.0,663.0,0.0,1211.0,False
2706,Unfulfilled,195.0,0.0,0.0,True
2707,464.0,214.0,0.0,726.0,False
2708,36.0,100.0,0.0,517.0,False
2709,Unfulfilled,195.0,0.0,0.0,True
2710,420.0,260.0,1.0,816.0,False
2711,616.0,335.0,0.0,493.0,False
2712,248.0,328.0,0.0,419.0,False
2713,Unfulfilled,195.0,0.0,0.0,True
2714,Unfulfilled,195.0,0.0,0.0,True
2715,652.0,376.0,0.0,453.0,False
2716,768.0,418.0,0.0,725.0,False
2717,216.0,183.0,0.0,514.0,False
2718,Unfulfilled,195.0,0.0,0.0,True
2719,533.0,335.0,1.0,334.0,False
2720,Unfulfilled,195.0,0.0,0.0,True
2721,356.0,126.0,0.0,610.0,False
2722,72.0,125.0,0.0,1042.0,False
2723,408.0,102.0,0.0,395.0,False
2724,660.0,305.0,1.0,860.0,False
2725,Unfulfilled,195.0,0.0,0.0,True
2726,Unfulfilled,195.0,0.0,0.0,True
2727,52.0,21.0,0.0,463.0,False
2728,Unfulfilled,195.0,0.0,0.0,True
2729,688.0,334.0,0.0,397.0,False
2730,764.0,686.0,0.0,390.0,False
2731,160.0,262.0,0.0,416.0,False
2732,656.0,264.0,0.0,544.0,False
2733,256.0,258.0,0.0,396.0,False
2734,96.0,200.0,0.0,938.0,False
2735,Unfulfilled,195.0,0.0,0.0,True
2736,228.0,126.0,0.0,887.0,False
2737,Unfulfilled,195.0,0.0,0.0,True
2738,636.0,75.0,0.0,449.0,False
2739,436.0,166.0,0.0,548.0,False
2740,512.0,47.0,0.0,1028.0,False
2741,160.0,242.0,0.0,581.0,False
2742,Unfulfilled,195.0,0.0,0.0,True
2743,748.0,268.0,0.0,984.0,False
2744,384.0,709.0,0.0,880.0,False
2745,Unfulfilled,195.0,0.0,0.0,True
2746,748.0,327.0,0.0,306.0,False
2747,Unfulfilled,195.0,0.0,0.0,True
2748,392.0,302.0,0.0,341.0,False
2749,Unfulfilled,195.0,0.0,0.0,True
2750,684.0,179.0,0.0,412.0,False
2751,112.0,221.0,0.0,748.0,False
2752,Unfulfilled,195.0,0.0,0.0,True
2753,116.0,72.0,0.0,869.0,False
2754,360.0,294.0,0.0,582.0,False
2755,Unfulfilled,195.0,0.0,0.0,True
2756,84.0,227.0,0.0,508.0,False
2757,252.0,107.0,0.0,1205.0,False
2758,Unfulfilled,195.0,0.0,0.0,True
2759,628.0,211.0,0.0,481.0,False
2760,132.0,199.0,0.0,681.0,False
2761,444.0,336.0,0.0,471.0,False
2762,Unfulfilled,195.0,0.0,0.0,True
2763,332.0,114.0,0.0,525.0,False
2764,685.0,328.0,1.0,521.0,False
2765,594.0,652.0,1.0,453.0,False
2766,Unfulfilled,195.0,0.0,0.0,True
2767,66.0,135.0,2.0,0.0,True
2768,903.0,122.0,1.0,726.0,False
2769,744.0,237.0,0.0,667.0,False
2770,Unfulfilled,195.0,0.0,0.0,True
2771,108.0,211.0,0.0,380.0,False
2772,344.0,36.0,0.0,340.0,False
2773,Unfulfilled,195.0,0.0,0.0,True
2774,728.0,420.0,0.0,757.0,False
2775,Unfulfilled,195.0,0.0,0.0,True
2776,Unfulfilled,195.0,0.0,0.0,True
2777,Unfulfilled,195.0,0.0,0.0,True
2778,Unfulfilled,195.0,0.0,0.0,True
2779,14.0,165.0,1.0,0.0,True
2780,Unfulfilled,195.0,0.0,0.0,True
2781,148.0,546.0,0.0,800.0,False
2782,684.0,294.0,0.0,469.0,False
2783,608.0,5.0,0.0,511.0,False
2784,476.0,235.0,0.0,559.0,False
2785,177.0,165.0,1.0,0.0,True
2786,Unfulfilled,195.0,0.0,0.0,True
2787,704.0,256.0,0.0,493.0,False
2788,404.0,238.0,0.0,511.0,False
2789,188.0,131.0,0.0,469.0,False
2790,404.0,193.0,0.0,311.0,False
2791,Unfulfilled,195.0,0.0,0.0,True
2792,Unfulfilled,195.0,0.0,0.0,True
2793,91.0,165.0,1.0,0.0,True
2794,636.0,315.0,0.0,519.0,False
2795,664.0,482.0,0.0,865.0,False
2796,Unfulfilled,195.0,0.0,0.0,True
2797,680.0,227.0,0.0,565.0,False
2798,560.0,179.0,0.0,994.0,False
2799,446.0,130.0,1.0,306.0,False
2800,Unfulfilled,195.0,0.0,0.0,True
2801,260.0,261.0,0.0,620.0,False
2802,Unfulfilled,195.0,0.0,0.0,True
2803,Unfulfilled,195.0,0.0,0.0,True
2804,Unfulfilled,195.0,0.0,0.0,True
2805,756.0,243.0,0.0,837.0,False
2806,308.0,70.0,0.0,344.0,False
2807,185.0,165.0,1.0,0.0,True
2808,448.0,15.0,0.0,1093.0,False
2809,760.0,168.0,0.0,332.0,False
2810,Unfulfilled,195.0,0.0,0.0,True
2811,664.0,285.0,0.0,552.0,False
2812,Unfulfilled,195.0,0.0,0.0,True
2813,128.0,67.0,0.0,464.0,False
2814,512.0,160.0,0.0,605.0,False
2815,Unfulfilled,195.0,0.0,0.0,True
2816,644.0,437.0,0.0,710.0,False
2817,Unfulfilled,195.0,0.0,0.0,True
2818,Unfulfilled,195.0,0.0,0.0,True
2819,216.0,179.0,0.0,370.0,False
2820,Unfulfilled,195.0,0.0,0.0,True
2821,552.0,915.0,0.0,417.0,False
2822,16.0,165.0,1.0,0.0,True
2823,9.0,165.0,1.0,0.0,True
2824,617.0,47.0,1.0,777.0,False
2825,728.0,459.0,0.0,348.0,False
2826,Unfulfilled,195.0,0.0,0.0,True
2827,Unfulfilled,195.0,0.0,0.0,True
2828,Unfulfilled,195.0,0.0,0.0,True
2829,462.0,123.0,1.0,443.0,False
2830,Unfulfilled,195.0,0.0,0.0,True
2831,528.0,240.0,0.0,447.0,False
2832,100.0,224.0,0.0,310.0,False
2833,Unfulfilled,195.0,0.0,0.0,True
2834,Unfulfilled,195.0,0.0,0.0,True
2835,497.0,332.0,1.0,674.0,False
2836,Unfulfilled,195.0,0.0,0.0,True
2837,692.0,243.0,0.0,927.0,False
2838,668.0,189.0,0.0,720.0,False
2839,396.0,75.0,0.0,951.0,False
2840,39.0,165.0,1.0,0.0,True
2841,Unfulfilled,195.0,0.0,0.0,True
2842,560.0,732.0,0.0,668.0,False
2843,36.0,165.0,1.0,0.0,True
2844,Unfulfilled,195.0,0.0,0.0,True
2845,Unfulfilled,195.0,0.0,0.0,True
2846,560.0,249.0,0.0,453.0,False
2847,Unfulfilled,195.0,0.0,0.0,True
2848,216.0,93.0,0.0,513.0,False
2849,76.0,165.0,1.0,0.0,True
2850,696.0,79.0,0.0,319.0,False
2851,620.0,368.0,0.0,921.0,False
2852,Unfulfilled,195.0,0.0,0.0,True
2853,468.0,323.0,0.0,405.0,False
2854,68.0,249.0,0.0,451.0,False
2855,140.0,391.0,0.0,670.0,False
2856,Unfulfilled,195.0,0.0,0.0,True
2857,176.0,201.0,0.0,374.0,False
2858,572.0,165.0,0.0,590.0,False
2859,180.0,572.0,0.0,969.0,False
2860,212.0,734.0,0.0,755.0,False
2861,Unfulfilled,195.0,0.0,0.0,True
2862,208.0,551.0,0.0,403.0,False
2863,64.0,28.0,0.0,578.0,False
2864,356.0,161.0,0.0,344.0,False
2865,168.0,76.0,0.0,377.0,False
2866,160.0,121.0,0.0,552.0,False
2867,392.0,236.0,1.0,712.0,False
2868,632.0,269.0,0.0,769.0,False
2869,638.0,223.0,1.0,343.0,False
2870,208.0,159.0,0.0,407.0,False
2871,Unfulfilled,195.0,0.0,0.0,True
2872,492.0,228.0,0.0,506.0,False
2873,300.0,158.0,0.0,323.0,False
2874,776.0,49.0,0.0,331.0,False
2875,372.0,41.0,0.0,427.0,False
2876,144.0,278.0,0.0,377.0,False
2877,316.0,48.0,0.0,330.0,False
2878,40.0,106.0,0.0,309.0,False
2879,Unfulfilled,195.0,0.0,0.0,True
2880,580.0,71.0,0.0,648.0,False
2881,308.0,101.0,0.0,563.0,False
2882,794.0,428.0,1.0,686.0,False
2883,Unfulfilled,195.0,0.0,0.0,True
2884,360.0,465.0,0.0,611.0,False
2885,Unfulfilled,195.0,0.0,0.0,True
2886,1105.0,1109.0,3.0,933.0,False
2887,752.0,182.0,0.0,567.0,False
2888,Unfulfilled,195.0,0.0,0.0,True
2889,780.0,95.0,0.0,435.0,False
2890,482.0,1197.0,2.0,1327.0,False
2891,592.0,369.0,0.0,668.0,False
2892,664.0,641.0,0.0,1199.0,False
2893,508.0,109.0,0.0,500.0,False
2894,380.0,219.0,0.0,427.0,False
2895,700.0,77.0,0.0,391.0,False
2896,580.0,221.0,0.0,328.0,False
2897,208.0,490.0,0.0,682.0,False
2898,Unfulfilled,195.0,0.0,0.0,True
2899,Unfulfilled,195.0,0.0,0.0,True
2900,444.0,201.0,0.0,336.0,False
2901,557.0,77.0,1.0,370.0,False
2902,232.0,167.0,0.0,624.0,False
2903,604.0,456.0,0.0,458.0,False
2904,725.0,252.0,2.0,664.0,False
2905,8.0,251.0,0.0,901.0,False
2906,332.0,149.0,0.0,334.0,False
2907,520.0,422.0,0.0,981.0,False
2908,Unfulfilled,195.0,0.0,0.0,True
2909,456.0,377.0,0.0,454.0,False
2910,568.0,117.0,0.0,364.0,False
2911,Unfulfilled,195.0,0.0,0.0,True
2912,Unfulfilled,195.0,0.0,0.0,True
2913,907.0,277.0,1.0,430.0,False
2914,Unfulfilled,195.0,0.0,0.0,True
2915,Unfulfilled,195.0,0.0,0.0,True
2916,496.0,157.0,0.0,720.0,False
2917,772.0,242.0,0.0,313.0,False
2918,Unfulfilled,195.0,0.0,0.0,True
2919,452.0,190.0,0.0,382.0,False
2920,652.0,251.0,0.0,988.0,False
2921,12.0,592.0,0.0,382.0,False
2922,28.0,253.0,0.0,950.0,False
2923,332.0,279.0,0.0,810.0,False
2924,656.0,361.0,0.0,859.0,False
2925,Unfulfilled,195.0,0.0,0.0,True
2926,656.0,168.0,0.0,351.0,False
2927,32.0,572.0,0.0,530.0,False
2928,104.0,270.0,0.0,404.0,False
2929,100.0,133.0,0.0,342.0,False
2930,500.0,414.0,0.0,610.0,False
2931,460.0,82.0,0.0,389.0,False
2932,Unfulfilled,195.0,0.0,0.0,True
2933,Unfulfilled,195.0,0.0,0.0,True
2934,112.0,96.0,0.0,698.0,False
2935,200.0,497.0,0.0,470.0,False
2936,588.0,338.0,0.0,770.0,False
2937,176.0,136.0,0.0,343.0,False
2938,Unfulfilled,195.0,0.0,0.0,True
2939,660.0,156.0,0.0,448.0,False
2940,Unfulfilled,195.0,0.0,0.0,True
2941,173.0,311.0,1.0,396.0,False
2942,Unfulfilled,195.0,0.0,0.0,True
2943,368.0,339.0,0.0,910.0,False
2944,640.0,179.0,0.0,983.0,False
2945,782.0,287.0,1.0,609.0,False
2946,Unfulfilled,195.0,0.0,0.0,True
2947,Unfulfilled,195.0,0.0,0.0,True
2948,Unfulfilled,195.0,0.0,0.0,True
2949,12.0,471.0,0.0,275.0,False
2950,520.0,352.0,0.0,450.0,False
2951,228.0,136.0,0.0,364.0,False
2952,295.0,188.0,1.0,478.0,False
2953,Unfulfilled,195.0,0.0,0.0,True
2954,368.0,176.0,0.0,508.0,False
2955,32.0,308.0,0.0,349.0,False
2956,480.0,56.0,0.0,361.0,False
2957,600.0,110.0,0.0,365.0,False
2958,752.0,179.0,0.0,392.0,False
2959,4.0,540.0,0.0,937.0,False
2960,Unfulfilled,195.0,0.0,0.0,True
2961,Unfulfilled,195.0,0.0,0.0,True
2962,276.0,207.0,0.0,1155.0,False
2963,728.0,104.0,0.0,608.0,False
2964,668.0,179.0,0.0,444.0,False
2965,96.0,283.0,0.0,941.0,False
2966,144.0,301.0,0.0,409.0,False
2967,568.0,119.0,0.0,524.0,False
2968,296.0,351.0,0.0,391.0,False
2969,684.0,42.0,0.0,387.0,False
2970,646.0,98.0,1.0,503.0,False
2971,2.0,165.0,1.0,0.0,True
2972,244.0,97.0,0.0,621.0,False
2973,Unfulfilled,195.0,0.0,0.0,True
2974,604.0,201.0,0.0,479.0,False
2975,656.0,206.0,0.0,848.0,False
2976,983.0,177.0,2.0,307.0,False
2977,Unfulfilled,195.0,0.0,0.0,True
2978,604.0,894.0,0.0,525.0,False
2979,Unfulfilled,195.0,0.0,0.0,True
2980,256.0,74.0,0.0,584.0,False
2981,Unfulfilled,195.0,0.0,0.0,True
2982,312.0,287.0,1.0,959.0,False
2983,148.0,201.0,0.0,382.0,False
2984,Unfulfilled,195.0,0.0,0.0,True
2985,544.0,333.0,0.0,384.0,False
2986,Unfulfilled,195.0,0.0,0.0,True
2987,392.0,246.0,0.0,652.0,False
2988,32.0,177.0,0.0,459.0,False
2989,268.0,162.0,1.0,334.0,False
2990,112.0,208.0,0.0,559.0,False
2991,676.0,118.0,0.0,488.0,False
2992,48.0,99.0,0.0,642.0,False
2993,8.0,502.0,0.0,389.0,False
2994,332.0,403.0,0.0,530.0,False
2995,496.0,113.0,0.0,522.0,False
2996,784.0,17.0,0.0,492.0,False
2997,374.0,281.0,1.0,1187.0,False
2998,244.0,409.0,0.0,716.0,False
2999,440.0,125.0,0.0,469.0,False
3000,440.0,95.0,0.0,459.0,False
3001,19.0,165.0,1.0,0.0,True
3002,Unfulfilled,195.0,0.0,0.0,True
3003,784.0,56.0,0.0,403.0,False
3004,Unfulfilled,195.0,0.0,0.0,True
3005,288.0,222.0,0.0,321.0,False
