,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
285,[[268  24]],2,1855.5788,0.1135,[[274  18]],274,18,1.2,1.0,0.0,False
286,[[274  18]],2,1969.3228,0.106,[[284  14]],284,14,1.2,1.0,0.0,False
287,[[284  14]],0,1834.3092,0.10175000000000001,[[267  14]],267,14,1.2,1.0,0.0,False
288,[[267  14]],1,1733.05498,0.10450000000000001,[[268  15]],268,15,1.2,0.95,0.0,False
289,[[268  15]],0,1822.0636,0.10025,[[251  15]],251,15,1.2,1.0,0.0,False
290,[[251  15]],1,1725.0753599999998,0.10325000000000001,[[273  14]],273,14,1.2,0.95,0.0,False
291,[[273  14]],2,1697.7590599999999,0.10825000000000001,[[263  17]],263,17,1.2,0.95,0.0,False
292,[[263  17]],0,1807.7032,0.08975,[[269   9]],269,9,1.2,1.0,0.0,False
293,[[269   9]],1,1599.8057,0.09875,[[245  15]],245,15,1.2,0.95,0.0,False
294,[[245  15]],1,1547.8542000000002,0.10350000000000001,[[254  16]],254,16,1.2,0.9,0.0,False
295,[[254  16]],1,1677.5684999999999,0.10874999999999999,[[285  15]],285,15,1.2,0.85,0.0,False
296,[[285  15]],1,1423.74208,0.0995,[[268  13]],268,13,1.2,0.8,0.0,False
297,[[268  13]],0,1519.75342,0.094,[[266  11]],266,11,1.2,0.85,0.0,False
298,[[266  11]],0,1566.8748,0.10700000000000001,[[258  17]],258,17,1.2,0.9,0.0,False
299,[[258  17]],0,1766.01048,0.10700000000000001,[[258  17]],258,17,1.2,0.95,0.0,False
300,[[258  17]],2,1750.9062399999998,0.10775000000000001,[[271  16]],271,16,1.2,0.95,0.0,False
301,[[271  16]],2,1932.3474999999999,0.10625,[[295  13]],295,13,1.2,0.95,0.0,False
302,[[295  13]],0,1874.9468,0.10175000000000001,[[277  13]],277,13,1.2,1.0,0.0,False
303,[[277  13]],0,1667.4687999999999,0.10775,[[251  18]],251,18,1.2,1.0,0.0,False
304,[[251  18]],2,1921.056,0.10650000000000001,[[276  15]],276,15,1.2,1.0,0.0,False
305,[[276  15]],1,1603.4567399999999,0.09875,[[255  14]],255,14,1.2,0.95,0.0,False
306,[[255  14]],2,1695.1009599999998,0.10975,[[259  18]],259,18,1.2,0.95,0.0,False
307,[[259  18]],2,1688.3552,0.10250000000000001,[[260  15]],260,15,1.2,0.95,0.0,False
308,[[260  15]],0,1898.5584000000001,0.10225000000000001,[[279  13]],279,13,1.2,1.0,0.0,False
309,[[279  13]],2,1902.2416,0.10200000000000001,[[278  13]],278,13,1.2,1.0,0.0,False
310,[[278  13]],2,1902.62,0.10525000000000001,[[271  15]],271,15,1.2,1.0,0.0,False
311,[[271  15]],2,1740.4296,0.1145,[[258  20]],258,20,1.2,1.0,0.0,False
312,[[258  20]],2,1940.4940000000001,0.0995,[[278  12]],278,12,1.2,1.0,0.0,False
313,[[278  12]],0,1916.5012,0.10300000000000001,[[272  14]],272,14,1.2,1.0,0.0,False
314,[[272  14]],0,1773.1068,0.113,[[252  20]],252,20,1.2,1.0,0.0,False
315,[[252  20]],0,1802.3604,0.11675,[[267  20]],267,20,1.2,1.0,0.0,False
316,[[267  20]],0,1719.2143999999998,0.114,[[256  20]],256,20,1.2,1.0,0.0,False
317,[[256  20]],2,1837.9959999999999,0.098,[[272  12]],272,12,1.2,1.0,0.0,False
318,[[272  12]],1,1737.4907199999998,0.1145,[[268  19]],268,19,1.2,0.95,0.0,False
319,[[268  19]],0,1973.8319999999999,0.1195,[[288  19]],288,19,1.2,1.0,0.0,False
320,[[288  19]],1,1754.7936399999999,0.11675,[[277  19]],277,19,1.2,0.95,0.0,False
321,[[277  19]],1,1701.87084,0.11475,[[269  19]],269,19,1.2,0.9,0.0,False
322,[[269  19]],2,1665.44028,0.11875000000000001,[[275  20]],275,20,1.2,0.9,0.0,False
323,[[275  20]],1,1653.73178,0.11399999999999999,[[286  17]],286,17,1.2,0.85,0.0,False
324,[[286  17]],2,1652.09978,0.10325,[[283  13]],283,13,1.2,0.85,0.0,False
325,[[283  13]],1,1445.59264,0.11225,[[259  19]],259,19,1.2,0.8,0.0,False
326,[[259  19]],0,1504.5261799999998,0.1105,[[262  18]],262,18,1.2,0.85,0.0,False
327,[[262  18]],1,1500.8131200000003,0.10725000000000001,[[279  15]],279,15,1.2,0.8,0.0,False
328,[[279  15]],1,1315.9428,0.09475,[[259  12]],259,12,1.2,0.75,0.0,False
329,[[259  12]],2,1430.3442,0.113,[[272  18]],272,18,1.2,0.75,0.0,False
330,[[272  18]],1,1244.3824399999999,0.11375,[[265  19]],265,19,1.2,0.7,0.0,False
331,[[265  19]],2,1260.8203999999998,0.10625000000000001,[[265  16]],265,16,1.2,0.7,0.0,False
332,[[265  16]],0,1320.7160999999999,0.10175000000000001,[[257  15]],257,15,1.2,0.75,0.0,False
333,[[257  15]],1,1325.9206799999997,0.10650000000000001,[[276  15]],276,15,1.2,0.7,0.0,False
334,[[276  15]],0,1480.6133999999997,0.122,[[288  20]],288,20,1.2,0.75,0.0,False
335,[[288  20]],1,1313.74264,0.097,[[278  11]],278,11,1.2,0.7,0.0,False
336,[[278  11]],2,1227.9937599999998,0.11075,[[263  18]],263,18,1.2,0.7,0.0,False
337,[[263  18]],0,1518.6327,0.10974999999999999,[[289  15]],289,15,1.2,0.75,0.0,False
338,[[289  15]],2,1442.4858,0.11199999999999999,[[288  16]],288,16,1.2,0.75,0.0,False
339,[[288  16]],1,1341.56232,0.1,[[270  13]],270,13,1.2,0.7,0.0,False
340,[[270  13]],0,1362.9375,0.095,[[270  11]],270,11,1.2,0.75,0.0,False
341,[[270  11]],0,1727.29504,0.11349999999999999,[[304  15]],304,15,1.2,0.8,0.0,False
342,[[304  15]],1,1392.3401999999999,0.11025000000000001,[[271  17]],271,17,1.2,0.75,0.0,False
343,[[271  17]],2,1520.9321999999997,0.11775,[[301  17]],301,17,1.2,0.75,0.0,False
344,[[301  17]],0,1544.9776000000002,0.10175000000000001,[[277  13]],277,13,1.2,0.8,0.0,False
345,[[277  13]],2,1414.73088,0.07775,[[261   5]],261,5,1.2,0.8,0.0,False
346,[[261   5]],0,1501.6354999999999,0.093,[[262  11]],262,11,1.2,0.85,0.0,False
347,[[262  11]],1,1598.08896,0.09775,[[291  10]],291,10,1.2,0.8,0.0,False
348,[[291  10]],2,1476.4892800000002,0.0955,[[262  12]],262,12,1.2,0.8,0.0,False
349,[[262  12]],1,1304.1875999999997,0.10525000000000001,[[251  17]],251,17,1.2,0.75,0.0,False
350,[[251  17]],0,1477.5584000000001,0.12225,[[269  22]],269,22,1.2,0.8,0.0,False
351,[[269  22]],0,1569.26082,0.09825,[[273  12]],273,12,1.2,0.85,0.0,False
352,[[273  12]],1,1395.14496,0.10300000000000001,[[252  16]],252,16,1.2,0.8,0.0,False
353,[[252  16]],0,1448.8277199999998,0.10525000000000001,[[251  17]],251,17,1.2,0.85,0.0,False
354,[[251  17]],0,1667.81304,0.1015,[[266  14]],266,14,1.2,0.9,0.0,False
355,[[266  14]],1,1637.3482,0.10775000000000001,[[281  15]],281,15,1.2,0.85,0.0,False
356,[[281  15]],0,1738.9584,0.13324999999999998,[[283  25]],283,25,1.2,0.9,0.0,False
357,[[283  25]],2,1635.0793199999998,0.10725000000000001,[[269  16]],269,16,1.2,0.9,0.0,False
358,[[269  16]],2,1555.7148000000002,0.11075,[[253  19]],253,19,1.2,0.9,0.0,False
359,[[253  19]],2,1632.31056,0.10800000000000001,[[262  17]],262,17,1.2,0.9,0.0,False
360,[[262  17]],2,1524.89916,0.0865,[[256   9]],256,9,1.2,0.9,0.0,False
361,[[256   9]],0,1838.97086,0.11625,[[275  19]],275,19,1.2,0.95,0.0,False
362,[[275  19]],0,1888.422,0.103,[[282  13]],282,13,1.2,1.0,0.0,False
363,[[282  13]],0,1726.8939999999998,0.11,[[260  18]],260,18,1.2,1.0,0.0,False
364,[[260  18]],1,1804.3076399999998,0.1125,[[270  18]],270,18,1.2,0.95,0.0,False
365,[[270  18]],2,1921.1348399999997,0.12025,[[291  19]],291,19,1.2,0.95,0.0,False
366,[[291  19]],1,1537.5175199999999,0.10350000000000001,[[254  16]],254,16,1.2,0.9,0.0,False
367,[[254  16]],0,1947.3662399999998,0.11124999999999999,[[285  16]],285,16,1.2,0.95,0.0,False
368,[[285  16]],2,1740.4741,0.1005,[[262  14]],262,14,1.2,0.95,0.0,False
369,[[262  14]],0,1680.2044,0.1085,[[254  18]],254,18,1.2,1.0,0.0,False
370,[[254  18]],0,1853.5379999999998,0.10925000000000001,[[267  17]],267,17,1.2,1.0,0.0,False
371,[[267  17]],0,1881.5787999999998,0.10725000000000001,[[269  16]],269,16,1.2,1.0,0.0,False
372,[[269  16]],2,1947.1812,0.10275,[[291  12]],291,12,1.2,1.0,0.0,False
373,[[291  12]],0,1979.2924,0.121,[[284  20]],284,20,1.2,1.0,0.0,False
374,[[284  20]],0,1824.5392,0.0965,[[266  12]],266,12,1.2,1.0,0.0,False
375,[[266  12]],0,1830.1935999999998,0.09825,[[263  13]],263,13,1.2,1.0,0.0,False
376,[[263  13]],2,2044.3464,0.1045,[[288  13]],288,13,1.2,1.0,0.0,False
377,[[288  13]],0,1891.8612,0.10975000000000001,[[279  16]],279,16,1.2,1.0,0.0,False
378,[[279  16]],2,1835.0356,0.11225,[[269  18]],269,18,1.2,1.0,0.0,False
379,[[269  18]],0,1949.6383999999998,0.104,[[286  13]],286,13,1.2,1.0,0.0,False
380,[[286  13]],1,1861.59188,0.1035,[[284  13]],284,13,1.2,0.95,0.0,False
381,[[284  13]],1,1782.00504,0.12825,[[283  23]],283,23,1.2,0.9,0.0,False
382,[[283  23]],0,1697.79858,0.11275,[[261  19]],261,19,1.2,0.95,0.0,False
383,[[261  19]],0,1769.4432,0.11425,[[267  19]],267,19,1.2,1.0,0.0,False
384,[[267  19]],0,1824.9844,0.10300000000000001,[[272  14]],272,14,1.2,1.0,0.0,False
385,[[272  14]],0,1997.6584,0.10575,[[293  13]],293,13,1.2,1.0,0.0,False
386,[[293  13]],2,1890.2255999999998,0.11225000000000002,[[279  17]],279,17,1.2,1.0,0.0,False
387,[[279  17]],1,1876.24696,0.11299999999999999,[[292  16]],292,16,1.2,0.95,0.0,False
388,[[292  16]],2,1873.1009399999998,0.1035,[[294  12]],294,12,1.2,0.95,0.0,False
389,[[294  12]],1,1776.7008,0.10849999999999999,[[284  15]],284,15,1.2,0.9,0.0,False
390,[[284  15]],0,1865.21822,0.106,[[284  14]],284,14,1.2,0.95,0.0,False
391,[[284  14]],1,1526.958,0.10300000000000001,[[252  16]],252,16,1.2,0.9,0.0,False
392,[[252  16]],0,1616.0275199999999,0.11125,[[255  19]],255,19,1.2,0.95,0.0,False
393,[[255  19]],1,1683.3614400000001,0.10575000000000001,[[273  15]],273,15,1.2,0.9,0.0,False
394,[[273  15]],1,1687.5968,0.103,[[292  12]],292,12,1.2,0.85,0.0,False
395,[[292  12]],2,1747.53574,0.11549999999999999,[[302  16]],302,16,1.2,0.85,0.0,False
396,[[302  16]],2,1514.9209999999998,0.11525,[[271  19]],271,19,1.2,0.85,0.0,False
397,[[271  19]],2,1547.7558199999999,0.11100000000000002,[[274  17]],274,17,1.2,0.85,0.0,False
398,[[274  17]],1,1678.0144,0.11025,[[301  14]],301,14,1.2,0.8,0.0,False
399,[[301  14]],0,1719.16682,0.11474999999999999,[[289  17]],289,17,1.2,0.85,0.0,False
400,[[289  17]],2,1610.19886,0.122,[[278  21]],278,21,1.2,0.85,0.0,False
401,[[278  21]],0,1936.70712,0.11524999999999999,[[311  15]],311,15,1.2,0.9,0.0,False
402,[[311  15]],1,1700.29954,0.119,[[296  18]],296,18,1.2,0.85,0.0,False
403,[[296  18]],1,1636.97504,0.11374999999999999,[[305  15]],305,15,1.2,0.8,0.0,False
404,[[305  15]],1,1486.5965999999999,0.10024999999999999,[[291  11]],291,11,1.2,0.75,0.0,False
405,[[291  11]],1,1397.3971199999999,0.09525,[[291   9]],291,9,1.2,0.7,0.0,False
406,[[291   9]],0,1383.5739,0.10700000000000001,[[278  15]],278,15,1.2,0.75,0.0,False
407,[[278  15]],0,1515.75616,0.11100000000000002,[[274  17]],274,17,1.2,0.8,0.0,False
408,[[274  17]],1,1414.3092,0.09425,[[277  10]],277,10,1.2,0.75,0.0,False
409,[[277  10]],2,1305.7872,0.0915,[[256  11]],256,11,1.2,0.75,0.0,False
410,[[256  11]],1,1371.7734799999998,0.11074999999999999,[[283  16]],283,16,1.2,0.7,0.0,False
411,[[283  16]],0,1326.3395999999998,0.1015,[[256  15]],256,15,1.2,0.75,0.0,False
412,[[256  15]],1,1244.90016,0.10200000000000001,[[258  15]],258,15,1.2,0.7,0.0,False
413,[[258  15]],1,1221.54916,0.11875,[[265  21]],265,21,1.2,0.65,0.0,False
414,[[265  21]],2,1380.05036,0.1105,[[302  14]],302,14,1.2,0.65,0.0,False
415,[[302  14]],1,1107.8884799999998,0.10225000000000001,[[279  13]],279,13,1.2,0.6,0.0,False
416,[[279  13]],1,1031.4301800000003,0.10425000000000001,[[267  15]],267,15,1.2,0.55,0.0,False
417,[[267  15]],0,1161.3007200000002,0.115,[[280  18]],280,18,1.2,0.6,0.0,False
418,[[280  18]],2,1097.3882399999998,0.1255,[[272  23]],272,23,1.2,0.6,0.0,False
419,[[272  23]],1,1088.92674,0.092,[[288   8]],288,8,1.2,0.55,0.0,False
420,[[288   8]],1,941.377,0.13175,[[277  25]],277,25,1.2,0.5,0.0,False
421,[[277  25]],0,1000.54196,0.1195,[[268  21]],268,21,1.2,0.55,0.0,False
422,[[268  21]],0,1134.8846399999998,0.11250000000000002,[[280  17]],280,17,1.2,0.6,0.0,False
423,[[280  17]],1,947.0839400000001,0.10575000000000001,[[253  17]],253,17,1.2,0.55,0.0,False
424,[[253  17]],2,1016.3430200000001,0.11375,[[265  19]],265,19,1.2,0.55,0.0,False
425,[[265  19]],2,1034.17666,0.10200000000000001,[[278  13]],278,13,1.2,0.55,0.0,False
426,[[278  13]],1,901.6845999999999,0.11000000000000001,[[280  16]],280,16,1.2,0.5,0.0,False
427,[[280  16]],2,985.3118000000001,0.11074999999999999,[[293  15]],293,15,1.2,0.5,0.0,False
428,[[293  15]],2,908.5017999999999,0.11475,[[259  20]],259,20,1.2,0.5,0.0,False
429,[[259  20]],1,827.4796200000001,0.13175,[[277  25]],277,25,1.2,0.45,0.0,False
430,[[277  25]],2,844.5319199999999,0.10475000000000001,[[279  14]],279,14,1.2,0.45,0.0,False
431,[[279  14]],0,1008.3192,0.11,[[300  14]],300,14,1.2,0.5,0.0,False
432,[[300  14]],2,983.5838,0.1225,[[290  20]],290,20,1.2,0.5,0.0,False
433,[[290  20]],2,982.9888,0.0965,[[286  10]],286,10,1.2,0.5,0.0,False
434,[[286  10]],0,1030.6630400000001,0.11775000000000001,[[271  20]],271,20,1.2,0.55,0.0,False
435,[[271  20]],1,954.7059999999999,0.10925000000000001,[[277  16]],277,16,1.2,0.5,0.0,False
436,[[277  16]],2,958.9806,0.10975000000000001,[[279  16]],279,16,1.2,0.5,0.0,False
437,[[279  16]],0,1109.3786,0.11374999999999999,[[295  16]],295,16,1.2,0.55,0.0,False
438,[[295  16]],0,1151.45136,0.10725000000000001,[[279  15]],279,15,1.2,0.6,0.0,False
439,[[279  15]],1,1111.99484,0.09899999999999999,[[286  11]],286,11,1.2,0.55,0.0,False
440,[[286  11]],0,1074.2279999999998,0.0965,[[266  12]],266,12,1.2,0.6,0.0,False
441,[[266  12]],0,1310.12882,0.0965,[[296   9]],296,9,1.2,0.65,0.0,False
442,[[296   9]],2,1366.84158,0.11399999999999999,[[306  15]],306,15,1.2,0.65,0.0,False
443,[[306  15]],0,1271.5777199999998,0.10025,[[261  14]],261,14,1.2,0.7,0.0,False
444,[[261  14]],2,1270.9454799999999,0.10975000000000001,[[269  17]],269,17,1.2,0.7,0.0,False
445,[[269  17]],0,1467.9747,0.10949999999999999,[[288  15]],288,15,1.2,0.75,0.0,False
446,[[288  15]],2,1467.0705,0.10700000000000001,[[278  15]],278,15,1.2,0.75,0.0,False
447,[[278  15]],2,1484.2893,0.12025000000000001,[[281  20]],281,20,1.2,0.75,0.0,False
448,[[281  20]],0,1682.49984,0.11249999999999999,[[300  15]],300,15,1.2,0.8,0.0,False
449,[[300  15]],0,1639.40384,0.10425000000000001,[[277  14]],277,14,1.2,0.85,0.0,False
450,[[277  14]],0,1782.02556,0.12075,[[283  20]],283,20,1.2,0.9,0.0,False
451,[[283  20]],0,1865.09548,0.09425,[[277  10]],277,10,1.2,0.95,0.0,False
452,[[277  10]],1,1639.70208,0.10025,[[271  13]],271,13,1.2,0.9,0.0,False
453,[[271  13]],0,1821.36432,0.1045,[[288  13]],288,13,1.2,0.95,0.0,False
454,[[288  13]],0,1881.7112,0.1215,[[286  20]],286,20,1.2,1.0,0.0,False
455,[[286  20]],2,1831.27,0.10375000000000001,[[275  14]],275,14,1.2,1.0,0.0,False
456,[[275  14]],0,1926.9308,0.117,[[268  20]],268,20,1.2,1.0,0.0,False
457,[[268  20]],0,1789.0811999999999,0.0925,[[270  10]],270,10,1.2,1.0,0.0,False
458,[[270  10]],1,1783.2127,0.10575,[[283  14]],283,14,1.2,0.95,0.0,False
459,[[283  14]],2,1939.37522,0.12225,[[299  19]],299,19,1.2,0.95,0.0,False
460,[[299  19]],1,1665.79884,0.106,[[284  14]],284,14,1.2,0.9,0.0,False
461,[[284  14]],2,1934.67852,0.1195,[[318  16]],318,16,1.2,0.9,0.0,False
462,[[318  16]],1,1491.94754,0.09575,[[253  13]],253,13,1.2,0.85,0.0,False
463,[[253  13]],2,1542.0478999999998,0.121,[[274  21]],274,21,1.2,0.85,0.0,False
464,[[274  21]],2,1585.0218599999998,0.09799999999999999,[[282  11]],282,11,1.2,0.85,0.0,False
465,[[282  11]],1,1632.9728,0.10725,[[299  13]],299,13,1.2,0.8,0.0,False
466,[[299  13]],0,1590.9368399999998,0.10175000000000001,[[267  14]],267,14,1.2,0.85,0.0,False
467,[[267  14]],0,1612.72224,0.12825,[[263  25]],263,25,1.2,0.9,0.0,False
468,[[263  25]],2,1803.4502400000001,0.13924999999999998,[[287  27]],287,27,1.2,0.9,0.0,False
469,[[287  27]],0,1899.61354,0.12875,[[295  22]],295,22,1.2,0.95,0.0,False
470,[[295  22]],2,1842.0211199999999,0.102,[[288  12]],288,12,1.2,0.95,0.0,False
471,[[288  12]],1,1703.1560399999998,0.10875000000000001,[[275  16]],275,16,1.2,0.9,0.0,False
472,[[275  16]],0,1686.5152399999997,0.09725,[[269  12]],269,12,1.2,0.95,0.0,False
473,[[269  12]],2,1899.5439999999999,0.12225,[[289  20]],289,20,1.2,0.95,0.0,False
474,[[289  20]],0,1941.9908,0.1065,[[286  14]],286,14,1.2,1.0,0.0,False
475,[[286  14]],2,1788.0683999999999,0.10575000000000001,[[273  15]],273,15,1.2,1.0,0.0,False
476,[[273  15]],1,1726.1918,0.089,[[266   9]],266,9,1.2,0.95,0.0,False
477,[[266   9]],2,1855.4924999999998,0.10775,[[291  14]],291,14,1.2,0.95,0.0,False
478,[[291  14]],1,1899.68292,0.11025,[[301  14]],301,14,1.2,0.9,0.0,False
479,[[301  14]],2,1662.44076,0.10575000000000001,[[273  15]],273,15,1.2,0.9,0.0,False
480,[[273  15]],0,1921.3749999999998,0.14475,[[289  29]],289,29,1.2,0.95,0.0,False
481,[[289  29]],2,1868.3790599999998,0.10949999999999999,[[288  15]],288,15,1.2,0.95,0.0,False
482,[[288  15]],0,1883.0511999999999,0.10975000000000001,[[269  17]],269,17,1.2,1.0,0.0,False
483,[[269  17]],1,1823.8422999999998,0.09899999999999999,[[286  11]],286,11,1.2,0.95,0.0,False
484,[[286  11]],0,2147.9384,0.13325,[[313  22]],313,22,1.2,1.0,0.0,False
485,[[313  22]],0,1889.1895999999997,0.10925000000000001,[[277  16]],277,16,1.2,1.0,0.0,False
486,[[277  16]],0,2013.5168,0.107,[[298  13]],298,13,1.2,1.0,0.0,False
487,[[298  13]],1,1851.3254199999997,0.10049999999999999,[[292  11]],292,11,1.2,0.95,0.0,False
488,[[292  11]],0,1793.01,0.08275,[[261   7]],261,7,1.2,1.0,0.0,False
489,[[261   7]],1,1914.6273399999998,0.09974999999999999,[[289  11]],289,11,1.2,0.95,0.0,False
490,[[289  11]],1,1695.2882400000003,0.11275000000000002,[[281  17]],281,17,1.2,0.9,0.0,False
491,[[281  17]],0,1686.23252,0.10400000000000001,[[266  15]],266,15,1.2,0.95,0.0,False
492,[[266  15]],1,1682.99856,0.10325000000000001,[[273  14]],273,14,1.2,0.9,0.0,False
493,[[273  14]],1,1543.8091,0.10475000000000001,[[269  15]],269,15,1.2,0.85,0.0,False
494,[[269  15]],0,1755.6681600000002,0.11775000000000001,[[271  20]],271,20,1.2,0.9,0.0,False
495,[[271  20]],1,1686.6941,0.09575,[[283  10]],283,10,1.2,0.85,0.0,False
496,[[283  10]],0,1620.7880400000001,0.098,[[262  13]],262,13,1.2,0.9,0.0,False
497,[[262  13]],2,1681.4959200000003,0.10425000000000001,[[277  14]],277,14,1.2,0.9,0.0,False
498,[[277  14]],2,1720.99764,0.11125000000000002,[[275  17]],275,17,1.2,0.9,0.0,False
499,[[275  17]],2,1746.59868,0.10874999999999999,[[285  15]],285,15,1.2,0.9,0.0,False
500,[[285  15]],2,1671.57576,0.1145,[[278  18]],278,18,1.2,0.9,0.0,False
501,[[278  18]],2,1632.87108,0.11100000000000002,[[274  17]],274,17,1.2,0.9,0.0,False
502,[[274  17]],2,1626.14628,0.1275,[[270  24]],270,24,1.2,0.9,0.0,False
503,[[270  24]],2,1687.0424400000002,0.08875000000000001,[[275   8]],275,8,1.2,0.9,0.0,False
504,[[275   8]],0,1858.88438,0.11249999999999999,[[290  16]],290,16,1.2,0.95,0.0,False
505,[[290  16]],0,1656.8932,0.0995,[[248  15]],248,15,1.2,1.0,0.0,False
506,[[248  15]],2,1991.7172,0.119,[[296  18]],296,18,1.2,1.0,0.0,False
507,[[296  18]],1,1724.8298799999998,0.08875,[[265   9]],265,9,1.2,0.95,0.0,False
508,[[265   9]],1,1706.63976,0.10275,[[291  12]],291,12,1.2,0.9,0.0,False
509,[[291  12]],2,1748.47212,0.10500000000000001,[[280  14]],280,14,1.2,0.9,0.0,False
510,[[280  14]],0,1927.2349799999997,0.10525,[[291  13]],291,13,1.2,0.95,0.0,False
511,[[291  13]],2,1773.0621399999998,0.10300000000000001,[[262  15]],262,15,1.2,0.95,0.0,False
512,[[262  15]],1,1678.65948,0.09375,[[275  10]],275,10,1.2,0.9,0.0,False
513,[[275  10]],2,1589.23476,0.127,[[268  24]],268,24,1.2,0.9,0.0,False
514,[[268  24]],1,1665.9265599999999,0.13424999999999998,[[287  25]],287,25,1.2,0.85,0.0,False
515,[[287  25]],0,1894.17816,0.11674999999999999,[[307  16]],307,16,1.2,0.9,0.0,False
516,[[307  16]],2,1672.65396,0.09675,[[277  11]],277,11,1.2,0.9,0.0,False
517,[[277  11]],1,1619.11808,0.10850000000000001,[[274  16]],274,16,1.2,0.85,0.0,False
518,[[274  16]],1,1648.71424,0.11975,[[289  19]],289,19,1.2,0.8,0.0,False
519,[[289  19]],1,1428.6554999999998,0.09325,[[273  10]],273,10,1.2,0.75,0.0,False
520,[[273  10]],1,1320.58808,0.11000000000000001,[[280  16]],280,16,1.2,0.7,0.0,False
521,[[280  16]],1,1259.16518,0.12475,[[299  20]],299,20,1.2,0.65,0.0,False
522,[[299  20]],0,1241.9904,0.11425,[[267  19]],267,19,1.2,0.7,0.0,False
523,[[267  19]],1,1316.00352,0.11199999999999999,[[288  16]],288,16,1.2,0.65,0.0,False
524,[[288  16]],2,1239.68182,0.12925,[[277  24]],277,24,1.2,0.65,0.0,False
525,[[277  24]],0,1289.0945199999999,0.10950000000000001,[[278  16]],278,16,1.2,0.7,0.0,False
526,[[278  16]],1,1295.68244,0.1075,[[290  14]],290,14,1.2,0.65,0.0,False
527,[[290  14]],2,1142.29128,0.11275,[[261  19]],261,19,1.2,0.65,0.0,False
528,[[261  19]],1,1142.3676,0.10925000000000001,[[277  16]],277,16,1.2,0.6,0.0,False
529,[[277  16]],2,1153.1404799999998,0.1015,[[276  13]],276,13,1.2,0.6,0.0,False
530,[[276  13]],1,1057.61062,0.09525,[[281  10]],281,10,1.2,0.55,0.0,False
531,[[281  10]],2,1031.7626,0.10275000000000001,[[271  14]],271,14,1.2,0.55,0.0,False
532,[[271  14]],0,1142.53128,0.11150000000000002,[[276  17]],276,17,1.2,0.6,0.0,False
533,[[276  17]],2,1102.1985599999998,0.11625,[[275  19]],275,19,1.2,0.6,0.0,False
534,[[275  19]],1,1184.52686,0.1095,[[298  14]],298,14,1.2,0.55,0.0,False
535,[[298  14]],0,1181.70456,0.1075,[[290  14]],290,14,1.2,0.6,0.0,False
536,[[290  14]],0,1211.00096,0.09525,[[281  10]],281,10,1.2,0.65,0.0,False
537,[[281  10]],0,1249.3863199999996,0.1105,[[262  18]],262,18,1.2,0.7,0.0,False
538,[[262  18]],1,1209.93106,0.11425,[[277  18]],277,18,1.2,0.65,0.0,False
539,[[277  18]],1,1126.73112,0.12125,[[275  21]],275,21,1.2,0.6,0.0,False
540,[[275  21]],1,950.1118,0.1165,[[266  20]],266,20,1.2,0.55,0.0,False
541,[[266  20]],0,1137.8152799999998,0.1245,[[288  21]],288,21,1.2,0.6,0.0,False
542,[[288  21]],1,1065.9528,0.10375,[[285  13]],285,13,1.2,0.55,0.0,False
543,[[285  13]],2,1132.72368,0.10925,[[297  14]],297,14,1.2,0.55,0.0,False
544,[[297  14]],2,1055.07336,0.11374999999999999,[[285  17]],285,17,1.2,0.55,0.0,False
545,[[285  17]],0,1177.7059199999999,0.11975,[[289  19]],289,19,1.2,0.6,0.0,False
546,[[289  19]],1,1071.46204,0.09775,[[281  11]],281,11,1.2,0.55,0.0,False
547,[[281  11]],2,1091.09528,0.08975,[[289   7]],289,7,1.2,0.55,0.0,False
548,[[289   7]],0,1128.6868800000002,0.1265,[[286  22]],286,22,1.2,0.6,0.0,False
549,[[286  22]],1,1064.56768,0.10675,[[287  14]],287,14,1.2,0.55,0.0,False
550,[[287  14]],1,926.4698,0.10375000000000001,[[275  14]],275,14,1.2,0.5,0.0,False
551,[[275  14]],1,801.95814,0.10125,[[265  14]],265,14,1.2,0.45,0.0,False
552,[[265  14]],2,830.0719799999999,0.11349999999999999,[[284  17]],284,17,1.2,0.45,0.0,False
553,[[284  17]],2,912.0448799999999,0.097,[[288  10]],288,10,1.2,0.45,0.0,False
554,[[288  10]],0,894.1619999999999,0.10175000000000001,[[267  14]],267,14,1.2,0.5,0.0,False
555,[[267  14]],0,1016.49988,0.093,[[272  10]],272,10,1.2,0.55,0.0,False
556,[[272  10]],0,1093.734,0.111,[[264  18]],264,18,1.2,0.6,0.0,False
557,[[264  18]],0,1317.8359999999998,0.11574999999999999,[[293  17]],293,17,1.2,0.65,0.0,False
558,[[293  17]],1,1124.97336,0.11725000000000001,[[279  19]],279,19,1.2,0.6,0.0,False
559,[[279  19]],0,1170.14664,0.11775,[[261  21]],261,21,1.2,0.65,0.0,False
560,[[261  21]],1,1090.3944,0.0945,[[268  11]],268,11,1.2,0.6,0.0,False
561,[[268  11]],1,1082.72714,0.11975,[[289  19]],289,19,1.2,0.55,0.0,False
562,[[289  19]],2,1065.38014,0.11200000000000002,[[278  17]],278,17,1.2,0.55,0.0,False
563,[[278  17]],1,869.6296,0.11075,[[253  19]],253,19,1.2,0.5,0.0,False
564,[[253  19]],1,909.05004,0.121,[[294  19]],294,19,1.2,0.45,0.0,False
565,[[294  19]],2,776.83338,0.1085,[[254  18]],254,18,1.2,0.45,0.0,False
