,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
270,[[269   8]],0,1307.9036999999998,0.23113935606060604,[[266  13]],266,13,1.2,0.75,0.0,False
271,[[266  13]],1,1380.0723999999998,0.2449182323232323,[[284  14]],284,14,1.2,0.7,0.0,False
272,[[284  14]],1,1217.06624,0.24000331313131315,[[278  24]],278,24,1.2,0.65,0.0,False
273,[[278  24]],2,1254.20984,0.22735982828282827,[[284  13]],284,13,1.2,0.65,0.0,False
274,[[284  13]],1,1154.72352,0.21829842424242424,[[295  14]],295,14,1.2,0.6,0.0,False
275,[[295  14]],1,1004.1640400000001,0.19762172222222224,[[265  16]],265,16,1.2,0.55,0.0,False
276,[[265  16]],1,879.5284,0.1742182323232323,[[259  12]],259,12,1.2,0.5,0.0,False
277,[[259  12]],0,1008.59022,0.20401391666666668,[[270  19]],270,19,1.2,0.55,0.0,False
278,[[270  19]],2,934.37256,0.18780966666666665,[[249  17]],249,17,1.2,0.55,0.0,False
279,[[249  17]],0,1152.1176,0.20746939393939393,[[272  10]],272,10,1.2,0.6,0.0,False
280,[[272  10]],1,1070.71602,0.21152474999999998,[[288  17]],288,17,1.2,0.55,0.0,False
281,[[288  17]],2,951.8649800000001,0.1931849722222222,[[268  17]],268,17,1.2,0.55,0.0,False
282,[[268  17]],2,1090.8673600000002,0.21940244444444446,[[290  20]],290,20,1.2,0.55,0.0,False
283,[[290  20]],0,1075.21896,0.21975996969696968,[[274  23]],274,23,1.2,0.6,0.0,False
284,[[274  23]],2,1155.33504,0.2117089696969697,[[285  11]],285,11,1.2,0.6,0.0,False
285,[[285  11]],2,1070.2130399999999,0.21229457575757577,[[273  19]],273,19,1.2,0.6,0.0,False
286,[[273  19]],2,1145.38632,0.2197861515151515,[[281  17]],281,17,1.2,0.6,0.0,False
287,[[281  17]],1,1133.4010600000001,0.2217728611111111,[[302  17]],302,17,1.2,0.55,0.0,False
288,[[302  17]],2,1054.05322,0.21475419444444444,[[290  20]],290,20,1.2,0.55,0.0,False
289,[[290  20]],2,1060.63144,0.20575144444444443,[[281  15]],281,15,1.2,0.55,0.0,False
290,[[281  15]],2,1036.98386,0.2042656388888889,[[280  16]],280,16,1.2,0.55,0.0,False
291,[[280  16]],1,953.8398,0.1869343181818182,[[279  12]],279,12,1.2,0.5,0.0,False
292,[[279  12]],0,1029.89128,0.2003701111111111,[[272  15]],272,15,1.2,0.55,0.0,False
293,[[272  15]],0,1181.8008,0.2312172727272727,[[282  21]],282,21,1.2,0.6,0.0,False
294,[[282  21]],2,1029.0110399999999,0.20242563636363634,[[255  18]],255,18,1.2,0.6,0.0,False
295,[[255  18]],2,1202.8308,0.2240392424242424,[[293  14]],293,14,1.2,0.6,0.0,False
296,[[293  14]],2,1138.43208,0.21657475757575756,[[277  16]],277,16,1.2,0.6,0.0,False
297,[[277  16]],2,1203.82416,0.22949799999999995,[[285  18]],285,18,1.2,0.6,0.0,False
298,[[285  18]],2,1142.4388799999997,0.2142473333333333,[[280  14]],280,14,1.2,0.6,0.0,False
299,[[280  14]],0,1208.1641,0.21787930555555554,[[272  12]],272,12,1.2,0.65,0.0,False
300,[[272  12]],2,1075.55006,0.19930177525252524,[[251  13]],251,13,1.2,0.65,0.0,False
301,[[251  13]],1,1186.4112,0.2202993939393939,[[293  13]],293,13,1.2,0.6,0.0,False
302,[[293  13]],1,1109.09458,0.21387052777777774,[[293  15]],293,15,1.2,0.55,0.0,False
303,[[293  15]],1,967.8014,0.18836381313131312,[[287  11]],287,11,1.2,0.5,0.0,False
304,[[287  11]],0,985.9999600000001,0.19432827777777778,[[269  15]],269,15,1.2,0.55,0.0,False
305,[[269  15]],2,1088.5214999999998,0.20193958333333334,[[297   9]],297,9,1.2,0.55,0.0,False
306,[[297   9]],2,995.4192600000001,0.18701758333333332,[[258  11]],258,11,1.2,0.55,0.0,False
307,[[258  11]],0,1113.64176,0.20977799999999996,[[265  15]],265,15,1.2,0.6,0.0,False
308,[[265  15]],1,998.0907200000001,0.1956882222222222,[[268  15]],268,15,1.2,0.55,0.0,False
309,[[268  15]],0,1085.80872,0.19843039393939393,[[268  10]],268,10,1.2,0.6,0.0,False
310,[[268  10]],0,1089.80326,0.19626808838383836,[[262   9]],262,9,1.2,0.65,0.0,False
311,[[262   9]],1,1161.4936799999998,0.21448657575757574,[[277  13]],277,13,1.2,0.6,0.0,False
312,[[277  13]],1,977.3376800000001,0.20206788888888888,[[262  21]],262,21,1.2,0.55,0.0,False
313,[[262  21]],0,958.58904,0.19136730303030303,[[232  19]],232,19,1.2,0.6,0.0,False
314,[[232  19]],0,1135.0024399999998,0.21647505555555552,[[269  17]],269,17,1.2,0.65,0.0,False
315,[[269  17]],0,1341.5402,0.2432197222222222,[[283  16]],283,16,1.2,0.7,0.0,False
316,[[283  16]],2,1430.2931999999998,0.2655925757575758,[[300  21]],300,21,1.2,0.7,0.0,False
317,[[300  21]],0,1456.5530999999999,0.26007488636363635,[[287  17]],287,17,1.2,0.75,0.0,False
318,[[287  17]],2,1397.1507000000001,0.2514079166666667,[[280  17]],280,17,1.2,0.75,0.0,False
319,[[280  17]],2,1451.0715,0.2682160984848485,[[280  23]],280,23,1.2,0.75,0.0,False
320,[[280  23]],0,1581.12928,0.28847086868686866,[[283  25]],283,25,1.2,0.8,0.0,False
321,[[283  25]],1,1483.7499,0.2586754924242424,[[288  14]],288,14,1.2,0.75,0.0,False
322,[[288  14]],2,1567.2671999999998,0.27105393939393935,[[309  13]],309,13,1.2,0.75,0.0,False
323,[[309  13]],1,1342.3782399999998,0.238992202020202,[[287  13]],287,13,1.2,0.7,0.0,False
324,[[287  13]],1,1313.0499200000002,0.2412891313131313,[[293  16]],293,16,1.2,0.65,0.0,False
325,[[293  16]],2,1190.36944,0.22563250505050503,[[262  19]],262,19,1.2,0.65,0.0,False
326,[[262  19]],2,1286.233,0.24123648989898988,[[283  19]],283,19,1.2,0.65,0.0,False
327,[[283  19]],2,1281.0967,0.2389213005050505,[[283  18]],283,18,1.2,0.65,0.0,False
328,[[283  18]],1,1173.94128,0.22005824242424243,[[291  14]],291,14,1.2,0.6,0.0,False
329,[[291  14]],0,1150.32658,0.22374325505050502,[[271  20]],271,20,1.2,0.65,0.0,False
330,[[271  20]],2,1355.5086999999999,0.25781675505050505,[[310  21]],310,21,1.2,0.65,0.0,False
331,[[310  21]],1,1235.9352,0.22955242424242422,[[301  14]],301,14,1.2,0.6,0.0,False
332,[[301  14]],0,1299.70126,0.25093702777777777,[[301  22]],301,22,1.2,0.65,0.0,False
333,[[301  22]],0,1305.96312,0.24022766666666662,[[282  17]],282,17,1.2,0.7,0.0,False
334,[[282  17]],0,1481.0171999999998,0.2701637878787878,[[289  21]],289,21,1.2,0.75,0.0,False
335,[[289  21]],1,1422.1339999999998,0.2602290404040404,[[304  18]],304,18,1.2,0.7,0.0,False
336,[[304  18]],1,1282.5594600000002,0.2372726590909091,[[282  17]],282,17,1.2,0.65,0.0,False
337,[[282  17]],1,1289.8154399999999,0.2386888181818181,[[305  15]],305,15,1.2,0.6,0.0,False
338,[[305  15]],0,1189.9719,0.22591564393939395,[[264  19]],264,19,1.2,0.65,0.0,False
339,[[264  19]],2,1199.86698,0.22866502272727274,[[273  19]],273,19,1.2,0.65,0.0,False
340,[[273  19]],1,1157.71752,0.21100978787878785,[[279  11]],279,11,1.2,0.6,0.0,False
341,[[279  11]],1,1119.8044,0.21622277777777774,[[299  15]],299,15,1.2,0.55,0.0,False
342,[[299  15]],2,993.66476,0.19779605555555554,[[274  16]],274,16,1.2,0.55,0.0,False
343,[[274  16]],0,1147.15536,0.2181761818181818,[[290  15]],290,15,1.2,0.6,0.0,False
344,[[290  15]],0,1340.32522,0.2550663156565656,[[295  22]],295,22,1.2,0.65,0.0,False
345,[[295  22]],0,1346.36852,0.2471626919191919,[[283  18]],283,18,1.2,0.7,0.0,False
346,[[283  18]],1,1253.70128,0.23846228282828283,[[281  20]],281,20,1.2,0.65,0.0,False
347,[[281  20]],2,1235.21164,0.22646106565656565,[[283  14]],283,14,1.2,0.65,0.0,False
348,[[283  14]],1,1195.12176,0.23356587878787877,[[296  20]],296,20,1.2,0.6,0.0,False
349,[[296  20]],2,1211.5209599999998,0.2281364848484848,[[291  16]],291,16,1.2,0.6,0.0,False
350,[[291  16]],0,1286.2522400000003,0.23507225252525255,[[296  14]],296,14,1.2,0.65,0.0,False
351,[[296  14]],1,1159.9512,0.22045848484848485,[[284  16]],284,16,1.2,0.6,0.0,False
352,[[284  16]],0,1243.7149399999998,0.23386804797979796,[[281  18]],281,18,1.2,0.65,0.0,False
353,[[281  18]],0,1344.3247999999999,0.2455713131313131,[[295  16]],295,16,1.2,0.7,0.0,False
354,[[295  16]],1,1183.21606,0.21939596717171717,[[280  14]],280,14,1.2,0.65,0.0,False
355,[[280  14]],2,1386.9975599999998,0.25829262121212115,[[309  19]],309,19,1.2,0.65,0.0,False
356,[[309  19]],2,1347.06494,0.24758395707070707,[[305  16]],305,16,1.2,0.65,0.0,False
357,[[305  16]],2,1136.98754,0.2217256994949495,[[269  20]],269,20,1.2,0.65,0.0,False
358,[[269  20]],0,1237.2387999999999,0.2267170202020202,[[263  16]],263,16,1.2,0.7,0.0,False
359,[[263  16]],2,1483.5766399999998,0.2816536161616161,[[316  25]],316,25,1.2,0.7,0.0,False
360,[[316  25]],1,1327.46978,0.2336098207070707,[[296  10]],296,10,1.2,0.65,0.0,False
361,[[296  10]],0,1334.77596,0.24503231818181817,[[279  18]],279,18,1.2,0.7,0.0,False
362,[[279  18]],2,1395.5857999999998,0.2718769949494949,[[304  27]],304,27,1.2,0.7,0.0,False
363,[[304  27]],0,1405.0641,0.24924041666666666,[[281  15]],281,15,1.2,0.75,0.0,False
364,[[281  15]],2,1472.2298999999998,0.2600542803030303,[[285  16]],285,16,1.2,0.75,0.0,False
365,[[285  16]],2,1524.6947999999998,0.2621786363636363,[[308  11]],308,11,1.2,0.75,0.0,False
366,[[308  11]],0,1443.4704000000002,0.25208969696969696,[[279  14]],279,14,1.2,0.8,0.0,False
367,[[279  14]],1,1509.8249999999998,0.27330113636363634,[[296  20]],296,20,1.2,0.75,0.0,False
368,[[296  20]],2,1463.9901,0.2615139015151515,[[280  18]],280,18,1.2,0.75,0.0,False
369,[[280  18]],0,1558.29024,0.27542048484848486,[[282  19]],282,19,1.2,0.8,0.0,False
370,[[282  19]],2,1756.63072,0.29896347474747476,[[313  15]],313,15,1.2,0.8,0.0,False
371,[[313  15]],2,1671.94848,0.28760460606060606,[[309  15]],309,15,1.2,0.8,0.0,False
372,[[309  15]],2,1485.77376,0.25643103030303027,[[273  14]],273,14,1.2,0.8,0.0,False
373,[[273  14]],2,1748.15488,0.30172662626262625,[[316  17]],316,17,1.2,0.8,0.0,False
374,[[316  17]],2,1689.7846399999999,0.2858566464646464,[[305  13]],305,13,1.2,0.8,0.0,False
375,[[305  13]],2,1608.6694400000001,0.26878149494949494,[[284  11]],284,11,1.2,0.8,0.0,False
376,[[284  11]],0,1653.15922,0.2732322247474747,[[287  10]],287,10,1.2,0.85,0.0,False
377,[[287  10]],2,1797.1227,0.3024094318181818,[[303  15]],303,15,1.2,0.85,0.0,False
378,[[303  15]],1,1563.60544,0.26892492929292927,[[289  14]],289,14,1.2,0.8,0.0,False
379,[[289  14]],2,1509.51552,0.2637620606060606,[[279  16]],279,16,1.2,0.8,0.0,False
380,[[279  16]],2,1481.08896,0.2630061818181818,[[276  18]],276,18,1.2,0.8,0.0,False
381,[[276  18]],1,1300.9584,0.23526242424242425,[[266  16]],266,16,1.2,0.75,0.0,False
382,[[266  16]],1,1384.8967999999998,0.256860707070707,[[292  20]],292,20,1.2,0.7,0.0,False
383,[[292  20]],2,1380.1849599999998,0.2449324444444444,[[284  14]],284,14,1.2,0.7,0.0,False
384,[[284  14]],2,1321.7259999999999,0.2415512626262626,[[278  17]],278,17,1.2,0.7,0.0,False
385,[[278  17]],1,1444.3429,0.25553319444444444,[[319  12]],319,12,1.2,0.65,0.0,False
386,[[319  12]],2,1288.0509200000001,0.24263269191919196,[[290  19]],290,19,1.2,0.65,0.0,False
387,[[290  19]],0,1418.47328,0.2606001616161616,[[289  20]],289,20,1.2,0.7,0.0,False
388,[[289  20]],1,1323.19096,0.2367362323232323,[[298  12]],298,12,1.2,0.65,0.0,False
389,[[298  12]],1,1137.34512,0.2051041818181818,[[279   9]],279,9,1.2,0.6,0.0,False
390,[[279   9]],2,1236.7824,0.23915939393939395,[[308  19]],308,19,1.2,0.6,0.0,False
391,[[308  19]],0,1209.56914,0.23672337626262624,[[274  23]],274,23,1.2,0.65,0.0,False
392,[[274  23]],2,1318.8952399999998,0.25752717676767667,[[296  25]],296,25,1.2,0.65,0.0,False
393,[[296  25]],2,1282.21002,0.23939520454545452,[[285  18]],285,18,1.2,0.65,0.0,False
394,[[285  18]],1,1229.8497599999998,0.22495072727272722,[[298  12]],298,12,1.2,0.6,0.0,False
395,[[298  12]],2,1252.7172,0.23867136363636363,[[303  18]],303,18,1.2,0.6,0.0,False
396,[[303  18]],1,1098.17004,0.22049116666666663,[[291  20]],291,20,1.2,0.55,0.0,False
397,[[291  20]],1,940.8983999999999,0.18313363636363636,[[276  11]],276,11,1.2,0.5,0.0,False
398,[[276  11]],2,973.0472,0.21185949494949494,[[284  25]],284,25,1.2,0.5,0.0,False
399,[[284  25]],1,835.12098,0.17244456818181816,[[272  13]],272,13,1.2,0.45,0.0,False
