,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
287,[[351  25]],2,689.9811599999999,275.997645,[[335  24]],335,24,1.2,0.3,0.0,False
288,[[335  24]],1,549.4368999999999,257.4396125,[[332  24]],332,24,1.2,0.25,0.0,False
289,[[332  24]],1,456.92424,256.76553,[[345  26]],345,26,1.2,0.2,0.0,False
290,[[345  26]],0,568.2846999999999,246.26558749999998,[[341  19]],341,19,1.2,0.25,0.0,False
291,[[341  19]],1,451.00816,233.58602000000002,[[337  20]],337,20,1.2,0.2,0.0,False
292,[[337  20]],2,442.88280000000003,270.85035000000005,[[333  32]],333,32,1.2,0.2,0.0,False
293,[[333  32]],2,479.39176000000003,239.44397,[[364  18]],364,18,1.2,0.2,0.0,False
294,[[364  18]],0,586.7609,272.9951125,[[355  25]],355,25,1.2,0.25,0.0,False
295,[[355  25]],0,711.97584,284.02698,[[361  23]],361,23,1.2,0.3,0.0,False
296,[[361  23]],2,682.2532799999999,293.84166,[[342  29]],342,29,1.2,0.3,0.0,False
297,[[342  29]],0,789.80062,293.0950775,[[349  24]],349,24,1.2,0.35,0.0,False
298,[[349  24]],2,832.5893799999999,303.7236725,[[355  25]],355,25,1.2,0.35,0.0,False
299,[[355  25]],1,659.20332,253.340415,[[338  18]],338,18,1.2,0.3,0.0,False
300,[[338  18]],1,611.6513,256.9664125,[[367  18]],367,18,1.2,0.25,0.0,False
301,[[367  18]],0,723.0585599999999,309.17232,[[363  30]],363,30,1.2,0.3,0.0,False
302,[[363  30]],0,774.26398,299.0729975,[[343  27]],343,27,1.2,0.35,0.0,False
303,[[343  27]],0,835.8945600000001,284.33682000000005,[[315  23]],315,23,1.2,0.4,0.0,False
304,[[315  23]],1,797.03288,277.82911,[[350  19]],350,19,1.2,0.35,0.0,False
305,[[350  19]],2,777.8287999999999,260.5786,[[335  16]],335,16,1.2,0.35,0.0,False
306,[[335  16]],0,890.08656,313.22082000000006,[[342  27]],342,27,1.2,0.4,0.0,False
307,[[342  27]],0,934.9689600000002,292.10112000000004,[[321  21]],321,21,1.2,0.45,0.0,False
308,[[321  21]],0,1200.9371999999998,375.50715,[[363  32]],363,32,1.2,0.5,0.0,False
309,[[363  32]],1,1064.34612,323.12326499999995,[[356  22]],356,22,1.2,0.45,0.0,False
310,[[356  22]],0,1092.3126,302.85907499999996,[[324  18]],324,18,1.2,0.5,0.0,False
311,[[324  18]],0,1209.89572,331.086965,[[335  21]],335,21,1.2,0.55,0.0,False
312,[[335  21]],0,1444.53384,380.21673,[[375  23]],375,23,1.2,0.6,0.0,False
313,[[375  23]],1,1222.20494,320.0856175,[[337  17]],337,17,1.2,0.55,0.0,False
314,[[337  17]],0,1397.14824,341.29353000000003,[[355  15]],355,15,1.2,0.6,0.0,False
315,[[355  15]],1,1254.26818,325.0835225000001,[[350  16]],350,16,1.2,0.55,0.0,False
316,[[350  16]],1,1087.3106,315.763825,[[335  21]],335,21,1.2,0.5,0.0,False
317,[[335  21]],0,1284.4656,316.9782,[[354  12]],354,12,1.2,0.55,0.0,False
318,[[354  12]],2,1233.1539,322.1142375,[[339  17]],339,17,1.2,0.55,0.0,False
319,[[339  17]],1,1124.4278,315.78347500000007,[[341  19]],341,19,1.2,0.5,0.0,False
320,[[341  19]],0,1325.8370400000001,328.41963,[[363  13]],363,13,1.2,0.55,0.0,False
321,[[363  13]],1,1127.856,300.04200000000003,[[342  14]],342,14,1.2,0.5,0.0,False
322,[[342  14]],2,1125.7875999999999,298.79345,[[349  13]],349,13,1.2,0.5,0.0,False
323,[[349  13]],0,1172.68206,298.7152575,[[321  14]],321,14,1.2,0.55,0.0,False
324,[[321  14]],2,1215.3325799999998,332.0965725,[[336  21]],336,21,1.2,0.55,0.0,False
325,[[336  21]],0,1349.01624,332.63703,[[337  16]],337,16,1.2,0.6,0.0,False
326,[[337  16]],1,1334.7699200000002,332.83624,[[373  13]],373,13,1.2,0.55,0.0,False
327,[[373  13]],0,1309.55568,315.49446,[[320  14]],320,14,1.2,0.6,0.0,False
328,[[320  14]],0,1398.1159400000001,329.86449250000004,[[320  15]],320,15,1.2,0.65,0.0,False
329,[[320  15]],1,1267.71312,300.36414,[[310  12]],310,12,1.2,0.6,0.0,False
330,[[310  12]],0,1269.3317,302.8764625,[[287  15]],287,15,1.2,0.65,0.0,False
331,[[287  15]],2,1367.847,317.830875,[[315  13]],315,13,1.2,0.65,0.0,False
332,[[315  13]],1,1329.3727199999998,317.31159,[[318  14]],318,14,1.2,0.6,0.0,False
333,[[318  14]],1,1174.2137,296.26671250000004,[[313  14]],313,14,1.2,0.55,0.0,False
334,[[313  14]],2,1120.5790200000001,324.8723775,[[300  26]],300,26,1.2,0.55,0.0,False
335,[[300  26]],0,1364.5079999999998,357.3435,[[336  23]],336,23,1.2,0.6,0.0,False
336,[[336  23]],2,1286.60496,329.12562,[[320  19]],320,19,1.2,0.6,0.0,False
337,[[320  19]],0,1395.89554,333.5469425,[[322  16]],322,16,1.2,0.65,0.0,False
338,[[322  16]],1,1360.3843200000001,348.57804000000004,[[331  21]],331,21,1.2,0.6,0.0,False
339,[[331  21]],0,1390.4943,350.0317875,[[324  21]],324,21,1.2,0.65,0.0,False
340,[[324  21]],1,1288.9404,305.65755,[[318  12]],318,12,1.2,0.6,0.0,False
341,[[318  12]],2,1278.8339999999998,308.35425,[[320  13]],320,13,1.2,0.6,0.0,False
342,[[320  13]],0,1410.21374,328.73671750000005,[[332  13]],332,13,1.2,0.65,0.0,False
343,[[332  13]],2,1505.69848,358.49231000000003,[[346  17]],346,17,1.2,0.65,0.0,False
344,[[346  17]],0,1509.95516,330.314395,[[319  11]],319,11,1.2,0.7,0.0,False
345,[[319  11]],2,1547.8567999999998,358.8121,[[331  17]],331,17,1.2,0.7,0.0,False
346,[[331  17]],2,1596.77308,362.286635,[[323  17]],323,17,1.2,0.7,0.0,False
347,[[323  17]],0,1701.6204,384.9625500000001,[[332  19]],332,19,1.2,0.75,0.0,False
348,[[332  19]],0,1732.5078400000002,355.8234800000001,[[322  10]],322,10,1.2,0.8,0.0,False
349,[[322  10]],0,1853.5470599999999,386.1333825,[[318  15]],318,15,1.2,0.85,0.0,False
350,[[318  15]],0,1916.3178,395.95972500000005,[[314  16]],314,16,1.2,0.9,0.0,False
351,[[314  16]],2,1867.19328,394.10916000000003,[[307  18]],307,18,1.2,0.9,0.0,False
352,[[307  18]],0,1998.81216,386.14152,[[303  11]],303,11,1.2,0.95,0.0,False
353,[[303  11]],0,2181.6463999999996,448.26579999999996,[[322  21]],322,21,1.2,1.0,0.0,False
354,[[322  21]],2,1811.4324,379.21905000000004,[[273  19]],273,19,1.2,1.0,0.0,False
355,[[273  19]],1,2055.1996,419.25995,[[322  17]],322,17,1.2,0.95,0.0,False
356,[[322  17]],2,2143.0339400000003,409.11924250000004,[[338   9]],338,9,1.2,0.95,0.0,False
357,[[338   9]],1,1874.8749599999999,392.09937,[[308  17]],308,17,1.2,0.9,0.0,False
358,[[308  17]],0,1946.9159399999999,398.1344925,[[309  16]],309,16,1.2,0.95,0.0,False
359,[[309  16]],0,2091.4644,415.8730499999999,[[318  15]],318,15,1.2,1.0,0.0,False
360,[[318  15]],2,2133.538,403.64225,[[305  11]],305,11,1.2,1.0,0.0,False
361,[[305  11]],2,2060.8692,414.68865000000005,[[306  17]],306,17,1.2,1.0,0.0,False
362,[[306  17]],0,2127.8324,414.47905,[[310  14]],310,14,1.2,1.0,0.0,False
363,[[310  14]],2,2031.8755999999998,421.62445,[[298  21]],298,21,1.2,1.0,0.0,False
364,[[298  21]],2,1989.3672000000001,402.7809,[[297  17]],297,17,1.2,1.0,0.0,False
365,[[297  17]],0,1926.1976,377.0647,[[283  13]],283,13,1.2,1.0,0.0,False
366,[[283  13]],1,2034.5359599999997,410.40699499999994,[[313  16]],313,16,1.2,0.95,0.0,False
367,[[313  16]],1,1837.5569999999998,379.5146249999999,[[304  15]],304,15,1.2,0.9,0.0,False
368,[[304  15]],1,1658.9942999999998,365.1142875,[[288  19]],288,19,1.2,0.85,0.0,False
369,[[288  19]],1,1647.94816,370.99352,[[310  19]],310,19,1.2,0.8,0.0,False
370,[[310  19]],2,1782.0323200000003,372.90404,[[325  13]],325,13,1.2,0.8,0.0,False
371,[[325  13]],0,1626.46344,347.84793,[[288  15]],288,15,1.2,0.85,0.0,False
372,[[288  15]],2,1615.0663,358.3032875,[[284  19]],284,19,1.2,0.85,0.0,False
373,[[284  19]],2,1776.57616,360.01202,[[308  11]],308,11,1.2,0.85,0.0,False
374,[[308  11]],1,1423.63296,327.44412,[[273  18]],273,18,1.2,0.8,0.0,False
375,[[273  18]],1,1488.9546,334.619325,[[300  15]],300,15,1.2,0.75,0.0,False
376,[[300  15]],0,1827.29728,393.74216,[[331  17]],331,17,1.2,0.8,0.0,False
377,[[331  17]],2,1588.8947199999998,346.45183999999995,[[298  15]],298,15,1.2,0.8,0.0,False
378,[[298  15]],2,1660.41696,331.63212,[[306   7]],306,7,1.2,0.8,0.0,False
379,[[306   7]],1,1661.2749,369.6893625,[[321  17]],321,17,1.2,0.75,0.0,False
380,[[321  17]],1,1523.0434799999998,351.750435,[[309  18]],309,18,1.2,0.7,0.0,False
381,[[309  18]],1,1313.04368,296.79046,[[302  10]],302,10,1.2,0.65,0.0,False
382,[[302  10]],2,1277.9247,286.46058750000003,[[294   9]],294,9,1.2,0.65,0.0,False
383,[[294   9]],0,1311.9534399999998,313.81417999999996,[[284  17]],284,17,1.2,0.7,0.0,False
384,[[284  17]],2,1380.3462399999999,300.91328,[[299   9]],299,9,1.2,0.7,0.0,False
385,[[299   9]],0,1371.5421,330.83276249999994,[[283  20]],283,20,1.2,0.75,0.0,False
386,[[283  20]],1,1216.2572799999998,282.71216,[[266  13]],266,13,1.2,0.7,0.0,False
387,[[266  13]],1,1390.85856,303.54732,[[303   9]],303,9,1.2,0.65,0.0,False
388,[[303   9]],2,1352.7631,302.7453875,[[295  11]],295,11,1.2,0.65,0.0,False
389,[[295  11]],1,1227.64608,297.99576,[[288  15]],288,15,1.2,0.6,0.0,False
390,[[288  15]],1,1036.3163800000002,253.6195475,[[266  11]],266,11,1.2,0.55,0.0,False
391,[[266  11]],2,955.4621999999999,270.57277500000004,[[258  20]],258,20,1.2,0.55,0.0,False
392,[[258  20]],2,1013.64406,252.7655075,[[272  11]],272,11,1.2,0.55,0.0,False
393,[[272  11]],0,1183.93584,285.60198,[[287  13]],287,13,1.2,0.6,0.0,False
394,[[287  13]],2,1212.1987199999999,300.0248399999999,[[290  16]],290,16,1.2,0.6,0.0,False
395,[[290  16]],0,1232.1880999999998,306.48351249999996,[[272  19]],272,19,1.2,0.65,0.0,False
396,[[272  19]],2,1201.8213999999998,312.25767499999995,[[271  22]],271,22,1.2,0.65,0.0,False
397,[[271  22]],0,1299.0236,304.6079500000001,[[271  16]],271,16,1.2,0.7,0.0,False
398,[[271  16]],0,1483.1133,330.2591625,[[289  15]],289,15,1.2,0.75,0.0,False
399,[[289  15]],2,1450.4358,349.934475,[[281  23]],281,23,1.2,0.75,0.0,False
