,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
278,[[469  46]],2,158.99506,179.24180050505052,[[475  48]],475,48,1.2,0.05,0.0,False
279,[[475  48]],2,154.0069,174.61198232323233,[[451  48]],451,48,1.2,0.05,0.0,False
280,[[451  48]],2,147.20626000000001,162.75331565656563,[[465  40]],465,40,1.2,0.05,0.0,False
281,[[465  40]],1,0.0,150.5,[[463  44]],463,44,1.2,0.0,0.0,False
282,[[463  44]],1,0.0,153.5,[[471  45]],471,45,1.2,0.0,0.0,False
283,[[471  45]],1,0.0,170.16666666666666,[[481  54]],481,54,1.2,0.0,0.0,False
284,[[481  54]],0,155.28910000000002,205.7738762626263,[[477  64]],477,64,1.2,0.05,0.0,False
285,[[477  64]],1,0.0,176.33333333333334,[[478  58]],478,58,1.2,0.0,0.0,False
286,[[478  58]],2,0.0,169.5,[[507  51]],507,51,1.2,0.0,0.0,False
287,[[507  51]],2,0.0,158.0,[[498  45]],498,45,1.2,0.0,0.0,False
288,[[498  45]],2,0.0,176.83333333333331,[[511  55]],511,55,1.2,0.0,0.0,False
289,[[511  55]],2,0.0,186.0,[[516  60]],516,60,1.2,0.0,0.0,False
290,[[516  60]],0,168.79068,193.8119545454545,[[505  53]],505,53,1.2,0.05,0.0,False
291,[[505  53]],1,0.0,175.5,[[503  55]],503,55,1.2,0.0,0.0,False
292,[[503  55]],0,159.79363999999998,203.50929797979796,[[500  60]],500,60,1.2,0.05,0.0,False
293,[[500  60]],1,0.0,166.83333333333334,[[491  51]],491,51,1.2,0.0,0.0,False
294,[[491  51]],1,0.0,180.83333333333331,[[505  58]],505,58,1.2,0.0,0.0,False
295,[[505  58]],1,0.0,175.83333333333334,[[515  54]],515,54,1.2,0.0,0.0,False
296,[[515  54]],0,168.80060000000003,202.97987373737374,[[520  57]],520,57,1.2,0.05,0.0,False
297,[[520  57]],0,335.79356000000007,216.23151010101012,[[553  49]],553,49,1.2,0.1,0.0,False
298,[[553  49]],2,359.7506000000001,224.2563888888889,[[523  55]],523,55,1.2,0.1,0.0,False
299,[[523  55]],0,509.46168,240.32596969696968,[[536  52]],536,52,1.2,0.15,0.0,False
300,[[536  52]],0,687.3334400000001,275.45119191919196,[[542  59]],542,59,1.2,0.2,0.0,False
301,[[542  59]],1,526.6491,269.32943181818183,[[557  66]],557,66,1.2,0.15,0.0,False
302,[[557  66]],2,536.3831399999999,237.22514393939392,[[537  48]],537,48,1.2,0.15,0.0,False
303,[[537  48]],1,348.06852000000003,229.78137878787877,[[555  56]],555,56,1.2,0.1,0.0,False
304,[[555  56]],1,179.0745,203.11041666666662,[[563  52]],563,52,1.2,0.05,0.0,False
305,[[563  52]],2,181.52726,201.25344191919189,[[540  53]],540,53,1.2,0.05,0.0,False
306,[[540  53]],1,0.0,165.83333333333334,[[545  45]],545,45,1.2,0.0,0.0,False
307,[[545  45]],0,174.2414,234.3335101010101,[[564  71]],564,71,1.2,0.05,0.0,False
308,[[564  71]],1,0.0,177.33333333333334,[[554  51]],554,51,1.2,0.0,0.0,False
309,[[554  51]],2,0.0,190.33333333333334,[[542  60]],542,60,1.2,0.0,0.0,False
310,[[542  60]],2,0.0,192.0,[[552  60]],552,60,1.2,0.0,0.0,False
311,[[552  60]],1,0.0,202.66666666666666,[[566  65]],566,65,1.2,0.0,0.0,False
312,[[566  65]],1,0.0,195.0,[[570  60]],570,60,1.2,0.0,0.0,False
313,[[570  60]],2,0.0,194.5,[[567  60]],567,60,1.2,0.0,0.0,False
314,[[567  60]],2,0.0,195.49999999999997,[[583  59]],583,59,1.2,0.0,0.0,False
315,[[583  59]],0,187.8685,231.55410353535353,[[577  67]],577,67,1.2,0.05,0.0,False
316,[[577  67]],0,378.23672,256.42382828282825,[[572  68]],572,68,1.2,0.1,0.0,False
317,[[572  68]],2,367.69756,251.7597929292929,[[592  64]],592,64,1.2,0.1,0.0,False
318,[[592  64]],1,189.11908,224.21200505050504,[[602  60]],602,60,1.2,0.05,0.0,False
319,[[602  60]],2,195.34640000000002,237.99828282828284,[[600  68]],600,68,1.2,0.05,0.0,False
320,[[600  68]],2,189.25932,224.89637878787877,[[626  58]],626,58,1.2,0.05,0.0,False
321,[[626  58]],2,204.53396,220.32499494949494,[[587  58]],587,58,1.2,0.05,0.0,False
322,[[587  58]],0,373.62868000000003,245.0086717171717,[[577  61]],577,61,1.2,0.1,0.0,False
323,[[577  61]],0,559.7823,269.34625,[[602  59]],602,59,1.2,0.15,0.0,False
324,[[602  59]],1,388.60996,255.73358080808077,[[620  62]],620,62,1.2,0.1,0.0,False
325,[[620  62]],2,395.50527999999997,250.604202020202,[[604  60]],604,60,1.2,0.1,0.0,False
326,[[604  60]],1,196.89736,230.02744444444446,[[601  63]],601,63,1.2,0.05,0.0,False
327,[[601  63]],0,383.39408000000003,253.40834343434344,[[620  61]],620,61,1.2,0.1,0.0,False
328,[[620  61]],2,393.07528,242.96405050505052,[[620  54]],620,54,1.2,0.1,0.0,False
329,[[620  54]],0,596.8424399999999,265.6922272727272,[[622  52]],622,52,1.2,0.15,0.0,False
330,[[622  52]],0,799.05136,314.3903232323232,[[621  66]],621,66,1.2,0.2,0.0,False
331,[[621  66]],1,605.58048,280.79551515151513,[[636  59]],636,59,1.2,0.15,0.0,False
332,[[636  59]],1,411.38544,266.94260606060607,[[640  65]],640,65,1.2,0.1,0.0,False
333,[[640  65]],0,629.9148,271.8680303030303,[[654  50]],654,50,1.2,0.15,0.0,False
334,[[654  50]],0,844.40592,316.9502424242424,[[652  61]],652,61,1.2,0.2,0.0,False
335,[[652  61]],0,1068.9814999999999,335.4724116161616,[[653  55]],653,55,1.2,0.25,0.0,False
336,[[653  55]],1,847.2044000000001,307.47025252525253,[[653  55]],653,55,1.2,0.2,0.0,False
337,[[653  55]],2,849.93896,317.4821919191919,[[661  60]],661,60,1.2,0.2,0.0,False
338,[[661  60]],2,857.2688800000001,303.9076868686869,[[654  52]],654,52,1.2,0.2,0.0,False
339,[[654  52]],1,632.6073,317.70799242424243,[[677  75]],677,75,1.2,0.15,0.0,False
340,[[677  75]],1,441.54328,268.08374747474744,[[684  59]],684,59,1.2,0.1,0.0,False
341,[[684  59]],2,451.06872,273.11978787878786,[[677  62]],677,62,1.2,0.1,0.0,False
342,[[677  62]],2,435.55684,275.9945505050505,[[686  64]],686,64,1.2,0.1,0.0,False
343,[[686  64]],0,679.6370399999998,302.9794242424242,[[663  64]],663,64,1.2,0.15,0.0,False
344,[[663  64]],0,842.90232,314.0937272727273,[[666  58]],666,58,1.2,0.2,0.0,False
345,[[666  58]],2,849.5205599999999,340.92936363636363,[[692  71]],692,71,1.2,0.2,0.0,False
346,[[692  71]],0,1113.3427,347.9069065656565,[[684  56]],684,56,1.2,0.25,0.0,False
347,[[684  56]],2,1121.8326,354.81219696969697,[[689  59]],689,59,1.2,0.25,0.0,False
348,[[689  59]],1,907.4859200000001,326.2482222222223,[[670  60]],670,60,1.2,0.2,0.0,False
349,[[670  60]],2,874.82416,333.6242626262626,[[719  62]],719,62,1.2,0.2,0.0,False
350,[[719  62]],2,930.8707999999999,329.36752525252524,[[671  60]],671,60,1.2,0.2,0.0,False
351,[[671  60]],1,645.00414,286.77324999999996,[[702  53]],702,53,1.2,0.15,0.0,False
352,[[702  53]],1,455.82372,286.72016666666667,[[675  70]],675,70,1.2,0.1,0.0,False
353,[[675  70]],2,434.4522,282.18840909090903,[[694  67]],694,67,1.2,0.1,0.0,False
354,[[694  67]],2,443.3678,283.1474494949495,[[693  67]],693,67,1.2,0.1,0.0,False
355,[[693  67]],0,648.4086,285.8697727272728,[[684  54]],684,54,1.2,0.15,0.0,False
356,[[684  54]],2,660.4448399999999,308.8895,[[703  65]],703,65,1.2,0.15,0.0,False
357,[[703  65]],0,906.8116,347.4964141414141,[[708  69]],708,69,1.2,0.2,0.0,False
358,[[708  69]],1,670.50288,303.9927878787878,[[706  61]],706,61,1.2,0.15,0.0,False
359,[[706  61]],1,451.36688000000004,278.6574343434343,[[710  62]],710,62,1.2,0.1,0.0,False
360,[[710  62]],0,689.43624,312.71669696969695,[[714  64]],714,64,1.2,0.15,0.0,False
361,[[714  64]],1,455.98536,281.7405757575757,[[715  63]],715,63,1.2,0.1,0.0,False
362,[[715  63]],0,689.3930999999999,315.0445833333333,[[738  63]],738,63,1.2,0.15,0.0,False
363,[[738  63]],1,474.20892000000003,303.0415303030303,[[739  72]],739,72,1.2,0.1,0.0,False
364,[[739  72]],1,238.38334000000003,264.4322398989899,[[726  68]],726,68,1.2,0.05,0.0,False
365,[[726  68]],2,232.67334,268.04461363636364,[[722  71]],722,71,1.2,0.05,0.0,False
366,[[722  71]],2,230.96252,285.328601010101,[[737  80]],737,80,1.2,0.05,0.0,False
367,[[737  80]],1,0.0,224.83333333333334,[[729  62]],729,62,1.2,0.0,0.0,False
368,[[729  62]],1,0.0,238.83333333333331,[[733  70]],733,70,1.2,0.0,0.0,False
369,[[733  70]],1,0.0,245.66666666666666,[[754  72]],754,72,1.2,0.0,0.0,False
370,[[754  72]],1,0.0,254.83333333333334,[[749  78]],749,78,1.2,0.0,0.0,False
371,[[749  78]],2,0.0,243.16666666666663,[[729  73]],729,73,1.2,0.0,0.0,False
372,[[729  73]],1,0.0,248.0,[[738  75]],738,75,1.2,0.0,0.0,False
373,[[738  75]],0,237.21143999999998,293.7842727272727,[[763  82]],763,82,1.2,0.05,0.0,False
374,[[763  82]],2,244.57744,276.71432323232324,[[735  74]],735,74,1.2,0.05,0.0,False
375,[[735  74]],1,0.0,261.99999999999994,[[782  79]],782,79,1.2,0.0,0.0,False
376,[[782  79]],1,0.0,255.49999999999994,[[773  76]],773,76,1.2,0.0,0.0,False
377,[[773  76]],0,242.83105999999998,308.49382070707065,[[767  90]],767,90,1.2,0.05,0.0,False
378,[[767  90]],0,495.37612,334.54748989898985,[[752  88]],752,88,1.2,0.1,0.0,False
379,[[752  88]],2,489.70168,326.49768686868686,[[768  82]],768,82,1.2,0.1,0.0,False
380,[[768  82]],2,491.10432000000003,317.84145454545455,[[775  76]],775,76,1.2,0.1,0.0,False
381,[[775  76]],1,251.08996000000002,309.8699444444444,[[779  89]],779,89,1.2,0.05,0.0,False
382,[[779  89]],1,0.0,275.6666666666667,[[804  85]],804,85,1.2,0.0,0.0,False
383,[[804  85]],0,255.85764,305.63859090909085,[[770  87]],770,87,1.2,0.05,0.0,False
384,[[770  87]],1,0.0,266.99999999999994,[[782  82]],782,82,1.2,0.0,0.0,False
385,[[782  82]],2,0.0,263.3333333333333,[[770  81]],770,81,1.2,0.0,0.0,False
386,[[770  81]],1,0.0,269.3333333333333,[[786  83]],786,83,1.2,0.0,0.0,False
387,[[786  83]],2,0.0,270.0,[[780  84]],780,84,1.2,0.0,0.0,False
388,[[780  84]],1,0.0,276.3333333333333,[[808  85]],808,85,1.2,0.0,0.0,False
389,[[808  85]],1,0.0,287.3333333333333,[[784  94]],784,94,1.2,0.0,0.0,False
390,[[784  94]],2,0.0,274.99999999999994,[[800  85]],800,85,1.2,0.0,0.0,False
391,[[800  85]],2,0.0,264.66666666666663,[[788  80]],788,80,1.2,0.0,0.0,False
392,[[788  80]],0,250.21616,295.2596161616162,[[772  81]],772,81,1.2,0.05,0.0,False
393,[[772  81]],2,248.3287,303.3546338383838,[[802  83]],802,83,1.2,0.05,0.0,False
394,[[802  83]],2,258.07030000000003,292.2513005050505,[[798  76]],798,76,1.2,0.05,0.0,False
395,[[798  76]],1,0.0,278.83333333333326,[[803  87]],803,87,1.2,0.0,0.0,False
396,[[803  87]],2,0.0,283.83333333333326,[[833  87]],833,87,1.2,0.0,0.0,False
397,[[833  87]],2,0.0,269.3333333333333,[[796  82]],796,82,1.2,0.0,0.0,False
398,[[796  82]],1,0.0,270.6666666666667,[[804  82]],804,82,1.2,0.0,0.0,False
399,[[804  82]],0,260.21874,316.3559015151515,[[801  90]],801,90,1.2,0.05,0.0,False
400,[[801  90]],1,0.0,288.5,[[801  93]],801,93,1.2,0.0,0.0,False
401,[[801  93]],0,260.64174,323.7426439393939,[[845  90]],845,90,1.2,0.05,0.0,False
402,[[845  90]],1,0.0,284.16666666666663,[[815  89]],815,89,1.2,0.0,0.0,False
403,[[815  89]],2,0.0,276.8333333333333,[[821  84]],821,84,1.2,0.0,0.0,False
404,[[821  84]],1,0.0,271.8333333333333,[[821  81]],821,81,1.2,0.0,0.0,False
405,[[821  81]],0,268.19072,339.19579797979793,[[842  99]],842,99,1.2,0.05,0.0,False
406,[[842  99]],1,0.0,290.1666666666667,[[841  90]],841,90,1.2,0.0,0.0,False
407,[[841  90]],0,269.31460000000004,324.837702020202,[[855  89]],855,89,1.2,0.05,0.0,False
408,[[855  89]],0,556.5955200000001,367.44387878787876,[[843  94]],843,94,1.2,0.1,0.0,False
409,[[843  94]],2,544.7694,358.7840151515151,[[850  89]],850,89,1.2,0.1,0.0,False
410,[[850  89]],0,820.8265799999999,397.1397196969697,[[851  91]],851,91,1.2,0.15,0.0,False
411,[[851  91]],1,554.75068,359.7109444444444,[[858  88]],858,88,1.2,0.1,0.0,False
412,[[858  88]],0,830.95884,395.5857121212121,[[834  91]],834,91,1.2,0.15,0.0,False
413,[[834  91]],2,801.46332,382.36153030303035,[[847  84]],847,84,1.2,0.15,0.0,False
414,[[847  84]],0,1096.6758399999999,393.4691717171717,[[850  68]],850,68,1.2,0.2,0.0,False
415,[[850  68]],1,812.76636,390.95534848484846,[[840  89]],840,89,1.2,0.15,0.0,False
416,[[840  89]],0,1069.82136,417.91178787878783,[[877  82]],877,82,1.2,0.2,0.0,False
417,[[877  82]],1,851.71098,384.0392651515151,[[829  83]],829,83,1.2,0.15,0.0,False
418,[[829  83]],0,1053.47464,429.18114141414145,[[847  93]],847,93,1.2,0.2,0.0,False
419,[[847  93]],1,812.5697999999999,367.93053030303025,[[852  74]],852,74,1.2,0.15,0.0,False
420,[[852  74]],1,551.6028,333.81348484848485,[[845  74]],845,74,1.2,0.1,0.0,False
421,[[845  74]],1,270.59924,296.99990404040403,[[847  73]],847,73,1.2,0.05,0.0,False
422,[[847  73]],0,551.5681999999999,347.4757828282828,[[857  81]],857,81,1.2,0.1,0.0,False
423,[[857  81]],1,274.9469,323.0488510101009,[[860  87]],860,87,1.2,0.05,0.0,False
424,[[860  87]],1,0.0,288.5,[[861  87]],861,87,1.2,0.0,0.0,False
425,[[861  87]],0,280.78319999999997,328.61909090909086,[[869  89]],869,89,1.2,0.05,0.0,False
426,[[869  89]],1,0.0,294.66666666666663,[[868  90]],868,90,1.2,0.0,0.0,False
427,[[868  90]],0,282.97324000000003,333.72894444444444,[[868  92]],868,92,1.2,0.05,0.0,False
428,[[868  92]],2,280.75708000000003,334.61579292929287,[[855  94]],855,94,1.2,0.05,0.0,False
429,[[855  94]],2,274.12398,336.7782803030303,[[893  92]],893,92,1.2,0.05,0.0,False
430,[[893  92]],2,287.19092,328.4281464646465,[[863  89]],863,89,1.2,0.05,0.0,False
431,[[863  89]],0,552.8224,369.46747474747474,[[878  92]],878,92,1.2,0.1,0.0,False
432,[[878  92]],1,287.70236,334.82605555555557,[[871  92]],871,92,1.2,0.05,0.0,False
433,[[871  92]],1,0.0,295.5,[[873  90]],873,90,1.2,0.0,0.0,False
434,[[873  90]],1,0.0,295.66666666666663,[[864  91]],864,91,1.2,0.0,0.0,False
435,[[864  91]],2,0.0,302.33333333333337,[[874  94]],874,94,1.2,0.0,0.0,False
436,[[874  94]],1,0.0,311.0,[[906  96]],906,96,1.2,0.0,0.0,False
437,[[906  96]],1,0.0,319.66666666666663,[[888 103]],888,103,1.2,0.0,0.0,False
438,[[888 103]],0,287.33268,344.7793787878788,[[901  95]],901,95,1.2,0.05,0.0,False
439,[[901  95]],1,0.0,299.66666666666663,[[888  91]],888,91,1.2,0.0,0.0,False
440,[[888  91]],1,0.0,298.66666666666663,[[882  91]],882,91,1.2,0.0,0.0,False
441,[[882  91]],1,0.0,299.16666666666663,[[875  92]],875,92,1.2,0.0,0.0,False
442,[[875  92]],0,280.50806,345.084351010101,[[878  98]],878,98,1.2,0.05,0.0,False
443,[[878  98]],1,0.0,299.5,[[887  91]],887,91,1.2,0.0,0.0,False
444,[[887  91]],1,0.0,327.3333333333333,[[894 107]],894,107,1.2,0.0,0.0,False
445,[[894 107]],2,0.0,318.1666666666667,[[889 102]],889,102,1.2,0.0,0.0,False
446,[[889 102]],1,0.0,297.1666666666667,[[903  88]],903,88,1.2,0.0,0.0,False
447,[[903  88]],0,292.72476,344.2935303030303,[[904  94]],904,94,1.2,0.05,0.0,False
448,[[904  94]],1,0.0,300.83333333333326,[[905  90]],905,90,1.2,0.0,0.0,False
449,[[905  90]],1,0.0,330.49999999999994,[[943 104]],943,104,1.2,0.0,0.0,False
450,[[943 104]],2,0.0,301.5,[[889  92]],889,92,1.2,0.0,0.0,False
451,[[889  92]],1,0.0,310.16666666666663,[[921  94]],921,94,1.2,0.0,0.0,False
452,[[921  94]],0,302.80938000000003,351.7335075757575,[[911  97]],911,97,1.2,0.05,0.0,False
453,[[911  97]],0,588.4586800000001,397.467005050505,[[909 103]],909,103,1.2,0.1,0.0,False
454,[[909 103]],2,587.8490400000001,382.89003030303024,[[902  95]],902,95,1.2,0.1,0.0,False
455,[[902  95]],2,578.91484,378.2619747474747,[[931  90]],931,90,1.2,0.1,0.0,False
456,[[931  90]],2,597.1098800000001,378.8926616161616,[[931  89]],931,89,1.2,0.1,0.0,False
457,[[931  89]],0,910.6028399999999,440.30843939393935,[[912 104]],912,104,1.2,0.15,0.0,False
458,[[912 104]],2,887.95836,426.61595454545454,[[927  96]],927,96,1.2,0.15,0.0,False
459,[[927  96]],0,1214.49912,441.6791818181818,[[900  83]],900,83,1.2,0.2,0.0,False
460,[[900  83]],1,869.25078,409.08721969696967,[[906  89]],906,89,1.2,0.15,0.0,False
461,[[906  89]],1,573.89268,372.2945303030303,[[919  88]],919,88,1.2,0.1,0.0,False
462,[[919  88]],2,595.92788,383.7434191919192,[[901  95]],901,95,1.2,0.1,0.0,False
463,[[901  95]],2,586.8705199999999,370.9331464646465,[[941  84]],941,84,1.2,0.1,0.0,False
464,[[941  84]],0,921.20442,431.14702272727266,[[929  96]],929,96,1.2,0.15,0.0,False
465,[[929  96]],0,1210.72424,453.3692222222222,[[943  86]],943,86,1.2,0.2,0.0,False
466,[[943  86]],1,913.6232399999999,430.35646969696967,[[940  95]],940,95,1.2,0.15,0.0,False
467,[[940  95]],2,925.5966599999999,427.5349318181818,[[944  92]],944,92,1.2,0.15,0.0,False
468,[[944  92]],0,1217.49368,465.5572828282828,[[941  93]],941,93,1.2,0.2,0.0,False
469,[[941  93]],2,1221.74888,461.0945555555556,[[931  91]],931,91,1.2,0.2,0.0,False
470,[[931  91]],0,1527.1762999999999,499.1586237373737,[[938  90]],938,90,1.2,0.25,0.0,False
471,[[938  90]],0,1834.3092,513.7713636363635,[[913  78]],913,78,1.2,0.3,0.0,False
472,[[913  78]],2,1777.7237999999998,511.29340909090905,[[921  80]],921,80,1.2,0.3,0.0,False
473,[[921  80]],2,1770.3385199999998,516.5275909090908,[[928  83]],928,83,1.2,0.3,0.0,False
474,[[928  83]],2,1794.51708,524.747106060606,[[949  84]],949,84,1.2,0.3,0.0,False
475,[[949  84]],1,1536.407,485.6574494949495,[[950  80]],950,80,1.2,0.25,0.0,False
476,[[950  80]],2,1536.5212,489.17186868686866,[[941  83]],941,83,1.2,0.25,0.0,False
477,[[941  83]],1,1234.0808000000002,441.4849494949495,[[934  78]],934,78,1.2,0.2,0.0,False
478,[[934  78]],0,1495.4342,480.98411616161604,[[953  80]],953,80,1.2,0.25,0.0,False
479,[[953  80]],0,1851.08592,522.5563030303031,[[973  76]],973,76,1.2,0.3,0.0,False
480,[[973  76]],0,2241.09382,562.133058080808,[[925  75]],925,75,1.2,0.35,0.0,False
481,[[925  75]],1,1786.5214799999999,498.57089393939384,[[938  70]],938,70,1.2,0.3,0.0,False
482,[[938  70]],0,2135.2335199999998,537.6001919191918,[[948  66]],948,66,1.2,0.35,0.0,False
483,[[948  66]],2,2132.8582799999995,535.9669545454545,[[930  67]],930,67,1.2,0.35,0.0,False
484,[[930  67]],0,2364.54624,563.0538181818182,[[957  63]],957,63,1.2,0.4,0.0,False
485,[[957  63]],0,2806.88166,606.9042499999999,[[935  58]],935,58,1.2,0.45,0.0,False
486,[[935  58]],1,2415.24736,565.288808080808,[[932  63]],932,63,1.2,0.4,0.0,False
487,[[932  63]],1,2101.22864,505.1399797979798,[[969  47]],969,47,1.2,0.35,0.0,False
488,[[969  47]],0,2505.02208,572.1239999999999,[[935  60]],935,60,1.2,0.4,0.0,False
489,[[935  60]],1,2142.49952,498.8509494949495,[[930  44]],930,44,1.2,0.35,0.0,False
490,[[930  44]],0,2390.18832,536.124787878788,[[916  49]],916,49,1.2,0.4,0.0,False
491,[[916  49]],1,2052.25216,496.2894141414141,[[913  51]],913,51,1.2,0.35,0.0,False
492,[[913  51]],0,2360.64224,534.0608888888889,[[926  49]],926,49,1.2,0.4,0.0,False
493,[[926  49]],2,2391.38416,544.7757777777778,[[937  52]],937,52,1.2,0.4,0.0,False
494,[[937  52]],0,2744.2722599999997,588.6656893939394,[[933  52]],933,52,1.2,0.45,0.0,False
495,[[933  52]],0,3065.4701999999997,613.3876515151516,[[918  44]],918,44,1.2,0.5,0.0,False
496,[[918  44]],0,3299.967,636.4958333333333,[[919  40]],919,40,1.2,0.55,0.0,False
497,[[919  40]],1,2987.2066,582.5058838383839,[[872  36]],872,36,1.2,0.5,0.0,False
498,[[872  36]],1,2574.5976,530.5754545454545,[[863  37]],863,37,1.2,0.45,0.0,False
499,[[863  37]],0,2825.2189999999996,549.7195707070707,[[828  33]],828,33,1.2,0.5,0.0,False
500,[[828  33]],2,2734.5678,526.7737121212122,[[819  27]],819,27,1.2,0.5,0.0,False
501,[[819  27]],0,2950.5200999999997,559.7070833333333,[[803  32]],803,32,1.2,0.55,0.0,False
502,[[803  32]],2,2896.81876,544.7599444444445,[[774  30]],774,30,1.2,0.55,0.0,False
503,[[774  30]],0,2982.7763999999997,544.7798484848483,[[799  21]],799,21,1.2,0.6,0.0,False
504,[[799  21]],2,3147.7533599999997,562.1102727272728,[[748  24]],748,24,1.2,0.6,0.0,False
505,[[748  24]],1,2701.10984,509.8825555555556,[[713  30]],713,30,1.2,0.55,0.0,False
506,[[713  30]],0,2772.2205599999998,512.1945151515151,[[673  30]],673,30,1.2,0.6,0.0,False
507,[[673  30]],0,2846.2837,516.7125883838384,[[694  25]],694,25,1.2,0.65,0.0,False
508,[[694  25]],1,2654.25096,508.9660303030302,[[673  37]],673,37,1.2,0.6,0.0,False
509,[[673  37]],0,2931.6227199999994,513.4877171717171,[[660  20]],660,20,1.2,0.65,0.0,False
510,[[660  20]],2,2823.0087599999997,497.9404999999999,[[619  23]],619,23,1.2,0.65,0.0,False
511,[[619  23]],1,2464.2623999999996,458.81090909090904,[[636  25]],636,25,1.2,0.6,0.0,False
512,[[636  25]],0,2719.3171199999997,483.51478787878784,[[651  19]],651,19,1.2,0.65,0.0,False
513,[[651  19]],2,2817.2320799999998,478.0444545454545,[[554  18]],554,18,1.2,0.65,0.0,False
514,[[554  18]],1,2196.0635999999995,404.7807575757575,[[555  21]],555,21,1.2,0.6,0.0,False
515,[[555  21]],2,2268.2253599999995,402.55875757575745,[[557  14]],557,14,1.2,0.6,0.0,False
516,[[557  14]],0,2384.49302,422.2390176767676,[[497  23]],497,23,1.2,0.65,0.0,False
517,[[497  23]],2,2125.9979,390.93407828282824,[[535  20]],535,20,1.2,0.65,0.0,False
518,[[535  20]],1,2170.76592,396.25327272727276,[[523  21]],523,21,1.2,0.6,0.0,False
519,[[523  21]],1,1932.04946,355.7789722222222,[[511  16]],511,16,1.2,0.55,0.0,False
520,[[511  16]],2,1893.6381199999998,356.42905555555546,[[494  21]],494,21,1.2,0.55,0.0,False
521,[[494  21]],1,1679.06,323.1691919191919,[[487  18]],487,18,1.2,0.5,0.0,False
522,[[487  18]],2,1670.5558,315.9287626262627,[[480  15]],480,15,1.2,0.5,0.0,False
523,[[480  15]],0,1804.91652,326.7268333333333,[[463  13]],463,13,1.2,0.55,0.0,False
524,[[463  13]],1,1584.6694,308.08452020202014,[[418  23]],418,23,1.2,0.5,0.0,False
525,[[418  23]],2,1395.8721999999998,288.0798232323232,[[441  23]],441,23,1.2,0.5,0.0,False
526,[[441  23]],0,1606.2928200000001,327.48141666666663,[[438  31]],438,31,1.2,0.55,0.0,False
527,[[438  31]],2,1592.81232,297.61266666666666,[[459  12]],459,12,1.2,0.55,0.0,False
528,[[459  12]],2,1680.2735400000001,305.65575,[[421  14]],421,14,1.2,0.55,0.0,False
529,[[421  14]],2,1514.88788,284.4403888888889,[[409  15]],409,15,1.2,0.55,0.0,False
530,[[409  15]],2,1528.0034,289.42972222222227,[[389  19]],389,19,1.2,0.55,0.0,False
531,[[389  19]],2,1458.1151200000002,284.7721111111111,[[394  21]],394,21,1.2,0.55,0.0,False
532,[[394  21]],2,1459.0967600000001,280.22938888888893,[[396  18]],396,18,1.2,0.55,0.0,False
533,[[396  18]],0,1623.8426399999998,303.5306363636363,[[391  20]],391,20,1.2,0.6,0.0,False
534,[[391  20]],2,1544.0087999999998,295.28393939393936,[[412  19]],412,19,1.2,0.6,0.0,False
535,[[412  19]],0,1824.28012,336.67173232323233,[[388  25]],388,25,1.2,0.65,0.0,False
536,[[388  25]],0,1835.2896799999999,333.7284949494949,[[392  22]],392,22,1.2,0.7,0.0,False
537,[[392  22]],2,1867.8990399999998,326.3458383838383,[[383  16]],383,16,1.2,0.7,0.0,False
538,[[383  16]],2,1780.3542399999997,325.79220202020196,[[386  22]],386,22,1.2,0.7,0.0,False
539,[[386  22]],0,1953.2171999999996,343.4516666666666,[[411  17]],411,17,1.2,0.75,0.0,False
540,[[411  17]],2,2074.671,352.4534090909091,[[393  15]],393,15,1.2,0.75,0.0,False
541,[[393  15]],1,1918.7943599999999,338.93868181818175,[[400  18]],400,18,1.2,0.7,0.0,False
542,[[400  18]],1,1801.5719800000002,320.13787626262626,[[386  17]],386,17,1.2,0.65,0.0,False
543,[[386  17]],0,1786.9650399999998,313.7935656565656,[[349  18]],349,18,1.2,0.7,0.0,False
544,[[349  18]],1,1559.35078,306.5543914141414,[[388  27]],388,27,1.2,0.65,0.0,False
545,[[388  27]],2,1744.6038999999998,306.44493686868685,[[367  15]],367,15,1.2,0.65,0.0,False
546,[[367  15]],2,1603.01596,297.90100505050503,[[383  19]],383,19,1.2,0.65,0.0,False
547,[[383  19]],0,1851.2040399999998,337.40455050505045,[[382  24]],382,24,1.2,0.7,0.0,False
548,[[382  24]],1,1676.36716,308.16252020202023,[[359  22]],359,22,1.2,0.65,0.0,False
549,[[359  22]],2,1613.8343,311.10029040404044,[[384  26]],384,26,1.2,0.65,0.0,False
550,[[384  26]],2,1668.66726,298.35697727272725,[[376  15]],376,15,1.2,0.65,0.0,False
551,[[376  15]],1,1575.17112,298.7185757575757,[[379  22]],379,22,1.2,0.6,0.0,False
552,[[379  22]],1,1385.11868,271.2220555555556,[[388  19]],388,19,1.2,0.55,0.0,False
553,[[388  19]],1,1341.2985999999999,275.68921717171713,[[388  25]],388,25,1.2,0.5,0.0,False
554,[[388  25]],2,1338.8829999999998,256.21755050505044,[[383  14]],383,14,1.2,0.5,0.0,False
555,[[383  14]],2,1287.0529999999999,255.84002525252524,[[390  17]],390,17,1.2,0.5,0.0,False
556,[[390  17]],0,1439.8527,270.6329166666667,[[383  15]],383,15,1.2,0.55,0.0,False
557,[[383  15]],0,1544.96832,299.73842424242423,[[378  25]],378,25,1.2,0.6,0.0,False
