====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
215,65,9,2,0.3,2.0,0,False,0.49,84,9,259.4,259.4,0,0.5,0.5,0.25939999999999996,0.7153846153846154,
216,84,9,1,0.25,2.0,0,False,0.28,48,8,122.9,122.9,0,0.5,0.5,0.12290000000000001,0.4307692307692308,
217,48,8,2,0.25,2.0,0,False,0.41,76,5,198.47,198.47,0,0.5,0.5,0.19847,0.6230769230769231,
218,76,5,0,0.3,2.0,0,False,0.42,68,12,226.69,226.69,0,0.5,0.5,0.22669,0.6153846153846154,
219,68,12,1,0.25,2.0,0,False,0.43,75,13,191.13,191.13,0,0.5,0.5,0.19113,0.676923076923077,
220,75,13,1,0.2,2.0,0,False,0.4,76,8,151.54,151.54,0,0.5,0.5,0.15153999999999998,0.6461538461538462,
221,76,8,1,0.15,2.0,0,False,0.34,70,4,107.62,107.62,0,0.5,0.5,0.10762000000000001,0.5692307692307692,
222,70,4,1,0.1,2.0,0,False,0.33,67,10,67.64,67.64,0,0.5,0.5,0.06764,0.5923076923076923,
223,67,10,0,0.15,2.0,0,False,0.38,75,9,113.95,113.95,0,0.5,0.5,0.11395000000000001,0.6461538461538462,
224,75,9,2,0.15,2.0,0,False,0.34,63,12,97.81,97.81,0,0.5,0.5,0.09781000000000001,0.5769230769230769,
225,63,12,1,0.1,2.0,0,False,0.38,80,8,82.35,82.35,0,0.5,0.5,0.08234999999999999,0.676923076923077,
226,80,8,2,0.1,2.0,0,False,0.33,64,12,69.39,69.39,0,0.5,0.5,0.06939000000000001,0.5846153846153846,
227,64,12,2,0.1,2.0,0,False,0.44,88,14,95.61,95.61,0,0.5,0.5,0.09561,0.7846153846153846,
228,88,14,2,0.1,2.0,0,False,0.36,75,8,82.55,82.55,0,0.5,0.5,0.08255,0.6384615384615384,
229,75,8,2,0.1,2.0,0,False,0.43,84,16,82.42,82.42,0,0.5,0.5,0.08242000000000001,0.7692307692307693,
230,84,16,0,0.15,2.0,0,False,0.47,88,15,145.49,145.49,0,0.5,0.5,0.14549,0.7923076923076923,
231,88,15,1,0.1,2.0,0,False,0.43,83,16,95.64,95.64,0,0.5,0.5,0.09564,0.7615384615384615,
232,83,16,0,0.15,2.0,0,False,0.4,74,13,123.88,123.88,0,0.5,0.5,0.12387999999999999,0.6692307692307692,
233,74,13,2,0.15,2.0,0,False,0.42,77,15,131.26,131.26,0,0.5,0.5,0.13126,0.7076923076923077,
234,77,15,0,0.2,2.0,0,False,0.46,81,14,187.91,187.91,0,0.5,0.5,0.18791,0.7307692307692307,
235,81,14,2,0.2,2.0,0,False,0.45,82,9,195.56,195.56,0,0.5,0.5,0.19556,0.7,
236,82,9,1,0.15,2.0,0,False,0.39,70,16,118.28,118.28,0,0.5,0.5,0.11828,0.6615384615384615,
237,70,16,1,0.1,2.0,0,False,0.36,77,7,77.84,77.84,0,0.5,0.5,0.07784,0.6461538461538462,
238,77,7,1,0.05,2.0,0,False,0.4,81,17,40.43,40.43,0,0.5,0.5,0.04043,0.7538461538461538,
239,81,17,1,0.0,2.0,0,False,0.38,77,21,0.0,0.0,0,0.5,0.5,0.0,0.7538461538461538,
240,77,21,2,0.0,2.0,0,False,0.32,65,17,0.0,0.0,0,0.5,0.5,0.0,0.6307692307692307,
241,65,17,1,0.0,2.0,0,False,0.29,63,12,0.0,0.0,0,0.5,0.5,0.0,0.5769230769230769,
242,63,12,1,0.0,2.0,0,False,0.35,78,14,0.0,0.0,0,0.5,0.5,0.0,0.7076923076923077,
243,78,14,0,0.05,2.0,0,False,0.37,81,10,41.45,41.45,0,0.5,0.5,0.04145,0.7,
244,81,10,1,0.0,2.0,0,False,0.36,77,17,0.0,0.0,0,0.5,0.5,0.0,0.7230769230769231,
245,77,17,0,0.05,2.0,0,False,0.36,74,15,38.75,38.75,0,0.5,0.5,0.03875,0.6846153846153846,
246,74,15,0,0.1,2.0,0,False,0.45,85,20,88.15,88.15,0,0.5,0.5,0.08815,0.8076923076923077,
247,85,20,1,0.05,2.0,0,False,0.37,78,14,37.94,37.94,0,0.5,0.5,0.037939999999999995,0.7076923076923077,
248,78,14,2,0.05,2.0,0,False,0.33,71,11,36.34,36.34,0,0.5,0.5,0.036340000000000004,0.6307692307692307,
249,71,11,2,0.05,2.0,0,False,0.34,72,11,40.33,40.33,0,0.5,0.5,0.04033,0.6384615384615384,
250,72,11,2,0.05,2.0,0,False,0.42,88,14,47.85,47.85,0,0.5,0.5,0.047850000000000004,0.7846153846153846,
251,88,14,1,0.0,2.0,0,False,0.39,81,20,0.0,0.0,0,0.5,0.5,0.0,0.7769230769230769,
252,81,20,0,0.05,2.0,0,False,0.38,75,18,40.89,40.89,0,0.5,0.5,0.04089,0.7153846153846154,
253,75,18,2,0.05,2.0,0,False,0.38,78,15,44.8,44.8,0,0.5,0.5,0.0448,0.7153846153846154,
254,78,15,1,0.0,2.0,0,False,0.33,75,10,0.0,0.0,0,0.5,0.5,0.0,0.6538461538461539,
255,75,10,1,0.0,2.0,0,False,0.37,79,16,0.0,0.0,0,0.5,0.5,0.0,0.7307692307692307,
256,79,16,0,0.05,2.0,0,False,0.36,71,18,35.22,35.22,0,0.5,0.5,0.03522,0.6846153846153846,
257,71,18,2,0.05,2.0,0,False,0.38,76,18,39.92,39.92,0,0.5,0.5,0.039920000000000004,0.7230769230769231,
258,76,18,1,0.0,2.0,0,False,0.36,79,15,0.0,0.0,0,0.5,0.5,0.0,0.7230769230769231,
259,79,15,2,0.0,2.0,0,False,0.4,87,18,0.0,0.0,0,0.5,0.5,0.0,0.8076923076923077,
260,87,18,0,0.05,2.0,0,False,0.42,90,13,49.11,49.11,0,0.5,0.5,0.04911,0.7923076923076923,
261,90,13,0,0.1,2.0,0,False,0.4,77,16,81.24,81.24,0,0.5,0.5,0.08123999999999999,0.7153846153846154,
262,77,16,0,0.15,2.0,0,False,0.44,84,14,130.37,130.37,0,0.5,0.5,0.13037,0.7538461538461538,
263,84,14,1,0.1,2.0,0,False,0.37,70,16,74.84,74.84,0,0.5,0.5,0.07484,0.6615384615384615,
264,70,16,0,0.15,2.0,0,False,0.42,82,12,117.68,117.68,0,0.5,0.5,0.11768,0.7230769230769231,
265,82,12,1,0.1,2.0,0,False,0.45,87,18,93.57,93.57,0,0.5,0.5,0.09356999999999999,0.8076923076923077,
266,87,18,2,0.1,2.0,0,False,0.41,82,14,89.32,89.32,0,0.5,0.5,0.08932,0.7384615384615385,
267,82,14,2,0.1,2.0,0,False,0.41,79,17,75.65,75.65,0,0.5,0.5,0.07565000000000001,0.7384615384615385,
268,79,17,2,0.1,2.0,0,False,0.36,69,14,73.93,73.93,0,0.5,0.5,0.07393000000000001,0.6384615384615384,
269,69,14,1,0.05,2.0,0,False,0.4,87,10,49.06,49.06,0,0.5,0.5,0.04906,0.7461538461538462,
270,87,10,0,0.1,2.0,0,False,0.44,92,11,97.54,97.54,0,0.5,0.5,0.09754,0.7923076923076923,
271,92,11,0,0.15,2.0,0,False,0.45,82,18,125.27,125.27,0,0.5,0.5,0.12527,0.7692307692307693,
272,82,18,1,0.1,2.0,0,False,0.35,66,16,68.38,68.38,0,0.5,0.5,0.06838,0.6307692307692307,
273,66,16,1,0.05,2.0,0,False,0.45,96,14,50.46,50.46,0,0.5,0.5,0.05046,0.8461538461538461,
274,96,14,2,0.05,2.0,0,False,0.38,75,18,42.55,42.55,0,0.5,0.5,0.04255,0.7153846153846154,
275,75,18,0,0.1,2.0,0,False,0.43,86,14,91.08,91.08,0,0.5,0.5,0.09108,0.7692307692307693,
276,86,14,0,0.15,2.0,0,False,0.55,99,24,153.47,153.47,0,0.5,0.5,0.15347,0.9461538461538461,
277,99,24,2,0.15,2.0,0,False,0.52,95,20,151.62,151.62,0,0.5,0.5,0.15162,0.8846153846153846,
278,95,20,2,0.15,2.0,0,False,0.43,83,13,128.18,128.18,0,0.5,0.5,0.12818000000000002,0.7384615384615385,
279,83,13,0,0.2,2.0,0,False,0.44,79,15,165.78,165.78,0,0.5,0.5,0.16578,0.7230769230769231,
280,79,15,1,0.15,2.0,0,False,0.4,76,12,121.13,121.13,0,0.5,0.5,0.12113,0.676923076923077,
281,76,12,1,0.1,2.0,0,False,0.36,73,12,75.91,75.91,0,0.5,0.5,0.07590999999999999,0.6538461538461539,
282,73,12,1,0.05,2.0,0,False,0.42,88,16,47.19,47.19,0,0.5,0.5,0.047189999999999996,0.8,
283,88,16,2,0.05,2.0,0,False,0.39,78,17,42.18,42.18,0,0.5,0.5,0.04218,0.7307692307692307,
284,78,17,1,0.0,2.0,0,False,0.36,78,15,0.0,0.0,0,0.5,0.5,0.0,0.7153846153846154,
285,78,15,0,0.05,2.0,0,False,0.4,82,17,41.38,41.38,0,0.5,0.5,0.04138,0.7615384615384615,
286,82,17,2,0.05,2.0,0,False,0.43,92,14,45.8,45.8,0,0.5,0.5,0.0458,0.8153846153846154,
287,92,14,2,0.05,2.0,0,False,0.35,64,22,32.73,32.73,0,0.5,0.5,0.032729999999999995,0.6615384615384615,
288,64,22,0,0.1,2.0,0,False,0.42,85,13,84.11,84.11,0,0.5,0.5,0.08411,0.7538461538461538,
289,85,13,2,0.1,2.0,0,False,0.45,87,18,98.16,98.16,0,0.5,0.5,0.09816,0.8076923076923077,
290,87,18,1,0.05,2.0,0,False,0.43,90,15,51.25,51.25,0,0.5,0.5,0.05125,0.8076923076923077,
291,90,15,0,0.1,2.0,0,False,0.43,82,19,83.24,83.24,0,0.5,0.5,0.08324,0.7769230769230769,
292,82,19,2,0.1,2.0,0,False,0.48,97,14,107.41,107.41,0,0.5,0.5,0.10740999999999999,0.8538461538461538,
293,97,14,2,0.1,2.0,0,False,0.46,92,15,94.67,94.67,0,0.5,0.5,0.09467,0.823076923076923,
294,92,15,2,0.1,2.0,0,False,0.42,82,17,82.32,82.32,0,0.5,0.5,0.08231999999999999,0.7615384615384615,
295,82,17,2,0.1,2.0,0,False,0.4,82,11,86.13,86.13,0,0.5,0.5,0.08613,0.7153846153846154,
296,82,11,2,0.1,2.0,0,False,0.42,84,15,82.66,82.66,0,0.5,0.5,0.08266,0.7615384615384615,
297,84,15,1,0.05,2.0,0,False,0.4,88,10,48.5,48.5,0,0.5,0.5,0.0485,0.7538461538461538,
298,88,10,1,0.0,2.0,0,False,0.39,83,18,0.0,0.0,0,0.5,0.5,0.0,0.7769230769230769,
299,83,18,0,0.05,2.0,0,False,0.4,79,19,40.21,40.21,0,0.5,0.5,0.04021,0.7538461538461538,
300,79,19,1,0.0,2.0,0,False,0.43,97,15,0.0,0.0,0,0.5,0.5,0.0,0.8615384615384616,
301,97,15,0,0.05,2.0,0,False,0.44,89,19,45.57,45.57,0,0.5,0.5,0.04557,0.8307692307692308,
302,89,19,2,0.05,2.0,0,False,0.46,93,21,49.7,49.7,0,0.5,0.5,0.0497,0.8769230769230769,
303,93,21,0,0.1,2.0,0,False,0.43,81,20,75.36,75.36,0,0.5,0.5,0.07536,0.7769230769230769,
304,81,20,2,0.1,2.0,0,False,0.47,93,18,94.67,94.67,0,0.5,0.5,0.09467,0.8538461538461538,
====================================================================
====================================================================
New simulation started at:    2023-02-28 15:07:45.553234
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
0,0,0,2,0.2,2.0,0,True,0.0,0,0,0.0,0.0,1100.0,0.5,0.5,0.0,0.0,
1,0,0,1,0.15,2.0,0,True,0.02,4,0,10.94,10.94,1100.0,0.5,0.5,0.01094,0.03076923076923077,
2,4,0,1,0.1,2.0,0,True,0.05,11,0,10.4,10.4,1100.0,0.5,0.5,0.0104,0.08461538461538462,
3,11,0,0,0.15,2.0,0,True,0.12,23,2,39.68,39.68,1100.0,0.5,0.5,0.03968,0.19230769230769232,
4,23,2,0,0.2,2.0,0,True,0.19,37,0,85.51,85.51,1100.0,0.5,0.5,0.08551,0.2846153846153846,
====================================================================
====================================================================
New simulation started at:    2023-03-01 01:21:52.583024
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
0,0,0,0,0.25,2.0,0,True,0.0,0,0,0.0,0.0,1100.0,0.5,0.5,0.0,0.0,
1,0,0,0,0.3,2.0,0,True,0.04,8,0,19.93,19.93,1100.0,0.5,0.5,0.01993,0.06153846153846154,
2,8,0,0,0.35,2.0,0,True,0.08,13,2,38.88,38.88,1100.0,0.5,0.5,0.038880000000000005,0.11538461538461539,
3,13,2,1,0.3,2.0,0,True,0.13,24,1,76.7,76.7,1100.0,0.5,0.5,0.0767,0.19230769230769232,
4,24,1,0,0.35,2.0,0,True,0.18,28,1,131.06,131.06,1100.0,0.5,0.5,0.13106,0.2230769230769231,
5,28,1,1,0.3,2.0,0,True,0.22,36,6,119.01,119.01,1100.0,0.5,0.5,0.11901,0.3230769230769231,
6,36,6,1,0.25,2.0,0,True,0.2,33,5,114.68,114.68,1100.0,0.5,0.5,0.11468,0.2923076923076923,
7,33,5,0,0.3,2.0,0,True,0.28,47,3,173.0,173.0,1100.0,0.5,0.5,0.173,0.38461538461538464,
8,47,3,2,0.3,2.0,0,True,0.38,64,6,223.63,223.63,1100.0,0.5,0.5,0.22363,0.5384615384615384,
9,64,6,0,0.35,2.0,0,True,0.39,62,6,259.73,259.73,1100.0,0.5,0.5,0.25973,0.5230769230769231,
10,62,6,1,0.3,2.0,0,True,0.32,52,8,187.33,187.33,1100.0,0.5,0.5,0.18733000000000002,0.46153846153846156,
11,52,8,1,0.25,2.0,0,True,0.39,70,7,190.79,190.79,1100.0,0.5,0.5,0.19079,0.5923076923076923,
12,70,7,2,0.25,2.0,0,True,0.32,56,7,148.37,148.37,1100.0,0.5,0.5,0.14837,0.4846153846153846,
13,56,7,2,0.25,2.0,0,True,0.31,54,7,145.43,145.43,1100.0,0.5,0.5,0.14543,0.46923076923076923,
14,54,7,1,0.2,2.0,0,True,0.31,54,11,118.43,118.43,1100.0,0.5,0.5,0.11843000000000001,0.5,
15,54,11,2,0.2,2.0,0,True,0.39,72,10,155.81,155.81,1100.0,0.5,0.5,0.15581,0.6307692307692307,
16,72,10,0,0.25,2.0,0,True,0.4,70,7,200.54,200.54,1100.0,0.5,0.5,0.20054,0.5923076923076923,
17,70,7,1,0.2,2.0,0,True,0.32,61,6,133.82,133.82,1100.0,0.5,0.5,0.13382,0.5153846153846153,
18,61,6,1,0.15,2.0,0,True,0.32,60,11,96.16,96.16,1100.0,0.5,0.5,0.09616,0.5461538461538461,
19,60,11,2,0.15,2.0,0,True,0.31,59,9,106.08,106.08,1100.0,0.5,0.5,0.10608,0.5230769230769231,
20,59,9,1,0.1,2.0,0,True,0.4,83,9,96.57,96.57,1100.0,0.5,0.5,0.09656999999999999,0.7076923076923077,
21,83,9,0,0.15,2.0,0,True,0.32,57,14,93.99,93.99,1100.0,0.5,0.5,0.09398999999999999,0.5461538461538461,
22,57,14,0,0.2,2.0,0,True,0.33,60,8,132.22,132.22,1100.0,0.5,0.5,0.13222,0.5230769230769231,
23,60,8,1,0.15,2.0,0,True,0.38,69,13,125.02,125.02,1100.0,0.5,0.5,0.12502,0.6307692307692307,
24,69,13,2,0.15,2.0,0,True,0.38,72,11,121.03,121.03,1100.0,0.5,0.5,0.12103,0.6384615384615384,
25,72,11,0,0.2,2.0,0,True,0.42,79,9,167.97,167.97,1100.0,0.5,0.5,0.16797,0.676923076923077,
26,79,9,0,0.25,2.0,0,True,0.37,63,11,167.81,167.81,1100.0,0.5,0.5,0.16781000000000001,0.5692307692307692,
27,63,11,0,0.3,2.0,0,True,0.44,64,22,220.41,220.41,1100.0,0.5,0.5,0.22041,0.6615384615384615,
28,64,22,1,0.25,2.0,0,True,0.32,56,6,162.65,162.65,1100.0,0.5,0.5,0.16265000000000002,0.47692307692307695,
29,56,6,1,0.2,2.0,0,True,0.37,68,9,150.04,150.04,1100.0,0.5,0.5,0.15003999999999998,0.5923076923076923,
30,68,9,0,0.25,2.0,0,True,0.39,71,7,178.05,178.05,1100.0,0.5,0.5,0.17805,0.6,
31,71,7,2,0.25,2.0,0,True,0.43,74,9,213.72,213.72,1100.0,0.5,0.5,0.21372,0.6384615384615384,
32,74,9,0,0.3,2.0,0,True,0.38,58,13,217.39,217.39,1100.0,0.5,0.5,0.21739,0.5461538461538461,
33,58,13,1,0.25,2.0,0,True,0.32,52,12,141.2,141.2,1100.0,0.5,0.5,0.1412,0.49230769230769234,
34,52,12,0,0.3,2.0,0,True,0.36,55,12,196.21,196.21,1100.0,0.5,0.5,0.19621,0.5153846153846153,
35,55,12,1,0.25,2.0,0,True,0.28,47,7,134.73,134.73,1100.0,0.5,0.5,0.13473,0.4153846153846154,
36,47,7,0,0.3,2.0,0,True,0.43,72,10,222.83,222.83,1100.0,0.5,0.5,0.22283,0.6307692307692307,
37,72,10,2,0.3,2.0,0,True,0.37,62,9,192.62,192.62,1100.0,0.5,0.5,0.19262,0.5461538461538461,
38,62,9,1,0.25,2.0,0,True,0.39,72,4,192.32,192.32,1100.0,0.5,0.5,0.19232,0.5846153846153846,
39,72,4,2,0.25,2.0,0,True,0.36,60,9,188.58,188.58,1100.0,0.5,0.5,0.18858000000000003,0.5307692307692308,
40,60,9,1,0.2,2.0,0,True,0.35,63,10,128.48,128.48,1100.0,0.5,0.5,0.12847999999999998,0.5615384615384615,
41,63,10,2,0.2,2.0,0,True,0.33,60,8,131.35,131.35,1100.0,0.5,0.5,0.13135,0.5230769230769231,
42,60,8,0,0.25,2.0,0,True,0.34,60,9,157.1,157.1,1100.0,0.5,0.5,0.1571,0.5307692307692308,
43,60,9,1,0.2,2.0,0,True,0.41,76,7,175.96,175.96,1100.0,0.5,0.5,0.17596,0.6384615384615384,
44,76,7,0,0.25,2.0,0,True,0.38,61,13,184.51,184.51,1100.0,0.5,0.5,0.18450999999999998,0.5692307692307692,
45,61,13,2,0.25,2.0,0,True,0.36,66,6,174.82,174.82,1100.0,0.5,0.5,0.17482,0.5538461538461539,
46,66,6,2,0.25,2.0,0,True,0.45,80,9,215.19,215.19,1100.0,0.5,0.5,0.21519,0.6846153846153846,
47,80,9,1,0.2,2.0,0,True,0.4,73,9,166.51,166.51,1100.0,0.5,0.5,0.16651,0.6307692307692307,
48,73,9,0,0.25,2.0,0,True,0.36,59,14,167.48,167.48,1100.0,0.5,0.5,0.16748,0.5615384615384615,
49,59,14,0,0.3,2.0,0,True,0.45,69,17,244.89,244.89,1100.0,0.5,0.5,0.24489,0.6615384615384615,
50,69,17,0,0.35,2.0,0,True,0.43,63,14,268.45,268.45,1100.0,0.5,0.5,0.26844999999999997,0.5923076923076923,
51,63,14,1,0.3,2.0,0,True,0.41,67,11,224.27,224.27,1100.0,0.5,0.5,0.22427,0.6,
52,67,11,1,0.25,2.0,0,True,0.38,64,10,192.45,192.45,1100.0,0.5,0.5,0.19244999999999998,0.5692307692307692,
53,64,10,0,0.3,2.0,0,True,0.47,79,8,275.55,275.55,1100.0,0.5,0.5,0.27555,0.6692307692307692,
54,79,8,1,0.25,2.0,0,True,0.39,62,18,166.25,166.25,1100.0,0.5,0.5,0.16625,0.6153846153846154,
55,62,18,0,0.3,2.0,0,True,0.43,73,9,235.13,235.13,1100.0,0.5,0.5,0.23513,0.6307692307692307,
56,73,9,1,0.25,2.0,0,True,0.31,52,9,143.67,143.67,1100.0,0.5,0.5,0.14367,0.46923076923076923,
57,52,9,0,0.3,2.0,0,True,0.47,81,8,253.19,253.19,1100.0,0.5,0.5,0.25318999999999997,0.6846153846153846,
58,81,8,1,0.25,2.0,0,True,0.42,74,10,202.6,202.6,1100.0,0.5,0.5,0.2026,0.6461538461538462,
59,74,10,2,0.25,2.0,0,True,0.4,70,8,198.83,198.83,1100.0,0.5,0.5,0.19883,0.6,
60,70,8,1,0.2,2.0,0,True,0.36,68,7,138.56,138.56,1100.0,0.5,0.5,0.13856,0.5769230769230769,
61,68,7,0,0.25,2.0,0,True,0.38,64,11,179.34,179.34,1100.0,0.5,0.5,0.17934,0.5769230769230769,
62,64,11,0,0.3,2.0,0,True,0.48,77,11,278.86,278.86,1100.0,0.5,0.5,0.27886,0.676923076923077,
63,77,11,1,0.25,2.0,0,True,0.4,72,4,209.27,209.27,1100.0,0.5,0.5,0.20927,0.5846153846153846,
64,72,4,2,0.25,2.0,0,True,0.36,60,13,167.7,167.7,1100.0,0.5,0.5,0.1677,0.5615384615384615,
65,60,13,2,0.25,2.0,0,True,0.37,59,18,156.14,156.14,1100.0,0.5,0.5,0.15613999999999997,0.5923076923076923,
66,59,18,0,0.3,2.0,0,True,0.34,51,12,188.22,188.22,1100.0,0.5,0.5,0.18822,0.4846153846153846,
67,51,12,2,0.3,2.0,0,True,0.43,74,6,252.29,252.29,1100.0,0.5,0.5,0.25229,0.6153846153846154,
68,74,6,1,0.25,2.0,0,True,0.36,64,6,185.84,185.84,1100.0,0.5,0.5,0.18584,0.5384615384615384,
69,64,6,1,0.2,2.0,0,True,0.29,55,4,118.81,118.81,1100.0,0.5,0.5,0.11881,0.45384615384615384,
70,55,4,1,0.15,2.0,0,True,0.31,60,8,102.9,102.9,1100.0,0.5,0.5,0.1029,0.5230769230769231,
71,60,8,1,0.1,2.0,0,True,0.36,70,12,80.42,80.42,1100.0,0.5,0.5,0.08042,0.6307692307692307,
72,70,12,1,0.05,2.0,0,True,0.32,66,13,35.61,35.61,1100.0,0.5,0.5,0.03561,0.6076923076923076,
73,66,13,1,0.0,2.0,0,True,0.27,60,11,0.0,0.0,1100.0,0.5,0.5,0.0,0.5461538461538461,
74,60,11,1,0.0,2.0,0,True,0.23,49,12,0.0,0.0,1100.0,0.5,0.5,0.0,0.46923076923076923,
75,49,12,0,0.05,2.0,0,True,0.3,54,19,29.91,29.91,1100.0,0.5,0.5,0.02991,0.5615384615384615,
76,54,19,2,0.05,2.0,0,True,0.32,66,12,38.31,38.31,1100.0,0.5,0.5,0.038310000000000004,0.6,
77,66,12,1,0.0,2.0,0,True,0.33,77,8,0.0,0.0,1100.0,0.5,0.5,0.0,0.6538461538461539,
78,77,8,0,0.05,2.0,0,True,0.36,72,15,40.95,40.95,1100.0,0.5,0.5,0.04095,0.6692307692307692,
79,72,15,2,0.05,2.0,0,True,0.27,47,19,26.57,26.57,1100.0,0.5,0.5,0.02657,0.5076923076923077,
80,47,19,0,0.1,2.0,0,True,0.31,60,12,68.08,68.08,1100.0,0.5,0.5,0.06808,0.5538461538461539,
81,60,12,0,0.15,2.0,0,True,0.37,70,11,116.06,116.06,1100.0,0.5,0.5,0.11606,0.6230769230769231,
82,70,11,2,0.15,2.0,0,True,0.4,78,10,129.61,129.61,1100.0,0.5,0.5,0.12961,0.676923076923077,
83,78,10,0,0.2,2.0,0,True,0.38,65,14,147.27,147.27,1100.0,0.5,0.5,0.14727,0.6076923076923076,
84,65,14,0,0.25,2.0,0,True,0.33,53,13,149.57,149.57,1100.0,0.5,0.5,0.14956999999999998,0.5076923076923077,
85,53,13,0,0.3,2.0,0,True,0.34,52,16,163.97,163.97,1100.0,0.5,0.5,0.16397,0.5230769230769231,
86,52,16,2,0.3,2.0,0,True,0.39,66,7,226.3,226.3,1100.0,0.5,0.5,0.2263,0.5615384615384615,
87,66,7,1,0.25,2.0,0,True,0.29,49,10,130.68,130.68,1100.0,0.5,0.5,0.13068000000000002,0.45384615384615384,
88,49,10,2,0.25,2.0,0,True,0.34,56,13,157.87,157.87,1100.0,0.5,0.5,0.15787,0.5307692307692308,
89,56,13,2,0.25,2.0,0,True,0.4,72,9,186.62,186.62,1100.0,0.5,0.5,0.18662,0.6230769230769231,
90,72,9,2,0.25,2.0,0,True,0.49,87,9,242.54,242.54,1100.0,0.5,0.5,0.24254,0.7384615384615385,
91,87,9,2,0.25,2.0,0,True,0.4,69,10,190.8,190.8,1100.0,0.5,0.5,0.19080000000000003,0.6076923076923076,
92,69,10,0,0.3,2.0,0,True,0.39,61,12,216.46,216.46,1100.0,0.5,0.5,0.21646,0.5615384615384615,
93,61,12,2,0.3,2.0,0,True,0.35,60,5,196.64,196.64,1100.0,0.5,0.5,0.19663999999999998,0.5,
94,60,5,1,0.25,2.0,0,True,0.37,65,8,180.98,180.98,1100.0,0.5,0.5,0.18098,0.5615384615384615,
95,65,8,1,0.2,2.0,0,True,0.3,53,11,111.37,111.37,1100.0,0.5,0.5,0.11137000000000001,0.49230769230769234,
96,53,11,0,0.25,2.0,0,True,0.29,49,9,133.05,133.05,1100.0,0.5,0.5,0.13305,0.4461538461538462,
97,49,9,0,0.3,2.0,0,True,0.37,62,7,199.9,199.9,1100.0,0.5,0.5,0.1999,0.5307692307692308,
98,62,7,1,0.25,2.0,0,True,0.39,66,9,199.02,199.02,1100.0,0.5,0.5,0.19902,0.5769230769230769,
99,66,9,2,0.25,2.0,0,True,0.4,67,11,206.46,206.46,1100.0,0.5,0.5,0.20646,0.6,
100,67,11,1,0.2,2.0,0.4,False,0.21,62,9,-122.68,131.23,0,0.5,0.5,-0.12268000000000001,0.5461538461538461,
101,62,9,1,0.15,2.0,0.4,False,0.17,64,4,-185.87,116.65,0,0.5,0.5,-0.18587,0.5230769230769231,
102,64,4,2,0.15,2.0,0.4,False,0.19,57,11,-142.59,89.22,0,0.5,0.5,-0.14259,0.5230769230769231,
103,57,11,2,0.15,2.0,0.4,False,0.2,61,14,-177.95,111.9,0,0.5,0.5,-0.17795,0.5769230769230769,
104,61,14,1,0.1,2.0,0.4,False,0.19,58,14,-180.38,62.98,0,0.5,0.5,-0.18037999999999998,0.5538461538461539,
105,58,14,1,0.05,2.0,0.4,False,0.16,69,9,-270.91,39.58,0,0.5,0.5,-0.27091000000000004,0.6,
106,69,9,1,0.0,2.0,0.4,False,0.17,75,13,-330.31,0.0,0,0.5,0.5,-0.33031,0.676923076923077,
107,75,13,2,0.0,2.0,0.4,False,0.19,75,17,-330.94,0.0,0,0.5,0.5,-0.33094,0.7076923076923077,
108,75,17,1,0.0,2.0,0.4,False,0.17,65,13,-257.64,0.0,0,0.5,0.5,-0.25764,0.6,
109,65,13,1,0.0,2.0,0.4,False,0.17,77,14,-351.55,0.0,0,0.5,0.5,-0.35155000000000003,0.7,
110,77,14,0,0.05,2.0,0.4,False,0.19,66,14,-238.79,36.17,0,0.5,0.5,-0.23879,0.6153846153846154,
111,66,14,2,0.05,2.0,0.4,False,0.2,65,18,-240.1,36.73,0,0.5,0.5,-0.2401,0.6384615384615384,
112,65,18,2,0.05,2.0,0.4,False,0.19,70,16,-285.35,43.37,0,0.5,0.5,-0.28535000000000005,0.6615384615384615,
113,70,16,2,0.05,2.0,0.4,False,0.22,67,18,-213.19,33.57,0,0.5,0.5,-0.21319,0.6538461538461539,
114,67,18,0,0.1,2.0,0.4,False,0.22,67,16,-196.91,72.17,0,0.5,0.5,-0.19691,0.6384615384615384,
115,67,16,0,0.15,2.0,0.4,False,0.24,77,9,-173.88,119.04,0,0.5,0.5,-0.17388,0.6615384615384615,
116,77,9,1,0.1,2.0,0.4,False,0.24,80,14,-243.11,87.13,0,0.5,0.5,-0.24311000000000002,0.7230769230769231,
117,80,14,1,0.05,2.0,0.4,False,0.23,72,19,-237.97,37.14,0,0.5,0.5,-0.23797,0.7,
118,72,19,1,0.0,2.0,0.4,False,0.18,63,15,-239.23,0.0,0,0.5,0.5,-0.23923,0.6,
